01;Álava;001;Alegría-Dulantzi;2.714;1.395;1.319
01;Álava;002;Amurrio;10.050;5.047;5.003
01;Álava;049;Añana;175;92;83
01;Álava;003;Aramaio;1.497;790;707
01;Álava;006;Armiñón;225;112;113
01;Álava;037;Arraia-Maeztu;708;399;309
01;Álava;008;Arrazua-Ubarrundia;913;485;428
01;Álava;004;Artziniega;1.818;909;909
01;Álava;009;Asparrena;1.680;844;836
01;Álava;010;Ayala/Aiara;2.827;1.425;1.402
01;Álava;011;Baños de Ebro/Mañueta;329;181;148
01;Álava;013;Barrundia;910;503;407
01;Álava;014;Berantevilla;499;263;236
01;Álava;016;Bernedo;575;326;249
01;Álava;017;Campezo/Kanpezu;1.126;589;537
01;Álava;021;Elburgo/Burgelu;589;309;280
01;Álava;022;Elciego;1.051;517;534
01;Álava;023;Elvillar/Bilar;367;184;183
01;Álava;046;Erriberagoitia/Ribera Alta;750;428;322
01;Álava;056;Harana/Valle de Arana;296;173;123
01;Álava;901;Iruña Oka/Iruña de Oca;2.973;1.529;1.444
01;Álava;027;Iruraiz-Gauna;511;282;229
01;Álava;019;Kripan;195;105;90
01;Álava;020;Kuartango;355;202;153
01;Álava;028;Labastida/Bastida;1.471;780;691
01;Álava;030;Lagrán;178;92;86
01;Álava;031;Laguardia;1.512;778;734
01;Álava;032;Lanciego/Lantziego;696;375;321
01;Álava;902;Lantarón;957;530;427
01;Álava;033;Lapuebla de Labarca;866;445;421
01;Álava;036;Laudio/Llodio;18.420;9.123;9.297
01;Álava;058;Legutiano;1.644;865;779
01;Álava;034;Leza;236;131;105
01;Álava;039;Moreda de Álava;249;125;124
01;Álava;041;Navaridas;211;111;100
01;Álava;042;Okondo;1.116;591;525
01;Álava;043;Oyón-Oion;3.246;1.655;1.591
01;Álava;044;Peñacerrada-Urizaharra;296;173;123
01;Álava;047;Ribera Baja/Erribera Beitia;1.303;702;601
01;Álava;051;Salvatierra/Agurain;4.867;2.470;2.397
01;Álava;052;Samaniego;329;176;153
01;Álava;053;San Millán/Donemiliaga;725;405;320
01;Álava;054;Urkabustaiz;1.271;677;594
01;Álava;055;Valdegovía/Gaubea;1.106;606;500
01;Álava;057;Villabuena de Álava/Eskuernaga;316;159;157
01;Álava;059;Vitoria-Gasteiz;238.247;117.654;120.593
01;Álava;060;Yécora/Iekora;286;152;134
01;Álava;061;Zalduondo;193;106;87
01;Álava;062;Zambrana;383;209;174
01;Álava;018;Zigoitia;1.694;904;790
01;Álava;063;Zuia;2.401;1.239;1.162
02;Albacete;001;Abengibre;932;475;457
02;Albacete;002;Alatoz;599;331;268
02;Albacete;003;Albacete;170.475;84.051;86.424
02;Albacete;004;Albatana;812;416;396
02;Albacete;005;Alborea;883;451;432
02;Albacete;006;Alcadozo;737;384;353
02;Albacete;007;Alcalá del Júcar;1.381;736;645
02;Albacete;008;Alcaraz;1.642;818;824
02;Albacete;009;Almansa;25.654;12.726;12.928
02;Albacete;010;Alpera;2.414;1.239;1.175
02;Albacete;011;Ayna;808;433;375
02;Albacete;012;Balazote;2.448;1.262;1.186
02;Albacete;014;Ballestero (El);479;241;238
02;Albacete;013;Balsa de Ves;209;104;105
02;Albacete;015;Barrax;2.053;1.057;996
02;Albacete;016;Bienservida;743;379;364
02;Albacete;017;Bogarra;1.015;528;487
02;Albacete;018;Bonete;1.217;617;600
02;Albacete;019;Bonillo (El);3.052;1.547;1.505
02;Albacete;020;Carcelén;645;337;308
02;Albacete;021;Casas de Juan Núñez;1.410;724;686
02;Albacete;022;Casas de Lázaro;453;248;205
02;Albacete;023;Casas de Ves;787;419;368
02;Albacete;024;Casas-Ibáñez;4.761;2.472;2.289
02;Albacete;025;Caudete;10.450;5.308;5.142
02;Albacete;026;Cenizate;1.316;692;624
02;Albacete;029;Chinchilla de Monte-Aragón;3.924;2.061;1.863
02;Albacete;027;Corral-Rubio;409;205;204
02;Albacete;028;Cotillas;161;86;75
02;Albacete;030;Elche de la Sierra;3.944;1.969;1.975
02;Albacete;031;Férez;755;373;382
02;Albacete;032;Fuensanta;366;201;165
02;Albacete;033;Fuente-Álamo;2.673;1.408;1.265
02;Albacete;034;Fuentealbilla;2.067;1.057;1.010
02;Albacete;035;Gineta (La);2.494;1.291;1.203
02;Albacete;036;Golosalvo;123;60;63
02;Albacete;037;Hellín;31.109;15.593;15.516
02;Albacete;038;Herrera (La);346;177;169
02;Albacete;039;Higueruela;1.284;652;632
02;Albacete;040;Hoya-Gonzalo;710;364;346
02;Albacete;041;Jorquera;457;237;220
02;Albacete;042;Letur;1.076;531;545
02;Albacete;043;Lezuza;1.620;816;804
02;Albacete;044;Liétor;1.440;732;708
02;Albacete;045;Madrigueras;4.917;2.512;2.405
02;Albacete;046;Mahora;1.412;707;705
02;Albacete;047;Masegoso;90;49;41
02;Albacete;048;Minaya;1.725;883;842
02;Albacete;049;Molinicos;1.060;539;521
02;Albacete;050;Montalvos;132;71;61
02;Albacete;051;Montealegre del Castillo;2.301;1.190;1.111
02;Albacete;052;Motilleja;573;287;286
02;Albacete;053;Munera;3.814;1.923;1.891
02;Albacete;054;Navas de Jorquera;551;287;264
02;Albacete;055;Nerpio;1.499;812;687
02;Albacete;056;Ontur;2.318;1.154;1.164
02;Albacete;057;Ossa de Montiel;2.666;1.327;1.339
02;Albacete;058;Paterna del Madera;462;242;220
02;Albacete;060;Peñas de San Pedro;1.311;735;576
02;Albacete;059;Peñascosa;384;194;190
02;Albacete;061;Pétrola;777;404;373
02;Albacete;062;Povedilla;581;310;271
02;Albacete;901;Pozo Cañada;2.885;1.455;1.430
02;Albacete;063;Pozohondo;1.792;946;846
02;Albacete;064;Pozo-Lorente;469;240;229
02;Albacete;065;Pozuelo;587;308;279
02;Albacete;066;Recueja (La);309;156;153
02;Albacete;067;Riópar;1.486;759;727
02;Albacete;068;Robledo;476;243;233
