01;Álava;001;Alegría-Dulantzi;1139;591;548
01;Álava;002;Amurrio;9890;4919;4971
01;Álava;049;Añana;195;102;93
01;Álava;003;Aramaio;1316;679;637
01;Álava;006;Armiñón;133;72;61
01;Álava;037;Arraia-Maeztu;706;367;339
01;Álava;008;Arrazua-Ubarrundia;702;370;332
01;Álava;004;Artziniega;1323;655;668
01;Álava;009;Asparrena;1555;776;779
01;Álava;010;Ayala/Aiara;2060;1031;1029
01;Álava;011;Baños de Ebro/Mañueta;330;176;154
01;Álava;013;Barrundia;563;317;246
01;Álava;014;Berantevilla;414;211;203
01;Álava;016;Bernedo;539;313;226
01;Álava;017;Campezo/Kanpezu;1145;606;539
01;Álava;021;Elburgo/Burgelu;204;113;91
01;Álava;022;Elciego;951;475;476
01;Álava;023;Elvillar/Bilar;349;187;162
01;Álava;056;Harana/Valle de Arana;374;204;170
01;Álava;901;Iruña Oka/Iruña de Oca;1612;840;772
01;Álava;027;Iruraiz-Gauna;426;229;197
01;Álava;019;Kripan;199;103;96
01;Álava;020;Kuartango;360;201;159
01;Álava;028;Labastida;1049;565;484
01;Álava;030;Lagrán;191;101;90
01;Álava;031;Laguardia;1461;750;711
01;Álava;032;Lanciego/Lantziego;649;343;306
01;Álava;902;Lantarón;838;444;394
01;Álava;033;Lapuebla de Labarca;842;422;420
01;Álava;058;Legutiano;1286;694;592
01;Álava;034;Leza;203;111;92
01;Álava;036;Llodio;20179;10136;10043
01;Álava;039;Moreda de Álava;286;155;131
01;Álava;041;Navaridas;217;118;99
01;Álava;042;Okondo;778;396;382
01;Álava;043;Oyón/Oion;2189;1101;1088
01;Álava;044;Peñacerrada-Urizaharra;241;135;106
01;Álava;046;Ribera Alta;526;305;221
01;Álava;047;Ribera Baja/Erribera Beitia;433;237;196
01;Álava;051;Salvatierra/Agurain;3817;1920;1897
01;Álava;052;Samaniego;293;146;147
01;Álava;053;San Millán/Donemiliaga;712;387;325
01;Álava;054;Urkabustaiz;861;460;401
01;Álava;055;Valdegovía;887;497;390
01;Álava;057;Villabuena de Álava/Eskuernaga;364;183;181
01;Álava;059;Vitoria-Gasteiz;215049;105987;109062
01;Álava;060;Yécora/Lekora;254;124;130
01;Álava;061;Zalduondo;131;71;60
01;Álava;062;Zambrana;341;183;158
01;Álava;018;Zigoitia;983;538;445
01;Álava;063;Zuia;1399;711;688
02;Albacete;001;Abengibre;1036;522;514
02;Albacete;002;Alatoz;716;374;342
02;Albacete;003;Albacete;143779;70384;73395
02;Albacete;004;Albatana;932;472;460
02;Albacete;005;Alborea;810;425;385
02;Albacete;006;Alcadozo;812;416;396
02;Albacete;007;Alcalá del Júcar;1614;813;801
02;Albacete;008;Alcaraz;1904;927;977
02;Albacete;009;Almansa;23473;11549;11924
02;Albacete;010;Alpera;2356;1207;1149
02;Albacete;011;Ayna;1088;560;528
02;Albacete;012;Balazote;2281;1150;1131
02;Albacete;014;Ballestero (El);634;314;320
