01;Álava;001;Alegría-Dulantzi;1012;517;495
01;Álava;002;Amurrio;9758;4893;4865
01;Álava;049;Añana;194;100;94
01;Álava;003;Aramaio;1360;716;644
01;Álava;006;Armiñón;153;74;79
01;Álava;037;Arraia-Maeztu;811;428;383
01;Álava;008;Arrazua-Ubarrundia;631;339;292
01;Álava;004;Artziniega;1189;583;606
01;Álava;009;Asparrena;1555;779;776
01;Álava;010;Ayala/Aiara;2126;1043;1083
01;Álava;011;Baños de Ebro/Mañueta;353;186;167
01;Álava;013;Barrundia;598;336;262
01;Álava;014;Berantevilla;423;212;211
01;Álava;016;Bernedo;594;333;261
01;Álava;017;Campezo/Kanpezu;1185;625;560
01;Álava;021;Elburgo/Burgelu;207;111;96
01;Álava;022;Elciego;915;460;455
01;Álava;023;Elvillar/Bilar;382;198;184
01;Álava;056;Harana/Valle de Arana;425;230;195
01;Álava;901;Iruña Oka/Iruña de Oca;1575;823;752
01;Álava;027;Iruraiz-Gauna;467;249;218
01;Álava;019;Kripan;205;109;96
01;Álava;020;Kuartango;352;199;153
01;Álava;028;Labastida;978;530;448
01;Álava;030;Lagrán;205;111;94
01;Álava;031;Laguardia;1507;785;722
01;Álava;032;Lanciego/Lantziego;622;335;287
01;Álava;902;Lantarón;856;439;417
01;Álava;033;Lapuebla de Labarca;840;423;417
01;Álava;058;Legutiano;1283;708;575
01;Álava;034;Leza;201;107;94
01;Álava;036;Llodio;20895;10627;10268
01;Álava;039;Moreda de Álava;283;152;131
01;Álava;041;Navaridas;222;118;104
01;Álava;042;Okondo;785;422;363
01;Álava;043;Oyón/Oion;2263;1137;1126
01;Álava;044;Peñacerrada-Urizaharra;244;136;108
01;Álava;046;Ribera Alta;540;315;225
01;Álava;047;Ribera Baja/Erribera Beitia;388;210;178
01;Álava;051;Salvatierra/Agurain;3665;1841;1824
01;Álava;052;Samaniego;297;149;148
01;Álava;053;San Millán/Donemiliaga;774;411;363
01;Álava;054;Urkabustaiz;890;453;437
01;Álava;055;Valdegovía;867;489;378
01;Álava;057;Villabuena de Álava/Eskuernaga;358;185;173
01;Álava;059;Vitoria-Gasteiz;206706;102494;104212
01;Álava;060;Yécora/Lekora;254;128;126
01;Álava;061;Zalduondo;122;64;58
01;Álava;062;Zambrana;341;182;159
01;Álava;018;Zigoitia;790;429;361
01;Álava;063;Zuia;1247;619;628
02;Albacete;001;Abengibre;1121;563;558
02;Albacete;002;Alatoz;800;413;387
02;Albacete;003;Albacete;126634;62248;64386
02;Albacete;004;Albatana;949;479;470
02;Albacete;005;Alborea;887;451;436
02;Albacete;006;Alcadozo;911;464;447
02;Albacete;007;Alcalá del Júcar;1791;910;881
02;Albacete;008;Alcaraz;2092;1027;1065
02;Albacete;009;Almansa;22331;10910;11421
02;Albacete;010;Alpera;2368;1211;1157
02;Albacete;011;Ayna;1422;717;705
02;Albacete;012;Balazote;2259;1125;1134
02;Albacete;014;Ballestero (El);745;373;372
02;Albacete;013;Balsa de Ves;296;146;150
02;Albacete;015;Barrax;2085;1037;1048
02;Albacete;016;Bienservida;1213;633;580
02;Albacete;017;Bogarra;1748;925;823
02;Albacete;018;Bonete;1309;661;648
02;Albacete;019;Bonillo (El);3386;1683;1703
02;Albacete;020;Carcelén;862;428;434
02;Albacete;021;Casas de Juan Núñez;1340;683;657
02;Albacete;022;Casas de Lázaro;541;284;257
02;Albacete;023;Casas de Ves;1320;674;646
02;Albacete;024;Casas-Ibáñez;3923;1974;1949
02;Albacete;025;Caudete;8371;4169;4202
02;Albacete;026;Cenizate;1121;571;550
02;Albacete;029;Chinchilla de Monte-Aragón;3542;1829;1713
02;Albacete;027;Corral-Rubio;558;290;268
02;Albacete;028;Cotillas;302;157;145
02;Albacete;030;Elche de la Sierra;4090;1993;2097
02;Albacete;032;Fuensanta;454;220;234
02;Albacete;033;Fuente-Álamo;2552;1300;1252
02;Albacete;034;Fuentealbilla;1902;975;927
02;Albacete;031;Férez;987;487;500
02;Albacete;035;Gineta (La);2361;1139;1222
02;Albacete;036;Golosalvo;151;70;81
02;Albacete;037;Hellín;25021;12334;12687
02;Albacete;038;Herrera (La);482;256;226
02;Albacete;039;Higueruela;1395;694;701
02;Albacete;040;Hoya-Gonzalo;807;416;391
02;Albacete;041;Jorquera;779;409;370
02;Albacete;042;Letur;1786;909;877
02;Albacete;043;Lezuza;2197;1115;1082
02;Albacete;044;Liétor;2031;1048;983
02;Albacete;045;Madrigueras;4523;2275;2248
02;Albacete;046;Mahora;1482;730;752
02;Albacete;047;Masegoso;321;179;142
02;Albacete;048;Minaya;2072;1050;1022
02;Albacete;049;Molinicos;1921;989;932
02;Albacete;050;Montalvos;166;86;80
02;Albacete;051;Montealegre del Castillo;2221;1105;1116
02;Albacete;052;Motilleja;548;267;281
02;Albacete;053;Munera;4304;2205;2099
02;Albacete;054;Navas de Jorquera;622;324;298
02;Albacete;055;Nerpio;2370;1241;1129
02;Albacete;056;Ontur;2797;1360;1437
02;Albacete;057;Ossa de Montiel;2878;1467;1411
02;Albacete;058;Paterna del Madera;707;372;335
02;Albacete;060;Peñas de San Pedro;1508;790;718
02;Albacete;059;Peñascosa;563;292;271
02;Albacete;061;Pétrola;1196;602;594
02;Albacete;062;Povedilla;819;424;395
02;Albacete;064;Pozo-Lorente;549;269;280
02;Albacete;063;Pozohondo;2167;1101;1066
02;Albacete;065;Pozuelo;714;354;360
02;Albacete;066;Recueja (La);461;232;229
02;Albacete;067;Riópar;1456;743;713
02;Albacete;068;Robledo;512;271;241
02;Albacete;069;Roda (La);12888;6452;6436
02;Albacete;070;Salobre;727;382;345
02;Albacete;071;San Pedro;1449;745;704
02;Albacete;072;Socovos;2368;1201;1167
02;Albacete;073;Tarazona de la Mancha;6028;3021;3007
02;Albacete;074;Tobarra;7661;3790;3871
02;Albacete;075;Valdeganga;2364;1187;1177
02;Albacete;076;Vianos;571;295;276
02;Albacete;077;Villa de Ves;47;24;23
02;Albacete;078;Villalgordo del Júcar;1328;657;671
02;Albacete;079;Villamalea;3430;1803;1627
02;Albacete;080;Villapalacios;1081;535;546
02;Albacete;081;Villarrobledo;21170;10451;10719
02;Albacete;082;Villatoya;241;132;109
02;Albacete;083;Villavaliente;366;188;178
02;Albacete;084;Villaverde de Guadalimar;737;403;334
02;Albacete;085;Viveros;697;358;339
02;Albacete;086;Yeste;5218;2711;2507
03;Alicante/Alacant;001;Adsubia;549;275;274
03;Alicante/Alacant;002;Agost;3850;1931;1919
03;Alicante/Alacant;003;Agres;717;370;347
03;Alicante/Alacant;004;Aigües;350;168;182
