01;Álava;001;Alegría-Dulantzi;1030;523;507
01;Álava;002;Amurrio;9785;4929;4856
01;Álava;049;Añana;194;101;93
01;Álava;003;Aramaio;1351;715;636
01;Álava;006;Armiñón;154;75;79
01;Álava;037;Arraia-Maeztu;797;421;376
01;Álava;008;Arrazua-Ubarrundia;630;339;291
01;Álava;004;Artziniega;1197;589;608
01;Álava;009;Asparrena;1564;775;789
01;Álava;010;Ayala/Aiara;2165;1078;1087
01;Álava;011;Baños de Ebro/Mañueta;354;189;165
01;Álava;013;Barrundia;584;329;255
01;Álava;014;Berantevilla;421;213;208
01;Álava;016;Bernedo;577;325;252
01;Álava;017;Campezo/Kanpezu;1172;615;557
01;Álava;021;Elburgo/Burgelu;209;114;95
01;Álava;022;Elciego;916;459;457
01;Álava;023;Elvillar/Bilar;383;198;185
01;Álava;056;Harana/Valle de Arana;417;228;189
01;Álava;901;Iruña Oka/Iruña de Oca;1598;838;760
01;Álava;027;Iruraiz-Gauna;452;239;213
01;Álava;019;Kripan;205;108;97
01;Álava;020;Kuartango;360;202;158
01;Álava;028;Labastida;994;537;457
01;Álava;030;Lagrán;202;108;94
01;Álava;031;Laguardia;1508;785;723
01;Álava;032;Lanciego/Lantziego;630;344;286
01;Álava;902;Lantarón;832;428;404
01;Álava;033;Lapuebla de Labarca;837;422;415
01;Álava;058;Legutiano;1285;705;580
01;Álava;034;Leza;189;101;88
01;Álava;036;Llodio;20882;10616;10266
01;Álava;039;Moreda de Álava;282;150;132
01;Álava;041;Navaridas;216;116;100
01;Álava;042;Okondo;769;416;353
01;Álava;043;Oyón/Oion;2276;1151;1125
01;Álava;044;Peñacerrada-Urizaharra;239;134;105
01;Álava;046;Ribera Alta;529;310;219
01;Álava;047;Ribera Baja/Erribera Beitia;390;211;179
01;Álava;051;Salvatierra/Agurain;3703;1863;1840
01;Álava;052;Samaniego;297;146;151
01;Álava;053;San Millán/Donemiliaga;766;407;359
01;Álava;054;Urkabustaiz;903;461;442
01;Álava;055;Valdegovía;870;491;379
01;Álava;057;Villabuena de Álava/Eskuernaga;360;184;176
01;Álava;059;Vitoria-Gasteiz;209506;103821;105685
01;Álava;060;Yécora/Lekora;251;127;124
01;Álava;061;Zalduondo;126;69;57
01;Álava;062;Zambrana;344;185;159
01;Álava;018;Zigoitia;795;434;361
01;Álava;063;Zuia;1238;621;617
02;Albacete;001;Abengibre;1100;553;547
02;Albacete;002;Alatoz;794;411;383
02;Albacete;003;Albacete;129002;63360;65642
02;Albacete;004;Albatana;940;477;463
02;Albacete;005;Alborea;880;451;429
02;Albacete;006;Alcadozo;885;456;429
02;Albacete;007;Alcalá del Júcar;1746;886;860
02;Albacete;008;Alcaraz;2041;993;1048
02;Albacete;009;Almansa;22556;11029;11527
02;Albacete;010;Alpera;2354;1194;1160
02;Albacete;011;Ayna;1357;683;674
02;Albacete;012;Balazote;2266;1133;1133
02;Albacete;014;Ballestero (El);740;365;375
02;Albacete;013;Balsa de Ves;283;140;143
02;Albacete;015;Barrax;2055;1021;1034
02;Albacete;016;Bienservida;1203;625;578
02;Albacete;017;Bogarra;1692;897;795
02;Albacete;018;Bonete;1297;650;647
02;Albacete;019;Bonillo (El);3340;1658;1682
02;Albacete;020;Carcelén;846;417;429
02;Albacete;021;Casas de Juan Núñez;1347;686;661
02;Albacete;022;Casas de Lázaro;561;293;268
02;Albacete;023;Casas de Ves;1220;616;604
02;Albacete;024;Casas-Ibáñez;3931;1970;1961
02;Albacete;025;Caudete;8533;4262;4271
02;Albacete;026;Cenizate;1096;559;537
02;Albacete;029;Chinchilla de Monte-Aragón;3553;1845;1708
02;Albacete;027;Corral-Rubio;548;285;263
02;Albacete;028;Cotillas;287;146;141
02;Albacete;030;Elche de la Sierra;4024;1969;2055
02;Albacete;032;Fuensanta;435;216;219
02;Albacete;033;Fuente-Álamo;2538;1290;1248
02;Albacete;034;Fuentealbilla;1874;958;916
02;Albacete;031;Férez;953;473;480
02;Albacete;035;Gineta (La);2334;1126;1208
02;Albacete;036;Golosalvo;146;69;77
02;Albacete;037;Hellín;25094;12377;12717
02;Albacete;038;Herrera (La);493;259;234
02;Albacete;039;Higueruela;1368;680;688
02;Albacete;040;Hoya-Gonzalo;818;422;396
02;Albacete;041;Jorquera;774;399;375
02;Albacete;042;Letur;1733;887;846
02;Albacete;043;Lezuza;2175;1112;1063
02;Albacete;044;Liétor;2012;1038;974
02;Albacete;045;Madrigueras;4513;2270;2243
02;Albacete;046;Mahora;1471;722;749
02;Albacete;047;Masegoso;371;202;169
02;Albacete;048;Minaya;2034;1028;1006
02;Albacete;049;Molinicos;1869;963;906
02;Albacete;050;Montalvos;167;86;81
02;Albacete;051;Montealegre del Castillo;2183;1090;1093
02;Albacete;052;Motilleja;584;290;294
02;Albacete;053;Munera;4301;2201;2100
02;Albacete;054;Navas de Jorquera;610;315;295
02;Albacete;055;Nerpio;2291;1207;1084
02;Albacete;056;Ontur;2774;1351;1423
02;Albacete;057;Ossa de Montiel;2894;1465;1429
02;Albacete;058;Paterna del Madera;708;374;334
02;Albacete;060;Peñas de San Pedro;1480;772;708
02;Albacete;059;Peñascosa;539;282;257
02;Albacete;061;Pétrola;1173;591;582
02;Albacete;062;Povedilla;795;412;383
02;Albacete;064;Pozo-Lorente;540;263;277
02;Albacete;063;Pozohondo;2147;1094;1053
