01;Álava;001;Alegría-Dulantzi;996;505;491
01;Álava;002;Amurrio;9481;4752;4729
01;Álava;049;Añana;193;98;95
01;Álava;003;Aramaio;1351;709;642
01;Álava;006;Armiñón;156;79;77
01;Álava;037;Arraia-Maeztu;839;443;396
01;Álava;008;Arrazua-Ubarrundia;606;327;279
01;Álava;004;Artziniega;1165;573;592
01;Álava;009;Asparrena;1562;782;780
01;Álava;010;Ayala/Aiara;2133;1040;1093
01;Álava;011;Baños de Ebro/Mañueta;352;185;167
01;Álava;013;Barrundia;601;340;261
01;Álava;014;Berantevilla;429;218;211
01;Álava;016;Bernedo;596;334;262
01;Álava;017;Campezo/Kanpezu;1215;632;583
01;Álava;021;Elburgo/Burgelu;201;108;93
01;Álava;022;Elciego;914;461;453
01;Álava;023;Elvillar/Bilar;382;199;183
01;Álava;056;Harana/Valle de Arana;438;236;202
01;Álava;901;Iruña Oka/Iruña de Oca;1564;823;741
01;Álava;027;Iruraiz-Gauna;467;255;212
01;Álava;019;Kripan;202;107;95
01;Álava;020;Kuartango;340;186;154
01;Álava;028;Labastida;993;536;457
01;Álava;030;Lagrán;203;110;93
01;Álava;031;Laguardia;1502;780;722
01;Álava;032;Lanciego/Lantziego;607;324;283
01;Álava;902;Lantarón;859;444;415
01;Álava;033;Lapuebla de Labarca;841;423;418
01;Álava;058;Legutiano;1310;719;591
01;Álava;034;Leza;205;107;98
01;Álava;036;Llodio;21107;10743;10364
01;Álava;039;Moreda de Álava;287;153;134
01;Álava;041;Navaridas;223;118;105
01;Álava;042;Okondo;783;420;363
01;Álava;043;Oyón/Oion;2306;1150;1156
01;Álava;044;Peñacerrada-Urizaharra;236;132;104
01;Álava;046;Ribera Alta;540;316;224
01;Álava;047;Ribera Baja/Erribera Beitia;397;207;190
01;Álava;051;Salvatierra/Agurain;3611;1817;1794
01;Álava;052;Samaniego;305;154;151
01;Álava;053;San Millán/Donemiliaga;770;409;361
01;Álava;054;Urkabustaiz;876;447;429
01;Álava;055;Valdegovía;892;501;391
01;Álava;057;Villabuena de Álava/Eskuernaga;358;186;172
01;Álava;059;Vitoria-Gasteiz;200742;99637;101105
01;Álava;060;Yécora/Lekora;257;130;127
01;Álava;061;Zalduondo;121;65;56
01;Álava;062;Zambrana;348;182;166
01;Álava;018;Zigoitia;735;401;334
01;Álava;063;Zuia;1266;617;649
02;Albacete;001;Abengibre;1140;571;569
02;Albacete;002;Alatoz;805;423;382
02;Albacete;003;Albacete;125764;61977;63787
02;Albacete;004;Albatana;957;480;477
02;Albacete;005;Alborea;926;465;461
02;Albacete;006;Alcadozo;934;474;460
02;Albacete;007;Alcalá del Júcar;1839;937;902
02;Albacete;008;Alcaraz;2125;1049;1076
02;Albacete;009;Almansa;21720;10606;11114
02;Albacete;010;Alpera;2372;1217;1155
02;Albacete;011;Ayna;1509;763;746
02;Albacete;012;Balazote;2201;1107;1094
02;Albacete;014;Ballestero (El);793;391;402
02;Albacete;013;Balsa de Ves;318;158;160
02;Albacete;015;Barrax;2069;1026;1043
02;Albacete;016;Bienservida;1235;647;588
02;Albacete;017;Bogarra;1830;965;865
02;Albacete;018;Bonete;1303;658;645
02;Albacete;019;Bonillo (El);3469;1726;1743
02;Albacete;020;Carcelén;903;448;455
02;Albacete;021;Casas de Juan Núñez;1319;678;641
02;Albacete;022;Casas de Lázaro;553;291;262
02;Albacete;023;Casas de Ves;1356;688;668
02;Albacete;024;Casas-Ibáñez;3911;1966;1945
02;Albacete;025;Caudete;8142;4044;4098
02;Albacete;026;Cenizate;1101;566;535
02;Albacete;029;Chinchilla de Monte-Aragón;3540;1827;1713
02;Albacete;027;Corral-Rubio;575;294;281
02;Albacete;028;Cotillas;324;171;153
02;Albacete;030;Elche de la Sierra;4179;2040;2139
02;Albacete;032;Fuensanta;477;225;252
02;Albacete;033;Fuente-Álamo;2597;1330;1267
02;Albacete;034;Fuentealbilla;1932;994;938
02;Albacete;031;Férez;1004;498;506
02;Albacete;035;Gineta (La);2362;1140;1222
02;Albacete;036;Golosalvo;163;79;84
02;Albacete;037;Hellín;24487;12080;12407
02;Albacete;038;Herrera (La);476;260;216
02;Albacete;039;Higueruela;1423;706;717
02;Albacete;040;Hoya-Gonzalo;758;386;372
02;Albacete;041;Jorquera;817;431;386
02;Albacete;042;Letur;1793;923;870
02;Albacete;043;Lezuza;2221;1125;1096
02;Albacete;044;Liétor;2012;1042;970
02;Albacete;045;Madrigueras;4500;2255;2245
02;Albacete;046;Mahora;1492;741;751
02;Albacete;047;Masegoso;333;186;147
02;Albacete;048;Minaya;2120;1062;1058
02;Albacete;049;Molinicos;2007;1021;986
02;Albacete;050;Montalvos;177;93;84
02;Albacete;051;Montealegre del Castillo;2284;1134;1150
02;Albacete;052;Motilleja;556;271;285
02;Albacete;053;Munera;4306;2213;2093
02;Albacete;054;Navas de Jorquera;615;320;295
02;Albacete;055;Nerpio;2439;1276;1163
02;Albacete;056;Ontur;2817;1361;1456
02;Albacete;057;Ossa de Montiel;2831;1455;1376
02;Albacete;058;Paterna del Madera;717;379;338
02;Albacete;060;Peñas de San Pedro;1526;800;726
02;Albacete;059;Peñascosa;568;301;267
02;Albacete;061;Pétrola;1236;624;612
02;Albacete;062;Povedilla;817;426;391
02;Albacete;064;Pozo-Lorente;557;275;282
02;Albacete;063;Pozohondo;2165;1101;1064
02;Albacete;065;Pozuelo;730;364;366
02;Albacete;066;Recueja (La);477;248;229
02;Albacete;067;Riópar;1445;734;711
02;Albacete;068;Robledo;533;286;247
02;Albacete;069;Roda (La);12701;6342;6359
02;Albacete;070;Salobre;751;396;355
02;Albacete;071;San Pedro;1465;743;722
02;Albacete;072;Socovos;2405;1217;1188
02;Albacete;073;Tarazona de la Mancha;5945;2997;2948
02;Albacete;074;Tobarra;7499;3730;3769
02;Albacete;075;Valdeganga;2365;1188;1177
02;Albacete;076;Vianos;568;294;274
02;Albacete;077;Villa de Ves;49;26;23
02;Albacete;078;Villalgordo del Júcar;1339;657;682
02;Albacete;079;Villamalea;3443;1811;1632
02;Albacete;080;Villapalacios;1133;562;571
02;Albacete;081;Villarrobledo;20829;10276;10553
02;Albacete;082;Villatoya;240;134;106
02;Albacete;083;Villavaliente;361;181;180
02;Albacete;084;Villaverde de Guadalimar;744;411;333
02;Albacete;085;Viveros;698;359;339
02;Albacete;086;Yeste;5276;2733;2543
03;Alicante/Alacant;001;Adsubia;557;280;277
03;Alicante/Alacant;002;Agost;3818;1929;1889
03;Alicante/Alacant;003;Agres;722;372;350
03;Alicante/Alacant;004;Aigües;332;158;174
03;Alicante/Alacant;005;Albatera;8761;4405;4356
03;Alicante/Alacant;006;Alcalalí;649;327;322
03;Alicante/Alacant;007;Alcocer de Planes;119;56;63
03;Alicante/Alacant;008;Alcoleja;333;151;182
03;Alicante/Alacant;009;Alcoy/Alcoi;66312;31936;34376
03;Alicante/Alacant;010;Alfafara;405;200;205
03;Alicante/Alacant;011;Alfàs del Pi (L');6889;3387;3502
03;Alicante/Alacant;012;Algorfa;1104;551;553
03;Alicante/Alacant;013;Algueña;1547;759;788
03;Alicante/Alacant;014;Alicante/Alacant;258004;124566;133438
03;Alicante/Alacant;015;Almoradí;14048;7046;7002
03;Alicante/Alacant;016;Almudaina;146;68;78
03;Alicante/Alacant;017;Alquería d'Asnar (L');419;208;211
03;Alicante/Alacant;018;Altea;12087;5967;6120
03;Alicante/Alacant;019;Aspe;15618;7725;7893
03;Alicante/Alacant;020;Balones;174;78;96
03;Alicante/Alacant;021;Banyeres de Mariola;6966;3443;3523
03;Alicante/Alacant;022;Benasau;224;107;117
03;Alicante/Alacant;023;Beneixama;1866;917;949
03;Alicante/Alacant;024;Benejúzar;4498;2250;2248
03;Alicante/Alacant;025;Benferri;973;489;484
03;Alicante/Alacant;026;Beniarbeig;1169;585;584
03;Alicante/Alacant;027;Beniardá;260;126;134
03;Alicante/Alacant;028;Beniarrés;1610;805;805
03;Alicante/Alacant;030;Benidoleig;780;370;410
03;Alicante/Alacant;031;Benidorm;34831;17309;17522
03;Alicante/Alacant;032;Benifallim;200;100;100
03;Alicante/Alacant;033;Benifato;121;60;61
03;Alicante/Alacant;029;Benigembla;389;194;195
03;Alicante/Alacant;034;Benijófar;1373;632;741
03;Alicante/Alacant;035;Benilloba;971;492;479
03;Alicante/Alacant;036;Benillup;75;39;36
03;Alicante/Alacant;037;Benimantell;435;211;224
03;Alicante/Alacant;038;Benimarfull;409;194;215
03;Alicante/Alacant;039;Benimassot;110;53;57
03;Alicante/Alacant;040;Benimeli;341;168;173
03;Alicante/Alacant;041;Benissa;7269;3631;3638
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1610;805;805
03;Alicante/Alacant;043;Biar;3348;1625;1723
03;Alicante/Alacant;044;Bigastro;4319;2194;2125
03;Alicante/Alacant;045;Bolulla;268;134;134
03;Alicante/Alacant;046;Busot;742;361;381
03;Alicante/Alacant;048;Callosa d'En Sarrià;7788;3845;3943
03;Alicante/Alacant;049;Callosa de Segura;15308;7625;7683
03;Alicante/Alacant;047;Calpe/Calp;10266;5100;5166
03;Alicante/Alacant;050;Campello (El);9231;4580;4651
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);381;188;193
03;Alicante/Alacant;053;Castalla;7073;3508;3565
03;Alicante/Alacant;054;Castell de Castells;596;296;300
03;Alicante/Alacant;055;Catral;4451;2233;2218
03;Alicante/Alacant;052;Cañada;1069;523;546
03;Alicante/Alacant;056;Cocentaina;10404;5103;5301
03;Alicante/Alacant;057;Confrides;342;184;158
03;Alicante/Alacant;058;Cox;5229;2672;2557
03;Alicante/Alacant;059;Crevillent;21748;11001;10747
03;Alicante/Alacant;061;Daya Nueva;1206;601;605
03;Alicante/Alacant;062;Daya Vieja;247;123;124
03;Alicante/Alacant;064;Dolores;5691;2830;2861
03;Alicante/Alacant;063;Dénia;23182;11412;11770
03;Alicante/Alacant;065;Elche/Elx;177529;87991;89538
03;Alicante/Alacant;066;Elda;56189;27504;28685
03;Alicante/Alacant;067;Facheca;151;80;71
03;Alicante/Alacant;068;Famorca;83;36;47
03;Alicante/Alacant;069;Finestrat;1062;530;532
03;Alicante/Alacant;070;Formentera del Segura;1901;941;960
03;Alicante/Alacant;072;Gaianes;330;159;171
03;Alicante/Alacant;071;Gata de Gorgos;5156;2571;2585
03;Alicante/Alacant;073;Gorga;306;155;151
03;Alicante/Alacant;074;Granja de Rocamora;1878;948;930
03;Alicante/Alacant;075;Guadalest;171;88;83
03;Alicante/Alacant;076;Guardamar del Segura;6316;3066;3250
03;Alicante/Alacant;077;Hondón de las Nieves;1493;743;750
03;Alicante/Alacant;078;Hondón de los Frailes;550;275;275
03;Alicante/Alacant;079;Ibi;20377;10081;10296
03;Alicante/Alacant;080;Jacarilla;1411;705;706
03;Alicante/Alacant;081;Jalón/Xaló;1765;866;899
03;Alicante/Alacant;083;Jijona/Xixona;7436;3532;3904
03;Alicante/Alacant;082;Jávea/Xàbia;12774;6286;6488
03;Alicante/Alacant;085;Llíber;419;205;214
03;Alicante/Alacant;084;Lorcha/Orxa (L');909;455;454
03;Alicante/Alacant;086;Millena;134;64;70
03;Alicante/Alacant;088;Monforte del Cid;4801;2470;2331
03;Alicante/Alacant;903;Montesinos (Los);"";"";""
03;Alicante/Alacant;089;Monóvar/Monòver;11864;5783;6081
03;Alicante/Alacant;091;Murla;363;156;207
03;Alicante/Alacant;092;Muro de Alcoy;6349;3173;3176
03;Alicante/Alacant;090;Mutxamel;8621;4330;4291
03;Alicante/Alacant;093;Novelda;21293;10479;10814
03;Alicante/Alacant;094;Nucia (la);5389;2661;2728
03;Alicante/Alacant;095;Ondara;4660;2278;2382
03;Alicante/Alacant;096;Onil;6531;3263;3268
03;Alicante/Alacant;097;Orba;1549;730;819
03;Alicante/Alacant;099;Orihuela;45938;22439;23499
03;Alicante/Alacant;098;Orxeta;467;231;236
03;Alicante/Alacant;100;Parcent;657;332;325
03;Alicante/Alacant;101;Pedreguer;5682;2748;2934
03;Alicante/Alacant;102;Pego;9416;4663;4753
03;Alicante/Alacant;103;Penàguila;383;194;189
03;Alicante/Alacant;104;Petrer;22166;11053;11113
03;Alicante/Alacant;902;Pilar de la Horadada;6509;3291;3218
03;Alicante/Alacant;105;Pinoso;5559;2742;2817
03;Alicante/Alacant;106;Planes;843;424;419
03;Alicante/Alacant;901;Poblets (Els);1017;487;530
03;Alicante/Alacant;107;Polop;1865;915;950
03;Alicante/Alacant;060;Quatretondeta;228;111;117
03;Alicante/Alacant;109;Rafal;2537;1258;1279
03;Alicante/Alacant;111;Redován;4869;2472;2397
03;Alicante/Alacant;112;Relleu;862;436;426
03;Alicante/Alacant;113;Rojales;5061;2538;2523
03;Alicante/Alacant;114;Romana (La);2002;1011;991
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);375;184;191
03;Alicante/Alacant;115;Sagra;401;190;211
03;Alicante/Alacant;116;Salinas;1064;562;502
03;Alicante/Alacant;118;San Fulgencio;1588;794;794
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;2448;1257;1191
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;25646;12700;12946
03;Alicante/Alacant;117;Sanet y Negrals;549;253;296
03;Alicante/Alacant;119;Sant Joan d'Alacant;11881;5849;6032
03;Alicante/Alacant;121;Santa Pola;13347;6642;6705
03;Alicante/Alacant;123;Sax;7931;3962;3969
03;Alicante/Alacant;124;Sella;619;316;303
03;Alicante/Alacant;125;Senija;433;223;210
03;Alicante/Alacant;128;Teulada;4556;2240;2316
03;Alicante/Alacant;129;Tibi;1025;510;515
03;Alicante/Alacant;130;Tollos;48;30;18
03;Alicante/Alacant;131;Tormos;251;131;120
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);743;355;388
03;Alicante/Alacant;133;Torrevieja;17433;8494;8939
03;Alicante/Alacant;127;Tárbena;718;368;350
03;Alicante/Alacant;134;Vall d'Alcalà (La);162;79;83
03;Alicante/Alacant;135;Vall de Ebo;379;185;194
03;Alicante/Alacant;136;Vall de Gallinera;805;402;403
03;Alicante/Alacant;137;Vall de Laguar (La);1011;502;509
03;Alicante/Alacant;138;Verger (El);3655;1758;1897
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);21927;10738;11189
03;Alicante/Alacant;140;Villena;30428;15079;15349
04;Almería;001;Abla;1732;838;894
04;Almería;002;Abrucena;1594;801;793
04;Almería;003;Adra;19536;9762;9774
04;Almería;004;Albánchez;859;415;444
04;Almería;005;Alboloduy;1023;479;544
04;Almería;006;Albox;10362;5254;5108
04;Almería;007;Alcolea;877;436;441
04;Almería;008;Alcóntar;700;355;345
04;Almería;009;Alcudia de Monteagud;210;93;117
04;Almería;010;Alhabia;879;437;442
04;Almería;011;Alhama de Almería;3095;1541;1554
04;Almería;012;Alicún;244;110;134
04;Almería;013;Almería;154911;75162;79749
04;Almería;014;Almócita;224;111;113
04;Almería;015;Alsodux;124;50;74
04;Almería;016;Antas;2548;1273;1275
04;Almería;017;Arboleas;1532;752;780
04;Almería;018;Armuña de Almanzora;342;159;183
04;Almería;019;Bacares;343;180;163
04;Almería;020;Bayárcal;452;239;213
04;Almería;021;Bayarque;253;125;128
04;Almería;022;Bédar;591;306;285
04;Almería;023;Beires;172;81;91
04;Almería;024;Benahadux;2049;989;1060
04;Almería;026;Benitagla;122;59;63
04;Almería;027;Benizalón;445;231;214
04;Almería;028;Bentarique;349;177;172
04;Almería;029;Berja;11633;5729;5904
04;Almería;030;Canjáyar;2199;1096;1103
04;Almería;031;Cantoria;3382;1697;1685
04;Almería;032;Carboneras;5602;2918;2684
04;Almería;033;Castro de Filabres;158;76;82
04;Almería;036;Chercos;366;177;189
04;Almería;037;Chirivel;2061;1042;1019
04;Almería;034;Cóbdar;306;162;144
04;Almería;035;Cuevas del Almanzora;9050;4491;4559
04;Almería;038;Dalías;3628;1793;1835
04;Almería;039;Darrical;391;194;197
04;Almería;902;Ejido (El);37154;18826;18328
04;Almería;041;Enix;240;112;128
04;Almería;043;Felix;682;310;372
04;Almería;044;Fines;1568;785;783
04;Almería;045;Fiñana;2770;1342;1428
04;Almería;046;Fondón;1042;528;514
04;Almería;047;Gádor;2524;1227;1297
04;Almería;048;Gallardos (Los);1679;853;826
04;Almería;049;Garrucha;3833;1964;1869
04;Almería;050;Gérgal;1257;614;643
04;Almería;051;Huécija;595;294;301
04;Almería;052;Huércal de Almería;3732;1835;1897
04;Almería;053;Huércal-Overa;12782;6306;6476
04;Almería;054;Illar;552;251;301
04;Almería;055;Instinción;675;333;342
04;Almería;056;Laroya;170;88;82
04;Almería;057;Láujar de Andarax;1902;937;965
04;Almería;058;Líjar;558;279;279
04;Almería;059;Lubrín;2206;1076;1130
