01;Álava;001;Alegría-Dulantzi;1329;696;633
01;Álava;002;Amurrio;9753;4854;4899
01;Álava;049;Añana;188;97;91
01;Álava;003;Aramaio;1373;723;650
01;Álava;006;Armiñón;153;78;75
01;Álava;037;Arraia-Maeztu;712;380;332
01;Álava;008;Arrazua-Ubarrundia;756;397;359
01;Álava;004;Artziniega;1338;673;665
01;Álava;009;Asparrena;1561;768;793
01;Álava;010;Ayala/Aiara;2031;1015;1016
01;Álava;011;Baños de Ebro/Mañueta;333;183;150
01;Álava;013;Barrundia;590;329;261
01;Álava;014;Berantevilla;422;219;203
01;Álava;016;Bernedo;544;315;229
01;Álava;017;Campezo/Kanpezu;1062;559;503
01;Álava;021;Elburgo/Burgelu;269;147;122
01;Álava;022;Elciego;905;462;443
01;Álava;023;Elvillar/Bilar;356;191;165
01;Álava;056;Harana/Valle de Arana;353;196;157
01;Álava;901;Iruña Oka/Iruña de Oca;1674;882;792
01;Álava;027;Iruraiz-Gauna;416;229;187
01;Álava;019;Kripan;190;99;91
01;Álava;020;Kuartango;372;209;163
01;Álava;028;Labastida/Bastida;1195;633;562
01;Álava;030;Lagrán;197;103;94
01;Álava;031;Laguardia;1409;728;681
01;Álava;032;Lanciego/Lantziego;642;340;302
01;Álava;902;Lantarón;924;529;395
01;Álava;033;Lapuebla de Labarca;872;443;429
01;Álava;058;Legutiano;1333;705;628
01;Álava;034;Leza;196;107;89
01;Álava;036;Llodio;19632;9825;9807
01;Álava;039;Moreda de Álava;292;157;135
01;Álava;041;Navaridas;215;121;94
01;Álava;042;Okondo;831;425;406
01;Álava;043;Oyón/Oion;2286;1148;1138
01;Álava;044;Peñacerrada-Urizaharra;258;140;118
01;Álava;046;Erriberagoitia/Ribera Alta;515;306;209
01;Álava;047;Ribera Baja/Erribera Beitia;493;270;223
01;Álava;051;Salvatierra/Agurain;3933;1969;1964
01;Álava;052;Samaniego;306;152;154
01;Álava;053;San Millán/Donemiliaga;681;371;310
01;Álava;054;Urkabustaiz;840;465;375
01;Álava;055;Valdegovía/Gaubea;925;500;425
01;Álava;057;Villabuena de Álava/Eskuernaga;336;170;166
01;Álava;059;Vitoria-Gasteiz;217154;106705;110449
01;Álava;060;Yécora/Lekora;257;123;134
01;Álava;061;Zalduondo;141;74;67
01;Álava;062;Zambrana;370;196;174
01;Álava;018;Zigoitia;1198;670;528
01;Álava;063;Zuia;1637;824;813
02;Albacete;001;Abengibre;996;493;503
02;Albacete;002;Alatoz;684;356;328
02;Albacete;003;Albacete;147527;72139;75388
02;Albacete;004;Albatana;870;440;430
02;Albacete;005;Alborea;813;424;389
02;Albacete;006;Alcadozo;775;396;379
02;Albacete;007;Alcalá del Júcar;1525;781;744
