01;Álava;001;Alegría-Dulantzi;1.707;885;822
01;Álava;002;Amurrio;9.555;4.743;4.812
01;Álava;049;Añana;185;97;88
01;Álava;003;Aramaio;1.489;789;700
01;Álava;006;Armiñón;170;87;83
01;Álava;037;Arraia-Maeztu;738;409;329
01;Álava;008;Arrazua-Ubarrundia;717;387;330
01;Álava;004;Artziniega;1.381;679;702
01;Álava;009;Asparrena;1.577;789;788
01;Álava;010;Ayala/Aiara;2.236;1.129;1.107
01;Álava;011;Baños de Ebro/Mañueta;345;190;155
01;Álava;013;Barrundia;704;389;315
01;Álava;014;Berantevilla;464;238;226
01;Álava;016;Bernedo;544;321;223
01;Álava;017;Campezo/Kanpezu;1.063;559;504
01;Álava;021;Elburgo/Burgelu;435;238;197
01;Álava;022;Elciego;943;472;471
01;Álava;023;Elvillar/Bilar;375;204;171
01;Álava;056;Harana/Valle de Arana;336;192;144
01;Álava;901;Iruña Oka/Iruña de Oca;2.006;1.081;925
01;Álava;027;Iruraiz-Gauna;458;241;217
01;Álava;019;Kripan;191;102;89
01;Álava;020;Kuartango;367;208;159
01;Álava;028;Labastida;1.302;699;603
01;Álava;030;Lagrán;191;106;85
01;Álava;031;Laguardia;1.463;762;701
01;Álava;032;Lanciego/Lantziego;648;342;306
01;Álava;902;Lantarón;929;512;417
01;Álava;033;Lapuebla de Labarca;865;449;416
01;Álava;058;Legutiano;1.442;760;682
01;Álava;034;Leza;210;112;98
01;Álava;036;Llodio;18.871;9.418;9.453
01;Álava;039;Moreda de Álava;280;145;135
01;Álava;041;Navaridas;207;110;97
01;Álava;042;Okondo;964;514;450
01;Álava;043;Oyón-Oion;2.564;1.310;1.254
01;Álava;044;Peñacerrada-Urizaharra;265;145;120
01;Álava;046;Ribera Alta;569;330;239
01;Álava;047;Ribera Baja/Erribera Beitia;856;476;380
01;Álava;051;Salvatierra/Agurain;4.044;1.999;2.045
01;Álava;052;Samaniego;317;160;157
01;Álava;053;San Millán/Donemiliaga;685;387;298
01;Álava;054;Urkabustaiz;917;499;418
01;Álava;055;Valdegovía;1.010;560;450
01;Álava;057;Villabuena de Álava/Eskuernaga;336;167;169
01;Álava;059;Vitoria-Gasteiz;223.257;110.052;113.205
01;Álava;060;Yécora/Iekora;255;123;132
01;Álava;061;Zalduondo;146;76;70
01;Álava;062;Zambrana;352;187;165
01;Álava;018;Zigoitia;1.331;737;594
01;Álava;063;Zuia;2.098;1.085;1.013
02;Albacete;001;Abengibre;959;480;479
02;Albacete;002;Alatoz;625;328;297
02;Albacete;003;Albacete;155.142;76.251;78.891
02;Albacete;004;Albatana;852;415;437
02;Albacete;005;Alborea;792;406;386
02;Albacete;006;Alcadozo;751;391;360
02;Albacete;007;Alcalá del Júcar;1.427;741;686
02;Albacete;008;Alcaraz;1.697;826;871
02;Albacete;009;Almansa;24.454;12.064;12.390
02;Albacete;010;Alpera;2.337;1.212;1.125
02;Albacete;011;Ayna;945;475;470
02;Albacete;012;Balazote;2.485;1.337;1.148
02;Albacete;013;Balsa de Ves;224;123;101
02;Albacete;014;Ballestero (El);545;276;269
02;Albacete;015;Barrax;1.979;979;1.000
02;Albacete;016;Bienservida;835;419;416
