01;Álava;001;Alegría-Dulantzi;999;503;496
01;Álava;002;Amurrio;9744;4867;4877
01;Álava;049;Añana;190;97;93
01;Álava;003;Aramaio;1310;682;628
01;Álava;006;Armiñón;127;66;61
01;Álava;037;Arraia-Maeztu;695;368;327
01;Álava;008;Arrazua-Ubarrundia;651;347;304
01;Álava;004;Artziniega;1227;598;629
01;Álava;009;Asparrena;1494;749;745
01;Álava;010;Ayala/Aiara;2065;1027;1038
01;Álava;011;Baños de Ebro/Mañueta;332;181;151
01;Álava;013;Barrundia;573;320;253
01;Álava;014;Berantevilla;421;217;204
01;Álava;016;Bernedo;556;312;244
01;Álava;017;Campezo/Kanpezu;1143;599;544
01;Álava;021;Elburgo/Burgelu;202;107;95
01;Álava;022;Elciego;908;448;460
01;Álava;023;Elvillar/Bilar;361;192;169
01;Álava;056;Harana/Valle de Arana;393;215;178
01;Álava;901;Iruña Oka/Iruña de Oca;1502;767;735
01;Álava;027;Iruraiz-Gauna;425;230;195
01;Álava;019;Kripan;201;103;98
01;Álava;020;Kuartango;350;199;151
01;Álava;028;Labastida;971;521;450
01;Álava;030;Lagrán;188;103;85
01;Álava;031;Laguardia;1486;762;724
01;Álava;032;Lanciego/Lantziego;641;351;290
01;Álava;902;Lantarón;804;420;384
01;Álava;033;Lapuebla de Labarca;814;408;406
01;Álava;058;Legutiano;1213;669;544
01;Álava;034;Leza;190;103;87
01;Álava;036;Llodio;20475;10324;10151
01;Álava;039;Moreda de Álava;272;149;123
01;Álava;041;Navaridas;217;115;102
01;Álava;042;Okondo;705;366;339
01;Álava;043;Oyón/Oion;2132;1064;1068
01;Álava;044;Peñacerrada-Urizaharra;222;120;102
01;Álava;046;Ribera Alta;499;295;204
01;Álava;047;Ribera Baja/Erribera Beitia;375;204;171
01;Álava;051;Salvatierra/Agurain;3650;1825;1825
01;Álava;052;Samaniego;271;135;136
01;Álava;053;San Millán/Donemiliaga;685;369;316
01;Álava;054;Urkabustaiz;860;451;409
01;Álava;055;Valdegovía;793;442;351
01;Álava;057;Villabuena de Álava/Eskuernaga;352;174;178
01;Álava;059;Vitoria-Gasteiz;206116;101646;104470
01;Álava;060;Yécora/Lekora;243;123;120
01;Álava;061;Zalduondo;120;67;53
01;Álava;062;Zambrana;327;176;151
01;Álava;018;Zigoitia;746;400;346
01;Álava;063;Zuia;1211;606;605
02;Albacete;001;Abengibre;1065;530;535
02;Albacete;002;Alatoz;794;412;382
02;Albacete;003;Albacete;130023;63646;66377
02;Albacete;004;Albatana;915;465;450
02;Albacete;005;Alborea;797;412;385
02;Albacete;006;Alcadozo;826;423;403
02;Albacete;007;Alcalá del Júcar;1678;853;825
02;Albacete;008;Alcaraz;1963;946;1017
02;Albacete;009;Almansa;22599;11089;11510
02;Albacete;010;Alpera;2307;1174;1133
02;Albacete;011;Ayna;1193;600;593
02;Albacete;012;Balazote;2203;1113;1090
02;Albacete;014;Ballestero (El);676;343;333
02;Albacete;013;Balsa de Ves;273;148;125
02;Albacete;015;Barrax;1979;995;984
02;Albacete;016;Bienservida;942;483;459
02;Albacete;017;Bogarra;1500;795;705
02;Albacete;018;Bonete;1301;661;640
02;Albacete;019;Bonillo (El);3347;1695;1652
02;Albacete;020;Carcelén;790;406;384
02;Albacete;021;Casas de Juan Núñez;1251;643;608
02;Albacete;022;Casas de Lázaro;524;267;257
02;Albacete;023;Casas de Ves;1029;527;502
02;Albacete;024;Casas-Ibáñez;3961;1981;1980
02;Albacete;025;Caudete;8306;4133;4173
02;Albacete;026;Cenizate;1073;549;524
02;Albacete;029;Chinchilla de Monte-Aragón;3202;1641;1561
02;Albacete;027;Corral-Rubio;498;256;242
02;Albacete;028;Cotillas;274;135;139
02;Albacete;030;Elche de la Sierra;3746;1835;1911
02;Albacete;032;Fuensanta;420;202;218
02;Albacete;033;Fuente-Álamo;2432;1221;1211
02;Albacete;034;Fuentealbilla;1868;942;926
02;Albacete;031;Férez;883;440;443
02;Albacete;035;Gineta (La);2133;1031;1102
02;Albacete;036;Golosalvo;137;70;67
02;Albacete;037;Hellín;24246;11950;12296
02;Albacete;038;Herrera (La);443;239;204
02;Albacete;039;Higueruela;1339;654;685
02;Albacete;040;Hoya-Gonzalo;740;377;363
02;Albacete;041;Jorquera;695;367;328
02;Albacete;042;Letur;1449;740;709
02;Albacete;043;Lezuza;2046;1047;999
02;Albacete;044;Liétor;1922;978;944
02;Albacete;045;Madrigueras;4373;2190;2183
02;Albacete;046;Mahora;1373;669;704
02;Albacete;047;Masegoso;194;107;87
02;Albacete;048;Minaya;1940;988;952
02;Albacete;049;Molinicos;1686;874;812
02;Albacete;050;Montalvos;123;63;60
02;Albacete;051;Montealegre del Castillo;2207;1112;1095
02;Albacete;052;Motilleja;571;292;279
02;Albacete;053;Munera;4087;2070;2017
02;Albacete;054;Navas de Jorquera;601;310;291
02;Albacete;055;Nerpio;2062;1079;983
02;Albacete;056;Ontur;2507;1242;1265
02;Albacete;057;Ossa de Montiel;2888;1448;1440
02;Albacete;058;Paterna del Madera;678;367;311
02;Albacete;060;Peñas de San Pedro;1362;713;649
02;Albacete;059;Peñascosa;463;245;218
02;Albacete;061;Pétrola;1056;533;523
02;Albacete;062;Povedilla;783;406;377
02;Albacete;064;Pozo-Lorente;543;259;284
02;Albacete;063;Pozohondo;2066;1057;1009
02;Albacete;065;Pozuelo;695;347;348
02;Albacete;066;Recueja (La);405;201;204
02;Albacete;067;Riópar;1369;703;666
02;Albacete;068;Robledo;502;256;246
02;Albacete;069;Roda (La);13168;6596;6572
02;Albacete;070;Salobre;670;351;319
02;Albacete;071;San Pedro;1328;682;646
02;Albacete;072;Socovos;2126;1090;1036
02;Albacete;073;Tarazona de la Mancha;5765;2903;2862
02;Albacete;074;Tobarra;7322;3650;3672
02;Albacete;075;Valdeganga;2160;1095;1065
02;Albacete;076;Vianos;520;265;255
02;Albacete;077;Villa de Ves;54;28;26
02;Albacete;078;Villalgordo del Júcar;1257;616;641
02;Albacete;079;Villamalea;3377;1744;1633
