01;Álava;001;Alegría-Dulantzi;1037;538;499
01;Álava;002;Amurrio;9890;4929;4961
01;Álava;049;Añana;192;101;91
01;Álava;003;Aramaio;1314;677;637
01;Álava;006;Armiñón;131;70;61
01;Álava;037;Arraia-Maeztu;709;367;342
01;Álava;008;Arrazua-Ubarrundia;688;365;323
01;Álava;004;Artziniega;1302;639;663
01;Álava;009;Asparrena;1528;765;763
01;Álava;010;Ayala/Aiara;2082;1033;1049
01;Álava;011;Baños de Ebro/Mañueta;336;182;154
01;Álava;013;Barrundia;569;319;250
01;Álava;014;Berantevilla;416;210;206
01;Álava;016;Bernedo;542;312;230
01;Álava;017;Campezo/Kanpezu;1142;603;539
01;Álava;021;Elburgo/Burgelu;210;116;94
01;Álava;022;Elciego;941;466;475
01;Álava;023;Elvillar/Bilar;359;189;170
01;Álava;056;Harana/Valle de Arana;387;211;176
01;Álava;901;Iruña Oka/Iruña de Oca;1588;826;762
01;Álava;027;Iruraiz-Gauna;422;229;193
01;Álava;019;Kripan;198;102;96
01;Álava;020;Kuartango;358;198;160
01;Álava;028;Labastida;1026;557;469
01;Álava;030;Lagrán;193;104;89
01;Álava;031;Laguardia;1455;757;698
01;Álava;032;Lanciego/Lantziego;635;341;294
01;Álava;902;Lantarón;832;443;389
01;Álava;033;Lapuebla de Labarca;833;415;418
01;Álava;058;Legutiano;1261;688;573
01;Álava;034;Leza;200;110;90
01;Álava;036;Llodio;20303;10213;10090
01;Álava;039;Moreda de Álava;289;157;132
01;Álava;041;Navaridas;217;115;102
01;Álava;042;Okondo;744;381;363
01;Álava;043;Oyón/Oion;2167;1090;1077
01;Álava;044;Peñacerrada-Urizaharra;246;137;109
01;Álava;046;Ribera Alta;526;304;222
01;Álava;047;Ribera Baja/Erribera Beitia;431;238;193
01;Álava;051;Salvatierra/Agurain;3818;1912;1906
01;Álava;052;Samaniego;281;140;141
01;Álava;053;San Millán/Donemiliaga;700;379;321
01;Álava;054;Urkabustaiz;866;460;406
01;Álava;055;Valdegovía;862;489;373
01;Álava;057;Villabuena de Álava/Eskuernaga;360;181;179
01;Álava;059;Vitoria-Gasteiz;214148;105609;108539
01;Álava;060;Yécora/Lekora;242;119;123
01;Álava;061;Zalduondo;130;71;59
01;Álava;062;Zambrana;338;182;156
01;Álava;018;Zigoitia;915;499;416
01;Álava;063;Zuia;1344;684;660
02;Albacete;001;Abengibre;1020;513;507
02;Albacete;002;Alatoz;746;385;361
02;Albacete;003;Albacete;141179;69066;72113
02;Albacete;004;Albatana;923;473;450
02;Albacete;005;Alborea;792;416;376
02;Albacete;006;Alcadozo;809;409;400
02;Albacete;007;Alcalá del Júcar;1642;827;815
02;Albacete;008;Alcaraz;1937;932;1005
02;Albacete;009;Almansa;23389;11510;11879
02;Albacete;010;Alpera;2364;1211;1153
02;Albacete;011;Ayna;1111;573;538
02;Albacete;012;Balazote;2260;1131;1129
02;Albacete;014;Ballestero (El);645;323;322
02;Albacete;013;Balsa de Ves;268;144;124
02;Albacete;015;Barrax;2009;1009;1000
02;Albacete;016;Bienservida;926;473;453
02;Albacete;017;Bogarra;1539;810;729
02;Albacete;018;Bonete;1282;659;623
02;Albacete;019;Bonillo (El);3330;1698;1632
02;Albacete;020;Carcelén;759;394;365
02;Albacete;021;Casas de Juan Núñez;1311;673;638
02;Albacete;022;Casas de Lázaro;498;255;243
02;Albacete;023;Casas de Ves;1001;515;486
02;Albacete;024;Casas-Ibáñez;4041;2036;2005
02;Albacete;025;Caudete;8567;4262;4305
02;Albacete;026;Cenizate;1079;559;520
02;Albacete;029;Chinchilla de Monte-Aragón;3278;1704;1574
02;Albacete;027;Corral-Rubio;495;257;238
02;Albacete;028;Cotillas;261;130;131
02;Albacete;030;Elche de la Sierra;3990;1988;2002
02;Albacete;032;Fuensanta;431;210;221
02;Albacete;033;Fuente-Álamo;2491;1259;1232
02;Albacete;034;Fuentealbilla;1890;956;934
02;Albacete;031;Férez;865;428;437
02;Albacete;035;Gineta (La);2128;1046;1082
02;Albacete;036;Golosalvo;130;66;64
02;Albacete;037;Hellín;26173;12930;13243
02;Albacete;038;Herrera (La);451;235;216
02;Albacete;039;Higueruela;1302;642;660
02;Albacete;040;Hoya-Gonzalo;763;384;379
02;Albacete;041;Jorquera;662;356;306
02;Albacete;042;Letur;1411;707;704
02;Albacete;043;Lezuza;1969;1022;947
02;Albacete;044;Liétor;1861;955;906
02;Albacete;045;Madrigueras;4508;2261;2247
02;Albacete;046;Mahora;1383;680;703
02;Albacete;047;Masegoso;231;129;102
02;Albacete;048;Minaya;1965;1002;963
02;Albacete;049;Molinicos;1625;847;778
02;Albacete;050;Montalvos;151;71;80
02;Albacete;051;Montealegre del Castillo;2134;1074;1060
02;Albacete;052;Motilleja;554;281;273
02;Albacete;053;Munera;4095;2069;2026
02;Albacete;054;Navas de Jorquera;604;316;288
02;Albacete;055;Nerpio;2006;1057;949
02;Albacete;056;Ontur;2525;1263;1262
02;Albacete;057;Ossa de Montiel;2907;1450;1457
02;Albacete;058;Paterna del Madera;662;349;313
02;Albacete;060;Peñas de San Pedro;1323;687;636
02;Albacete;059;Peñascosa;467;247;220
02;Albacete;061;Pétrola;1027;519;508
02;Albacete;062;Povedilla;773;401;372
02;Albacete;064;Pozo-Lorente;533;257;276
