01;Álava;001;Alegría-Dulantzi;1016;514;502
01;Álava;002;Amurrio;9645;4829;4816
01;Álava;049;Añana;196;101;95
01;Álava;003;Aramaio;1369;721;648
01;Álava;006;Armiñón;155;78;77
01;Álava;037;Arraia-Maeztu;827;437;390
01;Álava;008;Arrazua-Ubarrundia;625;334;291
01;Álava;004;Artziniega;1167;573;594
01;Álava;009;Asparrena;1561;776;785
01;Álava;010;Ayala/Aiara;2117;1028;1089
01;Álava;011;Baños de Ebro/Mañueta;352;187;165
01;Álava;013;Barrundia;591;333;258
01;Álava;014;Berantevilla;432;217;215
01;Álava;016;Bernedo;601;334;267
01;Álava;017;Campezo/Kanpezu;1213;637;576
01;Álava;021;Elburgo/Burgelu;206;110;96
01;Álava;022;Elciego;912;456;456
01;Álava;023;Elvillar/Bilar;385;198;187
01;Álava;056;Harana/Valle de Arana;431;232;199
01;Álava;901;Iruña Oka/Iruña de Oca;1563;815;748
01;Álava;027;Iruraiz-Gauna;475;260;215
01;Álava;019;Kripan;200;106;94
01;Álava;020;Kuartango;340;190;150
01;Álava;028;Labastida;987;533;454
01;Álava;030;Lagrán;206;110;96
01;Álava;031;Laguardia;1498;777;721
01;Álava;032;Lanciego/Lantziego;618;332;286
01;Álava;902;Lantarón;856;440;416
01;Álava;033;Lapuebla de Labarca;853;432;421
01;Álava;058;Legutiano;1304;716;588
01;Álava;034;Leza;205;110;95
01;Álava;036;Llodio;21052;10704;10348
01;Álava;039;Moreda de Álava;286;153;133
01;Álava;041;Navaridas;220;118;102
01;Álava;042;Okondo;783;419;364
01;Álava;043;Oyón/Oion;2268;1136;1132
01;Álava;044;Peñacerrada-Urizaharra;237;133;104
01;Álava;046;Ribera Alta;541;317;224
01;Álava;047;Ribera Baja/Erribera Beitia;396;213;183
01;Álava;051;Salvatierra/Agurain;3650;1841;1809
01;Álava;052;Samaniego;303;150;153
01;Álava;053;San Millán/Donemiliaga;777;411;366
01;Álava;054;Urkabustaiz;889;454;435
01;Álava;055;Valdegovía;883;496;387
01;Álava;057;Villabuena de Álava/Eskuernaga;357;183;174
01;Álava;059;Vitoria-Gasteiz;204264;101424;102840
01;Álava;060;Yécora/Lekora;255;129;126
01;Álava;061;Zalduondo;122;65;57
01;Álava;062;Zambrana;343;181;162
01;Álava;018;Zigoitia;763;417;346
01;Álava;063;Zuia;1268;625;643
02;Albacete;001;Abengibre;1125;559;566
02;Albacete;002;Alatoz;803;423;380
02;Albacete;003;Albacete;125997;61940;64057
02;Albacete;004;Albatana;941;475;466
02;Albacete;005;Alborea;914;458;456
02;Albacete;006;Alcadozo;924;471;453
02;Albacete;007;Alcalá del Júcar;1837;933;904
02;Albacete;008;Alcaraz;2104;1038;1066
02;Albacete;009;Almansa;22040;10760;11280
02;Albacete;010;Alpera;2380;1220;1160
02;Albacete;011;Ayna;1479;746;733
02;Albacete;012;Balazote;2226;1116;1110
02;Albacete;014;Ballestero (El);768;380;388
02;Albacete;013;Balsa de Ves;309;154;155
02;Albacete;015;Barrax;2071;1035;1036
02;Albacete;016;Bienservida;1225;638;587
02;Albacete;017;Bogarra;1793;941;852
02;Albacete;018;Bonete;1306;656;650
02;Albacete;019;Bonillo (El);3434;1702;1732
02;Albacete;020;Carcelén;869;428;441
02;Albacete;021;Casas de Juan Núñez;1335;680;655
02;Albacete;022;Casas de Lázaro;560;293;267
02;Albacete;023;Casas de Ves;1342;683;659
02;Albacete;024;Casas-Ibáñez;3936;1976;1960
02;Albacete;025;Caudete;8261;4101;4160
02;Albacete;026;Cenizate;1113;570;543
02;Albacete;029;Chinchilla de Monte-Aragón;3518;1816;1702
02;Albacete;027;Corral-Rubio;559;287;272
02;Albacete;028;Cotillas;311;161;150
02;Albacete;030;Elche de la Sierra;4136;2015;2121
02;Albacete;032;Fuensanta;464;219;245
02;Albacete;033;Fuente-Álamo;2588;1318;1270
02;Albacete;034;Fuentealbilla;1926;982;944
02;Albacete;031;Férez;997;492;505
02;Albacete;035;Gineta (La);2368;1136;1232
02;Albacete;036;Golosalvo;157;75;82
02;Albacete;037;Hellín;24881;12287;12594
02;Albacete;038;Herrera (La);477;257;220
02;Albacete;039;Higueruela;1414;704;710
02;Albacete;040;Hoya-Gonzalo;768;396;372
02;Albacete;041;Jorquera;794;418;376
02;Albacete;042;Letur;1783;912;871
02;Albacete;043;Lezuza;2230;1137;1093
02;Albacete;044;Liétor;2024;1049;975
02;Albacete;045;Madrigueras;4512;2267;2245
02;Albacete;046;Mahora;1490;735;755
02;Albacete;047;Masegoso;333;186;147
