01;Álava;001;Alegría-Dulantzi;2.189;1.144;1.045
01;Álava;002;Amurrio;9.632;4.822;4.810
01;Álava;049;Añana;182;96;86
01;Álava;003;Aramaio;1.490;788;702
01;Álava;006;Armiñón;179;94;85
01;Álava;037;Arraia-Maeztu;728;399;329
01;Álava;008;Arrazua-Ubarrundia;862;456;406
01;Álava;004;Artziniega;1.631;808;823
01;Álava;009;Asparrena;1.583;794;789
01;Álava;010;Ayala/Aiara;2.625;1.333;1.292
01;Álava;011;Baños de Ebro/Mañueta;367;210;157
01;Álava;013;Barrundia;795;441;354
01;Álava;014;Berantevilla;442;229;213
01;Álava;016;Bernedo;569;329;240
01;Álava;017;Campezo/Kanpezu;1.075;578;497
01;Álava;021;Elburgo/Burgelu;480;249;231
01;Álava;022;Elciego;932;470;462
01;Álava;023;Elvillar/Bilar;350;181;169
01;Álava;056;Harana/Valle de Arana;329;189;140
01;Álava;901;Iruña Oka/Iruña de Oca;2.437;1.283;1.154
01;Álava;027;Iruraiz-Gauna;474;253;221
01;Álava;019;Kripan;188;103;85
01;Álava;020;Kuartango;364;209;155
01;Álava;028;Labastida;1.434;770;664
01;Álava;030;Lagrán;191;105;86
01;Álava;031;Laguardia;1.485;779;706
01;Álava;032;Lanciego/Lantziego;673;343;330
01;Álava;902;Lantarón;957;528;429
01;Álava;033;Lapuebla de Labarca;842;434;408
01;Álava;036;Laudio/Llodio;18.478;9.184;9.294
01;Álava;058;Legutiano;1.517;795;722
01;Álava;034;Leza;222;123;99
01;Álava;039;Moreda de Álava;274;133;141
01;Álava;041;Navaridas;211;110;101
01;Álava;042;Okondo;1.032;538;494
01;Álava;043;Oyón-Oion;2.929;1.486;1.443
01;Álava;044;Peñacerrada-Urizaharra;260;141;119
01;Álava;046;Ribera Alta;602;343;259
01;Álava;047;Ribera Baja/Erribera Beitia;1.098;611;487
01;Álava;051;Salvatierra/Agurain;4.217;2.122;2.095
01;Álava;052;Samaniego;308;162;146
01;Álava;053;San Millán/Donemiliaga;716;401;315
01;Álava;054;Urkabustaiz;1.048;555;493
01;Álava;055;Valdegovía;1.076;592;484
01;Álava;057;Villabuena de Álava/Eskuernaga;325;164;161
01;Álava;059;Vitoria-Gasteiz;227.568;112.028;115.540
01;Álava;060;Yécora/Iekora;286;145;141
01;Álava;061;Zalduondo;176;90;86
01;Álava;062;Zambrana;362;199;163
01;Álava;018;Zigoitia;1.407;762;645
01;Álava;063;Zuia;2.329;1.196;1.133
02;Albacete;001;Abengibre;960;476;484
02;Albacete;002;Alatoz;592;322;270
02;Albacete;003;Albacete;161.508;79.498;82.010
02;Albacete;004;Albatana;849;421;428
02;Albacete;005;Alborea;797;410;387
02;Albacete;006;Alcadozo;756;393;363
02;Albacete;007;Alcalá del Júcar;1.386;723;663
02;Albacete;008;Alcaraz;1.722;850;872
02;Albacete;009;Almansa;25.075;12.365;12.710
