01;Álava;001;Alegría-Dulantzi;1234;640;594
01;Álava;002;Amurrio;9758;4866;4892
01;Álava;049;Añana;203;105;98
01;Álava;003;Aramaio;1345;704;641
01;Álava;006;Armiñón;139;73;66
01;Álava;037;Arraia-Maeztu;684;363;321
01;Álava;008;Arrazua-Ubarrundia;745;388;357
01;Álava;004;Artziniega;1293;648;645
01;Álava;009;Asparrena;1541;763;778
01;Álava;010;Ayala/Aiara;2008;1005;1003
01;Álava;011;Baños de Ebro/Mañueta;335;182;153
01;Álava;013;Barrundia;554;308;246
01;Álava;014;Berantevilla;403;209;194
01;Álava;016;Bernedo;540;313;227
01;Álava;017;Campezo/Kanpezu;1109;582;527
01;Álava;021;Elburgo/Burgelu;192;104;88
01;Álava;022;Elciego;921;462;459
01;Álava;023;Elvillar/Bilar;348;188;160
01;Álava;056;Harana/Valle de Arana;366;201;165
01;Álava;901;Iruña Oka/Iruña de Oca;1616;853;763
01;Álava;027;Iruraiz-Gauna;408;224;184
01;Álava;019;Kripan;200;104;96
01;Álava;020;Kuartango;343;195;148
01;Álava;028;Labastida/Bastida;1082;573;509
01;Álava;030;Lagrán;190;101;89
01;Álava;031;Laguardia;1423;727;696
01;Álava;032;Lanciego/Lantziego;650;339;311
01;Álava;902;Lantarón;829;448;381
01;Álava;033;Lapuebla de Labarca;861;430;431
01;Álava;058;Legutiano;1311;693;618
01;Álava;034;Leza;182;99;83
01;Álava;036;Llodio;19913;9999;9914
01;Álava;039;Moreda de Álava;283;155;128
01;Álava;041;Navaridas;227;125;102
01;Álava;042;Okondo;770;388;382
01;Álava;043;Oyón/Oion;2242;1130;1112
01;Álava;044;Peñacerrada-Urizaharra;251;140;111
01;Álava;046;Erriberagoitia/Ribera Alta;512;297;215
01;Álava;047;Ribera Baja/Erribera Beitia;465;247;218
01;Álava;051;Salvatierra/Agurain;3796;1929;1867
01;Álava;052;Samaniego;305;151;154
01;Álava;053;San Millán/Donemiliaga;691;377;314
01;Álava;054;Urkabustaiz;836;447;389
01;Álava;055;Valdegovía/Gaubea;883;492;391
01;Álava;057;Villabuena de Álava/Eskuernaga;345;170;175
01;Álava;059;Vitoria-Gasteiz;214234;105300;108934
01;Álava;060;Yécora/Lekora;254;126;128
01;Álava;061;Zalduondo;136;73;63
01;Álava;062;Zambrana;357;196;161
01;Álava;018;Zigoitia;1057;576;481
01;Álava;063;Zuia;1451;732;719
02;Albacete;001;Abengibre;1019;506;513
02;Albacete;002;Alatoz;683;357;326
02;Albacete;003;Albacete;143799;70234;73565
02;Albacete;004;Albatana;907;458;449
02;Albacete;005;Alborea;798;420;378
02;Albacete;006;Alcadozo;809;412;397
