01;Álava;001;Alegría-Dulantzi;1018;515;503
01;Álava;002;Amurrio;9457;4745;4712
01;Álava;049;Añana;194;97;97
01;Álava;003;Aramaio;1342;709;633
01;Álava;006;Armiñón;159;84;75
01;Álava;037;Arraia-Maeztu;833;441;392
01;Álava;008;Arrazua-Ubarrundia;602;324;278
01;Álava;004;Artziniega;1159;575;584
01;Álava;009;Asparrena;1557;781;776
01;Álava;010;Ayala/Aiara;2143;1045;1098
01;Álava;011;Baños de Ebro/Mañueta;353;184;169
01;Álava;013;Barrundia;610;343;267
01;Álava;014;Berantevilla;432;218;214
01;Álava;016;Bernedo;606;341;265
01;Álava;017;Campezo/Kanpezu;1214;631;583
01;Álava;021;Elburgo/Burgelu;196;107;89
01;Álava;022;Elciego;919;466;453
01;Álava;023;Elvillar/Bilar;382;199;183
01;Álava;056;Harana/Valle de Arana;436;235;201
01;Álava;901;Iruña Oka/Iruña de Oca;1577;833;744
01;Álava;027;Iruraiz-Gauna;470;256;214
01;Álava;019;Kripan;202;106;96
01;Álava;020;Kuartango;336;184;152
01;Álava;028;Labastida;1007;538;469
01;Álava;030;Lagrán;209;113;96
01;Álava;031;Laguardia;1518;787;731
01;Álava;032;Lanciego/Lantziego;606;322;284
01;Álava;902;Lantarón;857;442;415
01;Álava;033;Lapuebla de Labarca;834;418;416
01;Álava;058;Legutiano;1312;720;592
01;Álava;034;Leza;205;107;98
01;Álava;036;Llodio;21183;10789;10394
01;Álava;039;Moreda de Álava;287;153;134
01;Álava;041;Navaridas;222;118;104
01;Álava;042;Okondo;789;417;372
01;Álava;043;Oyón/Oion;2335;1166;1169
01;Álava;044;Peñacerrada-Urizaharra;235;134;101
01;Álava;046;Ribera Alta;535;313;222
01;Álava;047;Ribera Baja/Erribera Beitia;397;207;190
01;Álava;051;Salvatierra/Agurain;3614;1817;1797
01;Álava;052;Samaniego;307;156;151
01;Álava;053;San Millán/Donemiliaga;781;417;364
01;Álava;054;Urkabustaiz;876;448;428
01;Álava;055;Valdegovía;898;503;395
01;Álava;057;Villabuena de Álava/Eskuernaga;354;184;170
01;Álava;059;Vitoria-Gasteiz;199449;98869;100580
01;Álava;060;Yécora/Lekora;257;130;127
01;Álava;061;Zalduondo;123;67;56
01;Álava;062;Zambrana;352;183;169
01;Álava;018;Zigoitia;729;394;335
01;Álava;063;Zuia;1260;612;648
02;Albacete;001;Abengibre;1130;567;563
02;Albacete;002;Alatoz;811;427;384
02;Albacete;003;Albacete;126110;62223;63887
02;Albacete;004;Albatana;955;477;478
02;Albacete;005;Alborea;941;475;466
02;Albacete;006;Alcadozo;929;473;456
02;Albacete;007;Alcalá del Júcar;1844;941;903
02;Albacete;008;Alcaraz;2147;1051;1096
02;Albacete;009;Almansa;21512;10519;10993
02;Albacete;010;Alpera;2383;1225;1158
02;Albacete;011;Ayna;1503;759;744
02;Albacete;012;Balazote;2201;1105;1096
02;Albacete;014;Ballestero (El);787;391;396
02;Albacete;013;Balsa de Ves;328;162;166
02;Albacete;015;Barrax;2066;1023;1043
02;Albacete;016;Bienservida;1241;648;593
02;Albacete;017;Bogarra;1833;968;865
02;Albacete;018;Bonete;1285;648;637
02;Albacete;019;Bonillo (El);3458;1722;1736
02;Albacete;020;Carcelén;904;452;452
02;Albacete;021;Casas de Juan Núñez;1344;690;654
02;Albacete;022;Casas de Lázaro;553;290;263
02;Albacete;023;Casas de Ves;1364;695;669
02;Albacete;024;Casas-Ibáñez;3899;1960;1939
02;Albacete;025;Caudete;8091;4019;4072
02;Albacete;026;Cenizate;1097;565;532
02;Albacete;029;Chinchilla de Monte-Aragón;3534;1819;1715
02;Albacete;027;Corral-Rubio;577;296;281
02;Albacete;028;Cotillas;325;172;153
02;Albacete;030;Elche de la Sierra;4174;2038;2136
02;Albacete;032;Fuensanta;477;227;250
02;Albacete;033;Fuente-Álamo;2615;1341;1274
02;Albacete;034;Fuentealbilla;1921;987;934
02;Albacete;031;Férez;1018;509;509
02;Albacete;035;Gineta (La);2362;1138;1224
02;Albacete;036;Golosalvo;165;81;84
02;Albacete;037;Hellín;24090;11883;12207
02;Albacete;038;Herrera (La);463;249;214
02;Albacete;039;Higueruela;1431;714;717
02;Albacete;040;Hoya-Gonzalo;750;383;367
02;Albacete;041;Jorquera;813;429;384
02;Albacete;042;Letur;1789;921;868
02;Albacete;043;Lezuza;2218;1120;1098
02;Albacete;044;Liétor;2028;1050;978
02;Albacete;045;Madrigueras;4483;2246;2237
02;Albacete;046;Mahora;1482;733;749
02;Albacete;047;Masegoso;332;185;147
02;Albacete;048;Minaya;2116;1061;1055
02;Albacete;049;Molinicos;2012;1026;986
02;Albacete;050;Montalvos;174;91;83
02;Albacete;051;Montealegre del Castillo;2287;1136;1151
02;Albacete;052;Motilleja;563;274;289
02;Albacete;053;Munera;4296;2208;2088
02;Albacete;054;Navas de Jorquera;612;316;296
02;Albacete;055;Nerpio;2440;1270;1170
02;Albacete;056;Ontur;2826;1367;1459
02;Albacete;057;Ossa de Montiel;2827;1457;1370
02;Albacete;058;Paterna del Madera;722;383;339
02;Albacete;060;Peñas de San Pedro;1527;797;730
02;Albacete;059;Peñascosa;566;301;265
02;Albacete;061;Pétrola;1245;627;618
02;Albacete;062;Povedilla;821;429;392
02;Albacete;064;Pozo-Lorente;551;271;280
02;Albacete;063;Pozohondo;2166;1105;1061
02;Albacete;065;Pozuelo;744;376;368
