01;Álava;001;Alegría-Dulantzi;1259;656;603
01;Álava;002;Amurrio;9753;4854;4899
01;Álava;049;Añana;185;94;91
01;Álava;003;Aramaio;1365;721;644
01;Álava;006;Armiñón;145;75;70
01;Álava;037;Arraia-Maeztu;692;369;323
01;Álava;008;Arrazua-Ubarrundia;761;399;362
01;Álava;004;Artziniega;1317;660;657
01;Álava;009;Asparrena;1544;771;773
01;Álava;010;Ayala/Aiara;2001;995;1006
01;Álava;011;Baños de Ebro/Mañueta;334;182;152
01;Álava;013;Barrundia;586;329;257
01;Álava;014;Berantevilla;406;211;195
01;Álava;016;Bernedo;548;316;232
01;Álava;017;Campezo/Kanpezu;1073;560;513
01;Álava;021;Elburgo/Burgelu;231;128;103
01;Álava;022;Elciego;909;462;447
01;Álava;023;Elvillar/Bilar;352;189;163
01;Álava;056;Harana/Valle de Arana;358;198;160
01;Álava;901;Iruña Oka/Iruña de Oca;1683;886;797
01;Álava;027;Iruraiz-Gauna;417;231;186
01;Álava;019;Kripan;187;96;91
01;Álava;020;Kuartango;362;203;159
01;Álava;028;Labastida/Bastida;1177;627;550
01;Álava;030;Lagrán;195;105;90
01;Álava;031;Laguardia;1409;724;685
01;Álava;032;Lanciego/Lantziego;645;335;310
01;Álava;902;Lantarón;901;509;392
01;Álava;033;Lapuebla de Labarca;864;437;427
01;Álava;058;Legutiano;1324;693;631
01;Álava;034;Leza;172;93;79
01;Álava;036;Llodio;19694;9859;9835
01;Álava;039;Moreda de Álava;289;155;134
01;Álava;041;Navaridas;217;122;95
01;Álava;042;Okondo;810;414;396
01;Álava;043;Oyón/Oion;2246;1133;1113
01;Álava;044;Peñacerrada-Urizaharra;243;134;109
01;Álava;046;Erriberagoitia/Ribera Alta;518;302;216
01;Álava;047;Ribera Baja/Erribera Beitia;499;274;225
01;Álava;051;Salvatierra/Agurain;3876;1940;1936
01;Álava;052;Samaniego;305;150;155
01;Álava;053;San Millán/Donemiliaga;700;382;318
01;Álava;054;Urkabustaiz;821;453;368
01;Álava;055;Valdegovía/Gaubea;896;488;408
01;Álava;057;Villabuena de Álava/Eskuernaga;339;167;172
01;Álava;059;Vitoria-Gasteiz;216527;106454;110073
01;Álava;060;Yécora/Lekora;252;124;128
01;Álava;061;Zalduondo;132;71;61
01;Álava;062;Zambrana;366;194;172
01;Álava;018;Zigoitia;1132;630;502
01;Álava;063;Zuia;1578;796;782
02;Albacete;001;Abengibre;1007;499;508
02;Albacete;002;Alatoz;675;351;324
02;Albacete;003;Albacete;145454;71126;74328
02;Albacete;004;Albatana;874;442;432
02;Albacete;005;Alborea;809;428;381
02;Albacete;006;Alcadozo;779;395;384
02;Albacete;007;Alcalá del Júcar;1512;777;735
02;Albacete;008;Alcaraz;1730;831;899
02;Albacete;009;Almansa;23658;11674;11984
02;Albacete;010;Alpera;2324;1188;1136
02;Albacete;011;Ayna;1003;505;498
02;Albacete;012;Balazote;2223;1121;1102
02;Albacete;014;Ballestero (El);573;283;290
02;Albacete;013;Balsa de Ves;261;146;115
02;Albacete;015;Barrax;1952;981;971
02;Albacete;016;Bienservida;906;461;445
02;Albacete;017;Bogarra;1369;725;644
02;Albacete;018;Bonete;1240;627;613
02;Albacete;019;Bonillo (El);3310;1677;1633
02;Albacete;020;Carcelén;662;352;310
02;Albacete;021;Casas de Juan Núñez;1279;666;613
02;Albacete;022;Casas de Lázaro;451;243;208
02;Albacete;023;Casas de Ves;912;474;438
02;Albacete;024;Casas-Ibáñez;4058;2046;2012
02;Albacete;025;Caudete;8827;4397;4430
02;Albacete;026;Cenizate;1066;555;511
02;Albacete;029;Chinchilla de Monte-Aragón;3190;1650;1540
02;Albacete;027;Corral-Rubio;460;230;230
02;Albacete;028;Cotillas;219;109;110
02;Albacete;030;Elche de la Sierra;3943;1964;1979
02;Albacete;032;Fuensanta;381;192;189
02;Albacete;033;Fuente-Álamo;2447;1243;1204
02;Albacete;034;Fuentealbilla;1805;914;891
02;Albacete;031;Férez;787;395;392
02;Albacete;035;Gineta (La);2065;1006;1059
02;Albacete;036;Golosalvo;119;57;62
02;Albacete;037;Hellín;25978;12871;13107
02;Albacete;038;Herrera (La);395;204;191
02;Albacete;039;Higueruela;1313;661;652
02;Albacete;040;Hoya-Gonzalo;750;377;373
02;Albacete;041;Jorquera;587;314;273
02;Albacete;042;Letur;1387;685;702
02;Albacete;043;Lezuza;1804;947;857
02;Albacete;044;Liétor;1685;867;818
02;Albacete;045;Madrigueras;4503;2274;2229
02;Albacete;046;Mahora;1353;670;683
02;Albacete;047;Masegoso;168;98;70
02;Albacete;048;Minaya;1785;899;886
02;Albacete;049;Molinicos;1397;716;681
02;Albacete;050;Montalvos;145;73;72
02;Albacete;051;Montealegre del Castillo;2115;1066;1049
02;Albacete;052;Motilleja;510;252;258
02;Albacete;053;Munera;4069;2044;2025
02;Albacete;054;Navas de Jorquera;535;274;261
02;Albacete;055;Nerpio;1792;959;833
02;Albacete;056;Ontur;2428;1197;1231
02;Albacete;057;Ossa de Montiel;2790;1387;1403
02;Albacete;058;Paterna del Madera;583;302;281
02;Albacete;060;Peñas de San Pedro;1244;658;586
02;Albacete;059;Peñascosa;418;216;202
02;Albacete;062;Povedilla;721;376;345
02;Albacete;901;Pozo Cañada;"";"";""
02;Albacete;064;Pozo-Lorente;539;260;279
02;Albacete;063;Pozohondo;1852;949;903
02;Albacete;065;Pozuelo;674;349;325
02;Albacete;061;Pétrola;927;474;453
02;Albacete;066;Recueja (La);350;176;174
02;Albacete;067;Riópar;1420;733;687
02;Albacete;068;Robledo;431;227;204
02;Albacete;069;Roda (La);13583;6808;6775
02;Albacete;070;Salobre;622;322;300
02;Albacete;071;San Pedro;1326;672;654
02;Albacete;072;Socovos;2032;1044;988
02;Albacete;073;Tarazona de la Mancha;6010;2999;3011
02;Albacete;074;Tobarra;7435;3731;3704
02;Albacete;075;Valdeganga;1966;994;972
02;Albacete;076;Vianos;489;240;249
02;Albacete;077;Villa de Ves;61;29;32
02;Albacete;078;Villalgordo del Júcar;1329;665;664
02;Albacete;079;Villamalea;3459;1771;1688
02;Albacete;080;Villapalacios;860;433;427
02;Albacete;081;Villarrobledo;22178;10833;11345
02;Albacete;082;Villatoya;193;99;94
02;Albacete;083;Villavaliente;291;152;139
02;Albacete;084;Villaverde de Guadalimar;564;301;263
02;Albacete;085;Viveros;564;302;262
02;Albacete;086;Yeste;4657;2378;2279
03;Alicante/Alacant;001;Adsubia;579;296;283
03;Alicante/Alacant;002;Agost;4023;1998;2025
03;Alicante/Alacant;003;Agres;651;339;312
03;Alicante/Alacant;004;Aigües;558;286;272
03;Alicante/Alacant;005;Albatera;8521;4293;4228
03;Alicante/Alacant;006;Alcalalí;818;410;408
03;Alicante/Alacant;007;Alcocer de Planes;130;55;75
03;Alicante/Alacant;008;Alcoleja;279;134;145
03;Alicante/Alacant;009;Alcoy/Alcoi;60476;29135;31341
03;Alicante/Alacant;010;Alfafara;392;190;202
03;Alicante/Alacant;011;Alfàs del Pi (L');13145;6403;6742
03;Alicante/Alacant;012;Algorfa;1168;590;578
03;Alicante/Alacant;013;Algueña;1428;692;736
03;Alicante/Alacant;014;Alicante/Alacant;272432;130607;141825
03;Alicante/Alacant;015;Almoradí;13499;6809;6690
03;Alicante/Alacant;016;Almudaina;118;62;56
03;Alicante/Alacant;017;Alqueria d'Asnar (L');395;199;196
03;Alicante/Alacant;018;Altea;13976;6872;7104
03;Alicante/Alacant;019;Aspe;16406;8204;8202
03;Alicante/Alacant;020;Balones;178;85;93
03;Alicante/Alacant;021;Banyeres de Mariola;6848;3398;3450
03;Alicante/Alacant;022;Benasau;200;98;102
03;Alicante/Alacant;023;Beneixama;1796;891;905
03;Alicante/Alacant;024;Benejúzar;5067;2518;2549
03;Alicante/Alacant;025;Benferri;982;492;490
03;Alicante/Alacant;026;Beniarbeig;1205;586;619
03;Alicante/Alacant;027;Beniardá;216;101;115
03;Alicante/Alacant;028;Beniarrés;1447;727;720
03;Alicante/Alacant;030;Benidoleig;781;375;406
03;Alicante/Alacant;031;Benidorm;50946;24985;25961
03;Alicante/Alacant;032;Benifallim;151;71;80
03;Alicante/Alacant;033;Benifato;136;67;69
03;Alicante/Alacant;029;Benigembla;382;194;188
03;Alicante/Alacant;034;Benijófar;1621;790;831
03;Alicante/Alacant;035;Benilloba;926;469;457
03;Alicante/Alacant;036;Benillup;95;49;46
03;Alicante/Alacant;037;Benimantell;417;198;219
03;Alicante/Alacant;038;Benimarfull;407;187;220
03;Alicante/Alacant;039;Benimassot;108;56;52
03;Alicante/Alacant;040;Benimeli;331;164;167
03;Alicante/Alacant;041;Benissa;9368;4652;4716
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);2002;1000;1002
03;Alicante/Alacant;043;Biar;3528;1711;1817
03;Alicante/Alacant;044;Bigastro;4784;2424;2360
03;Alicante/Alacant;045;Bolulla;302;148;154
03;Alicante/Alacant;046;Busot;1502;744;758
03;Alicante/Alacant;048;Callosa d'En Sarrià;6370;3189;3181
03;Alicante/Alacant;049;Callosa de Segura;15150;7547;7603
03;Alicante/Alacant;047;Calp;14819;7418;7401
03;Alicante/Alacant;050;Campello (El);16173;8020;8153
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);382;186;196
03;Alicante/Alacant;053;Castalla;7583;3742;3841
03;Alicante/Alacant;054;Castell de Castells;471;235;236
03;Alicante/Alacant;055;Catral;4894;2427;2467
03;Alicante/Alacant;052;Cañada;1096;523;573
03;Alicante/Alacant;056;Cocentaina;10572;5180;5392
