01;Álava;001;Alegría-Dulantzi;1002;513;489
01;Álava;002;Amurrio;9886;4924;4962
01;Álava;049;Añana;190;101;89
01;Álava;003;Aramaio;1308;669;639
01;Álava;006;Armiñón;128;68;60
01;Álava;037;Arraia-Maeztu;702;366;336
01;Álava;008;Arrazua-Ubarrundia;667;357;310
01;Álava;004;Artziniega;1271;625;646
01;Álava;009;Asparrena;1528;764;764
01;Álava;010;Ayala/Aiara;2057;1019;1038
01;Álava;011;Baños de Ebro/Mañueta;335;181;154
01;Álava;013;Barrundia;576;324;252
01;Álava;014;Berantevilla;420;210;210
01;Álava;016;Bernedo;539;305;234
01;Álava;017;Campezo/Kanpezu;1164;611;553
01;Álava;021;Elburgo/Burgelu;205;110;95
01;Álava;022;Elciego;914;447;467
01;Álava;023;Elvillar/Bilar;372;193;179
01;Álava;056;Harana/Valle de Arana;384;210;174
01;Álava;901;Iruña Oka/Iruña de Oca;1575;809;766
01;Álava;027;Iruraiz-Gauna;423;229;194
01;Álava;019;Kripan;200;103;97
01;Álava;020;Kuartango;345;190;155
01;Álava;028;Labastida;999;544;455
01;Álava;030;Lagrán;194;105;89
01;Álava;031;Laguardia;1471;759;712
01;Álava;032;Lanciego/Lantziego;635;345;290
01;Álava;902;Lantarón;816;427;389
01;Álava;033;Lapuebla de Labarca;814;409;405
01;Álava;058;Legutiano;1260;691;569
01;Álava;034;Leza;196;107;89
01;Álava;036;Llodio;20341;10247;10094
01;Álava;039;Moreda de Álava;284;155;129
01;Álava;041;Navaridas;216;115;101
01;Álava;042;Okondo;722;365;357
01;Álava;043;Oyón/Oion;2133;1077;1056
01;Álava;044;Peñacerrada-Urizaharra;226;124;102
01;Álava;046;Ribera Alta;507;296;211
01;Álava;047;Ribera Baja/Erribera Beitia;423;235;188
01;Álava;051;Salvatierra/Agurain;3791;1891;1900
01;Álava;052;Samaniego;278;140;138
01;Álava;053;San Millán/Donemiliaga;714;393;321
01;Álava;054;Urkabustaiz;843;443;400
01;Álava;055;Valdegovía;848;479;369
01;Álava;057;Villabuena de Álava/Eskuernaga;363;180;183
01;Álava;059;Vitoria-Gasteiz;212632;104915;107717
01;Álava;060;Yécora/Lekora;238;117;121
01;Álava;061;Zalduondo;131;73;58
01;Álava;062;Zambrana;330;180;150
01;Álava;018;Zigoitia;826;448;378
01;Álava;063;Zuia;1280;653;627
02;Albacete;001;Abengibre;1030;521;509
02;Albacete;002;Alatoz;761;395;366
02;Albacete;003;Albacete;136549;66838;69711
02;Albacete;004;Albatana;934;484;450
02;Albacete;005;Alborea;798;415;383
02;Albacete;006;Alcadozo;823;422;401
02;Albacete;007;Alcalá del Júcar;1654;839;815
02;Albacete;008;Alcaraz;1992;962;1030
02;Albacete;009;Almansa;23187;11414;11773
02;Albacete;010;Alpera;2343;1203;1140
02;Albacete;011;Ayna;1145;583;562
02;Albacete;012;Balazote;2270;1138;1132
02;Albacete;014;Ballestero (El);668;335;333
02;Albacete;013;Balsa de Ves;262;145;117
02;Albacete;015;Barrax;2016;1005;1011
02;Albacete;016;Bienservida;934;485;449
02;Albacete;017;Bogarra;1521;800;721
02;Albacete;018;Bonete;1281;652;629
02;Albacete;019;Bonillo (El);3332;1697;1635
02;Albacete;020;Carcelén;774;400;374
02;Albacete;021;Casas de Juan Núñez;1308;675;633
02;Albacete;022;Casas de Lázaro;508;257;251
02;Albacete;023;Casas de Ves;1012;523;489
02;Albacete;024;Casas-Ibáñez;4009;2022;1987
02;Albacete;025;Caudete;8485;4215;4270
02;Albacete;026;Cenizate;1086;557;529
02;Albacete;029;Chinchilla de Monte-Aragón;3272;1672;1600
02;Albacete;027;Corral-Rubio;471;242;229
02;Albacete;028;Cotillas;270;133;137
02;Albacete;030;Elche de la Sierra;3968;1960;2008
02;Albacete;032;Fuensanta;418;201;217
02;Albacete;033;Fuente-Álamo;2479;1260;1219
02;Albacete;034;Fuentealbilla;1895;943;952
02;Albacete;031;Férez;880;438;442
02;Albacete;035;Gineta (La);2101;1030;1071
02;Albacete;036;Golosalvo;137;70;67
02;Albacete;037;Hellín;25859;12743;13116
02;Albacete;038;Herrera (La);446;234;212
02;Albacete;039;Higueruela;1307;644;663
02;Albacete;040;Hoya-Gonzalo;764;389;375
02;Albacete;041;Jorquera;685;365;320
02;Albacete;042;Letur;1425;720;705
02;Albacete;043;Lezuza;2028;1041;987
02;Albacete;044;Liétor;1876;955;921
02;Albacete;045;Madrigueras;4510;2258;2252
02;Albacete;046;Mahora;1374;671;703
02;Albacete;047;Masegoso;198;110;88
02;Albacete;048;Minaya;1962;999;963
02;Albacete;049;Molinicos;1652;856;796
02;Albacete;050;Montalvos;156;74;82
02;Albacete;051;Montealegre del Castillo;2151;1077;1074
02;Albacete;052;Motilleja;559;283;276
02;Albacete;053;Munera;4075;2050;2025
02;Albacete;054;Navas de Jorquera;594;306;288
02;Albacete;055;Nerpio;2050;1084;966
02;Albacete;056;Ontur;2545;1267;1278
02;Albacete;057;Ossa de Montiel;2894;1442;1452
02;Albacete;058;Paterna del Madera;668;357;311
02;Albacete;060;Peñas de San Pedro;1350;702;648
02;Albacete;059;Peñascosa;471;246;225
02;Albacete;061;Pétrola;1050;529;521
02;Albacete;062;Povedilla;772;401;371
02;Albacete;064;Pozo-Lorente;540;262;278
02;Albacete;063;Pozohondo;2012;1038;974
02;Albacete;065;Pozuelo;693;344;349
02;Albacete;066;Recueja (La);387;197;190
02;Albacete;067;Riópar;1384;719;665
02;Albacete;068;Robledo;506;259;247
02;Albacete;069;Roda (La);13391;6709;6682
02;Albacete;070;Salobre;669;346;323
02;Albacete;071;San Pedro;1342;684;658
02;Albacete;072;Socovos;2157;1114;1043
02;Albacete;073;Tarazona de la Mancha;5910;2967;2943
02;Albacete;074;Tobarra;7429;3696;3733
02;Albacete;075;Valdeganga;2179;1110;1069
02;Albacete;076;Vianos;531;268;263
02;Albacete;077;Villa de Ves;61;32;29
02;Albacete;078;Villalgordo del Júcar;1312;648;664
02;Albacete;079;Villamalea;3387;1756;1631
02;Albacete;080;Villapalacios;1014;518;496
02;Albacete;081;Villarrobledo;21951;10785;11166
02;Albacete;082;Villatoya;213;118;95
02;Albacete;083;Villavaliente;311;165;146
02;Albacete;084;Villaverde de Guadalimar;638;341;297
02;Albacete;085;Viveros;633;330;303
02;Albacete;086;Yeste;4873;2505;2368
03;Alicante/Alacant;001;Adsubia;541;266;275
03;Alicante/Alacant;002;Agost;3993;2016;1977
03;Alicante/Alacant;003;Agres;664;345;319
03;Alicante/Alacant;004;Aigües;406;208;198
03;Alicante/Alacant;005;Albatera;9201;4621;4580
03;Alicante/Alacant;006;Alcalalí;824;410;414
03;Alicante/Alacant;007;Alcocer de Planes;132;59;73
03;Alicante/Alacant;008;Alcoleja;299;137;162
03;Alicante/Alacant;009;Alcoy/Alcoi;64820;31178;33642
03;Alicante/Alacant;010;Alfafara;386;183;203
03;Alicante/Alacant;011;Alfàs del Pi (L');9897;4841;5056
03;Alicante/Alacant;012;Algorfa;1077;545;532
03;Alicante/Alacant;013;Algueña;1469;717;752
03;Alicante/Alacant;014;Alicante/Alacant;271218;130745;140473
03;Alicante/Alacant;015;Almoradí;12909;6406;6503
03;Alicante/Alacant;016;Almudaina;140;68;72
03;Alicante/Alacant;017;Alquería d'Asnar (L');412;197;215
03;Alicante/Alacant;018;Altea;13082;6458;6624
03;Alicante/Alacant;019;Aspe;16194;8042;8152
03;Alicante/Alacant;020;Balones;155;67;88
03;Alicante/Alacant;021;Banyeres de Mariola;7072;3511;3561
03;Alicante/Alacant;022;Benasau;215;103;112
03;Alicante/Alacant;023;Beneixama;1849;909;940
03;Alicante/Alacant;024;Benejúzar;4755;2396;2359
03;Alicante/Alacant;025;Benferri;986;495;491
03;Alicante/Alacant;026;Beniarbeig;1187;590;597
03;Alicante/Alacant;027;Beniardá;231;110;121
03;Alicante/Alacant;028;Beniarrés;1474;746;728
03;Alicante/Alacant;030;Benidoleig;780;388;392
03;Alicante/Alacant;031;Benidorm;44812;22075;22737
03;Alicante/Alacant;032;Benifallim;172;90;82
03;Alicante/Alacant;033;Benifato;124;63;61
03;Alicante/Alacant;029;Benigembla;351;175;176
03;Alicante/Alacant;034;Benijófar;1530;728;802
03;Alicante/Alacant;035;Benilloba;972;493;479
03;Alicante/Alacant;036;Benillup;78;43;35
03;Alicante/Alacant;037;Benimantell;448;208;240
03;Alicante/Alacant;038;Benimarfull;414;183;231
03;Alicante/Alacant;039;Benimassot;115;58;57
03;Alicante/Alacant;040;Benimeli;323;160;163
03;Alicante/Alacant;041;Benissa;8100;4025;4075
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1696;861;835
03;Alicante/Alacant;043;Biar;3569;1735;1834
03;Alicante/Alacant;044;Bigastro;4577;2348;2229
03;Alicante/Alacant;045;Bolulla;270;136;134
03;Alicante/Alacant;046;Busot;1080;536;544
03;Alicante/Alacant;048;Callosa d'En Sarrià;7646;3802;3844
03;Alicante/Alacant;049;Callosa de Segura;15688;7818;7870
03;Alicante/Alacant;047;Calpe/Calp;11185;5663;5522
03;Alicante/Alacant;050;Campello (El);11928;5911;6017
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);379;183;196
03;Alicante/Alacant;053;Castalla;7471;3690;3781
03;Alicante/Alacant;054;Castell de Castells;516;255;261
03;Alicante/Alacant;055;Catral;4575;2280;2295
03;Alicante/Alacant;052;Cañada;1091;531;560
03;Alicante/Alacant;056;Cocentaina;10642;5202;5440
03;Alicante/Alacant;057;Confrides;293;163;130
03;Alicante/Alacant;058;Cox;5877;2957;2920
03;Alicante/Alacant;059;Crevillent;23260;11720;11540
03;Alicante/Alacant;061;Daya Nueva;1189;600;589
03;Alicante/Alacant;062;Daya Vieja;202;101;101
03;Alicante/Alacant;064;Dolores;6081;3043;3038
03;Alicante/Alacant;063;Dénia;26167;12751;13416
03;Alicante/Alacant;065;Elche/Elx;189845;94116;95729
03;Alicante/Alacant;066;Elda;55280;26997;28283
03;Alicante/Alacant;067;Facheca;139;79;60
03;Alicante/Alacant;068;Famorca;67;32;35
03;Alicante/Alacant;069;Finestrat;1379;672;707
03;Alicante/Alacant;070;Formentera del Segura;2019;1001;1018
03;Alicante/Alacant;072;Gaianes;333;161;172
03;Alicante/Alacant;071;Gata de Gorgos;5030;2499;2531
03;Alicante/Alacant;073;Gorga;291;144;147
03;Alicante/Alacant;074;Granja de Rocamora;1975;1010;965
03;Alicante/Alacant;075;Guadalest;159;83;76
03;Alicante/Alacant;076;Guardamar del Segura;7265;3594;3671
03;Alicante/Alacant;077;Hondón de las Nieves;1426;712;714
03;Alicante/Alacant;078;Hondón de los Frailes;549;267;282
03;Alicante/Alacant;079;Ibi;20968;10422;10546
03;Alicante/Alacant;080;Jacarilla;1467;741;726
03;Alicante/Alacant;081;Jalón/Xaló;1939;953;986
03;Alicante/Alacant;083;Jijona/Xixona;7866;3713;4153
03;Alicante/Alacant;082;Jávea/Xàbia;16471;8208;8263
03;Alicante/Alacant;085;Llíber;491;238;253
03;Alicante/Alacant;084;Lorcha/Orxa (L');811;415;396
03;Alicante/Alacant;086;Millena;130;61;69
03;Alicante/Alacant;088;Monforte del Cid;5146;2657;2489
03;Alicante/Alacant;903;Montesinos (Los);2346;1195;1151
03;Alicante/Alacant;089;Monóvar/Monòver;12109;5892;6217
03;Alicante/Alacant;091;Murla;333;143;190
03;Alicante/Alacant;092;Muro de Alcoy;6671;3306;3365
03;Alicante/Alacant;090;Mutxamel;11039;5538;5501
03;Alicante/Alacant;093;Novelda;22684;11104;11580
03;Alicante/Alacant;094;Nucia (la);6390;3192;3198
03;Alicante/Alacant;095;Ondara;4978;2469;2509
03;Alicante/Alacant;096;Onil;6712;3337;3375
03;Alicante/Alacant;097;Orba;1579;761;818
03;Alicante/Alacant;099;Orihuela;49475;24266;25209
03;Alicante/Alacant;098;Orxeta;524;261;263
03;Alicante/Alacant;100;Parcent;724;349;375
03;Alicante/Alacant;101;Pedreguer;5723;2782;2941
03;Alicante/Alacant;102;Pego;9418;4674;4744
03;Alicante/Alacant;103;Penàguila;349;173;176
03;Alicante/Alacant;104;Petrer;25351;12612;12739
03;Alicante/Alacant;902;Pilar de la Horadada;8295;4185;4110
03;Alicante/Alacant;105;Pinoso;5792;2884;2908
03;Alicante/Alacant;106;Planes;800;394;406
