01;Álava;001;Alegría-Dulantzi;994;502;492
01;Álava;002;Amurrio;9795;4879;4916
01;Álava;049;Añana;191;98;93
01;Álava;003;Aramaio;1307;678;629
01;Álava;006;Armiñón;127;67;60
01;Álava;037;Arraia-Maeztu;702;367;335
01;Álava;008;Arrazua-Ubarrundia;662;354;308
01;Álava;004;Artziniega;1232;601;631
01;Álava;009;Asparrena;1518;755;763
01;Álava;010;Ayala/Aiara;2055;1021;1034
01;Álava;011;Baños de Ebro/Mañueta;330;181;149
01;Álava;013;Barrundia;565;315;250
01;Álava;014;Berantevilla;420;217;203
01;Álava;016;Bernedo;539;304;235
01;Álava;017;Campezo/Kanpezu;1153;601;552
01;Álava;021;Elburgo/Burgelu;205;108;97
01;Álava;022;Elciego;905;446;459
01;Álava;023;Elvillar/Bilar;366;194;172
01;Álava;056;Harana/Valle de Arana;391;212;179
01;Álava;901;Iruña Oka/Iruña de Oca;1517;775;742
01;Álava;027;Iruraiz-Gauna;424;231;193
01;Álava;019;Kripan;200;102;98
01;Álava;020;Kuartango;348;197;151
01;Álava;028;Labastida;954;518;436
01;Álava;030;Lagrán;189;103;86
01;Álava;031;Laguardia;1489;764;725
01;Álava;032;Lanciego/Lantziego;640;349;291
01;Álava;902;Lantarón;805;420;385
01;Álava;033;Lapuebla de Labarca;827;416;411
01;Álava;058;Legutiano;1225;674;551
01;Álava;034;Leza;189;103;86
01;Álava;036;Llodio;20507;10329;10178
01;Álava;039;Moreda de Álava;275;150;125
01;Álava;041;Navaridas;217;113;104
01;Álava;042;Okondo;699;358;341
01;Álava;043;Oyón/Oion;2118;1058;1060
01;Álava;044;Peñacerrada-Urizaharra;220;119;101
01;Álava;046;Ribera Alta;503;300;203
01;Álava;047;Ribera Baja/Erribera Beitia;388;213;175
01;Álava;051;Salvatierra/Agurain;3741;1856;1885
01;Álava;052;Samaniego;268;135;133
01;Álava;053;San Millán/Donemiliaga;697;382;315
01;Álava;054;Urkabustaiz;842;445;397
01;Álava;055;Valdegovía;825;464;361
01;Álava;057;Villabuena de Álava/Eskuernaga;352;173;179
01;Álava;059;Vitoria-Gasteiz;210545;103937;106608
01;Álava;060;Yécora/Lekora;241;121;120
01;Álava;061;Zalduondo;120;67;53
01;Álava;062;Zambrana;327;175;152
01;Álava;018;Zigoitia;773;418;355
01;Álava;063;Zuia;1233;616;617
02;Albacete;001;Abengibre;1048;528;520
02;Albacete;002;Alatoz;787;409;378
02;Albacete;003;Albacete;132473;64783;67690
02;Albacete;004;Albatana;933;479;454
02;Albacete;005;Alborea;798;410;388
02;Albacete;006;Alcadozo;815;417;398
02;Albacete;007;Alcalá del Júcar;1668;843;825
02;Albacete;008;Alcaraz;1939;935;1004
02;Albacete;009;Almansa;22786;11178;11608
02;Albacete;010;Alpera;2309;1183;1126
02;Albacete;011;Ayna;1176;593;583
02;Albacete;012;Balazote;2221;1121;1100
02;Albacete;014;Ballestero (El);689;346;343
02;Albacete;013;Balsa de Ves;271;148;123
02;Albacete;015;Barrax;2008;1006;1002
02;Albacete;016;Bienservida;941;485;456
02;Albacete;017;Bogarra;1503;789;714
02;Albacete;018;Bonete;1297;661;636
02;Albacete;019;Bonillo (El);3334;1689;1645
02;Albacete;020;Carcelén;772;400;372
02;Albacete;021;Casas de Juan Núñez;1260;647;613
02;Albacete;022;Casas de Lázaro;512;261;251
02;Albacete;023;Casas de Ves;1025;528;497
02;Albacete;024;Casas-Ibáñez;3957;1988;1969
02;Albacete;025;Caudete;8323;4132;4191
02;Albacete;026;Cenizate;1077;551;526
02;Albacete;029;Chinchilla de Monte-Aragón;3232;1656;1576
02;Albacete;027;Corral-Rubio;482;247;235
