Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
01;Álava;001;Alegría-Dulantzi;2.048;1.050;998
01;Álava;002;Amurrio;9.592;4.796;4.796
01;Álava;049;Añana;185;98;87
01;Álava;003;Aramaio;1.503;799;704
01;Álava;006;Armiñón;175;94;81
01;Álava;037;Arraia-Maeztu;734;407;327
01;Álava;008;Arrazua-Ubarrundia;807;433;374
01;Álava;004;Artziniega;1.499;743;756
01;Álava;009;Asparrena;1.606;799;807
01;Álava;010;Ayala/Aiara;2.542;1.290;1.252
01;Álava;011;Baños de Ebro/Mañueta;344;191;153
01;Álava;013;Barrundia;779;433;346
01;Álava;014;Berantevilla;458;238;220
01;Álava;016;Bernedo;566;330;236
01;Álava;017;Campezo/Kanpezu;1.083;590;493
01;Álava;021;Elburgo/Burgelu;475;250;225
01;Álava;022;Elciego;941;475;466
01;Álava;023;Elvillar/Bilar;366;193;173
01;Álava;056;Harana/Valle de Arana;338;196;142
01;Álava;901;Iruña Oka/Iruña de Oca;2.252;1.181;1.071
01;Álava;027;Iruraiz-Gauna;478;254;224
01;Álava;019;Kripan;193;108;85
01;Álava;020;Kuartango;356;199;157
01;Álava;028;Labastida;1.391;760;631
01;Álava;030;Lagrán;192;105;87
01;Álava;031;Laguardia;1.483;783;700
01;Álava;032;Lanciego/Lantziego;660;334;326
01;Álava;902;Lantarón;966;523;443
01;Álava;033;Lapuebla de Labarca;854;443;411
01;Álava;058;Legutiano;1.499;790;709
01;Álava;034;Leza;230;124;106
01;Álava;036;Llodio;18.633;9.288;9.345
01;Álava;039;Moreda de Álava;280;141;139
01;Álava;041;Navaridas;210;110;100
01;Álava;042;Okondo;1.015;536;479
01;Álava;043;Oyón-Oion;2.827;1.434;1.393
01;Álava;044;Peñacerrada-Urizaharra;257;144;113
01;Álava;046;Ribera Alta;586;333;253
01;Álava;047;Ribera Baja/Erribera Beitia;1.036;569;467
01;Álava;051;Salvatierra/Agurain;4.118;2.051;2.067
01;Álava;052;Samaniego;310;160;150
01;Álava;053;San Millán/Donemiliaga;721;407;314
01;Álava;054;Urkabustaiz;999;537;462
01;Álava;055;Valdegovía;1.070;579;491
01;Álava;057;Villabuena de Álava/Eskuernaga;322;164;158
01;Álava;059;Vitoria-Gasteiz;226.490;111.804;114.686
01;Álava;060;Yécora/Iekora;279;145;134
01;Álava;061;Zalduondo;169;88;81
01;Álava;062;Zambrana;367;208;159
01;Álava;018;Zigoitia;1.378;745;633
01;Álava;063;Zuia;2.295;1.171;1.124
02;Albacete;001;Abengibre;977;483;494
02;Albacete;002;Alatoz;603;323;280
