Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
01;Álava;001;Alegría-Dulantzi;2.467;1.290;1.177
01;Álava;002;Amurrio;10.027;5.040;4.987
01;Álava;049;Añana;176;90;86
01;Álava;003;Aramaio;1.489;775;714
01;Álava;006;Armiñón;198;103;95
01;Álava;037;Arraia-Maeztu;707;395;312
01;Álava;008;Arrazua-Ubarrundia;902;473;429
01;Álava;004;Artziniega;1.764;894;870
01;Álava;009;Asparrena;1.595;804;791
01;Álava;010;Ayala/Aiara;2.710;1.360;1.350
01;Álava;011;Baños de Ebro/Mañueta;357;199;158
01;Álava;013;Barrundia;841;474;367
01;Álava;014;Berantevilla;447;227;220
01;Álava;016;Bernedo;588;330;258
01;Álava;017;Campezo/Kanpezu;1.108;593;515
01;Álava;021;Elburgo/Burgelu;526;275;251
01;Álava;022;Elciego;1.025;508;517
01;Álava;023;Elvillar/Bilar;357;182;175
01;Álava;056;Harana/Valle de Arana;311;181;130
01;Álava;901;Iruña Oka/Iruña de Oca;2.783;1.467;1.316
01;Álava;027;Iruraiz-Gauna;486;261;225
01;Álava;019;Kripan;184;101;83
01;Álava;020;Kuartango;357;204;153
01;Álava;028;Labastida/Bastida;1.503;803;700
01;Álava;030;Lagrán;190;100;90
01;Álava;031;Laguardia;1.506;778;728
01;Álava;032;Lanciego/Lantziego;683;361;322
01;Álava;902;Lantarón;938;524;414
01;Álava;033;Lapuebla de Labarca;910;464;446
01;Álava;036;Laudio/Llodio;18.276;9.033;9.243
01;Álava;058;Legutiano;1.604;836;768
01;Álava;034;Leza;226;125;101
01;Álava;039;Moreda de Álava;267;134;133
01;Álava;041;Navaridas;219;114;105
01;Álava;042;Okondo;1.076;568;508
01;Álava;043;Oyón-Oion;3.101;1.572;1.529
01;Álava;044;Peñacerrada-Urizaharra;271;156;115
01;Álava;046;Ribera Alta;705;399;306
01;Álava;047;Ribera Baja/Erribera Beitia;1.173;636;537
01;Álava;051;Salvatierra/Agurain;4.628;2.345;2.283
01;Álava;052;Samaniego;329;178;151
01;Álava;053;San Millán/Donemiliaga;715;400;315
01;Álava;054;Urkabustaiz;1.159;613;546
01;Álava;055;Valdegovía/Gaubea;1.148;632;516
01;Álava;057;Villabuena de Álava/Eskuernaga;317;160;157
01;Álava;059;Vitoria-Gasteiz;232.477;114.703;117.774
01;Álava;060;Yécora/Iekora;299;156;143
01;Álava;061;Zalduondo;184;100;84
01;Álava;062;Zambrana;358;198;160
01;Álava;018;Zigoitia;1.589;838;751
01;Álava;063;Zuia;2.379;1.224;1.155
02;Albacete;001;Abengibre;940;478;462
02;Albacete;002;Alatoz;590;320;270
02;Albacete;003;Albacete;166.909;82.546;84.363
02;Albacete;004;Albatana;817;408;409
02;Albacete;005;Alborea;878;459;419
02;Albacete;006;Alcadozo;736;380;356
02;Albacete;007;Alcalá del Júcar;1.376;726;650
02;Albacete;008;Alcaraz;1.698;843;855
02;Albacete;009;Almansa;25.591;12.693;12.898
02;Albacete;010;Alpera;2.384;1.246;1.138
02;Albacete;011;Ayna;863;463;400
02;Albacete;012;Balazote;2.450;1.260;1.190
02;Albacete;014;Ballestero (El);488;253;235
02;Albacete;013;Balsa de Ves;222;115;107
02;Albacete;015;Barrax;2.033;1.031;1.002
02;Albacete;016;Bienservida;763;388;375
02;Albacete;017;Bogarra;1.043;546;497
02;Albacete;018;Bonete;1.245;640;605
02;Albacete;019;Bonillo (El);3.085;1.566;1.519
02;Albacete;020;Carcelén;639;349;290
02;Albacete;021;Casas de Juan Núñez;1.385;720;665
02;Albacete;022;Casas de Lázaro;472;256;216
02;Albacete;023;Casas de Ves;789;413;376
02;Albacete;024;Casas-Ibáñez;4.674;2.408;2.266
02;Albacete;025;Caudete;10.157;5.175;4.982
02;Albacete;026;Cenizate;1.312;695;617
02;Albacete;029;Chinchilla de Monte-Aragón;3.660;1.922;1.738
02;Albacete;027;Corral-Rubio;411;213;198
02;Albacete;028;Cotillas;163;86;77
02;Albacete;030;Elche de la Sierra;3.946;1.974;1.972
02;Albacete;031;Férez;759;385;374
02;Albacete;032;Fuensanta;366;197;169
02;Albacete;033;Fuente-Álamo;2.706;1.425;1.281
02;Albacete;034;Fuentealbilla;2.036;1.045;991
02;Albacete;035;Gineta (La);2.298;1.171;1.127
02;Albacete;036;Golosalvo;123;60;63
02;Albacete;037;Hellín;31.054;15.610;15.444
02;Albacete;038;Herrera (La);353;180;173
02;Albacete;039;Higueruela;1.289;644;645
02;Albacete;040;Hoya-Gonzalo;776;402;374
02;Albacete;041;Jorquera;477;245;232
02;Albacete;042;Letur;1.155;575;580
02;Albacete;043;Lezuza;1.701;860;841
02;Albacete;044;Liétor;1.452;744;708
02;Albacete;045;Madrigueras;4.865;2.511;2.354
02;Albacete;046;Mahora;1.423;706;717
02;Albacete;047;Masegoso;99;56;43
02;Albacete;048;Minaya;1.800;922;878
02;Albacete;049;Molinicos;1.120;569;551
02;Albacete;050;Montalvos;141;76;65
02;Albacete;051;Montealegre del Castillo;2.344;1.219;1.125
02;Albacete;052;Motilleja;585;297;288
02;Albacete;053;Munera;3.885;1.961;1.924
02;Albacete;054;Navas de Jorquera;533;277;256
02;Albacete;055;Nerpio;1.571;853;718
02;Albacete;056;Ontur;2.357;1.173;1.184
02;Albacete;057;Ossa de Montiel;2.727;1.363;1.364
02;Albacete;058;Paterna del Madera;469;242;227
02;Albacete;060;Peñas de San Pedro;1.283;702;581
02;Albacete;059;Peñascosa;409;206;203
02;Albacete;061;Pétrola;879;461;418
02;Albacete;062;Povedilla;585;311;274
02;Albacete;901;Pozo Cañada;2.888;1.461;1.427
02;Albacete;063;Pozohondo;1.810;947;863
02;Albacete;064;Pozo-Lorente;485;247;238
02;Albacete;065;Pozuelo;650;338;312
02;Albacete;066;Recueja (La);330;157;173
02;Albacete;067;Riópar;1.509;778;731
02;Albacete;068;Robledo;467;230;237
02;Albacete;069;Roda (La);16.034;8.190;7.844
02;Albacete;070;Salobre;610;314;296
02;Albacete;071;San Pedro;1.268;663;605
02;Albacete;072;Socovos;1.942;1.010;932
02;Albacete;073;Tarazona de la Mancha;6.654;3.386;3.268
02;Albacete;074;Tobarra;8.073;4.125;3.948
02;Albacete;075;Valdeganga;1.940;978;962
02;Albacete;076;Vianos;431;210;221
02;Albacete;077;Villa de Ves;60;28;32
02;Albacete;078;Villalgordo del Júcar;1.274;661;613
02;Albacete;079;Villamalea;4.024;2.057;1.967
02;Albacete;080;Villapalacios;697;356;341
02;Albacete;081;Villarrobledo;26.311;13.250;13.061
02;Albacete;082;Villatoya;144;73;71
02;Albacete;083;Villavaliente;275;149;126
02;Albacete;084;Villaverde de Guadalimar;430;230;200
02;Albacete;085;Viveros;421;217;204
02;Albacete;086;Yeste;3.427;1.745;1.682
03;Alicante/Alacant;001;Adsubia;686;350;336
03;Alicante/Alacant;002;Agost;4.813;2.433;2.380
03;Alicante/Alacant;003;Agres;627;328;299
03;Alicante/Alacant;004;Aigües;1.047;531;516
03;Alicante/Alacant;005;Albatera;11.656;6.050;5.606
03;Alicante/Alacant;006;Alcalalí;1.500;772;728
03;Alicante/Alacant;007;Alcocer de Planes;234;112;122
03;Alicante/Alacant;008;Alcoleja;211;108;103
03;Alicante/Alacant;009;Alcoy/Alcoi;61.698;29.916;31.782
03;Alicante/Alacant;010;Alfafara;422;211;211
03;Alicante/Alacant;011;Alfàs del Pi (l');20.939;10.513;10.426
03;Alicante/Alacant;012;Algorfa;4.125;2.062;2.063
03;Alicante/Alacant;013;Algueña;1.561;768;793
03;Alicante/Alacant;014;Alicante/Alacant;331.750;161.602;170.148
03;Alicante/Alacant;015;Almoradí;18.536;9.469;9.067
03;Alicante/Alacant;016;Almudaina;129;70;59
03;Alicante/Alacant;017;Alqueria d'Asnar (l');470;224;246
03;Alicante/Alacant;018;Altea;23.532;11.823;11.709
03;Alicante/Alacant;019;Aspe;19.893;10.039;9.854
03;Alicante/Alacant;020;Balones;157;75;82
03;Alicante/Alacant;021;Banyeres de Mariola;7.194;3.609;3.585
03;Alicante/Alacant;022;Benasau;198;97;101
03;Alicante/Alacant;023;Beneixama;1.837;928;909
03;Alicante/Alacant;024;Benejúzar;5.472;2.771;2.701
03;Alicante/Alacant;025;Benferri;1.746;901;845
03;Alicante/Alacant;026;Beniarbeig;1.889;947;942
03;Alicante/Alacant;027;Beniardá;258;138;120
03;Alicante/Alacant;028;Beniarrés;1.323;664;659
03;Alicante/Alacant;030;Benidoleig;1.221;590;631
03;Alicante/Alacant;031;Benidorm;70.280;35.516;34.764
03;Alicante/Alacant;032;Benifallim;115;53;62
03;Alicante/Alacant;033;Benifato;194;103;91
03;Alicante/Alacant;029;Benigembla;571;292;279
03;Alicante/Alacant;034;Benijófar;3.900;1.940;1.960
03;Alicante/Alacant;035;Benilloba;837;418;419
03;Alicante/Alacant;036;Benillup;102;46;56
03;Alicante/Alacant;037;Benimantell;472;225;247
03;Alicante/Alacant;038;Benimarfull;440;226;214
03;Alicante/Alacant;039;Benimassot;125;70;55
03;Alicante/Alacant;040;Benimeli;427;215;212
03;Alicante/Alacant;041;Benissa;13.140;6.649;6.491
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);5.216;2.635;2.581
03;Alicante/Alacant;043;Biar;3.694;1.811;1.883
03;Alicante/Alacant;044;Bigastro;6.761;3.476;3.285
03;Alicante/Alacant;045;Bolulla;415;211;204
03;Alicante/Alacant;046;Busot;3.021;1.528;1.493
03;Alicante/Alacant;049;Callosa de Segura;17.425;8.854;8.571
03;Alicante/Alacant;048;Callosa d'En Sarrià;8.224;4.289;3.935
03;Alicante/Alacant;047;Calpe/Calp;29.228;15.044;14.184
03;Alicante/Alacant;050;Campello (el);26.043;12.984;13.059
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);426;211;215
03;Alicante/Alacant;052;Cañada;1.217;587;630
03;Alicante/Alacant;053;Castalla;10.021;5.053;4.968
03;Alicante/Alacant;054;Castell de Castells;505;248;257
03;Alicante/Alacant;075;Castell de Guadalest (el);217;106;111
03;Alicante/Alacant;055;Catral;8.629;4.399;4.230
03;Alicante/Alacant;056;Cocentaina;11.383;5.679;5.704
03;Alicante/Alacant;057;Confrides;279;151;128
03;Alicante/Alacant;058;Cox;6.642;3.393;3.249
03;Alicante/Alacant;059;Crevillent;28.432;14.599;13.833
03;Alicante/Alacant;061;Daya Nueva;1.903;971;932
03;Alicante/Alacant;062;Daya Vieja;598;306;292
03;Alicante/Alacant;063;Dénia;44.035;22.020;22.015
03;Alicante/Alacant;064;Dolores;7.313;3.717;3.596
03;Alicante/Alacant;065;Elche/Elx;228.348;114.500;113.848
03;Alicante/Alacant;066;Elda;55.174;27.237;27.937
03;Alicante/Alacant;067;Facheca;108;56;52
03;Alicante/Alacant;068;Famorca;48;21;27
03;Alicante/Alacant;069;Finestrat;5.844;3.024;2.820
03;Alicante/Alacant;077;Fondó de les Neus (el)/Hondón de las Nieves;2.730;1.397;1.333
03;Alicante/Alacant;070;Formentera del Segura;4.118;2.156;1.962
03;Alicante/Alacant;072;Gaianes;380;193;187
03;Alicante/Alacant;071;Gata de Gorgos;6.195;3.190;3.005
03;Alicante/Alacant;073;Gorga;235;127;108
03;Alicante/Alacant;074;Granja de Rocamora;2.323;1.220;1.103
03;Alicante/Alacant;076;Guardamar del Segura;15.951;8.053;7.898
03;Alicante/Alacant;078;Hondón de los Frailes;1.205;623;582
03;Alicante/Alacant;079;Ibi;24.093;12.116;11.977
03;Alicante/Alacant;080;Jacarilla;2.088;1.036;1.052
03;Alicante/Alacant;082;Jávea/Xàbia;31.140;15.660;15.480
03;Alicante/Alacant;083;Jijona/Xixona;7.575;3.670;3.905
03;Alicante/Alacant;085;Llíber;1.062;538;524
03;Alicante/Alacant;084;Lorcha/Orxa (l');748;373;375
03;Alicante/Alacant;086;Millena;195;100;95
03;Alicante/Alacant;088;Monforte del Cid;7.006;3.696;3.310
03;Alicante/Alacant;089;Monóvar/Monòver;13.056;6.488;6.568
03;Alicante/Alacant;903;Montesinos (Los);4.736;2.385;2.351
03;Alicante/Alacant;091;Murla;601;292;309
03;Alicante/Alacant;092;Muro de Alcoy;8.725;4.330;4.395
03;Alicante/Alacant;090;Mutxamel;21.481;10.801;10.680
03;Alicante/Alacant;093;Novelda;27.008;13.513;13.495
03;Alicante/Alacant;094;Nucia (la);16.958;8.603;8.355
03;Alicante/Alacant;095;Ondara;6.457;3.251;3.206
03;Alicante/Alacant;096;Onil;7.709;3.876;3.833
03;Alicante/Alacant;097;Orba;2.566;1.271;1.295
03;Alicante/Alacant;099;Orihuela;84.626;42.722;41.904
03;Alicante/Alacant;098;Orxeta;830;419;411
