Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
01;Álava;001;Alegría-Dulantzi;1.486;763;723
01;Álava;002;Amurrio;9.695;4.826;4.869
01;Álava;049;Añana;190;102;88
01;Álava;003;Aramaio;1.447;760;687
01;Álava;006;Armiñón;158;82;76
01;Álava;037;Arraia-Maeztu;715;387;328
01;Álava;008;Arrazua-Ubarrundia;743;394;349
01;Álava;004;Artziniega;1.331;661;670
01;Álava;009;Asparrena;1.585;793;792
01;Álava;010;Ayala/Aiara;2.086;1.033;1.053
01;Álava;011;Baños de Ebro/Mañueta;334;186;148
01;Álava;013;Barrundia;623;354;269
01;Álava;014;Berantevilla;457;235;222
01;Álava;016;Bernedo;540;313;227
01;Álava;017;Campezo/Kanpezu;1.084;571;513
01;Álava;021;Elburgo/Burgelu;375;199;176
01;Álava;022;Elciego;932;464;468
01;Álava;023;Elvillar/Bilar;364;194;170
01;Álava;056;Harana/Valle de Arana;343;189;154
01;Álava;901;Iruña Oka/Iruña de Oca;1.895;1.012;883
01;Álava;027;Iruraiz-Gauna;447;243;204
01;Álava;019;Kripan;185;97;88
01;Álava;020;Kuartango;375;208;167
01;Álava;028;Labastida;1.275;683;592
01;Álava;030;Lagrán;199;109;90
01;Álava;031;Laguardia;1.416;732;684
01;Álava;032;Lanciego/Lantziego;654;342;312
01;Álava;902;Lantarón;1.002;561;441
01;Álava;033;Lapuebla de Labarca;862;444;418
01;Álava;058;Legutiano;1.403;730;673
01;Álava;034;Leza;203;109;94
01;Álava;036;Llodio;19.169;9.567;9.602
01;Álava;039;Moreda de Álava;286;152;134
01;Álava;041;Navaridas;217;120;97
01;Álava;042;Okondo;854;441;413
01;Álava;043;Oyón/Oion;2.408;1.206;1.202
01;Álava;044;Peñacerrada-Urizaharra;248;134;114
01;Álava;046;Ribera Alta;538;321;217
01;Álava;047;Ribera Baja/Erribera Beitia;677;368;309
01;Álava;051;Salvatierra o Agurain;3.984;1.970;2.014
01;Álava;052;Samaniego;319;161;158
01;Álava;053;San Millán/Donemiliaga;712;392;320
01;Álava;054;Urkabustaiz;877;477;400
01;Álava;055;Valdegovía;948;514;434
01;Álava;057;Villabuena de Álava/Eskuernaga;333;166;167
01;Álava;059;Vitoria-Gasteiz;218.902;107.752;111.150
01;Álava;060;Yécora;270;133;137
01;Álava;061;Zalduondo;139;76;63
01;Álava;062;Zambrana;385;204;181
01;Álava;018;Zigoitia;1.295;713;582
01;Álava;063;Zuia;1.828;936;892
02;Albacete;001;Abengibre;987;487;500
02;Albacete;002;Alatoz;648;337;311
02;Albacete;003;Albacete;149.507;73.278;76.229
02;Albacete;004;Albatana;875;434;441
02;Albacete;005;Alborea;808;423;385
02;Albacete;006;Alcadozo;771;398;373
02;Albacete;007;Alcalá del Júcar;1.480;760;720
02;Albacete;008;Alcaraz;1.740;849;891
02;Albacete;009;Almansa;23.782;11.720;12.062
02;Albacete;010;Alpera;2.360;1.229;1.131
02;Albacete;011;Ayna;936;470;466
02;Albacete;012;Balazote;2.342;1.197;1.145
02;Albacete;014;Ballestero (El);570;289;281
02;Albacete;013;Balsa de Ves;225;121;104
02;Albacete;015;Barrax;1.948;967;981
02;Albacete;016;Bienservida;895;458;437
02;Albacete;017;Bogarra;1.269;664;605
02;Albacete;018;Bonete;1.227;621;606
02;Albacete;019;Bonillo (El);3.283;1.671;1.612
02;Albacete;020;Carcelén;668;357;311
02;Albacete;021;Casas de Juan Núñez;1.254;642;612
02;Albacete;022;Casas de Lázaro;431;232;199
02;Albacete;023;Casas de Ves;875;455;420
02;Albacete;024;Casas-Ibáñez;4.174;2.100;2.074
02;Albacete;025;Caudete;9.069;4.567;4.502
02;Albacete;026;Cenizate;1.115;577;538
02;Albacete;029;Chinchilla de Monte-Aragón;3.210;1.685;1.525
02;Albacete;027;Corral-Rubio;454;231;223
02;Albacete;028;Cotillas;193;96;97
02;Albacete;030;Elche de la Sierra;3.917;1.945;1.972
02;Albacete;031;Férez;814;411;403
02;Albacete;032;Fuensanta;375;195;180
02;Albacete;033;Fuente-Álamo;2.504;1.287;1.217
02;Albacete;034;Fuentealbilla;1.826;920;906
02;Albacete;035;Gineta (La);2.052;1.012;1.040
02;Albacete;036;Golosalvo;108;50;58
02;Albacete;037;Hellín;27.609;13.760;13.849
02;Albacete;038;Herrera (La);385;197;188
02;Albacete;039;Higueruela;1.318;667;651
02;Albacete;040;Hoya-Gonzalo;778;395;383
02;Albacete;041;Jorquera;552;295;257
02;Albacete;042;Letur;1.271;626;645
02;Albacete;043;Lezuza;1.733;903;830
02;Albacete;044;Liétor;1.629;838;791
02;Albacete;045;Madrigueras;4.517;2.291;2.226
02;Albacete;046;Mahora;1.358;672;686
02;Albacete;047;Masegoso;151;87;64
02;Albacete;048;Minaya;1.755;892;863
02;Albacete;049;Molinicos;1.288;665;623
02;Albacete;050;Montalvos;141;71;70
02;Albacete;051;Montealegre del Castillo;2.237;1.133;1.104
02;Albacete;052;Motilleja;508;248;260
02;Albacete;053;Munera;4.029;2.032;1.997
02;Albacete;054;Navas de Jorquera;540;267;273
02;Albacete;055;Nerpio;1.728;923;805
02;Albacete;056;Ontur;2.465;1.213;1.252
02;Albacete;057;Ossa de Montiel;2.755;1.364;1.391
02;Albacete;058;Paterna del Madera;539;285;254
02;Albacete;060;Peñas de San Pedro;1.211;642;569
02;Albacete;059;Peñascosa;403;210;193
02;Albacete;061;Pétrola;917;467;450
02;Albacete;062;Povedilla;698;370;328
02;Albacete;901;Pozo Cañada;2.664;1.306;1.358
02;Albacete;063;Pozohondo;1.859;957;902
02;Albacete;064;Pozo-Lorente;498;243;255
02;Albacete;065;Pozuelo;677;356;321
02;Albacete;066;Recueja (La);336;167;169
02;Albacete;067;Riópar;1.509;768;741
02;Albacete;068;Robledo;426;226;200
02;Albacete;069;Roda (La);13.793;6.935;6.858
02;Albacete;070;Salobre;587;298;289
02;Albacete;071;San Pedro;1.338;681;657
02;Albacete;072;Socovos;2.003;1.027;976
02;Albacete;073;Tarazona de la Mancha;6.179;3.100;3.079
02;Albacete;074;Tobarra;7.499;3.764;3.735
02;Albacete;075;Valdeganga;1.936;978;958
02;Albacete;076;Vianos;496;240;256
02;Albacete;077;Villa de Ves;66;31;35
02;Albacete;078;Villalgordo del Júcar;1.276;635;641
02;Albacete;079;Villamalea;3.570;1.831;1.739
02;Albacete;080;Villapalacios;781;398;383
02;Albacete;081;Villarrobledo;22.936;11.325;11.611
02;Albacete;082;Villatoya;182;96;86
02;Albacete;083;Villavaliente;274;145;129
02;Albacete;084;Villaverde de Guadalimar;514;273;241
02;Albacete;085;Viveros;520;280;240
02;Albacete;086;Yeste;4.157;2.118;2.039
03;Alicante/Alacant;001;Adsubia;570;294;276
03;Alicante/Alacant;002;Agost;4.146;2.071;2.075
03;Alicante/Alacant;003;Agres;632;340;292
03;Alicante/Alacant;004;Aigües;592;300;292
03;Alicante/Alacant;005;Albatera;9.080;4.603;4.477
03;Alicante/Alacant;006;Alcalalí;1.024;531;493
03;Alicante/Alacant;007;Alcocer de Planes;138;59;79
03;Alicante/Alacant;008;Alcoleja;256;126;130
03;Alicante/Alacant;009;Alcoy/Alcoi;60.288;29.079;31.209
03;Alicante/Alacant;010;Alfafara;389;185;204
03;Alicante/Alacant;011;Alfàs del Pi (l');14.980;7.307;7.673
03;Alicante/Alacant;012;Algorfa;1.507;767;740
03;Alicante/Alacant;013;Algueña;1.454;724;730
03;Alicante/Alacant;014;Alicante/Alacant;283.243;136.055;147.188
03;Alicante/Alacant;015;Almoradí;13.995;7.090;6.905
03;Alicante/Alacant;016;Almudaina;112;60;52
03;Alicante/Alacant;017;Alqueria d'Asnar (l');432;223;209
03;Alicante/Alacant;018;Altea;16.294;8.043;8.251
03;Alicante/Alacant;019;Aspe;16.692;8.337;8.355
03;Alicante/Alacant;020;Balones;184;85;99
03;Alicante/Alacant;021;Banyeres de Mariola;6.983;3.461;3.522
03;Alicante/Alacant;022;Benasau;187;87;100
03;Alicante/Alacant;023;Beneixama;1.840;919;921
03;Alicante/Alacant;024;Benejúzar;5.007;2.451;2.556
03;Alicante/Alacant;025;Benferri;1.098;569;529
03;Alicante/Alacant;026;Beniarbeig;1.254;631;623
03;Alicante/Alacant;027;Beniardá;200;94;106
03;Alicante/Alacant;028;Beniarrés;1.402;702;700
03;Alicante/Alacant;030;Benidoleig;910;435;475
03;Alicante/Alacant;031;Benidorm;57.227;28.111;29.116
03;Alicante/Alacant;032;Benifallim;141;64;77
03;Alicante/Alacant;033;Benifato;155;75;80
03;Alicante/Alacant;029;Benigembla;380;190;190
03;Alicante/Alacant;034;Benijófar;2.132;1.056;1.076
03;Alicante/Alacant;035;Benilloba;933;474;459
03;Alicante/Alacant;036;Benillup;92;47;45
03;Alicante/Alacant;037;Benimantell;401;194;207
03;Alicante/Alacant;038;Benimarfull;408;193;215
03;Alicante/Alacant;039;Benimassot;146;76;70
03;Alicante/Alacant;040;Benimeli;336;171;165
03;Alicante/Alacant;041;Benissa;10.556;5.249;5.307
