35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	355600,78	120265,89	540990,76	1401324,58	53251,92	0,00	960357,80	6010,12	12,02	3437813,87	1320148,34	823469,39	74330,92	153079,44	918068,32	42750,89	6010,12	99956,44	3437813,86
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	2110532,68	543988,08	2329853,47	4511196,86	119300,90	180303,63	554252,82	60101,21	2043441,15	12452970,80	3117633,15	3330493,29	398623,51	308682,53	4760522,30	34558,20	60101,21	442356,62	12452970,81
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	931568,76	90151,82	712505,86	1072175,14	161191,45	0,00	1803036,31	30050,61	0,00	4800679,95	699465,35	683921,72	182720,59	303137,51	2617296,31	90151,82	30050,61	193936,05	4800679,96
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	6323849,36	570961,50	2660380,08	7428509,61	84742,71	0,00	0,00	60101,21	18030,36	17146574,83	7307458,47	5378457,32	1199620,16	522032,95	1652332,27	0,00	105177,12	18030,36	16183108,65
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	42801,47	6010,12	91336,53	572495,66	19833,40	9706,35	533025,41	3005,06	12,02	1278226,02	384431,78	316642,52	0,00	31402,88	330452,28	212291,50	3005,06	0,00	1278226,02
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	3555143,04	595001,98	3978892,45	6635565,97	18036,37	0,00	223567,12	12020,24	120166,49	15138393,66	6791927,18	3409941,14	700179,10	986891,64	2228372,27	335928,55	48080,97	637072,83	15138393,68
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	360944,84	29058,94	134978,30	570174,46	9087,30	18,03	185417,14	607,02	0,00	1290286,03	329576,22	277296,33	4941,65	139670,64	454420,37	70038,86	0,00	14341,97	1290286,04
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	429423,15	28658,66	481410,70	1602938,77	54091,09	0,00	1568491,52	6010,12	1202024,21	5373048,22	863193,17	974234,14	79754,64	155767,13	3206529,41	0,00	6010,12	87559,60	5373048,21
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2142608,15	150265,05	1944731,59	6460123,56	416260,98	649093,07	1453126,53	6010,12	90,15	13222309,20	4926296,03	3322700,65	1051771,18	361226,31	2590205,38	302968,19	6022,14	661119,32	13222309,20
35	PALMAS, LAS	2	LANZAROTE	10	Haría	470017,21	34293,14	222147,93	1509231,55	353298,96	0,00	302017,59	9015,18	601,01	2900622,57	1292168,85	782398,26	87146,76	238902,31	436299,11	33055,67	9015,18	21636,44	2900622,58
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	2366487,57	240406,64	2441326,42	5366925,98	30050,61	1,20	968019,05	6010,12	1202026,61	12621254,20	3862611,76	3487973,80	461819,29	1098851,83	3409124,78	161801,27	6010,12	133061,34	12621254,19
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	5627320,71	757281,26	1862254,32	2375155,96	144904,62	1,20	296179,97	48080,97	5116147,81	16227326,82	5749852,82	2816116,31	567833,95	185488,78	3212872,95	258435,20	48088,18	3388638,62	16227326,81
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	650836,01	63112,28	1050509,66	2795358,43	60115,63	12,02	1124651,62	1803,04	825118,17	6571516,86	1561245,77	2114952,72	176531,46	97809,71	2393196,82	18030,36	6010,12	203739,89	6571516,85
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3726275,05	871467,55	3410743,69	1502530,26	763285,37	0,00	3215414,76	0,00	24040,48	13513757,16	3445301,89	3970586,47	360607,26	1379322,78	3817027,87	150253,03	0,00	390657,87	13513757,17
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	3780907,58	1274145,66	2872560,79	2103099,44	1247100,12	2404649,43	100489,22	6010,12	1202,02	13790164,38	3505098,74	4841106,14	540910,89	1410875,92	3318480,19	0,00	7212,15	166480,35	13790164,38
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	52593920,16	4146983,52	12161425,42	82708280,74	2090548,48	635745,01	8750736,24	835406,83	9559097,52	173482143,92	68274975,06	39665654,48	9002492,13	9623405,82	39365033,19	2345149,23	1887178,01	3318256,01	173482143,93
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	2705357,82	330556,66	1640432,51	4407221,76	6010,12	504850,17	221841,61	60101,21	1272402,68	11148774,54	4424781,89	2486086,57	617912,64	210714,84	1727248,05	0,00	60101,21	1621929,33	11148774,53
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	17273087,88	3005060,52	8286482,29	9056551,38	8366695,52	691163,92	72121,45	45075,91	4988406,48	51784645,35	15963740,94	19031739,45	1825737,86	1395435,91	5526498,62	344259,73	45075,91	4424788,02	48557276,44
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	595001,98	0,00	869664,52	2434099,02	19833,40	0,00	2301876,36	0,00	0,00	6220475,28	1579865,54	1321986,22	60101,21	383553,90	1105862,27	1524352,05	4349,24	240404,84	6220475,27
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2103542,97	300506,05	1073468,92	3521487,90	102172,06	1,80	1134134,42	18030,36	1021720,58	9275065,06	2863194,75	2791315,28	414374,67	141389,60	2729998,82	150001,80	30050,61	154739,53	9275065,06
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	3745507,43	480809,68	3299233,43	9149316,41	428521,63	0,00	1227479,99	0,60	0,00	18330869,17	5141047,05	5163425,06	192142,37	1215673,19	6208393,32	78131,57	1,20	332055,42	18330869,18
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1165644,60	277667,59	1778869,62	3563045,54	6034,16	180303,63	132222,66	18030,36	1580673,85	8702492,01	3345310,91	2105476,18	341692,68	173485,15	872321,22	0,00	18030,36	264445,33	7120761,83
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	96823,05	0,00	97580,33	1275547,99	12020,24	0,00	418018,72	10818,22	241005,85	2151814,40	669260,45	547136,72	42859,49	30392,15	780129,43	0,00	10818,22	71217,95	2151814,41
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	8510932,41	1652783,29	9261797,40	20725310,90	166511,44	0,00	6705851,60	156263,15	0,01	47179450,20	16591882,33	16038199,36	1554607,11	629409,02	7924775,64	360607,26	156263,15	3923706,33	47179450,20
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1016010,96	109684,71	1251607,71	4069553,07	750975,39	0,00	255430,14	25843,52	887394,37	8366499,87	3410016,07	2569013,70	307948,92	229431,56	1043533,31	245143,22	259937,74	301475,35	8366499,87
35	PALMAS, LAS	2	LANZAROTE	28	Tías	6322677,39	360607,26	3320694,05	2879601,64	30050,61	1175579,68	456769,20	30050,61	0,00	14576030,44	4508742,53	4841811,06	564095,75	408087,22	4177034,13	24040,48	30050,61	22168,65	14576030,43
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	335871,87	6010,12	417703,41	1340951,90	3005,06	0,00	300506,05	6010,12	0,00	2410058,53	1008897,59	792882,75	72121,45	34678,40	415455,12	30050,61	6010,12	49962,49	2410058,53
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	790330,92	360607,26	212476,71	2345239,24	514466,36	3606,07	366668,01	18030,36	314961,28	4926386,21	1421715,20	888476,19	125883,60	257894,29	1916885,59	0,00	18030,36	297500,99	4926386,22
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	774404,10	156263,15	1099600,51	2272009,30	18,03	12,02	591646,00	601,01	326271,86	5220825,98	1692990,27	1656835,33	200411,65	120179,74	1322438,74	74965,44	6611,13	146393,67	5220825,97
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	220631,54	0,00	506575,57	1982226,95	60401,72	0,00	162273,27	19532,89	0,00	2951641,94	1389483,07	918786,06	15746,68	63575,06	304412,63	226301,42	19532,89	13804,13	2951641,94
