2	ALBACETE	0		1	Abengibre	24190,74	11419,23	14718,79	36060,73	1562,63	0,00	0,00	6,01	0,00	87958,13	40793,78	43251,75	2404,05	300,51	0,00	0,00	6,01	1202,02	87958,12
2	ALBACETE	0		3	Albacete	5723568,74	1309010,37	5339109,04	7652811,64	137597,91	842017,96	6010,12	16527,83	2404348,92	23431002,53	9589870,79	6092940,79	2582877,65	486134,54	3640584,95	0,00	12633,27	1025960,53	23431002,52
2	ALBACETE	0		4	Albatana	10117,58	3365,67	25134,33	29708,03	533,81	30,05	0,00	0,00	0,00	68889,47	31267,32	23596,22	5859,74	1422,37	1202,02	3425,77	0,00	2116,04	68889,48
2	ALBACETE	0		5	Alborea	13180,20	3984,71	25621,15	29149,09	6376,74	4808,10	0,00	0,00	0,00	83119,99	58466,46	14346,16	0,00	1232,07	0,00	4808,10	0,00	4267,19	83119,98
2	ALBACETE	0		6	Alcadozo	9611,48	6190,42	27305,49	32755,16	210,35	0,00	0,00	0,00	21035,42	97108,32	26198,21	31673,34	1202,02	3756,33	7232,89	6010,12	0,00	21035,42	97108,33
2	ALBACETE	0		8	Alcaraz	40111,55	15295,76	42355,49	63538,40	12067,96	0,00	0,00	0,00	0,00	173369,16	93998,89	42277,60	5673,55	10275,50	5667,54	13973,53	0,00	1502,53	173369,14
2	ALBACETE	0		9	Almansa	797693,32	226080,70	1237963,79	1033746,83	126861,63	0,00	0,00	21035,42	6,01	3443387,70	1826320,05	748563,97	440557,66	199926,68	0,00	0,00	21035,42	206983,92	3443387,70
2	ALBACETE	0		11	Ayna	11617,56	4567,69	19568,95	54091,09	44180,40	0,00	0,00	0,00	0,00	134025,69	72749,65	43131,50	3005,06	4645,82	60,10	3305,57	0,00	7128,00	134025,70
2	ALBACETE	0		12	Balazote	46939,05	13162,17	64097,94	78131,57	2554,30	180,30	51367,90	0,00	0,00	256433,23	56509,03	94935,20	16227,33	15660,57	58899,19	9015,18	0,00	5186,73	256433,23
2	ALBACETE	0		13	Balsa de Ves	3707,97	788,58	27278,18	10615,85	17734,67	0,00	0,00	0,00	0,00	60125,25	31107,75	19142,24	414,10	1540,32	0,00	6010,12	1213,80	696,92	60125,25
2	ALBACETE	0		14	Ballestero (El)	9703,89	5194,40	32653,23	21877,15	1983,34	0,00	1479,81	0,00	7212,15	80103,97	30608,58	38519,98	4431,49	1194,90	0,00	3245,47	0,00	2103,54	80103,96
