43	TARRAGONA	0		2	Albinyana	765648,00	260000,00	868312,00	520261,00	724,00	100,00	671071,93	0,00	150000,00	3236116,93	553676,50	991465,00	70727,09	82924,20	893693,04	0,00	0,00	101240,00	2693725,83
43	TARRAGONA	0		4	Alcanar	3851613,72	100000,00	1838025,03	2280115,09	134501,00	0,00	2250870,43	0,00	4951424,47	15406549,74	3493551,96	2912797,67	143760,46	273479,58	8223906,63	38123,29	0,00	320930,15	15406549,74
43	TARRAGONA	0		6	Aldover	158106,70	0,00	439310,91	346964,89	1200,00	0,00	386021,77	0,00	0,00	1331604,27	277352,80	380708,71	8000,00	43037,00	607805,76	0,00	0,00	14700,00	1331604,27
43	TARRAGONA	0		8	Alfara de Carles	59000,00	8000,00	56700,00	159076,61	1564,37	0,00	234113,48	0,00	0,00	518454,46	116763,27	98260,00	12625,11	5500,00	246530,89	19829,00	0,00	18946,19	518454,46
43	TARRAGONA	0		9	Alforja	346000,00	52000,00	264542,89	494350,00	0,00	0,00	628107,11	0,00	0,00	1785000,00	326152,76	661126,24	11500,00	68350,00	690371,00	0,00	0,00	27500,00	1785000,00
43	TARRAGONA	0		10	Alió	108900,00	45000,00	113200,00	160125,33	853,44	0,00	108211,80	0,00	0,00	536290,57	111800,00	242800,00	11925,33	11654,05	136664,55	0,00	0,00	21446,64	536290,57
43	TARRAGONA	0		11	Almoster	354700,00	42000,00	247740,00	433500,00	25000,00	0,00	31010,00	0,00	0,00	1133950,00	396500,00	524850,00	6600,00	98500,00	82500,00	0,00	0,00	25000,00	1133950,00
43	TARRAGONA	0		12	Altafulla	3064500,00	533000,00	1422111,00	1301973,00	33650,00	0,00	15340,00	0,00	235440,38	6606014,38	3000916,55	1943137,66	104504,88	792839,00	279582,38	0,00	0,00	235440,38	6356420,85
43	TARRAGONA	0		13	Ametlla de Mar (L')	3362100,00	600000,00	3439703,00	2806338,11	927644,96	3050000,00	8903440,47	5000,00	1576318,71	24670545,25	5319665,52	4638085,80	314950,00	439329,00	739400,00	13034114,93	5000,00	180000,00	24670545,25
43	TARRAGONA	0		14	Amposta	7509302,28	946000,00	4357212,69	6260407,18	199456,53	1950000,00	1729042,28	4000,00	4563450,73	27518871,69	9136692,00	6375143,27	443996,64	856563,84	8934249,01	62000,00	4000,00	1706226,93	27518871,69
43	TARRAGONA	0		15	Arbolí	22918,00	8558,00	37627,00	107009,00	100,00	0,00	495647,00	0,00	0,00	671859,00	40560,00	55942,00	1100,00	9760,00	561097,00	0,00	0,00	3400,00	671859,00
43	TARRAGONA	0		16	Arboç (L')	2286905,46	150000,00	1888577,58	1480682,76	92228,70	1000000,00	1857837,38	0,00	718654,77	9474886,65	2701738,99	2372770,05	274005,79	230518,30	2305236,37	0,00	0,00	1000000,00	8884269,50
43	TARRAGONA	0		18	Arnes	79000,00	14000,00	87256,00	309000,00	4500,00	0,00	320197,22	0,00	50000,00	863953,22	101000,00	249192,98	14000,00	27500,00	405260,24	0,00	0,00	67000,00	863953,22
43	TARRAGONA	0		19	Ascó	7402238,15	180000,00	152850,92	1466430,09	215640,00	40,00	955067,90	0,00	60,00	10372327,06	2361564,43	3247400,00	62804,87	1162769,19	2888954,13	387006,00	200,00	261628,44	10372327,06
43	TARRAGONA	0		20	Banyeres del Penedès	818439,17	149472,00	696026,46	683268,09	63913,46	1111424,29	1332616,36	0,00	0,00	4855159,83	755905,38	1302141,03	46738,89	222343,79	2481032,74	0,00	0,00	46998,00	4855159,83
43	TARRAGONA	0		21	Barberà de la Conca	134000,00	20000,00	238487,49	205934,38	3700,00	0,00	799184,85	0,00	413693,28	1815000,00	233710,00	249329,07	5253,00	26297,75	1289665,18	0,00	0,00	10745,00	1815000,00
43	TARRAGONA	0		22	Batea	236576,39	31764,46	267779,40	815848,96	32351,41	0,00	481704,41	0,00	0,00	1866025,03	411668,06	693515,60	13337,00	41292,70	689277,38	0,00	0,00	16934,29	1866025,03
43	TARRAGONA	0		23	Bellmunt del Priorat	27500,00	6000,00	128000,00	166000,00	2700,00	0,00	1114800,00	0,00	148000,00	1593000,00	140000,00	128000,00	10000,00	12000,00	1290200,00	0,00	0,00	12800,00	1593000,00
