2	ALBACETE	0		1	Abengibre	157900,00	29740,00	199134,22	257785,00	6451,00	6000,00	99228,54	0,00	0,00	756238,76	164500,00	362954,56	13000,00	87869,84	96414,36	2500,00	0,00	29000,00	756238,76
2	ALBACETE	0		2	Alatoz	49221,00	9492,00	62206,00	195953,25	860,00	0,00	237439,02	0,00	0,00	555171,27	177494,88	67967,97	3700,00	52250,82	251757,60	0,00	0,00	2000,00	555171,27
2	ALBACETE	0		3	Albacete	50231054,89	15658053,96	30459163,02	48073169,81	5172000,00	2488819,07	3084881,04	0,00	14603177,87	169770319,66	53536933,72	51202350,81	4642158,61	31282204,54	20446613,93	3981131,00	18000,00	4657927,05	169767319,66
2	ALBACETE	0		4	Albatana	84455,26	15000,00	105215,08	810921,64	17881,00	155000,85	16001,00	0,00	150000,00	1354474,83	359400,00	313900,00	6580,00	87426,83	400000,00	7168,00	0,00	180000,00	1354474,83
2	ALBACETE	0		5	Alborea	110518,76	70000,00	92052,94	233396,68	10091,88	0,00	85000,00	0,00	0,00	601060,26	189146,45	204943,56	200,00	70150,25	117100,00	19520,00	0,00	0,00	601060,26
2	ALBACETE	0		6	Alcadozo	138418,98	66666,69	66576,00	376996,87	1500,00	0,00	213709,26	0,00	0,00	863867,80	258092,26	281479,27	17427,43	37775,27	237012,12	0,00	0,00	32081,45	863867,80
2	ALBACETE	0		7	Alcalá del Júcar	154951,70	26000,00	210992,19	269502,63	83635,25	0,00	264148,71	0,00	0,00	1009230,48	229664,95	359349,66	6010,12	82218,74	285987,01	0,00	0,00	46000,00	1009230,48
2	ALBACETE	0		8	Alcaraz	352400,00	96800,00	242145,00	1032705,00	68019,00	110941,00	407779,00	0,00	0,00	2310789,00	724834,00	876416,00	21000,00	133360,00	499580,00	19140,00	0,00	36459,00	2310789,00
2	ALBACETE	0		9	Almansa	6682000,00	1410000,00	4888000,00	8344557,99	4710500,00	425555,00	237000,00	350000,00	0,00	27047612,99	11074336,35	7263943,80	587195,79	1323697,06	2546950,00	178000,00	1710000,00	1315877,00	26000000,00
2	ALBACETE	0		10	Alpera	358800,00	337000,00	198031,45	573850,00	97558,73	0,00	106460,00	0,00	0,00	1671700,18	441803,45	519400,00	100,00	304816,73	342580,00	63000,00	0,00	0,00	1671700,18
2	ALBACETE	0		12	Balazote	383000,00	31300,00	265251,00	646200,00	12500,00	1405299,00	255320,00	90,00	90,00	2999050,00	325470,00	801922,00	3200,00	144346,00	1638932,00	33000,00	90,00	52090,00	2999050,00
2	ALBACETE	0		13	Balsa de Ves	46200,00	1000,00	29050,00	65600,00	14650,00	0,00	2200,00	100,00	200,00	159000,00	19000,00	58600,00	400,00	29500,00	45000,00	6200,00	100,00	200,00	159000,00
2	ALBACETE	0		14	Ballestero (El)	127556,93	13566,45	34936,52	249420,91	17403,78	15252,00	47000,00	0,00	0,00	505136,59	164100,00	147721,25	11499,39	34961,55	128854,40	2000,00	0,00	16000,00	505136,59
2	ALBACETE	0		15	Barrax	321300,00	2400,00	664165,00	671630,00	4562,00	231000,00	5582746,00	0,00	0,00	7477803,00	675515,00	849947,00	7200,00	112113,00	5769422,00	27606,00	0,00	36000,00	7477803,00
2	ALBACETE	0		16	Bienservida	88868,00	40000,00	80306,04	310180,96	67875,00	0,00	10150,00	0,00	0,00	597380,00	251588,86	247891,14	6000,00	48000,00	43500,00	400,00	0,00	0,00	597380,00
2	ALBACETE	0		17	Bogarra	112700,00	20000,00	314550,63	739521,20	99446,09	0,00	71000,00	0,00	0,00	1357217,92	412318,16	444690,17	6372,07	63276,63	193500,00	38370,51	0,00	9000,00	1167527,54
2	ALBACETE	0		18	Bonete	212500,00	302100,00	125500,00	900020,00	1239800,00	0,00	0,00	6000,00	500000,00	3285920,00	450389,00	831031,00	0,00	107000,00	1891500,00	0,00	6000,00	0,00	3285920,00
2	ALBACETE	0		19	Bonillo (El)	745000,00	262000,00	1462797,00	1084407,00	92900,00	0,00	193307,00	0,00	0,00	3840411,00	1183277,00	1397800,00	45000,00	266000,00	865334,00	33000,00	0,00	50000,00	3840411,00
2	ALBACETE	0		20	Carcelén	167800,00	20000,00	126550,00	300526,34	186291,00	0,00	0,00	0,00	0,00	801167,34	290000,00	280500,00	26174,40	150133,12	18000,00	0,00	0,00	36359,82	801167,34
2	ALBACETE	0		21	Casas de Juan Núñez	135730,00	26800,00	207625,00	559944,00	12980,00	0,00	0,00	6000,00	0,00	949079,00	300370,00	329231,00	50400,00	106700,00	136378,00	0,00	6000,00	20000,00	949079,00
2	ALBACETE	0		22	Casas de Lázaro	98073,00	30000,00	29175,00	146665,00	137200,00	100,00	42013,00	100,00	1000,00	484326,00	201126,00	217800,00	10000,00	27000,00	5000,00	6000,00	0,00	17400,00	484326,00
2	ALBACETE	0		23	Casas de Ves	133200,00	31260,00	157800,00	546082,00	58380,00	0,00	27000,00	0,00	0,00	953722,00	278100,00	238950,00	2660,00	79526,00	330046,00	10000,00	0,00	14440,00	953722,00
2	ALBACETE	0		24	Casas-Ibáñez	985641,70	490821,60	1212022,74	2020665,97	181900,00	1088174,80	1604415,12	0,00	79500,00	7663141,93	1823071,12	1547739,11	51600,00	913335,87	3004366,71	243529,12	0,00	79500,00	7663141,93
2	ALBACETE	0		25	Caudete	2655000,00	548525,00	1575395,00	2545652,40	269000,00	2800575,09	1991743,56	18000,00	400000,00	12803891,05	3366030,93	3106573,79	275003,00	345654,68	5462628,65	30000,00	18000,00	200000,00	12803891,05
2	ALBACETE	0		26	Cenizate	181620,00	212,00	158625,00	830907,00	3550,00	0,00	411350,00	0,00	0,00	1586264,00	701076,00	263251,00	21392,00	138628,00	431600,00	4500,00	0,00	25817,00	1586264,00
2	ALBACETE	0		27	Corral-Rubio	108300,00	101000,00	36900,00	129500,00	32200,00	0,00	51500,00	0,00	700000,00	1159400,00	103000,00	172300,00	15000,00	41100,00	800000,00	15000,00	0,00	13000,00	1159400,00
2	ALBACETE	0		29	Chinchilla de Monte-Aragón	1150000,00	844200,00	1822909,30	1006376,01	225043,49	2000,00	1283096,20	0,00	0,00	6333625,00	1774577,68	1950852,00	3500,00	371045,75	2139149,57	32500,00	30000,00	32000,00	6333625,00
2	ALBACETE	0		30	Elche de la Sierra	912000,00	682000,00	2482518,00	730663,00	59020,00	610000,00	75000,00	3600,00	0,00	5554801,00	1302111,28	1627644,32	89929,66	194707,01	2053090,47	0,00	3600,00	116144,01	5387226,75
2	ALBACETE	0		32	Fuensanta	49610,00	25000,00	54423,94	52500,00	5750,00	0,00	115526,45	0,00	0,00	302810,39	76968,56	58496,15	5000,00	24100,00	128230,68	0,00	0,00	10015,00	302810,39
2	ALBACETE	0		33	Fuente-Álamo	320276,35	57758,67	278397,42	902365,41	2611,57	1,00	248181,96	45114,05	600000,00	2454706,43	776302,52	540674,12	35601,00	139874,36	870029,24	34400,00	0,00	57825,19	2454706,43
