32	OURENSE	0		1	Allariz	434231,25	122005,46	283136,80	1148834,64	63106,27	359482,47	2119557,01	0,00	30050,61	4560404,51	786255,10	646689,02	146435,81	166300,05	2488667,00	223892,03	0,00	102165,48	4560404,49
32	OURENSE	0		2	Amoeiro	114990,17	21035,42	55163,90	241985,71	4808,10	0,00	274831,00	0,00	18112,58	730926,88	146338,68	170154,30	11741,67	57732,26	326348,21	0,00	0,00	18611,76	730926,88
32	OURENSE	0		3	Arnoia (A)	122125,66	45075,91	249079,91	117197,36	40327,91	13823,28	574759,49	0,00	60101,21	1222490,73	125844,83	179702,62	10818,22	63106,27	827993,49	0,00	0,00	15025,30	1222490,73
32	OURENSE	0		4	Avión	216899,26	30050,61	39375,45	305753,61	4207,08	0,00	179013,59	0,00	6,01	775305,61	125787,95	179011,46	3608,60	108632,94	168562,20	179013,59	0,00	10688,88	775305,62
32	OURENSE	0		5	Baltar	54829,64	0,00	21248,41	392914,09	901,52	0,00	159065,52	0,00	108182,18	737141,36	307050,04	147100,54	11445,64	33897,29	233094,00	0,00	0,00	4553,83	737141,34
32	OURENSE	0		6	Bande	164319,30	24040,48	64674,91	537383,84	1021,72	6,01	326973,35	36,06	30056,62	1148512,29	420644,89	245128,80	11419,23	29509,69	425564,33	6,01	6,01	16233,34	1148512,30
32	OURENSE	0		7	Baños de Molgas	170086,43	12022,52	36060,73	480809,68	1526,57	0,00	214835,51	0,00	0,00	915341,44	288185,30	253326,60	24040,48	18030,36	277667,59	0,00	0,00	54091,09	915341,42
32	OURENSE	0		8	Barbadás	601012,10	120202,42	222386,50	588390,85	24040,48	6,01	36,06	0,00	6557,04	1562631,46	564319,15	521738,61	2404,05	162273,27	256388,27	23107,56	0,00	32400,56	1562631,47
32	OURENSE	0		9	Barco de Valdeorras (O)	1540370,24	199836,52	544707,82	1341655,72	20425,70	0,00	413535,53	1370,31	6,01	4061907,85	2155088,58	1222494,81	36715,40	106168,79	444762,92	0,00	0,00	96677,35	4061907,85
32	OURENSE	0		10	Beade	47720,36	6010,12	30531,41	84141,69	1202,02	0,00	214393,56	0,00	0,00	383999,16	66111,33	66111,33	2404,05	24340,99	225031,48	0,00	0,00	0,00	383999,18
32	OURENSE	0		11	Beariz	87886,00	12020,24	38002,00	171588,96	12020,24	0,00	24,04	0,00	0,00	321541,48	104166,25	124548,90	0,00	27045,54	47750,41	18030,36	0,00	0,00	321541,46
32	OURENSE	0		12	Blancos (Os)	48681,98	12020,24	69867,66	246414,96	1202,02	0,00	642896,71	0,00	0,00	1021083,57	134700,08	192203,67	18030,36	176994,96	469103,89	0,00	0,00	30050,61	1021083,57
32	OURENSE	0		13	Boborás	213062,22	18030,36	20654,42	354007,09	9375,79	0,00	6,01	0,00	0,00	615135,89	115038,40	326661,91	6410,66	51472,58	78807,71	20473,48	16271,15	0,00	615135,89
32	OURENSE	0		14	Bola (A)	66707,14	12020,24	23735,16	238604,29	2404,05	0,00	280457,81	0,00	0,00	623928,69	116120,21	151821,67	8765,76	28309,40	311899,84	0,00	0,00	7011,82	623928,70
32	OURENSE	0		15	Bolo (O)	125286,98	0,00	41777,90	193319,98	4297,24	0,00	156864,16	0,00	0,00	521546,26	143332,06	132294,96	1530,65	15175,56	224930,50	0,00	0,00	4282,52	521546,25
32	OURENSE	0		16	Calvos de Randín	66863,71	0,00	16924,50	285142,72	601,01	0,00	284756,76	33896,48	0,00	688185,18	224774,31	75787,63	6010,12	28247,57	344350,37	0,00	0,00	9015,18	688185,18
32	OURENSE	0		17	Carballeda de Valdeorras	280372,15	24040,48	68160,78	331626,46	20614,72	30,05	120,20	163697,68	120,20	888782,72	206946,50	214771,68	3606,07	44174,39	345359,60	72121,45	601,01	1202,02	888782,72
32	OURENSE	0		18	Carballeda de Avia	106980,15	10217,21	29353,43	174293,51	300,51	0,00	132222,66	0,00	18030,36	471397,83	108514,30	105177,12	10217,21	60702,22	175269,75	0,00	0,00	11517,24	471397,84
32	OURENSE	0		19	Carballiño (O)	1724570,81	0,00	1249888,04	1335634,91	52264,01	201882,01	0,02	0,01	415299,36	4979539,17	1751605,35	1683614,93	222641,00	423200,32	493130,43	0,60	0,00	405346,53	4979539,16
32	OURENSE	0		20	Cartelle	170410,98	1562,63	88568,75	411070,88	2404,05	0,00	270664,68	0,00	0,00	944681,97	140367,10	196821,17	1803,04	81428,20	511430,86	0,00	0,00	12831,61	944681,98
32	OURENSE	0		21	Castrelo do Val	85409,83	0,00	16545,86	126212,54	3155,31	0,00	204945,13	0,00	33055,67	469324,34	78131,57	117732,26	3005,06	4507,59	258435,20	0,00	0,00	7512,65	469324,33
32	OURENSE	0		22	Castrelo de Miño	327010,69	6010,12	22357,65	326349,57	15025,30	7212,15	0,00	0,00	0,00	703965,48	139434,81	298883,32	0,00	129217,60	100369,02	36060,73	0,00	0,00	703965,48
