10	CÁCERES	0		1	Abadía	15357,98	4387,37	15172,66	50320,59	2679,10	0,00	171592,90	0,00	0,00	259510,60	31042,28	100918,95	150,25	18014,92	109384,20	0,00	0,00	0,00	259510,60
10	CÁCERES	0		2	Abertura	25843,52	120,20	8143,71	102172,06	34960,87	4808,10	99816,09	0,00	0,00	275864,55	84141,69	59500,20	0,00	7813,16	118399,38	6010,12	0,00	0,00	275864,55
10	CÁCERES	0		3	Acebo	31022,12	12020,24	42098,06	104403,07	3005,06	0,00	305670,55	0,00	60101,21	558320,31	140552,69	88177,44	12320,44	48537,79	244010,91	0,00	0,00	24721,05	558320,32
10	CÁCERES	0		4	Acehúche	107280,66	291,73	72076,38	221439,00	4838,15	1208,03	133776,95	0,00	0,00	540910,90	131428,97	209302,47	0,00	76971,97	84141,69	39065,79	0,00	0,00	540910,89
10	CÁCERES	0		5	Aceituna	26051,21	0,00	30562,80	85580,35	54503,83	0,00	208203,67	0,00	0,00	404901,86	190184,58	80305,70	0,00	44294,59	90116,98	0,00	0,00	0,00	404901,85
10	CÁCERES	0		6	Ahigal	96907,19	0,00	101018,11	198778,73	10930,03	0,00	24557,35	0,00	0,00	432191,41	119082,15	124956,43	2404,05	54091,09	90830,96	6,01	0,00	40820,74	432191,43
10	CÁCERES	0		7	Albalá	60977,37	0,00	103831,66	110466,63	97203,90	6010,12	404405,97	0,00	0,00	782895,65	179596,16	177746,93	0,00	3305,57	411248,48	10998,52	0,00	0,00	782895,66
10	CÁCERES	0		8	Alcántara	1316817,52	18030,36	156377,34	450698,98	83540,68	45075,91	0,00	0,00	0,00	2070540,79	773759,64	434124,83	58719,99	515758,54	241606,87	6543,52	0,00	40027,41	2070540,80
10	CÁCERES	0		9	Alcollarín	45706,97	901,52	19893,50	72121,45	3245,47	35459,71	56975,95	0,00	0,00	234304,57	73924,49	82456,59	6310,63	0,00	64400,72	0,00	0,00	7212,15	234304,58
10	CÁCERES	0		10	Alcuéscar	228673,09	0,00	249311,84	476112,88	1863,14	6,01	1238054,85	0,00	6,01	2194027,82	388614,43	323645,02	19532,89	102472,56	1344737,61	0,00	0,00	15025,30	2194027,81
10	CÁCERES	0		11	Aldeacentenera	94853,23	681,73	84706,80	238456,53	6851,51	2404,05	420708,47	0,00	48080,97	896743,29	209892,55	174784,19	3185,36	37687,68	462779,32	0,00	0,00	8414,17	896743,27
10	CÁCERES	0		13	Aldea del Obispo (La)	28848,58	0,00	40129,58	68365,13	1202,02	270,46	74543,53	0,00	0,00	213359,30	68004,52	51993,56	6,01	8233,87	79706,23	5409,11	0,00	6,01	213359,31
10	CÁCERES	0		14	Aldeanueva de la Vera	146090,35	6819,66	945751,04	418989,84	244051,63	0,00	54860,38	0,00	0,00	1816562,90	693465,37	759513,04	36160,35	18867,13	191242,05	17075,57	0,00	100239,40	1816562,91
10	CÁCERES	0		15	Aldeanueva del Camino	62505,26	0,00	45334,34	102011,08	2335,81	0,00	274633,31	0,00	0,00	486819,80	83728,34	80144,96	0,00	41425,07	281521,43	0,00	0,00	0,00	486819,80
10	CÁCERES	0		16	Aldehuela de Jerte	17003,42	0,00	23830,13	55953,46	14075,70	18,03	20617,72	0,00	0,00	131498,46	47786,47	65360,07	6,01	3606,07	14739,84	0,00	0,00	0,00	131498,46
10	CÁCERES	0		18	Aliseda	105298,25	24040,48	148299,74	522714,42	3756,33	12050,29	585329,40	0,00	0,00	1401488,91	378665,87	244479,70	0,00	169818,58	608524,76	0,00	0,00	0,00	1401488,91
10	CÁCERES	0		19	Almaraz	2099335,28	33055,67	89983,53	1214369,00	66832,55	72121,45	0,00	3005,06	1828603,37	5407305,91	1542197,06	959816,33	156263,15	933371,80	1728510,81	0,00	3005,06	84141,69	5407305,90
10	CÁCERES	0		20	Almoharín	105778,13	140606,78	0,00	246301,59	9222,77	23439,47	192329,88	0,00	43352,95	761031,57	220964,97	289262,64	1165,80	38810,36	181505,66	22272,80	0,00	7049,36	761031,59
10	CÁCERES	0		21	Arroyo de la Luz	445766,05	48621,88	626396,93	894037,73	70141,67	24040,48	508094,49	2404,05	135227,72	2754731,00	1171742,21	644014,52	14424,29	117423,08	675374,28	104106,07	2404,05	25242,51	2754731,01
10	CÁCERES	0		22	Arroyomolinos de la Vera	34618,30	9015,18	22893,75	100613,30	6557,04	0,00	168033,41	0,00	0,00	341730,98	108098,26	44601,53	0,00	8714,68	178771,91	6,01	0,00	1538,59	341730,98
10	CÁCERES	0		23	Arroyomolinos	72797,31	0,00	64759,05	501692,44	61798,15	7218,16	938845,16	0,00	0,00	1647110,27	208280,48	269165,74	0,00	13806,89	1139732,06	0,00	0,00	0,00	1630985,17
10	CÁCERES	0		24	Baños de Montemayor	73402,58	12449,97	96806,99	100952,11	23018,76	4808,10	88363,05	0,00	0,00	399801,56	110640,64	152168,24	0,00	54834,33	76749,25	5409,11	0,00	0,00	399801,57
10	CÁCERES	0		26	Belvís de Monroy	98325,58	3966,68	101450,84	391168,73	17519,50	601,01	0,00	0,00	0,00	613032,34	206297,40	223426,25	0,00	0,00	183308,69	0,00	0,00	0,00	613032,34
10	CÁCERES	0		27	Benquerencia	3827,15	0,00	3946,85	32520,16	4988,40	0,00	36541,54	0,00	76,93	81901,03	27546,12	11171,32	0,00	4674,62	38432,04	0,00	0,00	76,93	81901,03
10	CÁCERES	0		28	Berrocalejo	13906,20	0,00	13370,37	20618,24	13999,83	0,00	38363,73	0,00	0,00	100258,37	41172,02	23415,43	0,00	901,52	34769,40	0,00	0,00	0,00	100258,37
10	CÁCERES	0		29	Berzocana	57769,28	1803,04	56663,42	183597,18	49132,74	0,00	117047,11	0,00	0,00	466012,77	175784,02	126735,42	0,00	9495,99	153997,33	0,00	0,00	0,00	466012,76
10	CÁCERES	0		30	Bohonal de Ibor	60916,50	0,00	23557,37	123846,60	4778,05	0,00	111443,60	0,00	0,00	324542,12	69080,14	74641,51	0,00	51146,77	129673,69	0,00	0,00	0,00	324542,11
10	CÁCERES	0		31	Botija	21335,93	3005,06	22243,46	52642,65	15926,82	0,00	13823,28	0,00	0,00	128977,20	36703,81	41097,21	0,00	34948,85	16227,33	0,00	0,00	0,00	128977,20
10	CÁCERES	0		32	Brozas	209302,47	26294,28	310945,03	410748,50	55233,01	4808,10	13,82	0,00	781919,75	1799264,96	548513,70	360006,85	9015,18	83570,73	732045,97	60102,41	0,00	6010,12	1799264,96
10	CÁCERES	0		35	Cabezuela del Valle	174137,33	21035,42	160059,14	892914,33	12020,24	0,00	0,00	0,00	0,00	1260166,46	513337,64	217869,89	30,05	74385,32	394532,31	6836,51	0,00	53174,74	1260166,46
10	CÁCERES	0		37	Cáceres	12107779,50	2837648,60	10059758,63	9955825,61	154099,50	601012,10	3127144,11	72121,45	0,00	38915389,50	10976873,05	15970291,97	721214,53	4620160,35	5591293,74	0,00	72121,45	963434,42	38915389,51
10	CÁCERES	0		38	Cachorrilla	9315,69	201,39	8335,33	41239,10	1009,70	0,00	0,00	0,00	0,00	60101,21	17298,28	28668,79	30,05	5168,70	8875,29	60,10	0,00	0,00	60101,21
