35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	412589,76	249483,49	523866,19	1905129,06	51086,03	0,00	805386,47	6010,12	35654,90	3989206,02	1527726,32	799354,15	81534,55	122601,90	1335888,80	0,00	3005,06	119095,25	3989206,03
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	3021888,86	781387,86	2785074,27	5211411,50	120983,74	0,00	604346,03	60101,21	2103542,37	14688735,84	4171341,08	4452173,54	262742,78	416717,81	4654272,95	39666,80	60101,21	631719,66	14688735,83
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	1346267,11	480809,68	1142861,00	1519041,20	192924,89	799346,10	919528,93	30050,61	0,00	6430829,52	1835586,13	1322405,79	19232,39	400561,50	2698958,52	0,00	30050,61	124034,59	6430829,53
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	7783106,75	901518,16	3070570,84	11689685,43	601,01	540910,89	931568,76	60101,21	24040,48	25002103,53	8925029,75	8293967,04	1562631,47	1202024,21	3666173,84	0,00	60101,21	1292176,02	25002103,54
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	56129,82	9015,18	113395,15	719154,18	4808,10	0,00	490783,04	17729,86	12,02	1411027,35	482771,96	342370,61	25843,52	45768,54	495657,87	2988,53	3606,07	12020,24	1411027,34
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	3169721,30	1502530,26	3439604,29	7566742,39	15325,81	0,00	211791,53	12020,24	385962,26	16303698,08	7287415,62	4602855,32	679143,68	936224,36	2203057,12	0,00	12020,24	582981,74	16303698,08
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	230531,58	61205,92	204966,99	654623,59	9081,29	18,03	330243,03	607,02	0,00	1491277,45	375308,72	348464,37	2565,73	205545,83	472480,17	82059,10	0,00	4853,53	1491277,45
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	400274,06	30101,09	601160,80	2169777,25	30050,61	0,00	457864,85	0,00	1220054,57	4909283,23	1104528,03	1333041,90	125712,96	193544,62	1993275,95	0,00	0,00	159179,77	4909283,23
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2452129,39	751277,15	4074014,64	8243948,11	1449701,30	1851117,28	2271639,92	6010,12	66,11	21099904,02	7985895,03	4793756,21	627987,88	1288510,15	5276660,55	491405,53	6022,14	629666,53	21099904,02
35	PALMAS, LAS	2	LANZAROTE	10	Haría	664539,50	46398,13	290357,19	2224548,21	602369,29	0,00	91094,34	1923,24	0,00	3921229,90	1906706,19	1053999,85	90288,33	527376,70	270106,40	17937,51	1923,24	52891,69	3921229,91
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	2697945,74	420710,28	3162770,91	6431298,63	36060,73	661114,52	767972,34	6010,12	841419,35	15025302,62	4981857,33	4708322,22	357834,01	1370644,04	2997577,15	15626,31	6010,12	587431,42	15025302,60
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	8073996,61	1502530,26	2705761,13	2596605,05	134386,91	1,80	1123892,64	90152,42	8414169,46	24641496,28	8474538,52	4221665,18	372993,26	360609,07	9777220,24	300507,25	90151,82	1043810,95	24641496,29
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	805356,22	123213,49	1153300,76	3712417,06	30065,03	12,02	1499754,36	1803,04	674091,32	8000013,30	1710097,35	2817739,41	201387,51	120863,53	2848845,68	0,00	6010,12	295069,69	8000013,29
