38	S.C.TENERIFE	1	TENERIFE	1	Adeje	21600000,00	4500420,66	24852181,37	14608532,00	2650060,00	120,00	240,00	140180,00	120,00	68351854,03	22170502,57	40934744,86	1279000,00	1384688,24	545805,00	440000,00	140000,00	1457113,36	68351854,03
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	99000,00	20000,00	130001,00	916106,86	4001,00	1,00	1039373,62	1,00	1,00	2208485,48	678264,31	414765,67	20500,00	82500,00	954454,50	33000,00	0,00	25001,00	2208485,48
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	224900,00	54500,00	784050,00	1273330,00	9940,00	462149,40	1134630,60	10000,00	0,00	3953500,00	1018450,00	715600,00	2400,00	150050,00	2057000,00	0,00	10000,00	0,00	3953500,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	1706549,00	610000,00	1358757,86	3167252,00	58973,93	263556,49	1,80	6,00	2,40	7165099,48	2883055,40	3199918,57	37087,17	381862,44	521774,32	99649,37	6,00	41746,21	7165099,48
38	S.C.TENERIFE	1	TENERIFE	5	Arico	1232688,00	825071,03	1493291,22	4178828,43	128370,93	0,00	147150,27	0,00	300,00	8005699,88	3470075,56	2880034,17	124956,10	312261,18	675156,12	179664,65	14430,84	349121,26	8005699,88
38	S.C.TENERIFE	1	TENERIFE	6	Arona	21475070,00	2710030,00	27887290,00	21956130,00	1560214,00	0,00	180,00	40,00	40,00	75588994,00	14155050,00	42231899,00	340200,00	9721481,00	7754192,00	616595,00	1040,00	768537,00	75588994,00
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	197459,36	201304,24	299598,04	1729621,17	351259,87	468752,88	1760147,70	2,00	0,00	5008145,26	897210,80	832015,13	70642,68	275979,18	2633930,26	66259,37	12000,00	218803,60	5006841,02
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	834900,00	450000,00	945682,16	4092114,98	14886,88	0,00	2038944,32	12000,00	457172,66	8845701,00	2836837,48	1303663,73	118724,62	697006,77	3367345,68	0,00	12000,00	510122,72	8845701,00
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	941800,00	925000,00	1041687,00	2312210,00	904600,00	0,00	1338293,00	23410,00	0,00	7487000,00	2371858,00	1801839,00	89000,00	125400,00	2870493,00	0,00	23410,00	205000,00	7487000,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	547980,74	600000,00	630601,21	3875318,89	176662,78	0,00	1189356,36	0,00	0,00	7019919,98	2603045,59	1094511,43	199995,93	1530644,77	1429386,77	0,00	0,00	153701,89	7011286,38
