13	CIUDAD REAL	0		1	Abenójar	32773,19	11719,74	32244,30	61904,25	10232,02	1035,84	30,05	0,00	0,00	149939,39	59936,36	59860,81	814,34	6310,63	12020,24	10514,57	0,00	482,44	149939,39
13	CIUDAD REAL	0		2	Agudo	23078,86	5006,43	20416,38	58913,47	27601,46	55894,13	0,00	715,20	0,00	191625,93	100643,43	45457,03	0,00	12741,46	32784,01	0,00	0,00	0,00	191625,93
13	CIUDAD REAL	0		3	Alamillo	9664,27	3485,87	21017,39	22838,46	19893,50	0,00	0,00	0,00	0,00	76899,49	45535,83	27995,14	137,96	252,43	901,52	1776,86	0,00	299,77	76899,51
13	CIUDAD REAL	0		4	Albaladejo	14268,03	11750,53	49685,67	55894,13	623,71	0,00	0,00	0,00	0,60	132222,67	68106,07	38644,89	5621,77	1742,94	5144,66	0,00	0,00	12962,35	132222,68
13	CIUDAD REAL	0		5	Alcázar de San Juan	808661,79	172490,47	1168968,54	1108867,33	12320,75	6010,12	667472,02	15025,30	468849,54	4428665,86	1487040,79	740927,69	301257,32	466886,88	1138725,61	0,00	15025,30	278802,29	4428665,88
13	CIUDAD REAL	0		6	Alcoba	12368,83	4026,78	8239,88	24316,95	3936,63	0,00	0,00	0,00	0,00	52889,07	32963,22	19160,15	0,00	69,12	0,00	528,89	0,00	167,69	52889,07
13	CIUDAD REAL	0		7	Alcolea de Calatrava	12759,73	5704,58	22508,74	46392,33	3193,70	0,00	0,00	0,00	0,00	90559,08	42581,85	46906,61	74,01	895,51	0,00	0,00	0,00	101,10	90559,08
13	CIUDAD REAL	0		8	Alcubillas	8910,73	3135,79	32621,13	31553,14	2314,53	0,00	88907,46	840,55	0,06	168283,39	47183,66	26433,90	240,40	1550,61	90652,55	0,00	0,00	2222,27	168283,39
13	CIUDAD REAL	0		9	Aldea del Rey	37821,74	9385,29	51581,47	79776,52	1639,63	0,00	0,00	0,00	0,00	180204,65	111717,91	45688,94	1569,43	2834,81	10747,18	2853,82	0,00	4792,57	180204,66
13	CIUDAD REAL	0		10	Alhambra	41211,40	14142,72	30391,48	42070,85	1887,98	0,00	0,00	0,00	0,00	129704,43	61215,95	42646,84	23,30	480,81	24040,48	1297,04	0,00	0,00	129704,42
13	CIUDAD REAL	0		11	Almadén	138833,80	35609,97	392280,60	354597,14	7158,05	0,00	0,00	0,00	0,00	928479,56	513593,67	155920,57	11854,93	39215,20	179827,93	15025,30	0,00	13041,96	928479,56
13	CIUDAD REAL	0		12	Almadenejos	6418,81	2722,58	29273,96	19556,84	2114,96	0,00	0,00	0,00	0,00	60087,15	43609,21	13988,15	0,00	85,75	0,00	2404,05	0,00	0,00	60087,16
13	CIUDAD REAL	0		13	Almagro	145102,35	42671,86	231035,66	275921,05	6397,17	0,00	0,00	0,00	125973,16	827101,25	407238,22	206061,11	18542,74	55509,48	130203,65	0,00	0,00	9546,07	827101,27
