30	MURCIA	0		1	Abanilla	741047,92	180303,63	436599,23	667123,44	12518,14	679531,10	508577,97	0,00	0,00	3225701,43	940374,79	805224,00	70170,16	65991,13	831577,01	500644,61	0,00	11719,74	3225701,44
30	MURCIA	0		2	Abarán	1251908,21	100970,03	694139,93	1414772,50	59500,20	0,00	400262,31	9015,18	1939810,65	5870379,01	2002190,25	949443,87	164755,89	166367,33	2362182,00	0,00	9015,18	216424,49	5870379,01
30	MURCIA	0		3	Águilas	3400816,17	601012,10	3524802,65	3380603,54	67072,95	18,03	589665,12	36078,76	549932,09	12150001,41	5015235,06	4046311,59	220993,20	1076310,98	1178152,61	101188,07	36060,73	475749,16	12150001,40
30	MURCIA	0		4	Albudeite	104778,98	44403,03	38308,81	214629,99	3906,58	4507,59	324821,97	0,00	182660,54	918017,49	156398,83	172252,47	12827,71	26042,08	542309,41	1660,00	0,00	6526,99	918017,49
30	MURCIA	0		5	Alcantarilla	3294748,36	570961,50	2015813,96	3796288,74	58298,17	0,00	1394133,55	12,02	1858172,39	12988428,69	4491936,50	3910824,82	374392,15	563423,75	3335245,06	300,51	12,02	310722,16	12986856,97
30	MURCIA	0		6	Aledo	112604,11	601,01	171553,89	469675,48	5769,72	37863,76	886407,77	4207,08	14656,69	1703339,51	327155,39	394390,39	6109,87	12983,93	945567,87	0,00	4207,08	12924,98	1703339,51
30	MURCIA	0		7	Alguazas	701155,21	66111,33	546476,27	756073,23	124409,51	132162,56	237772,50	15025,30	40592,91	2619778,82	876398,30	763946,83	72121,45	482645,60	405133,74	4507,59	15025,30	0,00	2619778,81
30	MURCIA	0		8	Alhama de Murcia	2283846,00	480809,68	2364434,51	2555523,38	81156,72	0,00	758047,51	0,00	564951,38	9088769,18	3039677,42	3167794,25	260565,56	258918,15	1959135,68	0,00	0,00	402678,11	9088769,17
30	MURCIA	0		9	Archena	1327263,11	144242,91	892346,71	1860779,35	14508,30	751265,13	514594,23	24040,48	165343,97	5694384,19	2204071,76	1057383,42	171745,06	280847,14	1715934,80	9616,19	24040,48	119929,04	5583567,89
30	MURCIA	0		10	Beniel	676138,62	120202,42	321391,22	863184,70	3005,06	0,00	1140739,91	0,00	150253,03	3274914,96	698916,98	606180,81	75126,51	335665,26	1468272,57	0,00	0,00	90752,83	3274914,96
30	MURCIA	0		11	Blanca	496436,00	36060,73	1478519,83	755592,42	64278,24	0,00	935234,94	0,00	202841,59	3968963,75	893735,05	1624625,87	57877,47	89671,01	1260232,23	0,00	0,00	42822,11	3968963,74
30	MURCIA	0		12	Bullas	865457,43	144242,91	483814,74	1126822,06	22838,46	0,00	304226,14	4207,08	351151,68	3302760,50	1165449,52	975512,80	64308,30	247540,39	655942,80	18030,36	6070,22	169906,12	3302760,51
30	MURCIA	0		13	Calasparra	870579,30	132222,66	867896,96	1187584,93	65586,08	75126,51	545045,83	24040,48	176719,51	3944802,26	1591671,93	1353289,19	66111,33	110935,30	721765,33	16841,50	24040,48	60147,21	3944802,27
30	MURCIA	0		14	Campos del Río	206614,14	24340,99	217269,82	319504,44	3606,07	0,00	205755,69	6010,12	80550,45	1063651,72	351710,59	349783,95	17429,35	18029,50	296647,72	0,00	6010,12	24040,48	1063651,71
