7	ILLES BALEARS	1	MALLORCA	1	Alaró	351898,60	54962,56	126789,51	419506,45	11839,94	0,00	51212,24	0,00	12,02	1016221,32	387670,84	318716,72	27616,42	136327,58	102190,09	6,01	0,00	43693,67	1016221,33
7	ILLES BALEARS	2	MENORCA	2	Alaior	1438213,80	182908,43	959798,74	779491,30	340109,34	0,00	234933,92	0,00	1034234,48	4969690,01	1673881,22	1077918,74	261113,36	396090,12	1183164,41	187603,13	0,00	189919,03	4969690,01
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	4269427,72	360607,26	3966283,22	1576641,06	192726,55	0,00	170717,49	0,00	1117882,51	11654285,81	3339487,70	3541956,66	677334,63	1373012,15	2583805,13	33512,43	0,00	105177,12	11654285,82
7	ILLES BALEARS	1	MALLORCA	4	Algaida	335884,54	61753,99	79886,53	252473,16	18042,91	0,00	510707,90	0,00	139230,46	1397979,49	312036,04	248339,51	30248,02	55835,59	729913,96	360,61	0,00	21245,78	1397979,51
7	ILLES BALEARS	1	MALLORCA	5	Andratx	2339289,36	564951,38	1455741,47	891649,54	128628,61	381642,69	121457,65	15626,31	12,02	5898999,03	2562000,21	1604906,25	331217,77	250652,10	997645,87	31072,33	9622,20	111882,29	5898999,02
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	446389,72	42070,85	278569,11	449557,05	2404,05	0,00	6857,55	0,00	127174,16	1353022,49	422471,06	371190,48	52378,20	208484,07	254841,15	0,00	0,00	43657,52	1353022,48
7	ILLES BALEARS	1	MALLORCA	9	Búger	79934,61	9015,18	68644,60	91377,88	1418,39	0,00	174693,36	0,00	18030,36	443114,38	93924,84	83557,56	901,52	38411,23	225658,12	60,10	0,00	601,01	443114,38
7	ILLES BALEARS	1	MALLORCA	11	Calvià	19319540,11	901518,16	15292494,56	11630858,37	2044793,43	552937,15	4421069,08	180303,63	4002740,62	58346255,11	11142584,11	14926888,62	4973375,16	15578935,19	9448252,86	6,01	180303,63	2095909,51	58346255,09
7	ILLES BALEARS	1	MALLORCA	12	Campanet	182106,67	21636,44	169815,97	212577,98	7813,16	0,00	86413,52	0,00	39648,77	720012,51	247436,68	209693,12	7061,89	104570,10	141784,77	0,00	0,00	9465,94	720012,50
7	ILLES BALEARS	1	MALLORCA	13	Campos	1087831,91	133424,69	1208334,84	1089454,64	363612,32	132222,66	364513,84	0,00	122185,76	4501580,66	1162687,97	969619,70	153258,09	145685,33	1194920,62	0,00	0,00	171288,45	3797460,16
