5	ÁVILA	0		1	Adanero	3545,97	1442,43	12140,44	9015,18	6010,12	0,00	13823,28	0,00	0,00	45977,42	10818,22	15025,30	3606,07	1021,72	15025,30	0,00	0,00	480,81	45977,42
5	ÁVILA	0		2	Adrada (La)	60537,93	3606,07	39005,01	46878,94	171470,39	0,00	39666,80	0,00	0,00	361165,14	132833,02	118588,81	0,00	12898,43	51980,95	44772,97	0,00	90,97	361165,15
5	ÁVILA	0		7	Aldeanueva de Santa Cruz	2540,24	1141,92	2421,63	8547,09	927,36	0,00	0,00	0,00	0,00	15578,24	3673,46	10853,01	0,00	0,00	0,00	811,37	240,40	0,00	15578,24
5	ÁVILA	0		8	Aldeaseca	3293,67	1946,08	5367,04	9255,59	5663,94	0,00	0,00	0,00	0,00	25526,32	8822,24	12783,95	1338,93	255,26	0,00	0,00	0,00	2325,92	25526,30
5	ÁVILA	0		12	Amavida	975,47	601,01	8958,42	5412,86	1636,21	0,00	0,00	0,00	0,00	17583,97	975,47	601,01	8958,42	5412,86	1636,21	0,00	0,00	0,00	17583,97
5	ÁVILA	0		13	Arenal (El)	15186,69	2617,77	17441,08	50708,23	42602,59	0,00	12020,24	300,51	0,00	140877,11	69167,91	23499,57	4507,59	6620,19	32755,16	0,00	300,51	4026,18	140877,11
5	ÁVILA	0		14	Arenas de San Pedro	269969,03	29269,29	247891,75	206024,20	152948,11	0,00	63707,28	0,00	154513,87	1124323,53	466167,08	174293,51	75126,51	115368,17	259190,54	0,00	0,00	34177,71	1124323,52
5	ÁVILA	0		15	Arevalillo	2343,95	931,32	865,46	5393,07	341,07	0,00	0,00	0,70	0,00	9875,57	2698,54	6190,42	120,20	150,25	535,85	0,00	120,20	60,10	9875,56
5	ÁVILA	0		16	Arévalo	226890,78	54115,13	248708,14	222374,48	77308,18	0,00	271159,83	25843,52	267708,14	1394108,20	471864,89	264480,11	43272,87	10277,31	568918,57	0,00	901,52	34392,92	1394108,19
5	ÁVILA	0		17	Aveinte	1652,96	469,69	2634,18	4770,55	1767,22	3005,06	0,00	0,00	0,00	14299,66	5869,61	4669,83	0,00	142,99	3005,06	0,00	0,00	612,15	14299,64
5	ÁVILA	0		19	Ávila	1513949,49	209753,22	1983800,08	1502548,29	44543,65	6,01	1587940,09	108206,22	1093799,96	8044547,01	3248882,03	885667,99	444748,96	205786,54	2893873,28	0,00	6016,13	359572,09	8044547,02
5	ÁVILA	0		21	Barco de Ávila (El)	74525,50	16227,33	86545,74	81136,63	6010,12	0,00	0,00	0,00	0,00	264445,32	108182,18	101390,74	10818,22	19833,40	0,00	18030,36	0,00	6190,42	264445,32
5	ÁVILA	0		22	Barraco (El)	48459,25	9821,92	85788,47	49884,00	39011,70	120,20	0,00	0,00	0,00	233085,54	81773,14	109761,64	567,52	1007,66	7269,18	29629,90	0,00	3076,51	233085,55
5	ÁVILA	0		23	Barromán	1079,66	1273,42	3227,44	57652,13	1418,39	0,00	0,00	0,00	0,00	64651,04	9917,66	18210,67	0,00	256,63	36060,73	0,00	205,35	0,00	64651,04
5	ÁVILA	0		24	Becedas	6435,59	1202,02	22237,45	14895,65	3852,47	0,00	0,00	0,00	12020,24	60643,42	16850,82	31253,83	0,00	518,53	0,00	0,00	0,00	12020,24	60643,42
5	ÁVILA	0		25	Becedillas	2331,93	567,96	793,34	5391,08	81,02	30,05	0,00	0,00	0,00	9195,38	3557,99	5529,31	10,82	97,24	0,00	0,00	0,00	0,00	9195,36
5	ÁVILA	0		26	Bercial de Zapardiel	3098,32	1293,57	8381,11	10630,70	808,36	120,20	0,00	0,00	6010,12	30342,38	7355,63	8127,49	0,00	242,12	14385,77	0,00	0,00	231,39	30342,40
5	ÁVILA	0		27	Berlanas (Las)	4062,84	1441,62	3308,57	9698,66	7374,56	0,00	0,00	0,00	0,00	25886,25	9048,90	12449,97	0,00	180,30	2404,05	1803,04	0,00	0,00	25886,26
5	ÁVILA	0		29	Bernuy-Zapardiel	5850,25	683,95	2119,08	7248,21	5506,56	0,00	0,00	228,38	0,00	21636,43	7444,28	9202,70	480,81	228,38	3649,20	0,00	0,00	631,06	21636,43
5	ÁVILA	0		30	Berrocalejo de Aragona	1502,53	156,86	718,81	1051,77	240,40	0,00	0,00	0,00	0,00	3670,37	1986,35	1081,82	0,00	1,20	601,01	0,00	0,00	0,00	3670,38
5	ÁVILA	0		33	Blascomillán	4499,30	901,88	1275,03	10564,03	9805,31	0,00	0,00	0,00	0,00	27045,55	7025,00	12801,56	0,00	387,45	0,00	6651,23	0,00	180,30	27045,54
5	ÁVILA	0		34	Blasconuño de Matacabras	312,53	396,67	320,94	650,89	2901,75	0,00	0,00	0,00	0,00	4582,78	1310,86	324,55	0,00	26,44	2920,92	0,00	0,00	0,00	4582,77
5	ÁVILA	0		35	Blascosancho	3785,22	767,25	4513,46	4808,10	2353,29	3005,06	0,00	0,00	0,00	19232,38	6106,82	9296,00	790,13	192,32	0,00	1324,54	0,00	1522,57	19232,38
5	ÁVILA	0		38	Bonilla de la Sierra	2895,08	180,30	120,20	7113,76	3700,29	0,00	0,00	0,00	0,00	14009,63	2577,55	8600,48	70,92	831,26	1929,42	0,00	0,00	0,00	14009,63
