24	LEÓN	0		1	Acebedo	2428,09	360,61	3731,22	13823,28	91,22	0,00	0,00	0,00	4507,59	24942,01	10980,53	7454,18	0,00	60,10	0,00	4507,59	0,00	1939,60	24942,00
24	LEÓN	0		2	Algadefe	6707,30	1322,23	11199,26	15009,56	90,15	0,00	0,00	0,00	0,00	34328,50	15665,71	14393,67	0,00	343,29	0,00	0,00	0,00	3925,82	34328,49
24	LEÓN	0		3	Alija del Infantado	17061,48	5746,08	42612,75	37702,66	22718,26	0,00	44991,11	0,00	0,00	170832,34	79597,39	50690,39	703,62	4127,22	0,00	32755,16	0,00	2958,57	170832,35
24	LEÓN	0		4	Almanza	13397,17	5998,86	19152,87	27646,56	1562,63	0,00	48452,18	0,00	0,00	116210,27	19848,99	13461,94	0,00	3187,52	18806,21	41890,54	0,00	19015,07	116210,27
24	LEÓN	0		5	Antigua (La)	10580,22	4778,76	6047,74	25759,38	1696,18	0,00	0,00	0,00	0,00	48862,28	35151,55	12535,76	150,25	543,92	480,81	0,00	0,00	0,00	48862,29
24	LEÓN	0		6	Ardón	17084,31	6398,50	10402,67	24966,92	3784,27	0,00	5211,38	2770,88	13522,77	84141,70	30666,19	12861,66	601,01	3275,52	4808,10	27045,54	0,00	4883,68	84141,70
24	LEÓN	0		7	Arganza	21290,73	5595,27	24697,96	28888,13	2401,76	0,00	0,00	0,00	60101,21	142975,06	38662,84	11887,36	0,00	5035,82	60101,21	5231,16	0,00	22056,68	142975,07
24	LEÓN	0		8	Astorga	650114,37	96312,19	478510,01	515073,38	12290,70	300,51	152875,76	26144,03	655103,19	2586724,14	824794,69	735078,53	150253,03	18030,36	582035,63	180303,63	21335,93	74892,33	2586724,13
24	LEÓN	0		9	Balboa	3392,09	2082,81	4859,81	21756,64	1211,04	0,00	9015,18	0,00	2944,96	45262,53	14437,19	6641,18	0,00	573,94	7018,85	15205,93	0,00	1385,44	45262,53
24	LEÓN	0		10	Bañeza (La)	644290,99	95234,88	835022,18	432728,72	3606,07	0,00	116850,58	2764,66	150253,03	2280751,11	561366,61	612040,68	115745,67	93677,59	819506,09	0,00	2410,06	76004,39	2280751,09
24	LEÓN	0		11	Barjas	3359,12	2152,22	30622,77	26444,53	961,62	0,00	0,00	0,00	6611,13	70151,39	22766,47	15134,67	0,00	968,96	0,00	27921,61	0,00	3359,69	70151,40
24	LEÓN	0		12	Barrios de Luna (Los)	27045,54	2404,05	1506,14	15025,30	8110,06	0,00	0,00	0,00	0,00	54091,09	19953,60	15025,30	0,00	3005,06	2404,05	12020,24	0,00	1682,83	54091,08
