50	ZARAGOZA	0		3	Agón	31600,00	6000,00	29100,00	44800,00	8428,46	0,00	142543,25	0,00	0,00	262471,71	14500,00	44978,46	500,00	26200,00	176293,25	0,00	0,00	0,00	262471,71
50	ZARAGOZA	0		5	Aguilón	32454,65	6010,12	79518,28	141237,84	61904,25	0,00	222374,48	0,00	60101,21	603600,83	54816,69	137631,77	13102,06	8584,47	372637,50	0,00	0,00	16828,34	603600,83
50	ZARAGOZA	0		6	Ainzón	134353,38	24740,70	605464,58	198381,07	40401,34	0,00	657981,98	0,00	152056,06	1813379,11	107923,59	282987,57	15487,04	74281,35	1122070,24	0,00	0,00	210629,32	1813379,11
50	ZARAGOZA	0		7	Aladrén	5593,82	0,00	9566,00	21610,06	3010,42	1200,00	30044,70	0,00	0,00	71025,00	7229,34	14506,30	240,00	1200,00	47249,36	600,00	0,00	0,00	71025,00
50	ZARAGOZA	0		8	Alagón	823008,84	150253,03	424325,52	983045,69	35905,23	42921,15	221903,57	0,00	34863,70	2716226,72	1138655,85	877375,97	63871,34	199544,52	277748,44	30060,61	0,00	128969,99	2716226,72
50	ZARAGOZA	0		9	Alarba	7091,94	0,00	26955,39	14784,90	1953,29	0,00	219669,92	0,00	0,00	270455,45	33506,42	236167,71	0,00	781,32	0,00	0,00	0,00	0,00	270455,45
50	ZARAGOZA	0		10	Alberite de San Juan	9200,00	300,00	2900,00	37940,00	5200,00	0,00	129446,00	0,00	1500,00	186486,00	6265,00	26700,00	800,00	9000,00	142221,00	0,00	0,00	1500,00	186486,00
50	ZARAGOZA	0		11	Albeta	16830,00	3005,00	15024,90	58701,40	600,00	0,00	159451,00	0,00	84000,00	337612,30	72972,30	41217,00	4000,00	6100,00	204383,00	0,00	0,00	8940,00	337612,30
50	ZARAGOZA	0		12	Alborge	17795,98	601,01	12890,54	51985,88	2313,90	120,20	80420,91	0,00	3606,07	169734,49	9477,96	54079,05	601,01	13194,22	89783,25	300,51	0,00	2298,49	169734,49
50	ZARAGOZA	0		13	Alcalá de Ebro	42433,00	4800,00	21923,00	71519,00	600,00	0,00	68394,00	0,00	49552,00	259221,00	35950,00	74240,00	5400,00	9260,00	128721,00	0,00	0,00	5650,00	259221,00
50	ZARAGOZA	0		17	Alfajarín	365415,00	90152,00	210383,00	205171,00	54935,00	601462,00	871624,00	36061,00	0,00	2435203,00	236431,00	246140,00	18811,00	229433,00	1566716,00	10818,00	36061,00	90793,00	2435203,00
50	ZARAGOZA	0		18	Alfamén	231000,00	0,00	302290,00	213700,00	25900,00	67000,00	421700,00	0,00	0,00	1261590,00	217300,00	307480,00	24110,00	0,00	674400,00	0,00	0,00	38300,00	1261590,00
50	ZARAGOZA	0		20	Alhama de Aragón	200264,73	8000,00	174271,81	303591,94	27983,12	274401,10	395205,10	0,00	0,00	1383717,80	209967,23	296059,54	42671,86	76926,82	539394,38	0,00	0,00	218697,97	1383717,80
50	ZARAGOZA	0		21	Almochuel	9045,23	0,00	3858,49	12963,83	10698,02	0,00	37082,45	0,00	0,00	73648,02	5901,94	18871,78	721,21	3077,18	37863,76	0,00	0,00	7212,15	73648,02
50	ZARAGOZA	0		23	Almonacid de la Cuba	26503,28	0,00	44303,37	64618,99	7169,32	0,00	93245,45	0,00	14659,59	250500,00	48861,70	62460,45	2597,74	14222,35	109871,05	0,00	0,00	12486,71	250500,00
50	ZARAGOZA	0		24	Almonacid de la Sierra	139434,82	12020,24	89610,90	191813,01	19532,89	0,00	398471,04	0,00	27045,54	877928,44	121164,04	147548,48	6911,64	130750,19	465543,97	0,00	0,00	6010,12	877928,44
50	ZARAGOZA	0		25	Almunia de Doña Godina (La)	856752,00	180928,00	684537,00	1000930,00	25069,00	1050503,00	1130372,00	0,00	649756,00	5578847,00	961366,00	893207,00	76645,00	274231,00	2492887,00	345728,00	0,00	287664,00	5331728,00
50	ZARAGOZA	0		26	Alpartir	58272,58	0,00	94725,51	135246,11	3455,82	6010,12	431587,67	0,00	36060,73	765358,54	94617,12	104419,86	17292,79	22688,22	502343,00	0,00	0,00	23997,55	765358,54
50	ZARAGOZA	0		27	Ambel	48265,08	0,00	72180,85	85274,00	10970,00	0,00	230826,86	0,00	0,00	447516,79	40429,00	80077,00	2584,00	7814,00	308210,64	0,00	0,00	8402,15	447516,79
50	ZARAGOZA	0		28	Anento	9165,42	1202,02	97243,75	341735,56	17399,24	0,00	0,00	0,00	0,00	466745,99	69116,39	124409,48	0,00	14784,90	0,00	258435,22	0,00	0,00	466745,99
50	ZARAGOZA	0		29	Aniñón	66051,23	0,00	130862,76	146884,51	21995,47	51000,00	270128,03	0,00	168000,00	854922,00	114114,63	203224,99	21700,00	21732,38	462350,00	0,00	0,00	31800,00	854922,00
50	ZARAGOZA	0		31	Aranda de Moncayo	30952,12	0,00	37563,24	32033,15	6493,93	0,00	127968,12	24040,48	0,00	259051,04	47975,68	48435,51	3666,17	1971,31	128316,07	0,00	0,00	28686,30	259051,04
50	ZARAGOZA	0		32	Arándiga	42600,00	6000,00	48600,00	83000,00	10400,00	0,00	492800,00	0,00	0,00	683400,00	50800,00	97100,00	2800,00	3900,00	515800,00	0,00	0,00	13000,00	683400,00
50	ZARAGOZA	0		33	Ardisa	14585,36	0,00	15025,30	24332,66	7512,66	0,00	172552,92	0,00	0,00	234008,90	8414,17	30170,80	0,00	5409,11	187911,27	0,00	0,00	2103,55	234008,90
50	ZARAGOZA	0		34	Ariza	173201,54	14000,00	136405,27	415682,15	2101,20	0,00	529731,03	0,00	100,00	1271221,19	272070,81	278831,56	20300,00	47600,00	601418,82	0,00	0,00	51000,00	1271221,19
50	ZARAGOZA	0		35	Artieda	11900,00	4000,00	5000,00	32650,00	68751,22	16830,00	184986,00	0,00	0,00	324117,22	56265,00	65740,00	500,00	6750,00	192607,22	0,00	0,00	2255,00	324117,22
50	ZARAGOZA	0		39	Azuara	105439,52	4207,08	91413,93	139044,15	12170,50	31853,64	143233,21	0,00	12020,24	539382,27	82426,74	145595,17	180,30	43453,17	267726,88	0,00	0,00	0,00	539382,27
50	ZARAGOZA	0		41	Bagüés	2776,67	0,00	300,50	19745,79	36421,33	0,00	78131,57	0,00	0,00	137375,86	901,52	22180,39	330,56	7658,70	106304,69	0,00	0,00	0,00	137375,86
