35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	107161,14	33720,14	196062,17	506845,53	28199,49	6,01	62253,37	2404,05	6,01	936657,91	385828,43	325250,16	18554,94	27604,49	133583,35	35559,22	2404,05	7873,28	936657,92
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	554571,90	141418,15	758051,62	1391408,07	14123,78	0,00	30,05	1202,02	360619,28	3221424,87	1054809,75	831019,44	193066,20	351189,69	618834,63	62304,30	1202,02	108998,85	3221424,88
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	185759,22	19826,69	1297985,26	185239,30	86545,74	0,00	10232,21	1021,72	0,00	1786610,14	323776,17	225409,59	20632,01	166985,88	988388,75	0,00	31264,81	30152,92	1786610,13
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	2452259,31	667123,44	3565620,80	2509700,34	60101,21	301287,37	570961,50	60101,21	4838147,44	15025302,62	2886533,73	3363215,64	1052421,27	224371,06	7018633,38	0,00	60101,21	420026,31	15025302,60
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	14307,09	5261,86	29819,22	215120,66	360,61	0,00	0,00	6010,12	0,00	270879,56	104756,81	71249,98	9015,18	5589,41	47212,51	12020,24	6010,12	15025,30	270879,55
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	646088,01	270455,45	1553916,80	3636123,23	12020,24	0,00	0,00	13522,77	961619,37	7093745,87	2514964,14	2211259,79	538651,09	134927,22	390876,82	210354,24	13522,77	1079189,79	7093745,86
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	126575,40	3636,12	44578,33	40299,19	1809,05	6,01	0,00	0,00	0,00	216904,10	88774,60	81136,63	8691,27	901,52	25940,90	0,00	0,00	11459,17	216904,09
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	122456,22	45329,53	220213,84	605289,59	144,24	0,00	90,15	1803,04	0,00	995326,61	335176,97	344202,20	64456,10	17008,64	152797,86	27619,21	2103,54	51962,09	995326,61
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	655523,90	192323,87	1243158,08	1754955,34	60612,67	601012,10	0,00	12022,05	3,01	4519611,02	1773132,41	1356523,81	321802,41	138542,64	391575,18	360607,26	12022,05	165405,26	4519611,02
35	PALMAS, LAS	2	LANZAROTE	10	Haría	199085,26	21335,93	220634,94	388207,58	94479,10	0,00	301119,85	1202,02	0,00	1226064,68	319668,37	349228,69	126212,54	73299,09	313277,13	0,00	1202,02	43176,84	1226064,68
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	605634,93	209831,96	1244573,41	1868919,46	24137,19	1,20	709072,69	30050,61	169966,48	4862187,93	2014344,70	1027695,91	267528,23	62197,83	1165880,68	100403,49	46607,89	177529,19	4862187,92
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	1628141,79	177457,24	1526339,51	561972,10	120563,03	0,00	26204,13	30050,61	2103542,37	6174270,78	2222127,95	734678,78	300594,46	277325,75	2424317,55	69116,39	30050,61	116059,27	6174270,76
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	137892,11	61339,20	407781,30	799888,21	21994,64	1,20	4,21	6011,32	4,21	1434916,40	638850,07	511623,57	122065,46	584,23	46383,71	33910,85	10818,82	70679,68	1434916,39
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	150253,03	120202,42	5856862,96	360607,26	60101,21	0,00	30050,61	3005,06	30050,61	6611133,16	1324029,67	1481494,84	60101,21	751265,13	2901085,43	30050,61	3005,06	60101,21	6611133,16
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	839157,21	51086,03	1018896,42	378637,63	323224,31	360,61	273526,98	0,00	601012,10	3485901,29	936931,02	623850,56	30446,90	76028,03	1748988,65	0,00	0,00	69656,12	3485901,28
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	22804082,07	6058298,17	15362079,74	40004711,93	883662,09	6,01	0,00	649093,07	18441545,56	104203478,64	40922914,19	18848100,20	6029787,47	8590621,49	22034335,82	3057588,98	949599,12	3770531,38	104203478,65
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	1457239,76	162273,27	1306348,49	1332291,71	35084,35	0,00	0,00	6010,12	93120,30	4392368,00	2380112,88	1010199,18	210845,83	30050,61	305403,95	321265,35	6010,12	128480,08	4392368,00
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	267033,81	81136,63	645651,79	369080,41	12020,24	33055,67	88541,58	6010,12	6010,12	1508540,37	404958,62	460074,77	77456,82	77477,93	280570,60	152694,64	6010,12	49296,89	1508540,39
