7	ILLES BALEARS	2	MENORCA	2	Alaior	1672318,40	225559,84	1044949,70	930967,75	544204,44	30050,61	257677,93	6010,12	765166,54	5476905,33	1827906,19	1386643,11	231794,80	450103,98	985028,79	67866,29	6010,12	521552,05	5476905,33
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	5587531,40	769295,49	7426880,87	1426616,42	359922,11	0,00	2160830,84	0,00	0,00	17731077,13	3962070,13	1832029,14	343778,92	5648660,34	1765449,02	3728330,51	0,00	450759,08	17731077,14
7	ILLES BALEARS	1	MALLORCA	4	Algaida	424752,79	67794,17	89784,06	319401,87	10036,90	0,00	611907,31	0,00	223686,66	1747363,76	385038,61	327949,29	12643,53	78895,81	923279,00	3005,06	0,00	16552,44	1747363,74
7	ILLES BALEARS	1	MALLORCA	5	Andratx	3311276,19	1177983,72	2460525,90	850456,17	155452,38	102172,06	465250,77	9616,19	0,00	8532733,38	2617444,76	2378156,55	391559,39	557186,30	1775015,28	577772,46	15632,32	219966,32	8532733,38
7	ILLES BALEARS	1	MALLORCA	6	Artà	1075811,67	481861,45	1469498,67	599509,57	141623,78	0,00	1135953,63	0,00	1803036,31	6707295,08	1742218,06	1339307,24	32454,65	163252,23	3251856,80	29756,11	0,00	148449,99	6707295,08
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	118468,13	18030,36	115757,94	88859,64	19833,40	0,00	366384,43	0,00	0,00	727333,90	130823,86	104111,04	10278,36	44760,79	411850,22	3606,07	0,00	21903,56	727333,90
7	ILLES BALEARS	1	MALLORCA	9	Búger	97964,97	10818,22	86687,94	102027,81	1117,88	0,00	88453,45	0,00	0,00	387070,27	106993,27	99538,78	0,00	63716,98	116821,25	0,00	0,00	0,00	387070,28
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	566829,84	211587,43	500241,82	457787,19	9,02	0,00	127123,99	0,00	39670,93	1903250,22	648435,99	616520,40	12359,31	313337,28	246280,58	0,00	0,00	66316,66	1903250,22
7	ILLES BALEARS	1	MALLORCA	11	Calvià	25843520,49	3906578,68	13468999,80	9464816,75	2175753,97	0,00	248007,64	240404,84	4507590,78	59855672,95	15045912,22	14795859,12	2440109,14	16333627,76	5061273,18	349074,11	240404,84	5589412,57	59855672,94
7	ILLES BALEARS	1	MALLORCA	12	Campanet	229586,62	33055,67	239202,82	236017,45	6010,12	60101,21	183568,02	0,00	0,00	987541,91	271891,87	221647,70	32454,65	155668,15	269217,80	0,00	0,00	36661,74	987541,91
7	ILLES BALEARS	1	MALLORCA	13	Campos	1367302,54	304112,12	943589,00	751265,13	775305,61	0,00	399673,05	0,00	360607,26	4901854,71	1082358,95	1574715,57	123207,48	218167,39	1705071,34	0,00	0,00	198333,99	4901854,72
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	3164779,49	733715,58	2201537,67	779212,19	654677,85	0,00	314047,13	11486,01	390657,87	8250113,79	2213188,51	2884184,70	165550,41	550117,95	1884218,31	197412,20	21035,42	334406,29	8250113,79
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	5882098,94	813169,38	3178152,01	2739726,88	352193,09	0,00	214855,16	0,00	943589,00	14123784,46	4253362,66	5222815,44	372627,50	1782000,89	1551630,73	213960,31	0,00	727386,92	14123784,45
7	ILLES BALEARS	1	MALLORCA	16	Consell	246721,48	42875,92	232294,18	285411,90	5108,60	0,00	232363,31	0,00	185896,34	1230671,73	307447,62	303623,45	16107,12	111373,97	455451,83	3011,07	0,00	33656,68	1230671,74
7	ILLES BALEARS	1	MALLORCA	17	Costitx	99858,16	15325,81	22958,66	81677,54	9616,19	0,00	140486,58	0,00	601,01	370523,95	71670,69	114342,55	721,21	16407,63	166780,86	0,00	0,00	601,01	370523,95
7	ILLES BALEARS	1	MALLORCA	18	Deyá	180904,64	84141,69	107280,66	143587,80	4207,08	0,00	136964,52	0,00	420708,47	1077794,86	206032,96	209104,13	24541,20	28860,60	577552,59	7662,90	0,00	24040,48	1077794,86
7	ILLES BALEARS	1	MALLORCA	19	Escorca	75306,82	3515,92	72379,89	27971,10	1502,53	27045,54	964594,38	0,00	873270,59	2045586,77	119889,89	154736,58	11335,09	21672,50	1730620,36	0,00	0,00	7332,35	2045586,77
7	ILLES BALEARS	1	MALLORCA	20	Esporles	439430,00	96618,71	446877,44	427657,56	14887,07	0,00	384526,65	0,00	778703,36	2588700,79	529703,00	458299,07	34344,14	154794,42	1292759,90	3005,06	0,00	115795,20	2588700,79
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	43579,39	3936,63	45899,29	39041,75	2704,55	0,00	150253,03	0,00	0,00	285414,64	83486,03	62595,41	8102,87	27441,55	103788,78	0,00	0,00	0,00	285414,64
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	2459341,53	480809,68	2012909,74	1550310,72	369021,43	0,00	147428,27	0,00	240404,84	7260226,21	2143349,86	2907104,92	140937,34	343724,83	196530,96	1026733,20	0,00	501845,11	7260226,22
7	ILLES BALEARS	2	MENORCA	23	Ferreries	626795,52	60101,21	2093805,97	500066,11	646851,20	0,00	589003,88	15025,30	0,00	4531649,19	809922,20	429988,10	87453,27	295854,22	2674800,20	0,00	15025,30	218605,90	4531649,19
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1155445,77	150253,03	1861454,69	626346,77	12020,24	0,00	1681924,76	0,00	32838,36	5520283,62	1135648,43	1758933,51	156263,15	205522,10	1996071,00	0,00	0,00	267845,42	5520283,61
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	81624,13	27177,77	86861,88	58773,42	8645,56	0,00	233155,23	0,00	0,00	496237,99	136571,75	77606,84	2764,66	13781,47	256841,30	0,00	0,00	8671,97	496237,99
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	9985989,36	601012,10	3788277,20	3787610,58	235025,78	0,18	642780,11	6010,24	0,06	19046705,61	6877476,99	7386116,58	715542,05	437899,62	2100454,45	550962,42	6010,24	972243,26	19046705,61
7	ILLES BALEARS	1	MALLORCA	27	Inca	2984037,12	409205,10	1919602,61	2795376,08	98565,99	0,00	343067,55	6,01	0,00	8549860,46	3366605,35	3151278,92	120390,75	881419,55	683479,08	215242,59	6,01	131438,20	8549860,45
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	74976,26	25543,01	7993,47	85944,74	7879,93	0,00	22718,93	0,00	0,00	225056,34	101991,75	55353,21	4994,41	19594,34	10818,22	0,00	0,00	32304,40	225056,33
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	709194,28	36066,74	231389,66	482011,71	54091,09	0,00	215144,30	0,00	0,00	1727897,78	593165,49	432098,55	30807,88	220932,05	137439,71	0,00	0,00	60551,97	1474995,65
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	5126861,63	2112317,14	3181830,80	2069068,49	125635,57	300506,05	1806293,77	60101,21	0,00	14782614,66	5007573,94	3279867,30	668776,22	738793,11	2340978,79	0,00	60101,21	2686524,11	14782614,68
