19	GUADALAJARA	0		1	Abánades	3996,73	300,51	2486,99	10217,21	5296,12	0,00	1742,94	0,00	0,00	24040,50	6134,09	14901,34	0,00	601,01	0,00	2404,05	0,00	0,00	24040,49
19	GUADALAJARA	0		2	Ablanque	8495,69	961,62	5048,50	9080,97	23656,47	0,00	52365,87	0,00	1502,53	101111,65	10060,73	16227,33	0,00	0,00	65510,32	8714,68	0,00	598,61	101111,67
19	GUADALAJARA	0		3	Adobes	3979,45	0,00	3155,31	1696,90	23035,05	0,00	9015,18	0,00	0,00	40881,89	5237,94	10097,00	0,00	1803,04	19536,82	0,00	0,00	4207,08	40881,88
19	GUADALAJARA	0		4	Alaminos	5218,15	3377,69	3858,50	24750,12	3876,53	1515,83	8290,24	0,00	0,00	50887,06	9612,03	28124,88	0,00	3233,45	9916,70	0,00	0,00	0,00	50887,06
19	GUADALAJARA	0		6	Albalate de Zorita	225079,03	19232,39	35926,56	391012,50	21684,52	0,00	34289,65	0,00	0,00	727224,65	158667,20	208190,59	30651,62	64909,31	241309,04	0,00	0,00	23496,89	727224,65
19	GUADALAJARA	0		7	Albares	27466,25	360,61	35958,55	142073,25	3134,28	0,00	0,00	0,00	0,00	208992,94	54812,30	62165,69	240,40	3125,26	88649,29	0,00	0,00	0,00	208992,94
19	GUADALAJARA	0		8	Albendiego	1664,80	871,47	1141,92	13522,77	7789,12	0,00	0,00	0,00	0,00	24990,08	5637,49	6070,22	0,00	1863,14	11419,23	0,00	0,00	0,00	24990,08
19	GUADALAJARA	0		9	Alcocer	26860,97	5151,07	23807,03	24026,22	1755,51	0,00	0,00	0,00	0,00	81600,80	32248,88	39207,60	3528,11	2554,30	407,49	0,00	0,00	3654,43	81600,81
19	GUADALAJARA	0		10	Alcolea de las Peñas	1301,19	1514,55	2061,47	2584,35	1775,09	0,00	60,10	0,00	0,00	9296,75	3065,16	6135,43	0,00	75,13	0,00	21,04	0,00	0,00	9296,76
19	GUADALAJARA	0		11	Alcolea del Pinar	42094,89	3005,06	18030,36	42371,35	4988,40	0,00	14424,29	0,00	0,00	124914,35	24262,86	65089,61	0,00	1202,02	34359,86	0,00	0,00	0,00	124914,35
19	GUADALAJARA	0		13	Alcoroches	11655,18	1562,63	6360,60	15155,85	63964,52	1833,09	359405,24	0,00	0,00	459937,11	18837,73	37159,13	360,61	29750,10	43272,87	330556,66	0,00	0,00	459937,10
19	GUADALAJARA	0		15	Aldeanueva de Guadalajara	4267,19	961,62	3329,61	8058,37	1413,58	0,00	0,00	0,00	0,00	18030,37	6983,76	10896,35	0,00	150,25	0,00	0,00	0,00	0,00	18030,36
19	GUADALAJARA	0		17	Algora	10247,26	1502,53	7236,19	10875,17	4856,18	0,00	7954,54	0,00	0,00	42671,87	8535,62	19381,39	0,00	570,96	4207,08	8774,78	0,00	1202,02	42671,85
19	GUADALAJARA	0		18	Alhóndiga	24491,24	4808,10	14604,59	38464,77	2103,54	0,00	0,00	0,00	0,00	84472,24	27466,25	35339,51	0,00	847,43	20819,06	0,00	0,00	0,00	84472,25
19	GUADALAJARA	0		19	Alique	1719,65	1830,38	6472,90	7229,12	1202,02	0,00	0,00	0,00	0,00	18454,07	2073,49	3185,36	0,00	360,61	12834,61	0,00	0,00	0,00	18454,07
19	GUADALAJARA	0		20	Almadrones	12468,06	3906,58	4207,08	10311,99	1558,51	0,00	0,00	0,00	0,00	32452,22	8163,55	6738,00	0,00	1232,07	13222,27	692,28	0,00	2404,05	32452,22
19	GUADALAJARA	0		21	Almoguera	70842,26	300,51	119509,45	69189,48	148149,48	0,00	0,00	0,00	0,00	407991,18	77524,67	197342,32	901,52	0,00	96161,94	0,00	0,00	36060,73	407991,18
19	GUADALAJARA	0		22	Almonacid de Zorita	175696,71	10564,85	61873,30	512525,15	33912,65	37863,76	0,00	0,00	1202024,21	2034460,63	95300,95	142740,37	6010,12	69717,40	1720691,77	0,00	0,00	0,00	2034460,61
19	GUADALAJARA	0		23	Alocén	16527,83	4970,37	15626,31	32154,15	5859,87	3005,06	1202,02	0,00	0,00	79345,61	16828,34	20434,41	5228,81	3305,57	22730,28	0,00	0,00	10818,22	79345,63
19	GUADALAJARA	0		24	Alovera	127114,06	69116,39	73251,36	90151,82	67084,97	0,00	0,00	0,00	0,00	426718,60	121488,59	229445,87	1136,51	13162,17	36060,73	13522,77	0,00	11901,96	426718,60
19	GUADALAJARA	0		27	Alustante	22336,27	0,00	10310,11	13917,04	3771,35	0,00	0,00	0,00	0,00	50334,77	23936,38	18507,10	601,01	6208,46	0,00	0,00	0,00	1081,82	50334,77
19	GUADALAJARA	0		31	Angón	2090,83	1082,51	3185,36	1202,02	5060,52	0,00	0,00	0,00	0,00	12621,24	5423,35	6490,52	0,00	707,39	0,00	0,00	0,00	0,00	12621,26
19	GUADALAJARA	0		32	Anguita	21636,44	0,00	9015,18	28848,58	41725,27	0,00	9616,19	0,00	0,00	110841,66	28063,36	28247,57	0,00	15025,30	36060,73	3444,69	0,00	0,00	110841,65
19	GUADALAJARA	0		33	Anquela del Ducado	6400,78	601,01	1803,04	5018,45	3876,53	0,00	0,00	0,00	0,00	17699,81	6010,12	11419,23	0,00	270,46	0,00	0,00	0,00	0,00	17699,81
19	GUADALAJARA	0		34	Anquela del Pedregal	4207,08	0,00	3005,06	2632,43	9988,82	0,00	0,00	0,00	0,00	19833,39	3852,49	10367,46	0,00	510,86	1202,02	3900,57	0,00	0,00	19833,40
19	GUADALAJARA	0		36	Aranzueque	23469,52	6611,13	16557,88	26108,81	5625,47	0,00	12020,24	0,00	0,00	90393,05	32278,59	26174,08	2426,61	6190,42	21756,22	0,00	0,00	1567,14	90393,06
19	GUADALAJARA	0		37	Arbancón	8053,56	3305,57	18421,02	25139,06	1652,78	10515,47	0,00	0,00	0,00	67087,46	17695,75	20790,97	360,61	670,87	18554,08	0,00	0,00	9015,18	67087,46
19	GUADALAJARA	0		38	Arbeteta	4447,49	3435,54	15458,39	34055,15	14724,89	0,00	0,00	0,00	0,00	72121,46	6432,51	21696,54	0,00	1921,56	19232,39	22838,46	0,00	0,00	72121,46
19	GUADALAJARA	0		39	Argecilla	10893,20	1947,65	5990,06	8964,16	6651,10	180,30	1021,72	0,00	0,00	35648,19	6416,42	17188,95	0,00	2494,20	7354,94	0,00	0,00	2193,69	35648,20
19	GUADALAJARA	0		40	Armallones	2218,09	596,20	5916,55	9492,39	27772,42	0,00	4207,08	0,00	0,00	50202,73	12955,97	13522,77	300,51	2253,80	21169,69	0,00	0,00	0,00	50202,74
19	GUADALAJARA	0		41	Armuña de Tajuña	10286,06	1405,08	3647,45	6655,93	1082,39	0,00	9015,18	0,00	0,00	32092,09	3016,33	13565,89	0,00	2957,73	11350,11	1202,02	0,00	0,00	32092,08
19	GUADALAJARA	0		42	Arroyo de las Fraguas	654,44	901,52	2103,54	4850,24	607,02	0,00	0,00	0,00	0,00	9116,76	2584,35	3454,14	150,25	91,17	2836,85	0,00	0,00	0,00	9116,76
19	GUADALAJARA	0		43	Atanzón	6611,13	1758,56	8342,05	9471,95	861,85	0,00	0,00	0,00	0,00	27045,54	8594,47	15446,01	0,00	601,01	0,00	0,00	0,00	2404,05	27045,54
19	GUADALAJARA	0		44	Atienza	33055,67	15626,31	45075,91	34257,69	32755,16	0,00	31553,14	0,00	0,00	192323,88	55293,11	79033,09	9015,18	3005,06	27646,56	6310,63	0,00	12020,24	192323,87
19	GUADALAJARA	0		45	Auñón	31132,43	6611,13	19220,37	39065,79	15385,91	0,00	15025,30	0,00	15025,30	141466,23	32454,65	47630,21	9015,18	1418,39	45538,69	0,00	0,00	5409,11	141466,23
19	GUADALAJARA	0		46	Azuqueca de Henares	1429206,78	901638,36	684973,50	1111932,49	70318,42	0,00	0,00	9015,18	1202024,21	5409108,94	1558197,52	1785907,47	45676,92	110586,23	1842400,08	2013,39	9015,18	55312,16	5409108,95
19	GUADALAJARA	0		47	Baides	5889,92	2586,76	9855,05	5186,73	2884,86	0,00	0,00	0,00	0,00	26403,32	7993,46	10266,14	0,00	3032,11	5111,61	0,00	0,00	0,00	26403,32
19	GUADALAJARA	0		49	Bañuelos	1107,36	355,25	2136,54	3400,14	3322,49	0,00	0,00	0,00	0,00	10321,78	3867,35	4990,75	0,00	1463,68	0,00	0,00	0,00	0,00	10321,78
19	GUADALAJARA	0		50	Barriopedro	1607,60	363,53	691,16	5461,25	2093,66	0,00	0,00	0,00	0,00	10217,20	1721,22	3858,14	0,00	9,02	4628,83	0,00	0,00	0,00	10217,21
19	GUADALAJARA	0		51	Berninches	10560,34	1202,02	4651,83	12298,31	3441,65	0,00	35760,22	0,00	0,00	67914,37	18871,78	20734,92	90,15	2975,01	23439,47	0,00	0,00	1803,04	67914,37
19	GUADALAJARA	0		52	Bodera (La)	1603,64	956,01	2704,55	2516,23	3188,04	540,91	0,00	0,00	0,00	11509,38	3292,43	6666,34	1202,02	348,59	0,00	0,00	0,00	0,00	11509,38
19	GUADALAJARA	0		53	Brihuega	252425,08	61792,05	182449,24	608722,51	71051,65	0,00	0,00	31252,63	36072,75	1243765,91	370913,31	342749,03	10318,75	178049,84	296908,32	0,00	24040,48	20786,19	1243765,92
19	GUADALAJARA	0		54	Budia	39065,79	2404,05	7813,16	156263,15	24040,48	0,00	114192,30	0,00	90151,82	433930,75	42070,85	60101,21	0,00	25242,51	306516,17	0,00	0,00	0,00	433930,74
19	GUADALAJARA	0		55	Bujalaro	5745,68	1256,12	9105,33	10457,61	1983,34	0,00	1502,53	0,00	0,00	30050,61	7332,35	11599,53	0,00	3606,07	4507,59	3005,06	0,00	0,00	30050,60
19	GUADALAJARA	0		57	Bustares	3065,16	2404,05	10517,71	13739,14	1622,73	0,00	0,00	0,00	0,00	31348,79	4213,09	13162,17	0,00	2554,30	3606,07	5409,11	0,00	2404,05	31348,79
19	GUADALAJARA	0		58	Cabanillas del Campo	111187,24	182214,12	54692,10	48080,97	36060,73	0,00	229479,17	1803,04	361208,27	1024725,64	129845,66	232591,68	61904,25	42070,85	551702,07	0,00	0,00	6611,13	1024725,64
19	GUADALAJARA	0		59	Campillo de Dueñas	11627,18	0,00	3549,78	10394,31	21307,68	0,00	27045,54	0,00	0,00	73924,49	12183,00	18270,77	0,00	5889,92	37580,81	0,00	0,00	0,00	73924,50
