6	BADAJOZ	0		1	Acedera	52373,91	768,84	7370,30	97879,68	18981,57	7512,65	32889,79	0,00	0,00	217776,74	50699,19	47328,67	1202,02	100516,49	14424,29	3606,07	0,00	0,00	217776,73
6	BADAJOZ	0		2	Aceuchal	402077,10	46878,94	255742,67	616443,09	18036,37	0,00	437562,52	12020,24	0,00	1788760,93	592397,13	327341,24	26334,52	161777,43	587188,83	65536,02	12020,24	16165,52	1788760,93
6	BADAJOZ	0		3	Ahillones	35461,26	0,00	57500,22	290692,11	9082,78	8564,42	0,00	0,00	0,00	401300,79	100748,55	72660,78	1012,90	19179,22	205972,33	751,27	0,00	975,76	401300,81
6	BADAJOZ	0		4	Alange	138545,31	25074,74	105790,75	283937,44	11464,91	0,00	42133,35	3007,46	1,20	609955,16	202472,59	233647,80	21185,68	6240,36	119831,86	0,00	3005,66	23571,21	609955,16
6	BADAJOZ	0		5	Albuera (La)	106679,65	9015,18	40346,66	133750,56	6148,35	8354,07	249744,13	0,00	40868,82	594907,42	138653,49	110639,85	15025,30	27225,85	303362,93	0,00	0,00	0,00	594907,42
6	BADAJOZ	0		6	Alburquerque	318728,73	15025,30	296960,08	562825,12	65776,59	96161,94	247839,36	0,00	240,40	1603557,52	857059,18	360855,00	2854,81	11353,12	236420,13	0,00	120,20	134895,09	1603557,53
6	BADAJOZ	0		7	Alconchel	82892,18	2795,22	166714,31	543396,15	64007,79	0,00	424057,85	0,00	0,00	1283863,50	187362,66	375025,85	0,00	46088,44	654853,55	0,00	0,00	20533,00	1283863,50
6	BADAJOZ	0		8	Alconera	29028,88	1953,29	77270,20	79018,82	10535,74	0,00	48080,97	3005,06	0,00	248892,96	78557,09	81737,65	577,89	7813,16	72096,22	0,00	3005,06	5105,90	248892,97
6	BADAJOZ	0		10	Almendral	93998,29	7813,16	72722,46	109384,20	20584,66	0,00	0,00	0,00	0,00	304502,77	124259,25	74224,99	6081,39	89935,45	3005,06	0,00	0,00	6996,63	304502,77
6	BADAJOZ	0		11	Almendralejo	2423753,19	510860,29	2751584,14	2602492,42	84203,00	3339415,58	384647,75	60101,21	0,00	12157057,58	4304214,75	2741908,81	611098,34	556807,66	3314281,25	33053,91	60101,21	535591,62	12157057,55
6	BADAJOZ	0		12	Arroyo de San Serván	173247,75	9015,18	125455,27	299304,03	12020,24	75126,51	261440,27	0,00	0,00	955609,25	395117,68	288794,26	39065,79	16407,63	183168,22	18030,36	0,00	15025,30	955609,24
6	BADAJOZ	0		13	Atalaya	16227,33	1803,04	9105,33	47179,45	7247,18	0,00	42070,85	3005,06	30050,61	156688,85	47198,59	24953,00	0,00	4602,65	76929,55	0,00	3005,06	0,00	156688,85
6	BADAJOZ	0		14	Azuaga	800548,12	25663,22	906230,09	1776591,78	55118,82	153708,85	1415383,51	6010,12	0,00	5139254,51	1969031,38	921954,55	276644,29	71228,28	1705037,18	15556,15	6010,12	173792,55	5139254,50
6	BADAJOZ	0		15	Badajoz	17813578,07	4507590,78	7151342,46	14702514,83	327551,60	14428509,61	1141923,00	240404,84	1115078,15	61428493,34	18295464,93	11997722,16	4660848,87	7712511,87	11146889,76	2794706,29	246414,96	2348468,75	59203027,59
6	BADAJOZ	0		17	Baterno	6941,69	0,00	10217,21	45676,92	300,51	0,00	108182,18	0,00	0,00	171318,51	32154,15	48681,98	0,00	1262,13	87146,76	0,00	0,00	2073,49	171318,51
6	BADAJOZ	0		18	Benquerencia de la Serena	65510,32	30050,61	45863,23	280943,11	14454,34	0,00	216472,54	0,00	6,01	653300,16	151455,05	79634,10	13823,28	15025,30	384347,24	0,00	0,00	9015,18	653300,15
6	BADAJOZ	0		19	Berlanga	120364,69	48080,97	134128,33	284278,73	31252,63	0,00	138262,83	0,00	0,00	756368,18	327630,78	217235,83	0,00	19778,72	189919,82	0,00	0,00	1803,04	756368,19
6	BADAJOZ	0		20	Bienvenida	124575,91	48616,15	79244,90	233312,23	32942,44	60101,21	304412,63	0,00	0,00	883205,47	211343,67	211629,43	32260,35	11531,89	406518,83	0,00	0,00	9921,30	883205,47
6	BADAJOZ	0		21	Bodonal de la Sierra	60101,21	0,00	78934,14	126224,56	17188,95	0,00	165590,85	0,00	24040,48	472080,19	125070,62	99167,00	13222,27	15656,37	182419,19	0,00	0,00	24040,48	459575,93
6	BADAJOZ	0		22	Burguillos del Cerro	179101,61	21089,51	153579,65	293769,91	13312,42	0,00	258151,94	6010,12	0,00	925015,16	387530,12	265553,66	40158,63	21600,38	186073,21	2031,82	6010,12	16057,22	925015,16
6	BADAJOZ	0		23	Cabeza del Buey	568232,09	33055,67	297572,14	934368,07	5318,96	0,00	361388,58	6851,54	77049,75	2283836,80	825527,78	424397,97	153732,50	298786,95	494829,25	0,00	6851,54	79710,80	2283836,79
6	BADAJOZ	0		24	Cabeza la Vaca	64308,30	12020,24	36301,13	201934,06	3936,63	0,00	162297,31	6,01	150259,04	631062,72	166780,86	152813,34	15145,51	17429,35	266873,41	0,00	0,00	12020,24	631062,71
6	BADAJOZ	0		25	Calamonte	241156,11	162754,08	184111,06	601575,26	17279,10	0,00	289328,15	9015,18	112918,26	1618137,20	499395,59	400438,50	49282,99	135156,94	479037,80	0,00	9015,18	45810,19	1618137,19
6	BADAJOZ	0		26	Calera de León	54091,09	12020,24	40646,45	212824,40	28842,57	0,00	108332,43	6,01	180309,64	637072,83	170597,29	119300,90	36060,73	18931,88	135918,89	0,00	0,00	156263,15	637072,84
