42	SORIA	0		3	Adradas	13180,20	30,05	5559,36	10571,80	28914,69	0,00	12194,54	0,00	0,00	70450,64	9423,87	22465,83	0,00	144,24	38416,69	0,00	0,00	0,00	70450,63
42	SORIA	0		4	Ágreda	372627,50	113945,88	309118,56	360607,26	109979,20	450759,08	471133,39	0,00	407486,21	2595657,08	450879,28	602358,37	16389,60	106373,13	1072584,23	302008,58	15025,30	30038,58	2595657,07
42	SORIA	0		6	Alconaba	28818,53	6611,13	8414,17	16828,34	10217,21	0,00	46187,78	0,00	0,00	117077,16	19977,64	40003,37	0,00	3005,06	4808,10	49282,99	0,00	0,00	117077,16
42	SORIA	0		7	Alcubilla de Avellaneda	25573,07	2223,74	16720,16	25062,20	11256,96	18,03	71520,44	0,00	33055,67	185430,27	7482,60	36811,99	1202,02	10938,42	126212,54	907,53	0,00	1875,16	185430,26
42	SORIA	0		9	Aldealafuente	17429,35	601,01	15025,30	40568,32	30651,62	0,00	50485,02	0,00	0,00	154760,62	8564,42	67764,11	1202,02	6310,63	34858,70	33055,67	0,00	3005,06	154760,61
42	SORIA	0		10	Aldealices	1574,65	162,27	4748,00	2920,92	0,00	0,00	11118,72	0,00	5409,11	25933,67	2914,91	4988,40	0,00	0,00	18030,36	0,00	0,00	0,00	25933,67
42	SORIA	0		11	Aldealpozo	2644,45	126,21	462,78	5409,11	12561,15	60,10	9015,18	0,00	0,00	30278,98	4363,35	7885,28	0,00	0,00	18030,36	0,00	0,00	0,00	30278,99
42	SORIA	0		12	Aldealseñor	3365,67	0,00	1803,04	9616,19	26414,48	0,00	18835,72	0,00	0,00	60035,10	3576,02	17393,29	0,00	0,00	39065,79	0,00	0,00	0,00	60035,10
42	SORIA	0		13	Aldehuela de Periáñez	5619,46	180,30	1141,92	13108,07	14574,54	0,00	30,05	0,00	3606,07	38260,41	6004,11	3996,73	180,30	60,10	24413,11	2404,05	0,00	1202,02	38260,42
42	SORIA	0		14	Aldehuelas (Las)	9375,79	1382,33	14784,90	12621,25	24040,48	0,00	32755,16	0,00	0,00	94959,91	12020,24	0,00	4207,08	75126,51	1202,02	0,00	0,00	2404,05	94959,90
42	SORIA	0		15	Alentisque	7380,43	336,57	258,44	5733,66	4056,83	0,00	0,00	601,01	601,01	18967,95	6394,77	10583,82	0,00	450,76	0,00	937,58	0,00	601,01	18967,94
42	SORIA	0		16	Aliud	15025,30	601,01	11419,23	36060,73	81737,65	0,00	35459,71	0,00	0,00	180303,63	5859,87	105327,37	0,00	3005,06	0,00	66111,33	0,00	0,00	180303,63
42	SORIA	0		17	Almajano	12020,24	12380,85	41469,84	24911,95	0,00	16918,49	37563,26	0,00	0,00	145264,63	14851,01	50208,55	3906,58	0,00	57066,10	601,01	0,00	18631,38	145264,63
42	SORIA	0		18	Almaluez	42070,85	9015,18	19833,40	31252,63	55924,18	0,00	70618,92	0,00	0,00	228715,16	17429,35	59680,50	4657,84	901,52	125611,53	2404,05	0,00	18030,36	228715,15
42	SORIA	0		19	Almarza	63340,67	13384,54	29101,01	128322,09	20638,76	33007,58	0,00	134788,98	0,00	422583,63	56104,48	187906,43	6304,62	3906,58	139867,54	0,00	0,00	28493,98	422583,63
42	SORIA	0		20	Almazán	981200,34	182106,67	521558,30	826391,64	260292,33	385248,76	1121212,12	240,40	976097,75	5254348,31	1366407,03	974931,79	39041,75	227969,90	2505733,66	0,00	240,40	140023,80	5254348,33
42	SORIA	0		21	Almazul	35760,22	661,11	12320,75	24942,00	25975,74	0,00	24503,26	0,00	601,01	124764,09	12921,76	48471,63	210,35	6328,66	56741,55	0,00	0,00	90,15	124764,10
42	SORIA	0		22	Almenar de Soria	82939,67	3005,06	42221,10	60101,21	57697,16	0,00	48080,97	0,00	0,00	294045,17	55293,11	113741,54	21035,42	10818,22	60101,21	30050,61	0,00	3005,06	294045,17
42	SORIA	0		23	Alpanseque	24641,50	0,00	6611,13	24797,76	10217,21	0,00	73744,19	0,00	0,00	140011,79	7662,90	39546,60	120,20	4958,35	86545,74	1177,98	0,00	0,00	140011,77
42	SORIA	0		24	Arancón	20596,68	0,00	1232,07	22838,46	4627,79	0,00	30471,31	0,00	0,00	79766,31	13312,42	11779,84	132,22	120,20	53550,18	0,00	0,00	871,47	79766,33
42	SORIA	0		27	Arévalo de la Sierra	10511,70	1989,35	5559,36	19160,27	10223,22	0,00	75991,97	0,00	0,00	123435,87	14280,05	21936,94	30,05	390,66	86798,17	0,00	0,00	0,00	123435,87
42	SORIA	0		28	Ausejo de la Sierra	4808,10	1202,02	6310,63	12020,24	19232,39	0,00	15626,31	0,00	0,00	59199,69	5709,61	17429,35	0,00	12020,24	24040,48	0,00	0,00	0,00	59199,68
42	SORIA	0		29	Baraona	30952,12	12020,24	16227,33	49270,97	28247,57	0,00	41782,36	0,00	0,00	178500,59	15271,72	62367,03	342,58	6911,64	58935,25	33656,68	0,00	1015,71	178500,61
42	SORIA	0		30	Barca	26745,04	210,35	5108,60	15025,30	22537,95	0,00	18030,36	0,00	0,00	87657,60	12020,24	31102,38	1202,02	4086,88	33235,97	0,00	0,00	6010,12	87657,61
42	SORIA	0		32	Bayubas de Abajo	15926,82	234,39	27424,18	82104,26	99858,16	0,00	15025,30	0,00	0,00	240573,11	101222,46	99353,31	0,00	9946,75	30050,61	0,00	0,00	0,00	240573,13
42	SORIA	0		33	Bayubas de Arriba	4579,71	240,40	3191,37	9616,19	32045,97	0,00	13222,27	0,00	0,00	62895,91	6911,64	24581,40	0,00	7362,40	24040,48	0,00	0,00	0,00	62895,92
42	SORIA	0		35	Berlanga de Duero	163715,70	18030,36	93799,96	158637,14	98746,29	6010,12	77873,14	0,00	220571,44	837384,15	155553,95	230307,84	15602,27	65450,22	339475,68	0,00	0,00	30994,19	837384,15
42	SORIA	0		36	Blacos	12657,31	114,19	3972,69	8900,99	23589,73	17285,11	0,00	0,00	0,00	66520,02	7915,33	27664,59	180,30	450,76	30309,04	0,00	0,00	0,00	66520,02
42	SORIA	0		37	Bliecos	6911,64	0,00	2404,05	26745,04	14123,78	0,00	33055,67	0,00	0,00	83240,18	5709,61	24340,99	0,00	5108,60	48080,97	0,00	0,00	0,00	83240,17
42	SORIA	0		38	Borjabad	11449,28	679,14	7692,95	8678,61	0,00	0,00	32208,24	0,00	0,00	60708,22	7134,01	11214,89	60,10	1430,41	40868,82	0,00	0,00	0,00	60708,23
42	SORIA	0		42	Buitrago	10157,10	0,00	3930,62	12380,85	8822,86	0,00	0,00	0,00	10818,22	46109,65	4615,77	17603,64	462,78	1081,82	5817,80	13823,28	0,00	2704,55	46109,64
