21	HUELVA	0		1	Alájar	47584,98	0,00	40517,23	105866,21	20133,30	0,00	73323,48	0,00	0,00	287425,20	100787,45	101229,11	0,00	11935,33	73323,48	0,00	0,00	149,84	287425,21
21	HUELVA	0		2	Aljaraque	1689188,44	519875,47	762954,82	1417521,55	67559,47	730419,03	1285414,64	12020,24	0,00	6484953,66	2594972,99	1311474,37	57619,61	348905,30	1885176,53	0,00	12020,24	274784,60	6484953,64
21	HUELVA	0		3	Almendro (El)	131640,91	23687,89	53142,09	151849,92	19696,85	0,00	0,00	0,00	0,00	380017,66	198923,63	115859,22	557,42	39255,06	24159,18	0,00	0,00	1263,14	380017,65
21	HUELVA	0		5	Almonte	6569062,30	751265,13	14796234,68	2674503,86	562847,84	1352277,23	450759,08	24040,48	0,00	27180990,60	6621563,06	16003313,13	319381,76	908119,08	2535277,61	276465,57	24040,48	492829,93	27180990,62
21	HUELVA	0		6	Alosno	281314,07	43912,96	156070,22	672410,70	19841,75	0,00	370603,55	21205,70	0,00	1565358,95	613162,36	491202,46	6576,93	48235,21	386108,43	0,00	6010,12	14063,43	1565358,94
21	HUELVA	0		7	Aracena	1053574,22	174293,51	1788011,01	1021019,21	77804,02	300506,05	418378,76	9015,18	270455,45	5113057,41	1983057,23	1083353,13	145015,49	339296,55	1200699,21	0,00	87146,76	274489,04	5113057,41
21	HUELVA	0		8	Aroche	180336,88	12020,24	207942,93	953877,98	61964,05	6,01	620164,38	0,00	0,00	2036312,47	885617,17	385075,15	23426,77	67807,63	615132,79	25392,76	0,00	33860,19	2036312,46
21	HUELVA	0		9	Arroyomolinos de León	72752,52	13522,77	99981,45	225894,16	2103,54	0,00	374868,44	0,00	6,01	789128,89	185292,03	129337,80	7302,30	70292,12	384823,13	0,00	0,00	12081,51	789128,89
21	HUELVA	0		10	Ayamonte	3129063,80	1178885,24	1744289,48	2625445,62	639660,25	367109,01	3284419,63	36060,73	0,00	13004933,76	3851830,41	3889479,85	253577,18	831145,60	1787391,20	1648405,91	36060,73	490678,53	12788569,41
21	HUELVA	0		11	Beas	535509,60	53490,08	131106,28	633953,58	17541,74	144242,91	184871,32	0,60	120442,83	1821158,94	780165,36	351730,05	111105,96	122268,28	372988,11	0,00	0,60	82900,57	1821158,93
21	HUELVA	0		12	Berrocal	30146,77	7212,15	34190,61	106561,68	9946,75	0,00	222673,72	0,00	0,00	410731,68	65570,42	78926,90	120,20	10307,36	249629,45	751,27	0,00	5426,08	410731,68
21	HUELVA	0		13	Bollullos Par del Condado	1904306,85	318536,42	950254,23	1843345,66	18042,38	300506,05	4520827,59	12020,24	1250794,66	11118634,08	2873542,76	1161161,64	324651,99	300211,32	6144249,76	36060,73	12020,24	266735,66	11118634,10
21	HUELVA	0		14	Bonares	784885,81	66780,44	284049,98	764154,44	48622,48	12,14	234394,72	7284,27	99167,00	2289351,28	1045370,40	392454,89	81875,88	203803,20	352391,43	0,00	7284,27	206171,19	2289351,26
21	HUELVA	0		15	Cabezas Rubias	74807,56	0,00	65977,51	232631,45	14712,18	0,00	625436,59	0,00	0,00	1013565,29	139042,76	144942,42	12185,30	21153,07	687745,35	0,00	0,00	8495,70	1013564,60
21	HUELVA	0		16	Cala	142650,22	12921,76	100889,50	644125,11	22537,95	0,00	363035,35	0,00	6,01	1286165,90	457935,93	184510,72	28247,57	230493,38	368450,47	2103,54	0,00	14424,29	1286165,90
21	HUELVA	0		18	Campillo (El)	251538,92	40082,15	108722,95	321820,38	36761,95	9075,28	1143113,20	3005,06	324751,74	2238871,63	533431,50	157873,96	17266,42	50510,26	1470603,27	0,00	3005,06	6181,17	2238871,64
21	HUELVA	0		19	Campofrío	86683,86	9015,18	50945,39	234807,46	18887,41	36589,62	351890,97	3005,06	1511,04	793335,99	150594,34	171040,64	7562,10	22930,76	422147,19	9646,24	3005,06	6409,64	793335,97
21	HUELVA	0		21	Cartaya	2494200,23	1502530,26	3266337,54	2068721,12	1041753,76	2404048,42	3545015,31	36060,73	6166384,19	22525051,56	5562292,58	3988369,20	227947,73	575797,12	11431295,90	385145,11	36060,73	318143,20	22525051,57
21	HUELVA	0		22	Castaño del Robledo	22718,26	4808,10	32504,44	44299,20	3591,19	0,00	662997,04	0,00	0,00	770918,23	47410,75	48321,94	1502,53	5834,26	666822,56	601,01	0,00	425,17	770918,22
21	HUELVA	0		25	Cortegana	630376,35	120202,42	459413,65	924332,10	39065,79	138232,78	789960,29	6010,12	48340,30	3155933,80	1062263,65	726427,30	74884,21	147450,24	994517,29	6010,12	0,00	144380,99	3155933,80
