38	S.C.TENERIFE	1	TENERIFE	1	Adeje	21646000,00	5000420,66	25171454,24	11619419,62	2530060,00	120,00	240,00	100180,00	120,00	66068014,52	19635553,11	40097043,36	558000,00	1529827,32	2444356,92	374828,96	100000,00	1328404,85	66068014,52
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	88000,00	15000,00	127001,00	898832,71	4001,00	1,00	285206,85	1,00	180000,00	1598043,56	664939,81	360866,67	10500,00	56732,08	429003,00	60001,00	0,00	16001,00	1598043,56
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	189563,00	34500,00	903620,00	1092900,00	4980,00	462138,40	568298,60	10000,00	0,00	3266000,00	856000,00	586450,00	16350,00	137200,00	1660000,00	0,00	10000,00	0,00	3266000,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	1624300,00	400000,00	1465122,72	3075001,80	91888,24	281000,60	1,80	6,00	2,40	6937323,56	2980676,14	2570925,48	39731,78	448301,48	669853,40	36636,93	6,00	191192,35	6937323,56
38	S.C.TENERIFE	1	TENERIFE	5	Arico	1105646,00	473932,00	1447581,82	3852208,83	127970,93	3528470,82	304544,39	0,00	300,00	10840654,79	2973712,12	2690210,89	103559,14	372982,74	4218177,28	128753,65	0,00	353258,97	10840654,79
38	S.C.TENERIFE	1	TENERIFE	6	Arona	21475070,00	2710030,00	27887290,00	21956130,00	1560214,00	0,00	180,00	40,00	40,00	75588994,00	14155050,00	42231899,00	340200,00	9721481,00	7754192,00	616595,00	1040,00	768537,00	75588994,00
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	179107,69	150000,00	260715,21	1538342,46	67439,74	201408,12	1962689,84	2,00	300000,00	4659705,06	833628,06	583300,02	37027,92	260979,18	2712306,92	66259,37	12000,00	154203,59	4659705,06
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	809900,00	625000,00	2393041,17	3542284,06	35952,48	0,00	1077162,30	12000,00	451816,11	8947156,12	2706949,04	1661353,78	129920,18	669002,57	2729794,38	0,00	12000,00	483704,59	8392724,54
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	878100,00	610000,00	866900,00	2135000,00	884600,00	0,00	1503255,00	23410,00	600000,00	7501265,00	1999796,00	1707010,00	73000,00	125400,00	3342649,00	0,00	23410,00	230000,00	7501265,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	453524,69	467202,60	587744,29	2472287,72	156465,62	221300,23	542615,89	0,00	0,00	4901141,04	2042759,78	1008432,87	102030,67	628457,29	967737,02	0,00	0,00	151723,41	4901141,04
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	4467749,78	1052490,58	6653064,43	6517397,07	14353,75	0,00	947779,09	48080,97	1,20	19700916,87	6007035,24	5627099,67	236145,69	1290025,27	4829239,78	50816,00	48080,97	436694,99	18525137,61
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	281500,00	60000,00	457077,12	1240523,54	113000,00	5,00	115000,00	0,00	300000,00	2567105,66	1025132,13	702193,37	14000,00	134449,64	567400,00	123930,52	0,00	0,00	2567105,66
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	772024,17	120000,00	469500,00	3446940,46	18780,00	0,00	393462,35	6010,00	0,00	5226716,98	1731492,31	1377141,40	100043,57	655246,73	1210002,73	0,00	6010,12	146780,12	5226716,98
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	230263,00	415800,00	1124810,00	1501175,00	154635,00	0,00	275187,00	9020,00	0,00	3710890,00	1452970,00	1381986,00	60250,00	109404,00	541921,00	0,00	9020,00	155339,00	3710890,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	465800,00	131000,00	679542,30	3238018,17	148904,00	0,00	0,00	112648,97	0,00	4775913,44	2512572,39	1379387,50	54410,35	344288,70	287386,46	83982,55	6000,00	107885,49	4775913,44
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	116300,00	75000,00	453000,00	1815825,00	4500,00	0,00	791248,00	6000,00	0,00	3261873,00	1658573,70	304400,00	21050,00	274586,00	804107,00	41000,00	6000,00	93295,00	3203011,70
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	5450400,00	4100000,00	5954250,00	9979200,00	421950,00	200,00	1299000,00	95000,00	8800000,00	36100000,00	9882000,00	8116820,00	341857,89	2559930,00	13021343,34	807406,00	95000,00	1275642,11	36099999,34
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	528500,00	265000,00	839200,00	2509605,63	75612,00	0,00	332491,94	0,00	0,00	4550409,57	1966936,97	1306052,00	48000,00	307466,38	571141,94	215812,28	0,00	135000,00	4550409,57
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	2864000,00	500050,00	2274490,00	6503683,69	391000,00	180000,00	294284,80	50000,00	3915386,13	16972894,62	4772060,92	4554366,08	201640,70	706307,85	5624531,93	426804,64	6000,02	681182,48	16972894,62
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	2420634,17	704681,47	1203841,88	6041643,43	30199,58	0,00	180849,04	0,60	2101026,81	12682876,98	5283961,75	3669894,02	192967,99	494636,27	2203669,98	205911,39	32709,11	599126,47	12682876,98
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	175238,00	25000,00	255951,00	1899362,00	24456,00	678345,00	255085,00	6000,00	869601,00	4189038,00	1705449,00	618306,00	800,00	255498,00	1032429,00	27615,00	6000,00	542941,00	4189038,00
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2993503,93	300000,00	1109648,90	8701596,43	70529,05	0,00	32000,00	28744,87	5000000,00	18236023,18	5754753,39	4941669,66	254050,04	581149,95	5353348,93	159833,21	30050,00	1161168,00	18236023,18
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	33234828,02	7156165,92	12498102,12	45865245,55	353006,00	5,00	6843481,46	18180,00	117127,00	106086141,07	30771291,28	39120343,55	1724753,00	13733541,45	18215544,93	2385359,89	35302,00	100005,00	106086141,07
