3	ALICANTE/ALACANT	0		3	Agres	100650,00	0,00	98988,49	103300,00	720,00	0,00	121222,60	0,00	15114,85	439995,94	108900,00	131250,00	465,16	35750,00	150870,22	0,00	0,00	12760,56	439995,94
3	ALICANTE/ALACANT	0		5	Albatera	2787526,75	330065,66	1293656,53	2765991,78	127752,40	0,00	930525,86	9000,00	298513,19	8543032,17	3109896,84	3375711,59	217272,23	375112,46	1029025,86	202013,19	9000,00	225000,00	8543032,17
3	ALICANTE/ALACANT	0		6	Alcalalí	280000,00	25010,00	150499,73	385249,00	38681,27	0,00	210560,00	0,00	0,00	1090000,00	251103,12	299997,35	10500,00	192591,88	285247,65	0,00	0,00	50560,00	1090000,00
3	ALICANTE/ALACANT	0		9	Alcoy/Alcoi	19788778,88	2157060,00	6373299,49	16671075,00	948084,46	2106533,43	1168550,46	140000,00	2999310,72	52352692,44	21648865,80	16208791,42	2208254,05	3064973,77	5416158,78	475000,00	140000,00	3190648,62	52352692,44
3	ALICANTE/ALACANT	0		10	Alfafara	77400,00	6000,00	39159,48	89250,00	6000,00	0,00	276967,02	0,00	13911,61	508688,11	41900,00	121300,00	1259,20	34730,00	297476,11	0,00	0,00	12022,80	508688,11
3	ALICANTE/ALACANT	0		11	Alfàs del Pi (l')	7118400,00	800000,00	5515929,29	4201530,00	569361,32	0,00	493240,49	0,00	1521184,58	20219645,68	7561082,14	6119737,78	365613,74	752524,14	3149600,91	0,00	0,00	882517,98	18831076,69
3	ALICANTE/ALACANT	0		12	Algorfa	1930000,00	180000,00	7955700,00	1257600,00	20000,00	0,00	1806186,00	0,00	0,00	13149486,00	2024672,00	2112760,00	86220,00	895950,00	2609065,00	30000,00	0,00	26920,00	7785587,00
3	ALICANTE/ALACANT	0		14	Alicante/Alacant	119076982,88	9337376,00	33537386,10	61738835,25	7620672,79	0,00	4051115,20	750000,00	11593697,00	247706065,22	91792357,16	89842466,10	6143422,00	32914037,76	8769583,91	5650501,29	1000000,00	11593697,00	247706065,22
3	ALICANTE/ALACANT	0		15	Almoradí	4811477,77	548923,00	1965616,19	4111381,42	20000,00	0,00	1210383,64	15000,00	1646885,75	14329667,77	5110826,29	4601884,69	318400,00	680176,07	2857269,39	0,00	15000,00	746111,33	14329667,77
3	ALICANTE/ALACANT	0		16	Almudaina	38434,68	2000,00	8796,40	49203,00	2600,60	0,00	32334,20	0,00	0,00	133368,88	32301,20	44597,44	0,60	9280,00	43189,04	4000,00	0,00	0,60	133368,88
3	ALICANTE/ALACANT	0		17	Alqueria d'Asnar (l')	101037,00	4000,00	194275,00	94000,00	19480,00	0,00	0,00	0,00	0,00	412792,00	122362,22	216861,83	838,53	23570,00	39000,00	0,00	0,00	10159,42	412792,00
3	ALICANTE/ALACANT	0		18	Altea	9779277,24	1629680,38	8829760,88	5073663,27	443110,11	0,00	1434223,40	0,00	0,00	27189715,27	10067822,31	11757597,92	507716,59	2389785,65	823570,11	261227,65	0,00	515662,54	26323382,76
3	ALICANTE/ALACANT	0		19	Aspe	7069743,49	672631,32	4439488,00	5349872,45	259038,15	0,00	154852,44	60000,00	1807134,98	19812760,83	7305214,16	7383070,00	561230,68	676250,00	1895361,01	124500,00	60000,00	1807134,98	19812760,83
3	ALICANTE/ALACANT	0		21	Banyeres de Mariola	2452405,71	111243,81	953245,87	1993360,00	30000,00	10,00	193500,00	0,00	694143,09	6427908,48	2385516,91	2375589,83	139194,48	274309,13	678221,99	274607,76	0,00	300468,38	6427908,48
3	ALICANTE/ALACANT	0		24	Benejúzar	984526,44	70000,00	828348,71	1238556,20	39906,62	0,00	600000,00	0,00	829350,30	4590688,27	1060750,69	1520613,44	24541,21	199434,85	1651948,08	0,00	0,00	133400,00	4590688,27
3	ALICANTE/ALACANT	0		25	Benferri	333672,55	60000,00	827498,87	470145,03	3000,00	133806,64	377598,58	0,00	214558,33	2420280,00	419664,40	830732,55	29949,03	65000,00	997299,29	12000,00	0,00	65634,73	2420280,00
3	ALICANTE/ALACANT	0		26	Beniarbeig	478700,00	136000,00	1101179,00	360448,00	16620,00	364922,00	87650,00	6000,00	10,00	2551529,00	624220,00	757083,00	2722,00	46600,00	1068271,00	0,00	6000,00	46633,00	2551529,00
3	ALICANTE/ALACANT	0		28	Beniarrés	171000,00	25000,00	135590,00	407061,00	1500,00	51000,00	889778,00	0,00	0,00	1680929,00	299059,00	367202,30	9707,00	58850,00	923188,00	7463,52	0,00	11534,19	1677004,01
3	ALICANTE/ALACANT	0		31	Benidorm	41788000,00	1600000,00	38480000,00	20036061,51	4180200,00	750000,00	1231669,49	227850,00	0,00	108293781,00	36287596,15	43630171,08	3630000,00	11561928,75	3781776,17	106000,00	227850,00	4970000,00	104195322,15
3	ALICANTE/ALACANT	0		33	Benifato	29862,67	6000,00	18850,00	33300,00	800,00	0,00	100,00	0,00	0,00	88912,67	27759,00	28960,00	340,00	11700,00	10500,00	5241,23	0,00	4412,44	88912,67
3	ALICANTE/ALACANT	0		35	Benilloba	145979,03	18000,00	152100,00	194800,51	2314,89	1202,02	314217,00	0,00	20000,00	848613,45	205067,40	235452,03	6363,92	56400,00	341105,78	0,00	0,00	4224,32	848613,45
3	ALICANTE/ALACANT	0		36	Benillup	17339,00	1010,00	7942,00	19909,00	2831,00	0,00	125000,00	0,00	0,00	174031,00	7945,00	30363,00	131,00	3853,00	125000,00	4250,00	0,00	2489,00	174031,00
3	ALICANTE/ALACANT	0		41	Benissa	7525000,00	510000,00	5345720,23	3065002,00	360000,00	2968813,88	905846,00	300500,00	0,00	20980882,11	7654830,88	4644713,00	220000,00	2797402,00	4099718,88	12000,00	0,00	469100,00	19897764,76
3	ALICANTE/ALACANT	0		42	Benitachell/Poble Nou de Benitatxell (el	1996000,00	150000,00	835922,93	1142231,54	32600,00	0,00	85245,53	0,00	0,00	4242000,00	1922211,92	1449013,57	26000,00	333300,00	381491,36	70245,52	0,00	59737,63	4242000,00
3	ALICANTE/ALACANT	0		43	Biar	1831100,00	33000,00	514356,04	1000819,46	21574,24	0,00	1100,00	0,00	84675,13	3486624,87	1528767,74	1478308,46	66492,68	116610,26	75204,65	46612,82	0,00	174628,26	3486624,87
3	ALICANTE/ALACANT	0		46	Busot	1076000,00	225000,00	1189300,00	733000,00	28100,00	300000,00	209100,00	5000,00	732000,00	4497500,00	1641000,00	1068400,00	67000,00	207600,00	651500,00	732000,00	5000,00	125000,00	4497500,00
3	ALICANTE/ALACANT	0		47	Calpe/Calp	7069743,49	672631,32	4439488,00	5349872,45	259038,15	0,00	154852,44	60000,00	1807134,98	19812760,83	7305214,16	7383070,00	561230,68	676250,00	1895361,01	124500,00	60000,00	1807134,98	19812760,83
3	ALICANTE/ALACANT	0		48	Callosa d'En Sarrià	2043500,00	150000,00	2249050,00	1857111,31	34585,26	0,00	67052,55	260,00	587033,09	6988592,21	3131789,76	2145107,05	117068,59	467171,12	621378,77	136260,25	2000,00	367816,67	6988592,21
3	ALICANTE/ALACANT	0		49	Callosa de Segura	3639320,34	320000,00	3037939,94	3981925,64	913164,05	0,01	6759915,59	0,01	1445203,62	20097469,20	5831833,03	3876881,18	431000,00	518041,30	8652209,23	0,00	0,01	787504,45	20097469,20
