32	OURENSE	0		1	Allariz	60087,71	22400,63	54957,60	207534,40	9616,79	0,00	0,00	0,00	12020,24	366617,37	118178,72	153178,45	120,20	26216,15	22970,32	41247,46	0,00	4706,08	366617,38
32	OURENSE	0		2	Amoeiro	32794,20	10923,19	9348,36	78706,15	4657,84	0,00	0,00	0,00	0,00	136429,74	51641,33	47403,46	1189,72	7691,37	25206,27	0,00	0,00	3297,61	136429,76
32	OURENSE	0		3	Arnoia (A)	14842,43	6057,80	100432,19	34752,52	29750,10	4207,08	110914,10	10968,47	45677,52	357602,21	45059,38	105267,27	3125,26	8629,08	134077,50	13222,27	10968,47	37252,97	357602,20
32	OURENSE	0		4	Avión	42706,86	15554,34	28599,33	123884,97	3636,12	0,00	0,60	0,00	4987,20	219369,42	59664,26	74645,70	0,00	16469,85	64286,00	0,60	0,00	4303,01	219369,42
32	OURENSE	0		5	Baltar	19705,94	4207,08	6588,34	78131,57	150,25	0,00	0,00	0,00	0,00	108783,18	52295,38	41790,17	2532,59	1953,29	8838,68	0,00	0,00	1373,08	108783,19
32	OURENSE	0		6	Bande	48080,97	12020,24	19226,38	123207,48	2404,05	6,01	9916,70	0,00	0,00	214861,83	118098,88	57096,15	9916,70	12020,24	1202,02	11419,23	0,00	5108,60	214861,82
32	OURENSE	0		8	Barbadás	72512,11	17429,35	31553,14	100970,03	1502,53	0,00	0,00	0,00	0,00	223967,16	61469,64	73307,32	0,00	19773,30	34534,16	24040,48	0,00	10842,26	223967,16
32	OURENSE	0		9	Barco de Valdeorras (O)	677943,60	64909,31	706031,85	403450,90	17110,81	0,00	0,00	9015,18	108042,16	1986503,81	648912,49	274470,12	68320,98	416652,84	508498,13	0,00	9015,18	60634,08	1986503,82
32	OURENSE	0		10	Beade	7718,53	1381,46	7512,65	28467,37	1532,58	4045,87	0,00	97,22	0,00	50755,68	23599,68	13307,01	2794,71	5809,41	0,00	6,01	97,22	5141,66	50755,70
32	OURENSE	0		11	Beariz	11791,06	6160,29	18240,54	62344,04	4207,08	0,00	30,05	0,00	3606,07	106379,13	48815,41	38657,10	0,00	2529,05	10818,22	0,00	0,00	5559,36	106379,14
32	OURENSE	0		12	Blancos (Os)	11735,89	4491,44	4808,10	66111,33	4207,08	0,00	0,00	0,00	0,00	91353,84	41450,39	17727,81	6370,73	3437,25	18330,87	0,00	0,00	4036,78	91353,83
32	OURENSE	0		13	Boborás	38270,84	15626,31	21058,41	148725,97	6446,46	0,00	6460,42	0,00	27856,91	264445,32	77423,54	80233,31	0,00	16573,65	41133,05	49081,77	0,00	0,00	264445,32
32	OURENSE	0		14	Bola (A)	12414,57	5288,91	26354,38	60101,21	18,03	0,00	0,00	0,00	0,00	104177,10	46765,07	21576,33	1772,99	3305,57	6010,12	21119,42	0,00	3627,61	104177,11
