14	CÓRDOBA	0		1	Adamuz	250835,10	54692,10	205121,87	395606,21	72503,83	88276,66	8576,48	4207,08	137931,30	1217750,63	484377,87	277116,94	95398,78	122346,81	137631,77	18030,36	4207,08	66620,79	1205730,40
14	CÓRDOBA	0		2	Aguilar de la Frontera	539594,68	120202,42	583354,37	3134770,95	7813,16	1295884,27	42070,85	0,00	0,00	5723690,70	2305187,94	1724964,84	299622,56	48147,08	1035105,12	0,00	12020,24	298642,91	5723690,69
14	CÓRDOBA	0		3	Alcaracejos	99431,44	8444,22	95380,62	137181,01	14610,60	15025,30	130179,22	0,00	32755,16	533007,57	150739,85	121915,31	4507,59	73557,87	147127,76	0,00	0,00	35159,21	533007,59
14	CÓRDOBA	0		4	Almedinilla	98199,37	17128,84	80986,38	213209,04	7662,90	30050,61	224380,52	5709,61	23825,08	701152,35	149534,41	193039,75	35940,08	11618,77	270602,42	0,00	5709,61	32974,48	699419,52
14	CÓRDOBA	0		5	Almodóvar del Río	558877,47	63165,66	243169,50	589670,20	9898,43	901,52	293413,31	20434,41	295630,74	2075161,24	837875,05	544428,26	48080,97	39507,68	468332,78	51086,03	12621,25	73229,22	2075161,24
14	CÓRDOBA	0		6	Añora	65678,98	8020,07	76402,77	179875,95	7212,15	0,00	139887,49	12621,25	93884,10	583582,76	120095,67	114162,54	5775,14	32033,95	240333,79	0,00	48982,49	16189,05	577572,63
14	CÓRDOBA	0		7	Baena	1531188,19	243109,40	1540227,54	1860832,20	19247,41	482799,03	894487,62	0,00	771384,93	7343276,32	2164307,29	1187379,39	542801,56	414068,99	2733737,82	107966,87	0,00	193014,40	7343276,32
14	CÓRDOBA	0		8	Belalcázar	220830,87	5820,50	215964,87	301478,56	20982,15	0,00	923006,30	18030,36	675038,77	2381152,38	228848,77	294986,68	74809,55	71936,30	875987,54	592659,27	18030,36	223893,91	2381152,38
14	CÓRDOBA	0		9	Belmez	196986,74	16227,33	228902,69	394607,49	21057,49	0,00	122713,56	0,00	12,02	980507,32	348091,47	259175,09	7055,81	143200,60	177406,86	0,00	0,00	45577,48	980507,31
14	CÓRDOBA	0		10	Benamejí	211856,77	76028,03	246359,23	352409,90	28247,57	148889,93	234394,72	0,00	0,00	1298186,15	491600,45	372662,57	8244,38	26395,59	292091,88	24040,48	83150,78	0,00	1298186,13
