12	CASTELLÓN/CASTELLÓ	0		1	Atzeneta del Maestrat	99954,32	11118,72	123351,78	151198,32	6911,64	0,00	123231,52	0,00	30,05	515796,35	109286,32	164552,59	2009,00	10030,89	209467,09	8720,63	0,00	11729,84	515796,36
12	CASTELLÓN/CASTELLÓ	0		3	Albocàsser	128316,08	12020,24	41609,27	127414,57	3005,06	0,00	1,80	0,00	73623,98	385991,00	92002,68	178170,04	6513,15	12951,81	76149,47	2704,55	0,00	17499,31	385991,01
12	CASTELLÓN/CASTELLÓ	0		4	Alcalà de Xivert	2115562,61	102172,06	1484734,29	615256,09	12020,24	308211,03	71748,72	600597,41	0,00	5310302,45	1327818,76	1337852,94	212306,97	147548,47	2182840,33	0,00	0,00	101934,97	5310302,44
12	CASTELLÓN/CASTELLÓ	0		5	Alcora (l')	1539056,93	225379,54	389101,25	728114,14	25422,04	0,00	166821,78	0,00	0,00	3073895,68	1307243,86	1076736,31	183417,23	106185,65	273241,20	0,00	0,00	127071,42	3073895,67
12	CASTELLÓN/CASTELLÓ	0		7	Alfondeguilla	64308,30	12020,24	80415,42	201339,05	4207,08	0,00	845624,03	0,00	46999,15	1254913,27	102172,06	183308,69	18030,36	12020,24	898513,10	28848,58	0,00	12020,24	1254913,27
12	CASTELLÓN/CASTELLÓ	0		9	Almazora/Almassora	3098217,40	210354,24	2745979,47	2216116,14	7813,16	300506,05	131677,74	36060,73	294495,93	9041220,86	3169291,39	2165803,19	241112,06	142399,30	2948021,52	601,01	36060,73	337931,65	9041220,85
12	CASTELLÓN/CASTELLÓ	0		10	Almedíjar	24557,35	3828,45	26919,33	24917,96	54992,61	6,01	75126,51	0,00	6,01	210354,23	37563,26	64608,80	1502,53	5409,11	71808,93	11425,24	0,00	18036,37	210354,24
12	CASTELLÓN/CASTELLÓ	0		11	Almenara	796710,94	54091,09	887710,56	997642,85	88740,04	197853,18	146218,32	6010,12	0,00	3174977,10	1287040,08	736562,88	58753,77	122916,29	641152,68	247747,11	6010,12	74794,18	3174977,11
12	CASTELLÓN/CASTELLÓ	0		13	Arañuel	8017,50	1202,02	44811,46	7483,20	2091,40	1,80	1,20	0,00	0,00	63608,58	15800,90	38122,20	146,54	450,76	1503,13	6223,78	0,00	1361,28	63608,59
12	CASTELLÓN/CASTELLÓ	0		14	Ares del Maestre	20764,97	0,00	10734,08	24904,98	9169,64	0,00	100876,88	0,00	0,00	166450,55	20169,63	26106,20	2819,93	2043,81	113175,93	0,00	0,00	2135,03	166450,53
12	CASTELLÓN/CASTELLÓ	0		15	Argelita	12591,20	1202,02	8834,88	8534,37	5108,60	0,00	1376,32	0,00	0,00	37647,39	6130,32	17820,01	0,00	6310,63	4381,38	3005,06	0,00	0,00	37647,40
12	CASTELLÓN/CASTELLÓ	0		16	Artana	182535,25	11891,55	146700,43	227342,78	8231,46	12,02	52678,71	4814,11	42,07	634248,38	231633,46	197753,98	33656,68	58256,06	71015,59	0,00	4808,10	37124,52	634248,39
12	CASTELLÓN/CASTELLÓ	0		18	Azuébar	32646,31	3005,06	216124,49	85623,09	5709,61	0,00	169752,47	0,00	0,00	512861,03	84508,28	131858,36	22838,46	8113,66	226626,74	13673,03	0,00	25242,51	512861,04
12	CASTELLÓN/CASTELLÓ	0		20	Barracas	16828,34	0,00	12320,75	15626,31	2764,66	0,00	120,20	0,00	0,00	47660,26	7692,95	30200,86	0,00	480,81	7933,36	1352,28	0,00	0,00	47660,26
12	CASTELLÓN/CASTELLÓ	0		21	Betxí	876069,05	48080,97	535353,40	627757,14	14059,12	3005,06	114811,53	0,00	246055,15	2465191,42	967862,90	674856,61	123207,48	85562,94	314399,77	187515,78	0,00	111785,94	2465191,42
12	CASTELLÓN/CASTELLÓ	0		22	Bejís	56429,03	6010,12	1644970,13	76094,14	4739,62	0,00	101282,56	0,00	0,00	1889525,60	424194,34	1248429,32	36060,73	5409,11	126149,11	0,00	0,00	49282,99	1889525,60
12	CASTELLÓN/CASTELLÓ	0		24	Benafer	12831,61	0,00	15318,62	11635,59	6701,28	0,00	29991,68	0,00	0,00	76478,78	5613,45	35802,94	751,27	21,04	29991,68	4298,41	0,00	0,00	76478,79
12	CASTELLÓN/CASTELLÓ	0		27	Benicarló	2802519,44	312526,29	3004488,88	2302206,92	24040,48	12020,24	2886002,85	0,00	2824933,65	14168738,75	2690613,42	2107208,54	300506,05	828369,15	7949441,98	0,00	0,00	292599,61	14168738,75
12	CASTELLÓN/CASTELLÓ	0		28	Benicasim/Benicàssim	5925849,70	240404,84	3053141,49	2325916,84	58298,17	545117,98	202069,71	0,00	1754955,34	14105754,07	3513710,33	4056215,24	786724,84	235698,92	4967350,18	28583,16	0,00	517471,42	14105754,09
12	CASTELLÓN/CASTELLÓ	0		29	Benlloch	81767,70	7813,16	71141,80	85536,04	1051,77	0,00	85740,40	0,00	0,00	333050,87	68665,63	88493,04	6010,12	10728,07	151190,60	1953,29	0,00	6010,12	333050,87
