11	CÁDIZ	0		1	Alcalá de los Gazules	254528,63	9015,18	283383,22	503077,18	594497,13	18,03	90175,86	18048,39	246192,59	1998936,21	973952,14	282938,47	188116,79	60371,67	339385,53	54091,09	18042,38	82038,15	1998936,22
11	CÁDIZ	0		2	Alcalá del Valle	169010,12	12907,12	169704,42	1294628,48	13350,82	0,00	267874,14	4207,08	150259,04	2081941,22	594506,22	319950,99	41363,95	62154,56	1026616,11	0,00	4207,08	33142,31	2081941,22
11	CÁDIZ	0		3	Algar	52862,62	4038,80	68696,16	214906,08	17789,96	852147,90	0,00	0,00	20434,41	1230875,93	229668,51	115945,29	2923,13	5745,99	872582,31	0,00	0,00	4010,70	1230875,93
11	CÁDIZ	0		4	Algeciras	13911627,18	695070,50	7025512,98	9972410,17	3319141,58	781315,74	1337541,64	601,01	132234,68	37175455,48	13454435,89	10024197,76	3635240,97	3556832,46	5154309,23	0,00	601,01	1349838,17	37175455,49
11	CÁDIZ	0		5	Algodonales	221461,26	2770,67	196567,44	493854,54	16071,78	0,00	0,00	0,00	28848,58	959574,27	535153,20	274872,89	57593,34	9015,18	0,00	28848,58	0,00	54091,09	959574,28
11	CÁDIZ	0		6	Arcos de la Frontera	2756739,34	168760,49	955888,75	2416883,63	138262,83	0,00	1103387,97	36060,73	134245,69	7710229,43	3306835,69	1061177,76	647421,75	133218,48	2278700,81	10517,71	36060,73	236296,50	7710229,43
11	CÁDIZ	0		7	Barbate	1342347,58	391258,88	2317096,66	1766975,59	174803,05	0,00	414698,35	46488,29	811366,34	7265034,74	3585031,49	1646642,78	285820,97	208353,40	510691,10	0,00	46488,29	982006,71	7265034,74
11	CÁDIZ	0		8	Barrios (Los)	2406452,47	238241,20	1575106,60	919548,52	414103,56	1141923,00	1592944,19	13823,28	0,00	8302142,82	3284822,79	1408904,60	483563,83	186810,32	2421186,72	0,00	12020,24	504834,33	8302142,83
11	CÁDIZ	0		9	Benaocaz	40518,82	25479,20	33202,27	42140,68	14224,92	2404,05	121934,15	11579,10	0,00	291483,19	89733,61	40119,94	5217,69	8133,71	124393,52	0,00	0,00	15386,02	282984,49
11	CÁDIZ	0		10	Bornos	370824,47	31853,64	382808,65	813322,37	15157,63	70508,80	639531,31	24040,48	621477,52	2969524,87	846249,13	362069,55	156263,15	44783,12	1456823,22	0,00	24040,48	57862,34	2948090,99
11	CÁDIZ	0		11	Bosque (El)	81004,48	12110,39	75727,75	189016,52	16197,28	0,00	459508,48	0,00	0,00	833564,90	132597,56	143442,16	7940,58	45850,23	483186,85	9315,69	0,00	11231,82	833564,89
11	CÁDIZ	0		12	Cádiz	17376604,03	1652789,30	43675187,41	22575523,26	2564765,36	4285216,30	5346303,17	216370,37	7650908,13	105343667,33	31517473,35	35140838,12	9403187,00	3567966,78	16328639,43	1099852,15	216370,37	5272683,99	102547011,19
11	CÁDIZ	0		13	Castellar de la Frontera	105494,45	14604,59	173824,72	503557,99	406325,11	7416,49	165159,52	673693,38	12,02	2050088,27	488034,14	327863,98	27646,56	381159,38	283315,56	0,00	512264,47	29804,19	2050088,28
11	CÁDIZ	0		14	Conil de la Frontera	1044128,71	331943,19	790041,23	923437,07	908455,01	628057,65	90151,82	46277,93	3911566,29	8674058,90	2624959,92	911138,02	462167,60	119601,41	1221936,70	1069,80	27045,54	700414,73	6068333,72
11	CÁDIZ	0		15	Chiclana de la Frontera	4899146,57	1504639,81	4770607,39	3496831,39	149842,42	84159,72	1972859,95	54,09	2452941,59	19331082,93	7308064,85	3096150,43	2012242,38	1288946,74	4262297,20	312079,62	18,03	1051283,70	19331082,95
11	CÁDIZ	0		16	Chipiona	3188375,22	342576,90	3258038,54	1897183,96	312803,72	180303,63	2178464,67	6,01	3585432,63	14943185,28	4579359,01	1807682,14	1591246,08	281446,22	5944188,91	0,00	6,01	739256,91	14943185,28
11	CÁDIZ	0		17	Espera	171774,29	15206,24	105217,43	280915,08	13222,27	0,00	77530,56	9616,19	56445,18	729927,24	412551,66	140014,99	39913,31	10591,13	86453,19	0,00	10818,22	29584,75	729927,25
11	CÁDIZ	0		18	Gastor (El)	54000,94	9550,21	29215,20	160319,98	13534,79	0,00	98914,57	6,01	42070,85	407612,55	163843,11	75907,83	4224,05	6220,48	109384,20	31252,63	6,01	16774,25	407612,56
11	CÁDIZ	0		19	Grazalema	103870,25	30545,67	117225,40	240917,00	28903,90	0,00	534413,87	0,00	0,00	1055876,09	257166,31	140235,65	33977,86	46985,31	539081,40	7212,15	0,00	31217,43	1055876,11
11	CÁDIZ	0		20	Jerez de la Frontera	32306791,27	2074169,32	5565973,42	20215642,47	584623,24	3908381,71	944859,71	24,04	901524,17	66501989,35	20645186,57	15362177,15	9301258,85	9938072,15	5455580,39	447951,23	24,04	5351738,98	66501989,36
11	CÁDIZ	0		21	Jimena de la Frontera	629924,66	74957,21	564551,83	1095582,31	42058,83	0,00	1433206,95	9039,22	262122,84	4111443,85	1089309,15	824618,77	202186,25	121841,68	1616452,94	126212,51	9039,22	121783,33	4111443,85
11	CÁDIZ	0		22	Línea de la Concepción (La)	4624587,35	1202036,23	5051276,42	6930767,28	634184,14	192323,87	6303141,90	72139,48	1128063,89	26138520,56	8794697,88	5636905,68	1782967,05	1057419,72	8116484,43	0,00	72121,45	677924,36	26138520,57
11	CÁDIZ	0		23	Medina-Sidonia	601983,69	168884,40	472459,25	883467,74	89568,83	27051,55	1460982,82	607,02	96791,00	3801796,30	1237698,24	590528,64	204975,18	121515,85	1598678,92	0,00	306,52	48092,99	3801796,34
11	CÁDIZ	0		24	Olvera	789479,86	54692,80	568994,54	763057,38	23542,49	0,00	541019,91	2253,80	97702,15	2840742,93	1060536,79	559797,49	376705,14	85904,41	588428,89	39065,79	2253,80	128050,62	2840742,93
11	CÁDIZ	0		25	Paterna de Rivera	144819,88	18721,53	53615,72	415775,11	4261,18	0,00	550419,95	10818,22	100956,58	1299388,17	436727,72	193582,35	5881,26	10320,96	632301,57	0,00	10818,22	9756,09	1299388,17
11	CÁDIZ	0		26	Prado del Rey	257504,90	54275,92	274457,84	463418,20	3519,35	0,00	235072,60	0,00	282776,20	1571025,01	623658,69	321561,62	18048,39	100557,65	417327,50	0,00	0,00	89871,14	1571024,99
11	CÁDIZ	0		27	Puerto de Santa María (El)	12209370,94	3431779,12	6284360,13	7395050,32	324546,54	1574651,71	7157344,97	466200,40	0,00	38843304,13	14330037,55	7731134,64	2127402,34	2404158,80	10590950,69	0,00	466200,40	1193419,72	38843304,14
11	CÁDIZ	0		28	Puerto Real	4189054,37	706189,22	9094263,00	3352457,54	44787,42	3,01	60,10	60101,21	12,62	17446928,49	5793243,42	7509644,39	2158637,22	1028221,73	431818,00	0,00	51086,03	474277,70	17446928,49
11	CÁDIZ	0		29	Puerto Serrano	156263,15	1382,33	204344,12	879280,71	18030,36	0,00	1619727,62	6010,12	180123,33	3065161,74	721214,53	453764,14	39065,79	24040,48	1687311,43	13552,82	6010,12	120202,42	3065161,73
11	CÁDIZ	0		30	Rota	5136549,95	941427,05	3460777,95	2919727,92	539179,98	35472,20	675277,16	0,00	2565259,44	16273671,65	4850029,09	3650302,43	2121572,73	671440,04	2942387,95	304456,05	45075,91	446190,85	15031455,05
11	CÁDIZ	0		31	San Fernando	6856394,17	2140354,36	5557769,28	7703259,38	620244,49	2434099,02	2077193,99	15031,31	7347372,98	34751718,98	7723850,31	6453955,14	2709326,53	1169636,38	13052006,75	80138,95	15025,30	1611558,38	32815497,74
