48	VIZCAYA	0		1	Abadiño	1321686,86	251575,35	1285501,00	2971631,37	69001,00	1,00	1,00	15000,00	0,00	5914397,58	2175516,00	1378416,62	63303,51	1853305,12	232927,88	0,00	30050,00	180878,45	5914397,58
48	VIZCAYA	0		2	Abanto y Ciérvana-Abanto Zierbena	1870685,00	2000000,00	3597554,00	4817026,86	312521,00	6010,00	189810,00	27646,00	230841,70	13052094,56	3579328,25	4813364,19	16646,42	1279945,30	3104194,54	0,00	15025,00	243590,86	13052094,56
48	VIZCAYA	0		3	Amorebieta-Etxano	2955000,00	947000,00	4885860,00	7004048,02	180120,24	0,00	919465,00	34756,58	0,00	16926249,84	4656958,26	7613343,43	0,00	1117186,00	3504005,57	0,00	34756,58	0,00	16926249,84
48	VIZCAYA	0		4	Amoroto	41750,00	40350,00	29750,00	303000,00	4525,00	0,00	463900,00	0,00	50,00	883325,00	114210,00	76250,00	750,00	103280,00	588785,00	0,00	0,00	50,00	883325,00
48	VIZCAYA	0		5	Arakaldo	22800,58	1900,00	10710,00	174923,96	19010,77	0,00	3627,48	0,00	0,00	232972,79	119130,00	88903,31	0,00	10010,00	14929,48	0,00	0,00	0,00	232972,79
48	VIZCAYA	0		6	Arantzazu	18800,00	15000,00	12232,00	212186,59	1420,00	0,00	70502,43	0,00	53676,92	383817,94	68800,00	93823,88	1400,00	76700,00	134588,06	0,00	0,00	8506,00	383817,94
48	VIZCAYA	0		7	Munitibar-Arbatzegi Gerrikaitz	36415,00	114000,00	109775,00	375600,00	160000,00	0,00	1093265,00	0,00	50,00	1889105,00	148010,00	194050,00	5000,00	110185,00	1400810,00	31000,00	0,00	50,00	1889105,00
48	VIZCAYA	0		8	Artzentales	40162,35	67000,00	42672,00	449362,42	221467,16	12000,00	309262,92	0,00	0,00	1141926,85	238296,70	244703,00	3180,53	118305,51	520536,66	0,00	0,00	16904,45	1141926,85
48	VIZCAYA	0		9	Arrankudiaga	240410,15	156000,00	38284,47	457474,74	65235,32	300000,00	39550,00	0,00	0,00	1296954,68	371974,73	334729,23	6701,93	115296,20	438079,92	0,00	0,00	30172,67	1296954,68
48	VIZCAYA	0		10	Arrieta	38934,28	27000,00	29358,91	335484,00	23145,08	15000,00	13100,00	0,00	0,00	482022,27	137050,51	149302,00	1901,00	58351,51	113417,25	0,00	0,00	22000,00	482022,27
48	VIZCAYA	0		11	Arrigorriaga	2205580,07	150000,00	1339767,10	5406739,98	134273,13	12,00	747056,50	28500,00	12,00	10011940,78	3691802,40	4623339,71	0,00	659269,10	1006353,46	0,00	28500,00	2676,11	10011940,78
48	VIZCAYA	0		12	Bakio	400836,32	841919,73	3008495,42	1137073,33	4055,97	0,00	2716743,79	0,00	150000,00	8259124,56	864557,05	1583311,02	51144,00	110253,98	5619807,91	0,00	0,00	30050,60	8259124,56
