20	GUIPUZCOA	0		2	Aduna	267500,00	60000,00	112300,00	330400,00	15400,00	0,00	270900,00	0,00	200000,00	1256500,00	264300,00	311500,00	18000,00	139100,00	489600,00	16000,00	0,00	18000,00	1256500,00
20	GUIPUZCOA	0		3	Aizarnazabal	229000,00	50000,00	192800,00	467000,00	1700,00	0,00	28200,00	0,00	0,00	968700,00	286400,00	221760,00	3000,00	197985,00	247555,00	12000,00	0,00	0,00	968700,00
20	GUIPUZCOA	0		4	Albiztur	47226,32	3072,00	29402,00	252505,32	9826,52	0,00	249343,21	0,00	0,00	591375,37	166624,46	137618,42	0,00	66132,49	221000,00	0,00	0,00	0,00	591375,37
20	GUIPUZCOA	0		5	Alegia	257618,79	249043,61	264919,21	1038386,33	9736,18	72781,00	381247,04	0,00	0,00	2273732,16	515524,34	774361,84	14000,00	265843,99	550389,54	30374,45	0,00	123238,00	2273732,16
20	GUIPUZCOA	0		6	Alkiza	48300,00	6000,00	36152,00	273150,00	5555,00	0,00	175302,45	0,00	245583,66	790043,11	113310,00	107950,00	150,00	74997,11	493636,00	0,00	0,00	0,00	790043,11
20	GUIPUZCOA	0		7	Altzo	102800,00	40000,00	40820,00	340700,00	1540,00	0,00	9000,00	0,00	0,00	534860,00	170000,00	199515,00	60,00	90465,00	74820,00	0,00	0,00	0,00	534860,00
20	GUIPUZCOA	0		8	Amezketa	146000,00	103710,00	72550,00	679035,00	3083,00	0,00	406880,00	0,00	0,00	1411258,00	257819,00	259400,00	23374,00	162800,00	662717,00	17600,00	0,00	27548,00	1411258,00
20	GUIPUZCOA	0		9	Andoain	3136800,00	350000,00	4865643,00	11986801,00	246500,00	550000,00	1124436,00	50000,00	1908559,00	24218739,00	8379715,00	9938536,00	85800,00	1419158,00	4188030,00	0,00	50000,00	157500,00	24218739,00
20	GUIPUZCOA	0		11	Antzuola	410000,00	15000,00	231685,00	1733572,00	636990,00	0,00	1461740,20	5409,11	2735010,12	7229406,43	660252,97	976425,18	104580,03	554080,89	1863759,22	3004407,11	5410,00	60491,03	7229406,43
20	GUIPUZCOA	0		12	Arama	84500,00	3000,00	18900,00	229390,00	39155,00	0,00	55055,00	0,00	0,00	430000,00	143272,00	115778,00	100,00	60213,28	110636,72	0,00	0,00	0,00	430000,00
20	GUIPUZCOA	0		13	Aretxabaleta	1431001,00	215000,00	1663608,00	4602674,03	115451,00	75002,00	1157110,12	5409,11	8265655,49	17530910,75	1511098,61	4757097,89	71505,37	992004,91	9844628,19	298115,88	5410,11	51049,79	17530910,75
