19	GUADALAJARA	0		2	Ablanque	5649,51	1502,53	6010,12	12320,75	20731,65	0,00	42070,85	0,00	721,21	89006,62	11645,32	18030,36	0,00	0,00	57938,40	601,01	0,00	791,53	89006,62
19	GUADALAJARA	0		3	Adobes	4115,32	0,00	2367,99	2332,03	17245,86	0,00	28548,07	0,00	0,00	54609,27	4223,28	11943,31	1577,85	3606,07	30351,11	1502,53	0,00	1405,12	54609,27
19	GUADALAJARA	0		4	Alaminos	6791,44	180,30	3245,47	21636,44	4207,08	0,00	11419,23	0,00	12020,24	59500,20	8284,95	12990,88	0,00	2704,55	34918,80	0,00	0,00	601,01	59500,19
19	GUADALAJARA	0		5	Alarilla	10259,28	540,91	7091,94	7212,15	2404,05	0,00	0,00	0,00	0,00	27508,33	4808,10	11900,04	0,00	3305,57	5090,57	0,00	0,00	2404,05	27508,33
19	GUADALAJARA	0		6	Albalate de Zorita	264445,33	24040,48	99407,40	356099,67	22898,56	0,00	50485,02	0,00	0,00	817376,46	170747,54	263664,01	27045,54	33055,67	273881,22	24942,00	0,00	24040,48	817376,46
19	GUADALAJARA	0		7	Albares	37863,76	601,01	42341,30	115634,73	8564,42	0,00	0,00	0,00	0,00	205005,22	53189,58	125551,43	1202,02	120,20	24942,00	0,00	0,00	0,00	205005,23
19	GUADALAJARA	0		8	Albendiego	2818,28	1202,02	1462,26	4499,95	6989,77	0,00	42812,21	0,00	0,00	59784,49	7144,87	7963,41	0,00	1833,09	42843,13	0,00	0,00	0,00	59784,50
19	GUADALAJARA	0		10	Alcolea de las Peñas	3846,48	1523,57	2322,91	2884,86	7272,25	0,00	72,12	0,00	0,00	17922,19	6010,12	11719,74	0,00	96,16	0,00	96,16	0,00	0,00	17922,18
19	GUADALAJARA	0		11	Alcolea del Pinar	33776,88	10818,22	19232,39	36644,91	11719,74	102172,06	0,00	0,00	0,00	214364,20	34749,34	74137,22	0,00	105477,62	0,00	0,00	0,00	0,00	214364,18
19	GUADALAJARA	0		13	Alcoroches	21335,93	0,00	7212,15	42070,85	21335,93	408,69	156263,15	0,00	5000,42	253627,12	20073,80	61904,25	360,61	2404,05	33656,68	135227,72	0,00	0,00	253627,11
19	GUADALAJARA	0		18	Alhóndiga	30651,62	4808,10	20734,92	24942,00	6010,12	0,00	10818,22	0,00	0,00	97964,98	24791,75	32154,15	0,00	811,37	40207,71	0,00	0,00	0,00	97964,98
19	GUADALAJARA	0		20	Almadrones	14424,29	2404,05	4086,88	11900,86	2455,40	0,00	31680,77	0,00	0,00	66952,25	7541,72	10848,76	0,00	1682,83	44474,90	0,00	0,00	2404,05	66952,26
19	GUADALAJARA	0		21	Almoguera	76929,55	0,00	301789,99	580924,40	147848,98	0,00	0,00	0,00	943883,99	2051376,91	185111,73	232832,09	4207,08	15956,87	1577208,42	0,00	0,00	36060,73	2051376,92
19	GUADALAJARA	0		22	Almonacid de Zorita	229278,05	97184,90	24881,90	544883,49	14605,33	45075,91	0,00	0,00	1199019,15	2154928,73	127592,35	132523,17	48080,97	72722,46	1701888,33	0,00	0,00	72121,45	2154928,73
19	GUADALAJARA	0		23	Alocén	38464,77	3287,54	45676,92	33055,67	5709,61	18030,36	9616,19	0,00	0,00	153841,06	14963,52	54932,51	5409,11	4207,08	65914,68	0,00	0,00	8414,17	153841,07
19	GUADALAJARA	0		24	Alovera	338369,81	69116,39	165125,13	110586,23	37262,75	0,00	397422,20	0,00	0,00	1117882,51	171288,45	360487,06	16392,93	33055,67	529589,45	0,00	0,00	7068,96	1117882,52
19	GUADALAJARA	0		27	Alustante	26948,07	0,00	41971,24	212399,33	67027,97	3245,47	0,00	0,00	0,00	351592,08	44112,39	64820,86	6711,06	10296,76	219284,77	0,00	0,00	6366,24	351592,08
19	GUADALAJARA	0		31	Angón	2457,10	739,73	2333,58	2274,09	1511,20	0,00	0,00	0,00	0,00	9315,70	3305,57	3933,32	0,00	2076,80	0,00	0,00	0,00	0,00	9315,69
19	GUADALAJARA	0		32	Anguita	24942,00	0,00	6490,93	37262,75	62680,03	0,00	147247,97	0,00	0,00	278623,68	32739,58	38765,28	0,00	18030,36	180144,50	6239,40	0,00	2704,55	278623,67
19	GUADALAJARA	0		33	Anquela del Ducado	7512,65	1803,04	5409,11	3606,07	3906,58	0,00	6010,12	0,00	0,00	28247,57	7813,16	12020,24	0,00	1202,02	0,00	7212,15	0,00	0,00	28247,57
19	GUADALAJARA	0		34	Anquela del Pedregal	3782,65	3847,60	1772,99	3008,59	8930,10	61020,94	0,00	0,00	0,00	82362,87	4212,82	13823,55	0,00	3305,57	61020,94	0,00	0,00	0,00	82362,88
19	GUADALAJARA	0		36	Aranzueque	30170,81	4291,95	26792,40	40820,74	6106,28	0,00	30050,61	0,00	0,00	138232,79	43815,39	38464,77	2046,77	6911,64	45047,23	0,00	0,00	1946,98	138232,78
19	GUADALAJARA	0		37	Arbancón	14424,29	3365,67	22778,36	67960,75	2175,66	190460,74	12200,55	25280,53	0,00	338646,55	56739,86	39426,39	15325,81	2404,05	219910,33	0,00	0,00	4840,11	338646,55
19	GUADALAJARA	0		38	Arbeteta	5157,89	2833,33	23601,75	18334,55	10173,70	0,00	0,00	0,00	0,00	60101,22	6160,26	23589,73	0,00	1502,53	18030,36	10818,33	0,00	0,00	60101,21
19	GUADALAJARA	0		40	Armallones	2588,99	0,00	6623,15	8294,53	35847,45	0,00	300,51	0,00	0,00	53654,63	14396,52	15367,88	601,01	2253,80	21035,42	0,00	0,00	0,00	53654,63
19	GUADALAJARA	0		41	Armuña de Tajuña	15407,19	2898,66	10241,02	8759,58	1615,29	0,00	21035,42	0,00	0,00	59957,16	5127,78	30097,72	0,00	3696,22	21035,42	0,00	0,00	0,00	59957,14
19	GUADALAJARA	0		42	Arroyo de las Fraguas	811,37	901,52	2175,66	5823,81	5829,82	0,00	601,01	13818,50	0,00	29961,69	3335,62	10667,96	150,25	0,00	15807,85	0,00	0,00	0,00	29961,68
19	GUADALAJARA	0		43	Atanzón	15926,82	0,00	10938,42	10818,22	3786,38	0,00	63707,28	0,00	0,00	105177,12	7452,55	19112,18	180,30	901,52	75126,51	0,00	0,00	2404,05	105177,11
19	GUADALAJARA	0		44	Atienza	49884,00	27646,56	46488,29	64007,79	39077,81	3005,06	45063,89	0,00	0,00	275173,40	73083,07	98565,99	13823,28	4207,08	50485,02	19983,65	0,00	15025,30	275173,39
19	GUADALAJARA	0		45	Auñón	43423,12	5559,36	20434,41	43994,09	10643,92	21035,42	19232,39	0,00	0,00	164322,71	39035,74	48982,49	1502,53	1262,13	59115,55	7212,15	0,00	7212,15	164322,74
19	GUADALAJARA	0		46	Azuqueca de Henares	1875157,77	450879,28	705845,16	1341008,26	89430,60	1682833,89	293077,55	18030,36	359196,19	6815459,06	1965287,04	1697643,55	183909,70	378938,13	2509145,02	0,00	30050,61	50485,02	6815459,07
19	GUADALAJARA	0		47	Baides	7813,16	1803,04	16167,23	6791,44	2404,05	0,00	0,00	0,00	0,00	34978,92	11178,83	15025,30	0,00	3065,16	5709,61	0,00	0,00	0,00	34978,90
19	GUADALAJARA	0		48	Baños de Tajo	2404,05	456,77	2728,59	3606,07	14424,29	0,00	18754,79	0,00	0,00	42374,56	4387,39	13642,97	0,00	3906,58	20437,63	0,00	0,00	0,00	42374,57
19	GUADALAJARA	0		49	Bañuelos	1305,88	355,25	2414,19	3786,38	5066,00	0,00	2776,68	0,00	0,00	15704,38	3215,41	7735,33	0,00	1387,95	3365,67	0,00	0,00	0,00	15704,36
19	GUADALAJARA	0		50	Barriopedro	1881,17	961,62	625,05	6360,01	2295,87	0,00	20278,15	0,00	0,00	32401,87	2524,25	6310,63	2253,80	601,01	17346,51	0,00	0,00	3365,67	32401,87
19	GUADALAJARA	0		51	Berninches	18078,44	2404,05	7206,14	14123,78	4062,84	0,00	13522,77	0,00	0,00	59398,02	22117,25	18481,12	0,00	3215,41	15584,24	0,00	0,00	0,00	59398,02
19	GUADALAJARA	0		52	Bodera (La)	1798,34	833,93	2776,68	4192,22	3621,10	0,00	0,00	0,00	0,00	13222,27	4056,83	7302,30	1202,02	661,11	0,00	0,00	0,00	0,00	13222,26
19	GUADALAJARA	0		54	Budia	36060,73	2404,05	11599,53	137631,77	18631,38	0,00	42070,85	0,00	0,00	248398,31	40868,82	62084,55	751,27	20254,11	124439,56	0,00	0,00	0,00	248398,31
19	GUADALAJARA	0		58	Cabanillas del Campo	288485,81	241246,26	264445,33	66111,33	8774,78	0,00	1018715,52	0,00	0,00	1887779,03	174894,52	337768,80	85944,73	36060,73	1235079,87	0,00	0,00	18030,36	1887779,01
19	GUADALAJARA	0		59	Campillo de Dueñas	16047,02	6358,71	2602,38	57282,46	16287,43	0,00	0,00	3005,06	0,00	101583,06	16371,57	39264,12	0,00	9886,65	36060,73	0,00	0,00	0,00	101583,07
19	GUADALAJARA	0		60	Campillo de Ranas	3065,16	7212,15	9916,70	8504,32	5168,70	24040,48	6911,64	0,00	0,00	64819,15	4297,09	16377,58	150,25	7813,16	30952,12	3425,91	0,00	1803,04	64819,15
