34	PALENCIA	0		1	Abarca de Campos	11400,00	3060,00	5004,90	12110,00	3850,00	0,00	575,10	0,00	0,00	36000,00	9025,98	8709,29	837,59	4816,00	8603,99	0,00	0,00	4007,15	36000,00
34	PALENCIA	0		3	Abia de las Torres	22586,58	0,00	16948,79	150070,43	158938,63	0,00	20534,37	0,00	0,00	369078,80	25853,76	74195,04	0,00	12180,00	225000,00	31850,00	0,00	0,00	369078,80
34	PALENCIA	0		4	Aguilar de Campoo	1714000,00	245780,00	2188256,00	1773300,00	94300,00	187556,00	234131,00	6000,00	0,00	6443323,00	2346288,00	1791700,51	168000,00	487352,06	1156382,43	53200,00	6000,00	434400,00	6443323,00
34	PALENCIA	0		5	Alar del Rey	181500,00	60000,00	181053,24	335677,44	5900,00	40000,00	297869,32	0,00	340000,00	1442000,00	253999,38	256025,00	11294,55	62119,66	401238,15	56510,00	0,00	38985,29	1080172,03
34	PALENCIA	0		6	Alba de Cerrato	21000,00	100,00	9300,00	15400,00	32100,00	0,00	9000,00	0,00	0,00	86900,00	16800,00	38700,00	200,00	11800,00	19200,00	200,00	0,00	0,00	86900,00
34	PALENCIA	0		10	Ampudia	140000,00	600,00	396700,00	207500,00	166100,00	30100,00	213000,00	0,00	46000,00	1200000,00	257375,04	410800,00	2618,59	7551,54	408611,41	83802,86	0,00	29240,56	1200000,00
34	PALENCIA	0		11	Amusco	105813,16	7312,13	63211,12	78111,41	22631,38	30020,80	37900,00	0,00	0,00	345000,00	92883,90	147526,55	2505,83	18832,72	51000,00	32251,00	0,00	0,00	345000,00
34	PALENCIA	0		12	Antigüedad	51700,00	6950,00	63500,00	65210,00	86350,00	0,00	153760,00	0,00	71500,00	498970,00	55900,00	126050,00	3600,00	20670,00	260450,00	17000,00	0,00	15300,00	498970,00
34	PALENCIA	0		17	Astudillo	345920,00	40580,00	122300,00	384870,00	99535,00	0,00	99600,00	0,00	0,00	1092805,00	362948,00	354000,00	4000,00	71000,00	220650,00	54000,00	0,00	26207,00	1092805,00
34	PALENCIA	0		18	Autilla del Pino	59400,00	60600,00	64735,00	53600,00	6900,00	0,00	72000,00	0,00	0,00	317235,00	59320,00	115750,00	3665,00	10500,00	90000,00	25000,00	0,00	13000,00	317235,00
