38	S.C.TENERIFE	1	TENERIFE	1	Adeje	4142186,64	392160,40	4153161,92	829396,70	73623,98	2404048,42	24040,48	24040,48	1095460,90	13138119,92	2376516,82	3426814,92	102172,06	459508,21	6562747,69	138232,78	42070,85	30056,62	13138119,95
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	8553,46	7338,75	6535,66	136429,75	120,20	0,00	36718,91	0,00	0,00	195696,73	74259,34	27346,05	20963,73	6157,47	57142,91	0,00	0,00	9827,23	195696,73
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	8937,77	5709,61	44625,15	143729,42	9676,29	6,01	0,00	601,01	0,00	213285,26	93993,51	50364,81	12558,80	3817,32	45184,55	0,00	601,01	6765,27	213285,27
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	150253,03	49884,00	186724,21	240404,84	16476,22	21035,42	1,80	1803,04	2,40	666584,96	261045,97	232351,28	45318,32	35730,17	30668,47	24007,69	1803,04	11553,18	642478,12
38	S.C.TENERIFE	1	TENERIFE	5	Arico	146724,52	61928,29	291171,73	239415,54	5710,22	0,00	0,00	300,51	4,21	745255,02	280204,39	230941,41	30351,11	48232,42	110908,80	12987,01	300,51	31329,35	745255,00
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	21893,37	15218,61	84593,99	179396,05	5649,51	0,00	79356,34	0,00	62302,96	448410,83	151212,33	60954,65	39989,29	13673,03	168190,20	0,00	0,00	14391,35	448410,85
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	148149,48	42070,85	137944,45	404422,27	5721,64	0,00	162458,21	13973,53	179101,61	1093842,04	298936,86	220359,28	46795,79	17468,39	405061,90	72121,45	13977,04	19121,31	1093842,02
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	99846,14	36962,24	570355,67	186373,85	14929,14	0,00	111915,23	7212,15	170322,42	1197916,84	365271,72	285475,46	25779,92	92043,69	395660,58	0,00	7212,15	26473,33	1197916,85
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	67799,83	42108,71	103770,78	343170,85	11836,79	0,00	144801,47	1502,53	141995,84	856986,80	237090,45	185108,21	112364,44	7311,67	286797,31	0,00	1502,53	26812,18	856986,79
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	544018,04	96161,94	889931,85	438738,84	74530,38	0,00	0,00	0,01	60,10	2043441,16	835148,25	697039,57	184924,44	104843,74	30845,61	30050,61	0,01	160588,94	2043441,17
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	21566,82	22238,05	90036,06	122169,88	4565,75	0,00	0,60	0,00	0,00	260577,16	127507,13	60520,84	11297,87	16804,30	32510,54	0,00	0,00	11936,47	260577,15
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	36585,60	17429,35	65114,85	130182,03	3113,24	0,00	0,00	0,00	0,00	252425,07	89117,37	90688,82	31558,61	11245,29	18030,36	0,00	0,00	11784,64	252425,09
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	60053,13	39666,80	130176,83	401175,58	23439,47	15626,31	201203,21	1202,02	83065,88	955609,23	232857,53	176827,48	19232,39	32534,16	383844,64	0,00	1202,02	109111,03	955609,25
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	28748,11	13348,56	46636,01	126212,54	19275,12	0,00	0,00	0,00	0,00	234220,34	124550,52	45716,17	31700,11	12161,28	2889,86	0,00	0,00	17202,41	234220,35
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	724219,59	217833,38	1214710,28	901518,16	16167,23	6,01	387757,23	5709,61	271657,47	3739578,96	1151950,88	925411,78	151919,28	113121,10	1088561,13	0,00	5709,61	302905,16	3739578,94
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	49042,59	60852,48	253738,78	712841,50	380848,16	0,00	500576,47	4808,10	610744,53	2573452,61	315218,79	410674,68	153620,73	283819,17	1155621,69	0,00	4808,10	249689,43	2573452,59
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	646298,37	126479,05	674191,34	649093,07	15025,30	0,00	0,00	9015,18	259905,62	2380007,93	708223,38	636305,54	84092,02	180621,90	549085,51	0,00	9015,18	212664,39	2380007,92
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	465483,87	217566,38	943224,79	787325,86	34273,32	12,02	0,00	1220,05	45093,94	2494200,23	821660,10	1150345,55	188553,06	50030,98	197709,78	6137,80	7218,16	72544,80	2494200,23
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	15157,53	11419,23	62131,96	255069,54	1033,74	0,00	0,00	1202,02	0,00	346014,02	178507,03	71881,05	60,10	7633,42	41053,47	0,00	1202,02	45676,92	346014,01
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	400479,80	247015,97	665554,79	1446002,69	175651,80	43873,88	311330,28	12020,24	12,02	3301941,47	1401090,58	921039,03	174464,62	59981,01	443126,22	0,00	12020,24	230034,43	3241756,13
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	5149591,91	1375115,69	7157549,31	8982598,69	30200,86	12,02	0,00	270455,45	6,01	22965529,94	8772815,47	10062524,25	1597147,19	222457,30	282475,69	0,00	330556,66	1697553,39	22965529,95
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	577873,14	162291,30	429375,07	937578,88	8414,17	30,05	558941,26	42070,85	480809,68	3197384,40	1128188,68	668235,31	108268,90	43122,62	684966,09	0,00	46878,94	517723,85	3197384,39
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	146106,04	101282,91	436909,16	305091,06	21047,44	0,00	53479,24	3305,57	74701,57	1141922,99	284283,22	266007,96	33055,67	52528,46	431522,20	18030,36	20434,41	36060,73	1141923,01
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	920149,53	405683,17	1582884,13	2134193,98	201339,05	36661,74	229264,27	73323,48	833176,33	6416675,68	2752076,52	1535671,79	523654,75	279072,43	1184478,07	3005,06	73323,48	65393,58	6416675,68
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	118459,49	42912,26	115532,56	468789,44	8438,21	6,01	185969,33	6010,12	121404,45	1067521,87	417092,30	228156,22	66321,69	13673,03	298128,29	0,00	0,00	44150,35	1067521,88
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	4624911,60	533488,67	14300714,24	2190149,32	934536,19	41635,49	1405765,51	18030,36	4492833,46	28542064,84	7412508,94	9097807,69	2331926,97	2759228,73	6010121,04	0,00	30050,61	900420,86	28542064,84
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	21516,23	7813,16	21486,18	119601,41	5354,99	0,00	84491,84	0,00	0,00	260263,81	64440,64	46322,19	20584,66	10698,27	104295,12	0,00	0,00	13922,93	260263,81
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	16890,89	14123,78	51957,50	154460,11	18330,87	0,00	69901,36	0,00	20434,41	346098,92	107062,79	46698,64	20494,51	7542,70	153237,35	0,00	0,00	11062,93	346098,92
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	859447,31	348587,02	1304196,27	1664803,53	54091,09	0,00	342576,90	42070,85	1003690,21	5619463,18	2064476,58	1287968,94	210354,24	41469,84	1600495,23	0,00	42070,85	372627,50	5619463,18
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	273705,96	100304,53	548934,63	375591,46	39188,78	0,00	50952,00	4808,10	150514,63	1544000,09	611078,27	331317,98	44464,47	68694,10	405439,75	44788,56	4808,10	33408,86	1544000,09
