45	TOLEDO	0		1	Ajofrín	86891,40	12921,76	97123,56	115815,03	6740,35	0,00	39889,17	0,00	0,00	359381,27	101510,94	187726,13	8955,22	9195,49	37593,31	0,00	0,00	14400,18	359381,27
45	TOLEDO	0		2	Alameda de la Sagra	150253,03	33575,46	321127,38	187081,80	9808,52	0,00	138543,32	0,00	0,00	840389,51	148656,68	246859,71	1149,80	6010,12	436202,49	0,00	0,00	1510,70	840389,50
45	TOLEDO	0		3	Albarreal de Tajo	56165,78	893,30	20623,13	41048,98	9618,99	0,00	14923,13	0,00	0,00	143273,31	34858,70	55563,57	2404,05	901,52	43601,46	0,00	0,00	5944,01	143273,31
45	TOLEDO	0		4	Alcabón	28462,38	14429,10	53501,55	39616,77	5553,35	0,00	46440,21	0,00	0,00	188003,36	56767,47	44338,40	5299,15	9856,60	69788,30	0,00	0,00	1953,43	188003,35
45	TOLEDO	0		5	Alcañizo	16570,13	2841,96	58038,92	26113,93	8091,37	0,00	65107,60	0,00	6,01	176769,92	29847,17	40273,82	2013,27	1184,59	101366,70	0,00	0,00	2084,36	176769,91
45	TOLEDO	0		6	Alcaudete de la Jara	60101,21	12020,24	74826,01	98565,99	3906,58	105177,12	66111,33	0,00	0,00	420708,48	108182,18	117197,36	36060,73	3005,06	114192,30	0,00	0,00	42070,85	420708,48
45	TOLEDO	0		7	Alcolea de Tajo	160085,96	6338,27	27514,33	58806,82	20156,14	13222,27	15626,31	0,00	0,00	301750,10	78860,22	63466,88	6684,46	122366,06	23445,48	0,00	0,00	6927,01	301750,11
45	TOLEDO	0		8	Aldea en Cabo	18931,88	698,57	48806,08	14075,70	8959,41	0,00	53724,47	0,00	0,00	145196,11	21287,85	21137,60	299,58	11960,14	90115,75	0,00	0,00	395,19	145196,11
45	TOLEDO	0		9	Aldeanueva de Barbarroya	55894,13	1352,28	71213,92	70919,43	25092,26	0,00	15932,83	0,00	0,00	240404,85	90960,53	79789,33	7033,35	2404,05	43272,87	0,00	0,00	16944,71	240404,84
45	TOLEDO	0		10	Aldeanueva de San Bartolomé	21694,37	1202,02	36938,20	50399,11	1202,02	0,00	33139,81	0,00	0,00	144575,53	56906,24	28972,00	1531,23	5709,61	49715,72	0,00	0,00	1740,73	144575,53
45	TOLEDO	0		11	Almendral de la Cañada	26354,38	33065,27	868,02	150,25	0,00	18306,83	0,00	0,00	1502,53	80247,28	12921,76	0,00	10728,07	27646,56	14310,24	14640,65	0,00	0,00	80247,28
