40	SEGOVIA	0		1	Abades	70919,43	6010,12	41467,00	84141,69	5409,11	54091,09	48447,75	0,00	0,00	310486,19	60890,64	146045,94	1928,61	553,53	92448,66	0,00	0,00	8618,82	310486,20
40	SEGOVIA	0		3	Adrados	11814,32	3580,93	12497,12	24791,75	28170,04	0,00	14243,99	0,00	0,00	95098,15	19396,46	34196,99	287,28	5096,58	29149,09	1322,23	0,00	5649,51	95098,14
40	SEGOVIA	0		4	Aguilafuente	89550,80	12020,24	103975,09	82275,55	94060,32	90151,82	44836,58	0,00	0,00	516870,40	140877,24	181325,35	3606,07	35459,71	148389,89	7212,15	0,00	0,00	516870,41
40	SEGOVIA	0		5	Alconada de Maderuelo	4795,25	1502,53	3084,28	5108,60	10009,04	0,00	0,00	0,00	0,00	24499,70	4005,58	13564,84	0,00	36,06	6893,22	0,00	0,00	0,00	24499,70
40	SEGOVIA	0		7	Aldealengua de Pedraza	14845,00	3005,06	4387,39	17429,35	6611,13	0,00	10818,22	0,00	0,00	57096,15	6310,63	20133,91	1081,82	0,00	28007,16	0,00	1562,63	0,00	57096,15
40	SEGOVIA	0		8	Aldealengua de Santa María	11420,34	18511,17	5709,61	8174,26	8837,67	601,01	23739,98	0,00	0,00	76994,04	7602,80	24869,88	0,00	0,00	43139,03	0,00	1382,33	0,00	76994,04
40	SEGOVIA	0		9	Aldeanueva de la Serrezuela	4868,20	1923,24	13222,27	4507,59	6851,54	2878,85	29299,34	0,00	0,00	63551,03	5361,03	11118,72	0,00	2253,80	44817,47	0,00	0,00	0,00	63551,02
40	SEGOVIA	0		10	Aldeanueva del Codonal	9630,53	0,00	5058,78	20278,66	23925,33	0,00	14784,90	0,00	0,00	73678,20	12380,36	25254,53	12020,24	0,00	0,00	24023,07	0,00	0,00	73678,20
40	SEGOVIA	0		12	Aldea Real	36661,74	7512,65	25843,52	41469,84	11779,84	0,00	27045,54	0,00	0,00	150313,13	37262,75	48080,97	300,51	14183,89	48681,98	0,00	0,00	1803,04	150313,14
40	SEGOVIA	0		13	Aldeasoña	13312,42	901,52	9171,44	13011,91	11743,78	0,00	3005,06	0,00	0,00	51146,13	14724,80	21516,23	721,21	961,62	13222,27	0,00	0,00	0,00	51146,13
40	SEGOVIA	0		14	Aldehorno	6194,64	2637,79	11816,91	7646,02	673,83	0,00	23796,01	0,00	0,00	52765,20	7915,22	11319,58	162,49	1205,43	30170,62	0,00	0,00	1991,87	52765,21
40	SEGOVIA	0		17	Anaya	221,39	2305,43	5234,50	9381,71	15566,85	0,00	30417,20	0,00	0,00	63127,08	6307,57	17121,30	0,00	1541,75	38156,46	0,00	0,00	0,00	63127,08
40	SEGOVIA	0		18	Añe	3634,32	984,31	3157,77	9619,78	5623,07	0,00	16023,11	0,00	49,40	39091,76	15927,30	14633,27	42,40	65,93	8422,86	0,00	0,00	0,00	39091,76
40	SEGOVIA	0		19	Arahuetes	4207,08	1382,33	3614,54	4207,08	10217,21	0,00	25092,00	0,00	0,00	48720,24	7791,32	12981,86	0,00	0,00	25242,51	0,00	0,00	2704,55	48720,24
40	SEGOVIA	0		20	Arcones	24040,48	0,00	6070,22	47479,96	39967,30	0,00	10818,22	0,00	0,00	128376,18	26696,96	63064,20	300,51	991,67	37322,85	0,00	0,00	0,00	128376,19
40	SEGOVIA	0		21	Arevalillo de Cega	3455,82	1502,53	3756,33	3756,33	9886,65	0,00	18030,36	0,00	0,00	40388,02	1803,04	17098,79	0,00	450,76	21035,42	0,00	0,00	0,00	40388,01
40	SEGOVIA	0		24	Ayllón	126315,42	36235,02	48036,71	108900,63	66861,56	0,00	176397,05	0,00	15963,90	578710,29	119502,06	247662,31	12040,37	8469,54	165482,01	0,00	0,00	25553,99	578710,28
40	SEGOVIA	0		26	Basardilla	10183,20	6611,13	13395,11	15145,51	12627,87	2704,55	16527,83	0,00	0,00	77195,20	11220,90	25843,52	0,00	0,00	39185,99	0,00	0,00	944,79	77195,20
40	SEGOVIA	0		28	Bercial	12029,26	1202,02	10342,08	15782,00	14322,22	0,00	12433,74	0,00	6010,12	72121,44	14803,23	33354,29	120,20	0,00	20135,23	0,00	0,00	3708,50	72121,45
40	SEGOVIA	0		31	Bernuy de Porreros	33235,97	24040,48	15992,93	61513,59	19994,54	6,01	28525,16	0,00	0,00	183308,68	53357,85	74585,60	0,00	14153,84	41211,40	0,00	0,00	0,00	183308,69
40	SEGOVIA	0		32	Boceguillas	66111,33	27045,54	31853,64	55463,32	23739,98	27045,54	105177,12	0,00	58899,19	395335,66	64117,89	108783,19	360,61	12320,75	206748,16	0,00	0,00	3005,06	395335,66
40	SEGOVIA	0		33	Brieva	8570,43	2644,45	7272,25	4958,35	8744,73	0,00	240,40	0,00	0,00	32430,61	7668,91	15746,52	0,00	0,00	9015,18	0,00	0,00	0,00	32430,61
40	SEGOVIA	0		34	Caballar	13296,06	3005,06	7990,46	9799,56	10939,86	0,00	151768,65	0,00	0,00	196799,65	19061,77	33923,44	180,30	2061,47	141572,68	0,00	0,00	0,00	196799,66
40	SEGOVIA	0		35	Cabañas de Polendos	11243,73	6010,12	4267,19	16625,07	3065,16	13222,27	20915,22	0,00	0,00	75348,76	12997,51	26624,84	0,00	0,00	31531,52	0,00	0,00	4194,90	75348,77
40	SEGOVIA	0		36	Cabezuela	58543,28	224,36	46002,66	95814,78	124432,43	0,00	56625,17	0,00	0,00	381642,68	79196,98	159000,40	0,00	1948,92	141496,39	0,00	0,00	0,00	381642,69
40	SEGOVIA	0		39	Campo de San Pedro	40868,82	9015,18	24280,89	60595,66	21656,77	15526,43	29789,56	0,00	0,01	201733,32	52151,76	79198,93	2224,28	7822,08	56704,64	0,00	0,00	3631,63	201733,32
40	SEGOVIA	0		40	Cantalejo	386267,25	69116,39	648950,09	405923,58	67914,37	470592,48	912399,78	27045,54	0,00	2988209,48	816452,24	700179,10	21636,44	21335,93	1418388,57	0,00	0,00	10217,21	2988209,49
40	SEGOVIA	0		41	Cantimpalos	121103,94	42070,85	85193,47	121464,55	18421,02	0,00	34257,69	0,00	0,00	422511,52	135047,42	171739,21	1652,78	19112,18	88348,78	0,00	0,00	6611,13	422511,50
40	SEGOVIA	0		43	Carbonero el Mayor	295397,45	24040,48	186674,36	195178,68	60981,69	0,00	51349,08	9015,18	1202,02	823838,94	236422,70	312886,90	104576,11	3606,07	142607,19	4507,59	9015,18	10217,21	823838,95
40	SEGOVIA	0		44	Carrascal del Río	32574,86	3606,07	21696,54	20404,36	7662,90	56314,83	102172,06	0,00	0,00	244431,62	21636,44	36962,24	661,11	7993,46	175916,24	0,00	0,00	1262,13	244431,62
40	SEGOVIA	0		45	Casla	11449,28	5709,61	21017,39	11719,74	5931,99	0,00	30228,88	0,00	0,00	86056,89	7500,64	26504,63	3005,06	1803,04	43937,95	0,00	0,00	3305,57	86056,89
40	SEGOVIA	0		49	Castroserna de Abajo	3932,21	0,00	8263,92	5084,56	9889,88	2103,54	12,02	0,00	0,00	29286,13	7216,96	16137,18	0,00	150,25	5781,74	0,00	0,00	0,00	29286,13
40	SEGOVIA	0		51	Castroserracín	3846,48	0,00	901,52	2560,31	13162,17	0,00	12891,71	0,00	0,00	33362,19	1833,09	10637,91	0,00	0,00	18030,36	0,00	0,00	2860,82	33362,18
40	SEGOVIA	0		53	Cerezo de Abajo	27045,54	4808,10	23739,98	28848,58	29449,59	0,00	41289,53	0,00	0,00	155181,32	18631,38	54992,61	601,01	7212,15	71941,15	0,00	0,00	1803,04	155181,34
40	SEGOVIA	0		55	Cilleruelo de San Mamés	3490,80	3005,06	2325,92	7332,35	11749,79	1141,92	0,00	0,00	17302,22	46348,06	3974,20	23475,53	432,54	43,27	17302,22	0,00	0,00	1120,28	46348,04
40	SEGOVIA	0		56	Cobos de Fuentidueña	8414,17	0,00	1532,58	8414,17	1772,99	0,00	2103,54	0,00	0,00	22237,45	6611,13	9526,04	0,00	90,15	6010,12	0,00	0,00	0,00	22237,44
40	SEGOVIA	0		57	Coca	221739,15	17128,84	171317,60	192822,81	62353,77	1202,02	760052,01	4207,08	4207,08	1435030,36	820077,48	314679,40	16828,34	27045,54	247985,45	0,00	4207,08	4207,08	1435030,37
