7	ILLES BALEARS	1	MALLORCA	1	Alaró	67251,75	17297,96	75469,76	84141,69	751,27	0,00	25543,01	0,00	0,00	270455,44	100525,92	112487,89	3966,68	8354,07	18030,36	25258,68	0,00	1831,84	270455,44
7	ILLES BALEARS	2	MENORCA	2	Alaior	250283,64	42515,60	375413,78	263473,95	200022,84	3011,07	0,00	0,00	77466,55	1212187,43	357040,96	432007,50	49720,84	47634,18	300392,76	0,00	0,00	25391,19	1212187,43
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	634441,60	84141,69	849174,21	137632,37	80625,17	0,00	589172,77	610039,31	0,00	2985227,12	631665,46	596562,21	44131,22	215740,69	1471702,01	0,00	9027,20	16398,33	2985227,12
7	ILLES BALEARS	1	MALLORCA	4	Algaida	78456,12	21756,64	46154,24	69044,27	12020,24	0,00	0,00	0,00	0,00	227431,51	93892,42	72259,69	0,00	30627,79	18631,38	12020,24	0,00	0,00	227431,52
7	ILLES BALEARS	1	MALLORCA	5	Andratx	406738,43	75716,71	364394,80	160212,33	34423,71	124905,78	28351,68	0,00	0,00	1194743,44	660046,88	263904,42	58671,90	104844,27	96461,19	0,00	0,00	10814,79	1194743,45
7	ILLES BALEARS	1	MALLORCA	6	Artà	145324,73	35159,21	183398,84	191722,86	17759,91	0,00	0,00	0,00	0,00	573365,55	219642,88	219245,80	23739,98	57366,61	0,00	42966,04	0,00	10404,25	573365,56
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	15173,60	3242,94	22180,75	10894,58	1697,70	0,00	0,00	901,52	0,00	54091,09	25849,06	21888,00	0,00	1508,54	0,00	2704,55	0,00	2140,94	54091,09
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	94479,10	30771,82	50387,19	145450,52	572,44	0,60	0,00	0,00	0,00	321661,67	123824,34	146348,25	13235,85	14770,65	11419,23	6029,02	0,00	6034,35	321661,69
7	ILLES BALEARS	1	MALLORCA	9	Búger	11023,76	5917,87	29271,69	21348,33	180,30	0,00	0,00	0,00	0,00	67741,95	43130,26	14994,00	4371,09	1404,64	60,10	0,00	0,00	3781,86	67741,95
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	83944,79	22057,14	86111,59	72722,46	5619,46	0,00	0,00	0,00	0,00	270455,44	122844,82	72950,85	0,00	22895,74	42147,84	9616,19	0,00	0,00	270455,44
7	ILLES BALEARS	1	MALLORCA	11	Calvià	2845793,52	436094,98	2715378,10	1021721,78	451588,47	1,80	0,00	42071,45	1,20	7512651,30	3253664,89	2474410,38	66111,33	697068,15	0,00	949599,12	42070,85	29726,58	7512651,30
7	ILLES BALEARS	1	MALLORCA	12	Campanet	53724,47	13788,42	64240,38	67269,48	813,17	0,60	0,00	0,00	7512,65	207349,17	89907,14	92700,88	5888,24	3552,31	973,64	2746,63	0,00	11580,34	207349,18
7	ILLES BALEARS	1	MALLORCA	13	Campos	221022,20	51708,08	116385,99	200437,54	73813,30	24040,48	0,00	751,27	0,00	688158,86	220314,99	290796,96	1563,47	1081,82	170208,96	0,00	0,00	4192,66	688158,86
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	525519,27	77201,36	707812,57	200711,74	165879,34	0,00	0,00	901,52	0,00	1678025,80	475178,21	489076,45	5227,59	65057,60	494183,80	138873,22	1202,02	9226,89	1678025,78
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	781315,74	164977,82	733009,39	631062,71	123733,37	0,00	0,00	0,00	0,00	2434099,03	955733,57	962783,14	64925,09	278869,62	150253,03	0,00	0,00	21534,58	2434099,03
7	ILLES BALEARS	1	MALLORCA	16	Consell	26564,74	10445,59	17982,28	48080,97	1502,53	0,00	0,00	0,00	0,00	104576,11	44156,55	45657,75	2455,92	3107,23	0,00	0,00	0,00	9198,66	104576,11
7	ILLES BALEARS	1	MALLORCA	17	Costitx	21105,16	4778,05	9297,33	21035,42	880,19	0,00	0,00	0,00	0,00	57096,15	15624,65	26160,63	0,00	1322,23	12438,03	0,00	0,00	1550,61	57096,15
7	ILLES BALEARS	1	MALLORCA	18	Deyá	21005,37	8239,88	29046,92	10968,47	601,01	0,00	0,00	1081,82	0,00	70943,47	45250,20	17874,10	0,00	2866,83	0,00	2770,67	1081,82	1099,85	70943,47
7	ILLES BALEARS	1	MALLORCA	19	Escorca	17442,90	1699,66	6295,60	8621,04	10637,91	0,00	0,00	0,00	0,00	44697,11	29039,64	9821,52	0,00	1494,95	3910,46	0,00	0,00	430,55	44697,12
7	ILLES BALEARS	1	MALLORCA	20	Esporles	80866,18	19022,03	99154,98	59229,35	2704,55	0,00	0,00	0,00	36523,90	297500,99	121915,88	81891,12	11745,85	7536,69	66710,73	0,00	0,00	7700,73	297501,00
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	7710,09	2050,67	19269,09	8720,12	1315,83	0,00	0,00	0,00	0,00	39065,80	17296,38	14484,39	2529,80	1346,27	0,00	2988,24	0,00	420,71	39065,79
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	430710,42	73395,60	500637,07	345423,39	92262,57	0,00	0,00	0,00	0,00	1442429,05	560976,13	659160,03	16495,74	39606,70	148280,29	0,00	0,00	17910,16	1442429,05
7	ILLES BALEARS	2	MENORCA	23	Ferreries	77037,73	21936,94	72370,87	87146,76	239094,64	0,00	12020,24	0,00	0,00	509607,18	188064,46	181103,93	1530,81	26702,46	0,00	106594,27	0,00	5611,25	509607,18
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	227716,27	75126,51	535743,39	110087,80	925,15	0,00	0,00	0,00	0,00	949599,12	284978,31	519641,20	40838,77	0,00	0,00	49669,11	0,00	54471,73	949599,12
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	22626,41	3099,46	18375,40	12166,89	2958,18	0,00	0,00	0,00	0,00	59226,34	37308,28	18025,10	0,00	1666,11	1906,51	0,00	0,00	320,34	59226,34
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	1693434,83	358353,47	2491682,03	1226906,11	233734,49	0,00	0,00	6010,12	0,00	6010121,05	2291657,34	2306775,91	186152,27	310675,75	846660,04	0,00	6010,12	62189,60	6010121,03
7	ILLES BALEARS	1	MALLORCA	27	Inca	647229,94	176697,56	637908,24	810952,03	68008,13	2410,06	88026,25	12,02	6,01	2431250,24	955475,31	916566,57	46548,21	54764,22	440397,86	0,00	12,02	17486,03	2431250,22
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	26835,65	5340,83	9354,75	29838,95	1803,04	0,00	0,00	0,00	0,00	73173,22	19134,70	20584,27	0,00	7647,88	25085,16	0,00	0,00	721,21	73173,22
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	92346,61	20399,17	44193,02	102834,99	611,83	0,00	0,00	0,00	0,00	260385,62	86948,45	92529,65	3156,46	15375,14	61218,08	0,00	0,00	1157,85	260385,63
7	ILLES BALEARS	1	MALLORCA	30	Llubí	50394,86	15872,73	40303,87	55010,64	1893,19	0,00	0,00	0,00	0,00	163475,29	69730,45	51176,18	2144,45	16461,72	0,00	22656,65	0,00	1305,84	163475,29
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	792478,93	139768,37	823723,15	420708,47	32857,33	9015,18	139378,31	901,52	0,60	2358831,86	771620,81	1060360,85	51548,81	50682,75	364307,09	120,20	4507,59	55683,77	2358831,87
7	ILLES BALEARS	2	MENORCA	32	Mahón	1526941,75	246025,95	1022304,09	734128,99	24169,39	0,00	0,00	946,53	705677,56	4260194,26	1501131,06	1092007,57	211765,16	461732,22	840550,45	0,00	3005,06	150002,73	4260194,25
7	ILLES BALEARS	1	MALLORCA	33	Manacor	921023,30	270456,65	1023531,66	1405522,68	141604,46	0,00	0,00	601,01	601,01	3763340,77	1262880,87	1306936,88	29149,09	259691,32	863813,78	3005,06	601,01	37262,75	3763340,76
