7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	4720962,10	661113,31	4572271,71	2538687,15	348803,38	0,00	941178,95	0,00	0,00	13783016,60	3612755,88	1791298,55	491627,90	4999801,67	2526246,20	205023,26	0,00	156263,15	13783016,61
7	ILLES BALEARS	1	MALLORCA	5	Andratx	2895970,81	1177983,72	1707192,91	882964,91	123213,49	87146,76	325095,49	15632,32	0,00	7215200,41	2620967,08	1817803,18	391559,39	289080,81	1559983,03	300243,11	15632,32	219931,51	7215200,43
7	ILLES BALEARS	1	MALLORCA	6	Artà	922283,12	349638,79	1920109,77	557739,23	61603,74	1708921,52	90151,82	0,00	0,00	5610447,99	1654745,59	1235847,75	29329,39	180166,64	2334262,08	27646,56	0,00	148449,99	5610448,00
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	111824,31	30050,61	97604,37	66321,69	15626,31	0,00	397646,90	0,00	0,00	719074,19	113756,57	150934,85	14324,11	37784,49	384321,93	17952,23	0,00	0,00	719074,18
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	521137,60	84141,69	380224,30	602743,02	3005,06	13829,29	126212,54	0,00	0,00	1731293,50	521233,76	522952,65	129223,61	249359,92	261536,43	41938,62	0,00	5048,50	1731293,49
7	ILLES BALEARS	1	MALLORCA	9	Búger	87168,25	9015,18	84619,50	99070,84	2019,40	0,00	200749,54	0,00	0,00	482642,71	101144,32	91967,41	0,00	53582,20	233544,74	2404,05	0,00	0,00	482642,72
7	ILLES BALEARS	1	MALLORCA	11	Calvià	23860186,55	4507590,78	19699953,70	6892995,80	1904817,71	30050,61	2428703,63	260238,24	5304816,63	64889353,65	22405476,89	18358111,98	4062088,93	4525200,44	9347079,80	300512,06	523039,56	5367844,00	64889353,66
7	ILLES BALEARS	1	MALLORCA	12	Campanet	208551,20	27045,54	227693,44	266669,07	6010,12	64169,23	171969,31	0,00	616037,41	1588145,32	260536,64	231179,31	33055,67	434654,06	612492,32	0,00	0,00	16227,33	1588145,33
7	ILLES BALEARS	1	MALLORCA	13	Campos	1359489,38	244010,91	904222,71	742039,59	769295,49	0,00	572163,52	732032,74	0,00	5323254,34	1066694,31	1443276,48	158282,55	196260,50	2218335,68	0,00	0,00	240404,84	5323254,36
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	3127002,65	649153,17	2136696,20	646586,66	579976,68	0,00	327910,35	11864,00	972234,46	8451424,17	2090611,04	2565097,86	194007,75	508645,51	2461547,70	360917,43	21035,42	249561,47	8451424,18
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	5583702,96	557739,23	3038416,69	2506220,48	340172,85	510860,29	30050,61	0,00	402678,11	12969841,22	4050262,64	4679099,86	469450,55	1508088,10	1344143,82	241305,33	0,00	677490,89	12969841,19
7	ILLES BALEARS	1	MALLORCA	16	Consell	228991,62	35310,94	221172,45	226962,92	3305,57	106981,84	120962,39	0,00	109507,45	1053195,18	305811,46	228451,52	18194,14	148221,18	324631,23	6,01	0,00	27879,64	1053195,18
7	ILLES BALEARS	1	MALLORCA	17	Costitx	84832,86	24340,99	26174,08	78672,48	10818,22	0,00	235518,61	0,00	0,00	460357,24	67036,89	93757,89	901,52	15013,28	265016,29	18030,36	0,00	601,01	460357,24
7	ILLES BALEARS	1	MALLORCA	18	Deyá	176096,55	84141,69	91648,34	160366,86	4207,08	0,00	188968,30	0,00	131020,64	836449,46	184781,17	217812,80	6971,74	17642,41	388205,92	0,00	0,00	21035,42	836449,46
7	ILLES BALEARS	1	MALLORCA	19	Escorca	96642,75	38645,08	64332,34	185280,01	16978,59	27045,54	587339,08	0,00	180303,63	1196567,02	120412,78	137090,86	540,91	24869,88	913051,58	0,00	0,00	601,01	1196567,02
7	ILLES BALEARS	1	MALLORCA	20	Esporles	445455,22	108613,98	422930,39	351504,36	26907,31	510860,29	284782,06	0,00	279470,63	2430524,24	536234,09	412715,89	43573,38	154687,95	1159804,95	4507,59	0,00	119000,40	2430524,25
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	43110,60	3005,06	44012,12	35435,67	5709,61	164640,02	0,00	0,00	0,00	295913,08	79808,40	83949,37	3000,70	26777,61	102377,00	0,00	0,00	0,00	295913,08
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	2317502,67	360607,26	1970718,69	1547005,16	321541,48	0,00	1085427,86	0,00	0,00	7602803,12	2054379,58	2361887,42	253326,60	312496,24	2278136,38	12020,24	0,00	330556,66	7602803,12
7	ILLES BALEARS	2	MENORCA	23	Ferreries	590734,80	36060,73	937255,02	420419,99	628118,81	79333,60	912168,09	15025,30	0,00	3619116,34	779798,68	400423,87	144399,17	254939,81	1808167,98	0,00	15025,30	216361,51	3619116,32
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1168607,94	162273,27	1759012,18	742573,95	12020,24	0,00	455650,13	0,00	0,00	4300137,71	1049763,80	1560959,22	471190,90	181481,62	768066,56	0,00	0,00	238395,83	4269857,93
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	72986,41	24172,71	80919,37	58533,02	7996,47	3606,07	165714,93	0,00	0,00	413928,98	132377,33	69195,43	3827,44	9280,69	190607,84	0,00	0,00	8640,25	413928,98
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	9201180,59	480809,68	3549068,31	3636984,59	168914,45	129788,74	879959,13	6010,30	2556621,41	20609337,20	6521547,60	7039340,29	777253,99	577285,70	4616896,04	682085,79	6010,30	388917,48	20609337,19
7	ILLES BALEARS	1	MALLORCA	27	Inca	2660692,61	282992,56	1765560,39	2422259,25	71280,04	0,00	520401,38	6,01	3468822,25	11192014,49	2958505,69	2450757,35	60816,08	822241,37	4716366,88	111187,24	6,01	72133,86	11192014,48
7	ILLES BALEARS	1	MALLORCA	30	Llubí	244322,70	18511,17	48061,80	175798,44	3305,57	0,00	498753,31	0,00	55723,17	1044476,16	190913,64	143423,62	16168,42	42570,94	629040,30	601,01	0,00	21758,25	1044476,18
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	4931905,33	1090536,46	3439814,09	1845768,27	281640,28	1069801,55	1040827,38	6010,12	0,00	13706303,48	4650843,35	4219092,39	958464,05	653059,46	2491609,48	0,00	6010,12	727224,65	13706303,50
7	ILLES BALEARS	2	MENORCA	32	Mahón	5991014,87	582801,44	3116488,17	3829240,44	240176,46	409481,57	480893,83	601,01	1051019,92	15701717,71	5895670,31	5131844,03	500108,18	1321847,99	901896,79	622558,39	601,01	1327190,99	15701717,69
7	ILLES BALEARS	1	MALLORCA	33	Manacor	8220553,20	896255,81	3575296,75	2946624,12	190255,29	0,00	863424,59	48086,98	1509409,61	18249906,35	5782191,35	4651345,07	590760,05	1412531,00	3856148,69	377865,03	48080,97	1530984,18	18249906,34
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	83745,03	12268,52	40593,26	88865,65	2133,59	0,00	18,03	0,00	0,00	227624,08	87429,23	93748,18	207,37	44525,43	1232,07	0,00	0,00	481,78	227624,06
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	213359,30	12068,32	19713,20	141965,86	1589,56	0,00	154748,60	0,00	81136,63	624581,47	207409,81	117013,69	11192,83	30318,69	237339,87	0,00	0,00	3627,07	606901,96
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1463100,51	97964,97	651202,63	405088,17	312526,29	1685179,54	0,00	0,00	0,00	4615062,11	958125,32	1176180,69	108783,19	315831,86	320559,51	1678512,98	0,00	57068,55	4615062,10
7	ILLES BALEARS	1	MALLORCA	39	Muro	1666907,07	243379,85	2432169,97	639777,39	147338,12	0,00	337016,23	0,00	0,00	5466588,63	1309927,21	1939540,80	510,86	217567,94	1933531,49	65510,32	0,00	0,00	5466588,62
