34	PALENCIA	0		1	Abarca de Campos	6941,69	49,34	6130,32	11206,28	4400,74	0,00	58418,38	0,00	6010,12	93156,87	8743,27	8286,91	785,47	3685,55	59444,59	10938,42	0,00	1272,67	93156,88
34	PALENCIA	0		3	Abia de las Torres	22057,14	140,16	6661,80	27285,95	25622,67	0,00	21035,42	0,00	0,00	102803,14	17786,62	30203,51	24,04	4113,36	50375,12	0,00	0,00	300,51	102803,16
34	PALENCIA	0		4	Aguilar de Campoo	1225463,68	102773,07	915161,13	1173325,88	51987,55	601,01	166540,45	60,10	595212,34	4231125,21	1375265,95	1245567,54	103975,09	334282,93	816775,45	103975,09	60,10	251223,06	4231125,21
34	PALENCIA	0		5	Alar del Rey	135185,65	15626,31	103734,70	211570,93	178157,06	29425,55	95595,29	0,00	0,00	769295,49	193733,88	234824,02	4682,18	46368,08	239076,47	33709,33	0,00	16901,53	769295,49
34	PALENCIA	0		6	Alba de Cerrato	14604,59	540,91	7903,31	15085,40	28848,58	0,00	14424,29	0,00	0,00	81407,08	14274,04	34618,30	901,52	8143,71	21456,13	1712,88	0,00	300,51	81407,09
34	PALENCIA	0		10	Ampudia	99167,00	1592,68	60191,96	124041,53	117978,68	602,21	337578,44	0,00	220466,87	961619,37	102421,93	163174,79	17091,49	23739,98	471672,55	17130,02	0,00	166388,61	961619,37
34	PALENCIA	0		11	Amusco	73323,48	6370,73	38705,18	66111,33	16227,33	0,00	39666,80	0,00	0,00	240404,85	67395,74	82713,79	2805,83	12044,28	23469,28	46337,35	0,00	5638,58	240404,85
34	PALENCIA	0		12	Antigüedad	35519,82	3756,33	35916,48	44126,31	65311,99	0,00	32057,99	0,00	81136,63	297825,55	41830,44	60275,50	901,52	12771,51	145985,84	36060,73	0,00	0,00	297825,54
34	PALENCIA	0		15	Arconada	15253,69	1803,04	5048,50	10078,97	2013,39	0,00	16858,39	0,00	30,05	51086,03	13522,77	12014,23	0,00	1202,02	24040,48	6,01	0,00	300,51	51086,02
34	PALENCIA	0		17	Astudillo	139914,74	19234,79	129338,42	258836,74	61844,58	0,00	31402,88	0,00	0,00	640572,15	222038,50	227392,93	25591,22	19164,47	113902,00	18631,38	0,00	13851,67	640572,17
34	PALENCIA	0		18	Autilla del Pino	33055,67	3906,58	35760,22	30501,36	2614,40	0,00	15175,56	0,00	0,00	121013,79	29125,05	51765,17	4808,10	9916,70	4507,59	12020,24	0,00	8870,94	121013,79
34	PALENCIA	0		19	Autillo de Campos	17158,90	2221,94	16925,12	20157,95	6041,36	0,00	19232,39	0,00	14424,29	96161,95	15024,92	18811,68	1051,77	12889,11	25843,52	20734,92	0,00	1806,02	96161,94
34	PALENCIA	0		20	Ayuela	5258,86	0,00	4778,05	9255,59	18571,27	0,00	0,00	0,00	0,00	37863,77	7380,43	14556,51	0,00	15626,31	0,00	0,00	0,00	300,51	37863,76
34	PALENCIA	0		22	Baltanás	197427,97	0,00	162738,34	230742,07	28229,36	331842,90	0,00	0,00	31553,14	982533,78	209632,78	313367,71	10022,36	61967,62	326609,44	39065,79	0,00	21868,07	982533,77
34	PALENCIA	0		23	Venta de Baños	962220,38	126212,54	811716,04	874893,95	10217,21	84141,69	617314,53	0,00	230030,75	3716747,09	1235233,72	1081160,25	191415,10	172143,28	931486,98	0,00	12020,24	93287,51	3716747,08
34	PALENCIA	0		25	Bárcena de Campos	10517,71	1051,77	6334,67	6672,32	15476,06	0,00	12621,25	0,00	30050,61	82724,39	5897,02	35267,39	721,21	3395,72	36060,73	0,00	0,00	1382,33	82724,40
34	PALENCIA	0		28	Báscones de Ojeda	14556,51	192,32	18709,51	20518,55	17044,70	0,00	41920,59	0,00	0,00	112942,18	11930,09	38765,28	1502,53	6352,70	36060,73	18030,36	0,00	300,51	112942,20
34	PALENCIA	0		29	Becerril de Campos	132854,75	12621,25	61639,80	185522,03	9111,34	0,00	138253,98	0,00	76632,70	616635,85	175166,82	123781,55	5950,02	27152,52	209909,18	63106,27	0,00	11569,48	616635,84
34	PALENCIA	0		32	Berzosilla	9946,75	60,10	7536,69	8654,57	1442,43	0,00	24040,48	0,00	0,00	51681,02	6400,78	12446,96	60,10	5409,11	3005,06	24058,51	0,00	300,51	51681,03
34	PALENCIA	0		33	Boada de Campos	7031,84	120,20	1682,83	6941,69	7813,16	0,00	3305,57	0,00	1502,53	28397,82	2800,72	7560,73	811,37	751,27	8534,37	6010,12	0,00	1929,25	28397,83
34	PALENCIA	0		35	Boadilla de Rioseco	45196,11	5108,60	35868,40	54211,29	673,13	0,00	10553,77	0,00	0,00	151611,30	50304,71	47606,17	1202,02	4627,79	23169,02	24100,59	0,00	601,01	151611,31
34	PALENCIA	0		36	Brañosera	45616,82	0,00	25152,36	108963,49	300,51	721,21	10938,42	0,00	0,00	191692,81	64248,19	46368,08	5709,61	150,25	50473,00	24743,67	0,00	0,00	191692,80
34	PALENCIA	0		38	Bustillo de la Vega	42671,86	2404,05	20133,91	65071,58	7212,15	0,00	36060,73	0,00	0,00	173554,28	36060,73	43873,88	300,51	8173,76	85145,38	0,00	0,00	0,00	173554,26
34	PALENCIA	0		41	Calahorra de Boedo	9532,00	277,19	7728,29	14302,25	14251,05	0,00	34664,21	0,00	0,00	80754,99	12375,33	24269,00	1127,23	5228,81	22537,95	7392,45	0,00	7824,22	80754,99
34	PALENCIA	0		42	Calzada de los Molinos	35459,71	5409,11	17898,14	38114,17	81437,14	0,00	48982,49	0,00	0,00	227300,76	44214,45	61663,84	60,10	5409,11	115051,75	0,00	0,00	901,52	227300,77
34	PALENCIA	0		45	Capillas	14454,34	90,15	6971,74	21546,28	5919,97	0,00	150,25	0,00	1502,53	50635,26	9766,45	22323,55	2343,95	5859,87	1803,04	2317,95	0,00	6220,48	50635,29
34	PALENCIA	0		46	Cardeñosa de Volpejera	9670,28	0,00	5138,65	6010,12	12440,95	0,00	4507,59	0,00	1502,53	39270,12	5889,92	15247,68	72,12	5138,65	10517,71	2103,54	0,00	300,51	39270,13
34	PALENCIA	0		47	Carrión de los Condes	416501,39	42348,59	211371,15	447211,52	64951,38	48080,97	453547,77	2163,64	0,00	1686176,41	419466,60	447149,32	32317,67	78718,22	560744,29	65678,60	1803,04	80298,67	1686176,41
34	PALENCIA	0		50	Castrillo de Don Juan	38014,02	5703,60	20512,54	39955,28	25933,67	0,00	1803,04	0,00	60101,21	192023,36	34888,75	55142,86	1502,53	2854,81	58568,63	39065,79	0,00	0,00	192023,37
34	PALENCIA	0		51	Castrillo de Onielo	19803,35	0,00	8673,41	21636,44	6911,64	0,00	0,00	0,00	0,00	57024,84	12910,55	24040,48	240,40	6010,12	1502,53	12020,24	0,00	300,51	57024,83
