12	CASTELLÓN/CASTELLÓ	0		1	Atzeneta del Maestrat	29553,57	9718,37	49164,59	46939,05	2854,81	0,00	2,40	0,00	0,00	138232,79	47258,18	63417,34	2257,78	6874,98	4659,65	10188,96	0,00	3575,89	138232,78
12	CASTELLÓN/CASTELLÓ	0		2	Aín	1464,07	443,92	14127,02	3846,48	552,93	0,00	0,00	0,00	0,00	20434,42	6203,05	5011,84	0,00	324,55	0,00	8894,98	0,00	0,00	20434,42
12	CASTELLÓN/CASTELLÓ	0		3	Albocàsser	30375,15	9676,29	80560,86	42671,86	919,55	0,00	1,80	0,00	1,20	164206,71	28745,33	60461,63	5904,17	5368,32	42070,85	300,51	1,80	21354,12	164206,73
12	CASTELLÓN/CASTELLÓ	0		4	Alcalà de Xivert	309401,03	38164,27	160332,60	153258,09	9015,18	2404,05	6010,12	5709,61	0,00	684294,95	199415,82	246234,66	43203,76	16678,09	24040,48	120704,52	4808,10	29209,54	684294,97
12	CASTELLÓN/CASTELLÓ	0		5	Alcora (l')	139741,32	78792,69	382136,44	266669,07	12296,71	0,00	49472,47	0,00	13462,67	942571,37	279798,78	382653,58	44718,01	16661,06	145211,23	33656,68	0,00	39872,04	942571,38
12	CASTELLÓN/CASTELLÓ	0		6	Alcudia de Veo	4152,99	641,42	4160,66	6010,12	6671,23	0,00	0,00	0,00	0,00	21636,42	8519,35	6800,45	0,00	306,52	0,00	6010,12	0,00	0,00	21636,44
12	CASTELLÓN/CASTELLÓ	0		7	Alfondeguilla	6010,12	3985,67	35621,99	21035,42	607,02	0,00	3005,06	0,00	48062,97	118328,25	20524,56	36751,89	0,00	3647,43	9916,70	37743,56	0,00	9744,11	118328,25
12	CASTELLÓN/CASTELLÓ	0		8	Algimia de Almonacid	10469,63	2269,16	25092,77	9916,70	811,37	0,00	0,00	0,00	0,00	48559,63	13890,59	19430,72	0,00	462,78	53,50	14391,48	0,00	330,56	48559,63
12	CASTELLÓN/CASTELLÓ	0		9	Almazora/Almassora	666755,35	146051,95	653142,28	480809,68	3606,07	6,01	246006,99	12020,24	259217,60	2467616,17	774394,67	805115,82	146132,04	16287,43	605483,82	0,00	12020,24	108182,18	2467616,20
12	CASTELLÓN/CASTELLÓ	0		10	Almedíjar	5795,37	1084,44	21037,20	6671,23	1562,63	300,51	661,11	0,00	0,00	37112,49	7208,28	10224,45	0,00	389,16	16743,07	0,00	0,00	2547,54	37112,50
12	CASTELLÓN/CASTELLÓ	0		11	Almenara	227448,16	45436,52	228716,31	168283,39	6611,13	0,00	0,00	0,00	0,01	676495,52	239376,05	261788,79	66897,83	20708,43	0,00	66509,05	0,00	21215,37	676495,52
12	CASTELLÓN/CASTELLÓ	0		12	Altura	60666,16	15823,28	95143,99	69973,44	15325,81	0,00	0,00	0,00	0,00	256932,68	83788,44	126358,38	10987,03	5874,89	24957,67	0,00	0,00	4966,26	256932,67
12	CASTELLÓN/CASTELLÓ	0		13	Arañuel	1273,52	219,60	10335,87	4984,78	674,64	0,00	1,20	0,00	0,60	17490,21	4892,53	11451,04	671,03	233,62	1,20	0,60	0,00	240,19	17490,21
12	CASTELLÓN/CASTELLÓ	0		14	Ares del Maestre	6142,34	2674,50	7001,79	11749,18	210,96	0,00	5349,01	0,00	0,00	33127,78	14723,01	11210,24	18,03	361,03	1466,47	5349,01	0,00	0,00	33127,79
