7	ILLES BALEARS	1	MALLORCA	1	Alaró	119628,54	18405,93	149099,06	115394,32	150,25	0,00	198333,99	0,00	120202,42	721214,51	181448,92	131020,64	23499,57	67854,27	317391,13	0,00	0,00	0,00	721214,53
7	ILLES BALEARS	2	MENORCA	2	Alaior	386209,43	79140,78	775356,29	341080,38	264451,34	30110,71	0,00	0,00	360607,26	2236956,19	650877,30	767862,08	39517,35	83024,28	661033,09	0,00	0,00	34642,08	2236956,18
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	1032035,33	63166,37	1560878,74	491267,29	795890,28	0,00	240406,04	3005,06	1,20	4186650,31	1552867,28	1191155,51	43691,78	431254,25	652451,05	0,00	3005,06	14762,06	3889186,99
7	ILLES BALEARS	1	MALLORCA	4	Algaida	92453,69	36745,88	51075,51	90151,82	10272,56	0,00	0,00	0,00	0,00	280699,46	113801,09	75789,80	1089,52	38104,96	41077,98	9015,18	0,00	1820,94	280699,47
7	ILLES BALEARS	1	MALLORCA	5	Andratx	616328,90	107178,49	3065831,38	2582079,86	77530,56	234489,03	4808,10	0,00	397870,01	7086116,33	1119862,10	696723,28	80207,25	189586,97	4988400,47	0,00	0,00	11336,25	7086116,32
7	ILLES BALEARS	1	MALLORCA	6	Artà	261590,52	47648,24	390098,93	243409,90	15265,71	0,00	0,00	0,00	72121,45	1030134,75	425306,22	348742,17	41319,58	53165,53	143991,59	0,00	0,00	17609,65	1030134,74
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	136369,65	39847,10	89519,09	163480,89	2435,58	0,60	0,00	0,00	0,00	431652,91	209341,56	155220,60	16828,34	33050,17	2404,05	6010,12	0,00	8798,07	431652,91
7	ILLES BALEARS	1	MALLORCA	9	Búger	28108,74	7099,15	38806,75	31703,39	180,30	0,00	0,00	0,00	0,00	105898,33	52321,14	33055,67	4398,81	2733,34	8193,05	0,00	0,00	5196,33	105898,34
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	126813,55	29389,49	132102,46	111187,24	6190,42	0,00	0,00	0,00	0,00	405683,16	144887,42	122594,45	2764,66	36210,98	52947,74	46277,93	0,00	0,00	405683,18
7	ILLES BALEARS	1	MALLORCA	11	Calvià	5464402,05	548484,25	6290199,30	1625726,56	513564,84	0,00	0,00	60045,08	3888548,32	18390970,40	6664764,93	4181602,09	751265,13	896325,41	5566512,31	0,00	60045,08	270455,45	18390970,40
7	ILLES BALEARS	1	MALLORCA	13	Campos	245813,95	79039,10	221507,45	407008,93	269690,21	0,00	0,00	3005,06	0,00	1226064,70	291792,84	432428,21	6010,12	77848,97	414114,46	0,00	0,00	3870,09	1226064,69
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	743601,29	73350,88	1001637,09	330556,66	408838,48	12621,25	25375,90	3005,06	0,00	2598986,61	813922,82	789702,88	3449,68	129688,45	794121,83	54091,09	3005,06	11004,81	2598986,62
7	ILLES BALEARS	1	MALLORCA	16	Consell	41830,44	13090,04	44547,02	72121,45	3005,06	0,00	39020,28	0,00	0,00	213614,29	57694,64	82144,65	5140,94	6112,06	55992,05	0,00	0,00	6529,96	213614,30
7	ILLES BALEARS	1	MALLORCA	17	Costitx	30200,86	7813,16	10968,47	30170,81	4988,40	0,00	0,00	0,00	0,00	84141,70	13314,66	43942,93	0,00	841,42	20783,83	0,00	0,00	5258,86	84141,70
7	ILLES BALEARS	1	MALLORCA	18	Deyá	28151,41	4285,22	42239,13	20764,97	721,21	0,00	0,00	0,00	0,00	96161,94	61844,15	22802,40	6010,12	4345,32	0,00	60,10	0,00	1099,85	96161,94
7	ILLES BALEARS	1	MALLORCA	20	Esporles	124980,47	28548,07	188146,84	223113,74	5237,96	0,00	0,00	3005,06	85977,64	659009,78	189378,18	146895,20	19690,79	45241,99	245212,94	0,00	3005,06	9585,61	659009,77
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	579580,01	113380,93	579333,60	805356,22	267450,39	0,00	42070,85	0,00	396225,08	2783397,08	869695,16	1112413,30	42308,49	130772,68	601012,10	0,00	0,00	27195,33	2783397,06
7	ILLES BALEARS	2	MENORCA	23	Ferreries	116295,84	33596,58	181695,75	169264,15	334049,89	0,00	145203,60	3005,06	160469,28	1143580,15	344293,75	259843,39	10203,00	58975,05	296389,31	169542,33	3005,06	1328,25	1143580,14
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	340347,14	98265,48	1899943,50	383102,04	11143,87	0,00	222374,48	182106,67	0,00	3137283,18	437624,39	825472,43	54296,19	70659,30	1699669,26	0,00	13823,28	35738,33	3137283,18
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	26482,67	3584,21	28078,35	18967,84	3246,78	0,00	0,00	0,00	0,00	80359,85	52572,42	19041,79	0,00	2017,65	6010,12	0,00	0,00	717,87	80359,85
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	2044007,84	443904,04	3696906,50	1419082,75	249395,40	24040,48	0,00	6010,12	2056157,57	9939504,70	2926924,03	3717601,35	349412,85	576901,52	1868091,88	0,00	6010,12	494562,94	9939504,69
7	ILLES BALEARS	1	MALLORCA	27	Inca	774548,34	233192,70	881379,27	904579,80	28942,34	6,01	151381,81	12,02	6,01	2974048,30	1393372,13	1133017,90	42740,50	57174,28	326387,55	0,00	12,02	21343,91	2974048,29
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	30982,17	6831,07	14514,59	28327,98	480,81	0,00	0,00	0,00	0,00	81136,62	28147,22	29989,24	2077,40	10734,08	9467,49	0,00	0,00	721,21	81136,64
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	143359,42	26156,05	56987,97	163631,56	1514,55	0,00	18,03	12,02	6,01	391685,61	169719,81	160428,16	19851,43	16852,38	16269,40	0,00	12,02	8552,40	391685,60
7	ILLES BALEARS	1	MALLORCA	30	Llubí	76094,14	22153,31	51353,45	83585,79	4207,08	6,01	11419,23	0,00	56151,46	304970,47	96702,40	94905,82	1645,03	31209,66	78702,27	0,00	0,00	1805,29	304970,47
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	1332687,97	165813,23	1262608,72	755230,49	74525,50	36060,73	1222824,76	901,52	240404,84	5091057,76	1270958,22	1283710,69	76218,34	106603,88	2272878,85	0,00	3696,22	76991,56	5091057,76
7	ILLES BALEARS	2	MENORCA	32	Mahón	2017738,72	367844,83	1468386,33	1208760,20	282814,43	62565,42	114192,30	601,01	1046434,41	6569337,65	2121859,66	1756974,75	390592,18	632859,74	1015447,68	0,00	601,01	651002,64	6569337,66
7	ILLES BALEARS	1	MALLORCA	33	Manacor	2714681,58	251051,17	1461591,75	1360294,75	161071,24	0,60	0,00	601,01	607,02	5949899,12	2115400,33	1756790,23	216364,36	260391,50	1509598,86	36060,73	601,01	54692,10	5949899,12
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	25575,75	5726,68	24169,56	27045,54	1202,02	0,00	0,00	0,00	0,00	83719,55	32193,44	43852,16	0,00	4388,66	1202,02	0,00	0,00	2083,29	83719,57
