48	VIZCAYA	0		1	Abadiño	601984,43	210354,24	532047,01	1168717,66	180303,63	150253,03	884320,04	0,00	1123892,64	4851872,68	1016111,27	661465,25	222672,06	662537,46	2149018,97	0,00	0,00	140067,66	4851872,67
48	VIZCAYA	0		2	Abanto y Ciérvana-Abanto Zierbena	1006466,89	271663,48	332281,56	1779085,98	162273,27	874682,97	0,00	9015,18	1352277,23	5787746,56	1507921,34	1347919,90	128917,10	536805,98	2097850,78	102148,02	22537,95	43645,50	5787746,57
48	VIZCAYA	0		3	Amorebieta-Etxano	1121836,00	564650,87	933498,01	2733496,51	75156,56	30,05	225133,31	30062,63	2784190,38	8468054,32	1868742,56	1794265,87	535938,84	870371,40	793089,75	24,04	30050,61	2575571,26	8468054,33
48	VIZCAYA	0		5	Arakaldo	9833,47	300,51	3172,43	82753,82	22828,41	0,00	183979,17	0,00	0,00	302867,81	43054,92	65382,26	0,00	3936,63	190494,00	0,00	0,00	0,00	302867,81
48	VIZCAYA	0		6	Arantzazu	11389,18	1803,04	4598,34	117351,29	6370,73	17248,76	0,00	0,00	0,00	158761,34	36569,80	31583,19	679,32	36018,82	53910,20	0,00	0,00	0,00	158761,33
48	VIZCAYA	0		8	Artzentales	8002,02	11419,23	21096,16	413813,15	202126,08	0,00	0,00	0,00	0,00	656456,64	94658,94	147351,86	0,00	16227,33	331880,63	0,00	0,00	66337,86	656456,62
48	VIZCAYA	0		9	Arrankudiaga	48664,17	12641,73	83953,42	253397,24	8776,50	35198,27	218208,35	0,00	0,00	660839,68	155932,45	103317,12	60534,57	10760,17	211684,90	0,00	0,00	55410,49	597639,70
48	VIZCAYA	0		10	Arrieta	12198,66	9015,18	20117,93	208532,55	17465,87	0,00	271606,67	0,00	10084,15	549021,01	35629,22	76478,79	8186,41	20254,11	376709,69	0,00	0,00	31762,79	549021,01
48	VIZCAYA	0		11	Arrigorriaga	713985,24	480815,69	471921,32	1933771,01	180441,86	108200,21	310140,28	12,02	0,00	4199287,63	1408916,47	1105414,46	129445,21	577408,30	836666,03	1809,05	12,02	139616,10	4199287,64
48	VIZCAYA	0		12	Bakio	106815,60	12020,24	191626,70	1153639,61	53601,26	0,00	21035,42	22838,46	0,00	1561577,29	488153,13	458707,40	42239,56	107491,01	411297,13	0,00	22838,46	30850,60	1561577,29
48	VIZCAYA	0		13	Barakaldo	10556763,80	1020909,21	4947777,31	21813854,24	580241,13	0,00	0,00	54,09	8094731,53	47014331,31	18213869,29	10047090,76	1861932,50	6028731,40	8253987,72	145290,77	54,09	2463374,78	47014331,31
48	VIZCAYA	0		14	Barrika	37734,17	93395,24	60105,35	241008,01	9465,94	0,00	147768,50	1226,06	0,00	590703,27	144967,64	122033,87	1310,04	44391,67	244884,29	30050,61	3065,16	0,00	590703,28
48	VIZCAYA	0		15	Basauri	3864838,39	814371,40	2309840,46	9424006,40	1117857,78	0,00	1036503,95	30098,69	3367042,53	21964559,60	5583318,87	5748454,83	1935006,99	2843886,43	4403546,49	146008,96	30098,69	1274238,35	21964559,61
48	VIZCAYA	0		16	Berango	281893,64	697174,04	194691,86	718862,82	4268,39	432428,21	275768,78	12020,24	90151,82	2707259,80	754890,54	434417,56	78131,57	208608,08	811264,35	0,00	12020,24	159268,21	2458600,55
48	VIZCAYA	0		17	Bermeo	859447,31	635342,54	949046,19	2959812,93	75150,55	90151,82	180303,63	30,05	2028655,12	7777940,14	2684892,56	1452270,47	317896,84	808035,69	2278063,12	21035,42	30,05	215715,99	7777940,14
48	VIZCAYA	0		18	Berriatua	62685,57	30050,61	56656,45	285700,84	21098,98	0,00	96738,69	0,00	48080,97	601012,11	84141,69	150253,03	0,00	59199,69	303511,11	3906,58	0,00	0,00	601012,10
48	VIZCAYA	0		19	Berriz	123202,89	72121,45	351471,88	861466,42	422751,91	0,00	343493,98	0,00	176672,59	2351181,12	634095,44	475714,44	110382,42	270693,52	787476,11	0,00	0,00	72819,19	2351181,12
48	VIZCAYA	0		20	Bilbao	51066009,71	3784573,22	33641678,31	113707443,05	1753753,32	13192215,69	2163643,58	13703075,98	9616193,67	242628586,53	70841136,51	91631657,47	27108919,90	14407804,46	15533280,82	4517568,34	10818217,88	7770001,15	242628586,53
48	VIZCAYA	0		21	Busturia	25886,05	21035,42	109595,27	453764,14	13823,28	12020,24	0,00	0,00	0,00	636124,40	223276,00	236197,76	28428,16	48080,97	55034,22	0,00	0,00	45107,30	636124,41
48	VIZCAYA	0		22	Karrantza Harana/Valle de Carranza	122606,47	67313,36	101631,15	1220054,57	125311,02	0,00	394263,94	24641,50	301107,06	2356929,07	643383,46	537491,14	86996,50	108182,18	561946,32	0,00	9616,19	192023,37	2139639,16
48	VIZCAYA	0		23	Artea	8596,85	45977,43	9249,43	593562,73	108903,39	0,00	0,60	0,00	0,00	766290,43	132379,82	50846,23	25528,76	73808,65	467010,25	0,00	0,00	16716,73	766290,44
48	VIZCAYA	0		25	Zeberio	15926,82	16828,34	19122,40	451780,49	29756,11	0,00	387652,81	0,00	150253,03	1071320,00	137331,27	154039,40	91389,93	100970,03	536623,90	0,00	0,00	50965,47	1071320,00
48	VIZCAYA	0		26	Dima	23710,62	28583,28	20207,12	398062,01	69744,45	0,00	49285,40	0,00	0,00	589592,88	147055,15	119361,00	22838,46	91335,81	209002,45	0,00	0,00	0,00	589592,87
48	VIZCAYA	0		27	Durango	2404048,42	480809,68	2046896,97	3542154,99	85343,72	0,00	150854,04	1803,04	2163034,52	10874945,38	3964059,48	2167309,75	894348,08	1139026,12	2122267,87	0,00	1202,02	586732,06	10874945,38
48	VIZCAYA	0		28	Ea	29096,63	21482,48	32815,69	300700,41	12657,15	0,00	288245,01	0,00	52456,64	737454,01	115315,37	135047,42	13673,52	12154,01	426552,75	0,00	0,00	34710,95	737454,02
48	VIZCAYA	0		29	Etxebarri, Anteiglesia de San Esteban-Et	673792,61	318536,42	467883,22	1196471,97	31872,24	2103542,37	17200,03	15025,30	0,00	4824324,16	999150,86	736150,44	141757,42	540300,49	2209199,97	0,00	15025,30	182739,68	4824324,16
48	VIZCAYA	0		31	Elantxobe	11553,62	4507,59	9051,24	202269,87	16061,16	0,00	11607,30	0,00	0,00	255050,78	100987,90	53660,36	593,07	47866,71	51942,74	0,00	0,00	0,00	255050,78
48	VIZCAYA	0		32	Elorrio	397269,00	360607,26	527201,81	1514790,91	22477,85	631212,96	1414512,45	3005,06	1796723,53	6667800,83	1096148,53	919278,71	356547,61	415043,93	3220981,04	517997,31	3005,06	138798,64	6667800,83
48	VIZCAYA	0		33	Ereño	9637,73	4207,08	12771,51	163791,48	106225,28	0,00	40267,81	88949,79	30050,61	455901,29	51272,59	64218,14	10767,85	17837,06	171241,97	0,00	88949,79	51613,90	455901,30
48	VIZCAYA	0		34	Ermua	1104236,56	179106,46	1103573,18	3944747,98	95176,28	0,00	0,00	24641,50	1022321,59	7473803,55	2046252,05	797569,62	741736,33	2506031,22	1021720,58	0,00	24641,50	335852,26	7473803,56
48	VIZCAYA	0		35	Fruiz	7542,70	3606,07	12038,27	148439,65	6010,12	0,00	152040,12	0,00	0,00	329676,93	31276,67	49914,06	6753,81	13673,03	209297,92	18761,46	0,00	0,00	329676,95
48	VIZCAYA	0		36	Galdakao	3431097,00	631062,71	1513348,48	5193111,20	217566,38	15025,30	1089045,95	85644,22	3155325,57	15331226,81	4064512,51	4106452,05	552029,62	1794504,45	4165176,03	75427,02	85644,22	487480,92	15331226,82
48	VIZCAYA	0		37	Galdames	31708,97	650,02	19112,18	276466,17	187252,90	26408,91	244649,56	0,00	0,00	786248,71	113049,96	103134,88	24931,15	34864,71	464985,93	3756,93	0,00	41525,15	786248,71
48	VIZCAYA	0		38	Gamiz-Fika	30928,08	3005,06	52342,14	227783,59	10893,28	0,00	99167,00	0,00	0,00	424119,15	114510,84	106056,80	0,00	19052,08	145433,65	0,00	0,00	39065,79	424119,16
48	VIZCAYA	0		39	Garay	2554,30	3005,06	6010,12	164947,77	36060,73	0,00	0,00	0,00	0,00	212577,98	52288,05	55112,81	0,00	15025,30	90151,82	0,00	0,00	0,00	212577,98
48	VIZCAYA	0		41	Gautegiz Arteaga	29974,23	36060,73	5204,76	223626,90	18719,12	0,00	129471,72	300,51	0,00	443357,97	64819,16	140796,18	9326,57	49363,24	152845,19	0,00	300,51	25907,13	443357,98
48	VIZCAYA	0		42	Gordexola	62374,60	10217,21	59334,05	457364,11	143943,00	0,00	1,20	0,00	0,60	733234,77	181990,94	218678,25	15025,30	72744,65	200247,37	0,00	0,60	44547,65	733234,76
48	VIZCAYA	0		43	Gorliz	221544,24	50171,89	472384,30	1136141,68	30281,63	67665,67	0,00	0,00	601012,10	2579201,51	1018905,65	411675,88	142220,63	292043,80	609893,14	0,00	0,00	104462,41	2579201,51
48	VIZCAYA	0		44	Getxo	9214116,57	1364303,49	5409175,28	15832101,26	206447,66	2410,06	2103560,40	6,01	4808102,85	38940223,58	11034427,13	11994974,70	576565,53	6889606,21	6011799,95	1060822,42	105177,12	1266850,49	38940223,55
48	VIZCAYA	0		45	Güeñes	160099,61	82476,89	319455,96	1343484,43	212325,56	0,00	0,00	6735,34	0,00	2124577,79	860799,59	576235,78	47929,25	257173,08	288459,91	6,01	6130,32	87843,85	2124577,79
48	VIZCAYA	0		46	Gernika-Lumo	1567963,34	528890,65	885663,46	2838886,69	66123,35	1202030,22	1198160,00	24052,50	1561976,96	9873747,17	2017136,41	2264606,34	349554,65	1232537,77	2955155,70	384647,75	244924,45	188701,81	9637264,88
48	VIZCAYA	0		48	Ibarrangelu	15038,19	9271,96	243966,31	267572,46	13222,27	0,00	100330,97	0,00	0,00	649402,16	246453,56	213966,32	0,00	62505,26	101283,10	0,00	0,00	25193,92	649402,16
48	VIZCAYA	0		49	Ispaster	26119,32	36060,73	93295,25	248263,94	48080,97	12020,24	338621,71	0,00	30050,61	832512,77	151935,86	139915,62	11455,14	92075,05	380936,88	0,00	0,00	56194,22	832512,77
48	VIZCAYA	0		50	Izurtza	37322,85	0,00	45111,97	126933,76	44531,37	0,00	55828,55	0,00	0,00	309728,50	84336,93	94659,41	0,00	40580,34	90151,82	0,00	0,00	0,00	309728,50
