41	SEVILLA	0		1	Aguadulce	166300,06	30050,61	147175,84	436148,47	112184,92	0,00	271224,74	0,00	4080,87	1167165,51	316997,82	228252,38	7512,65	198183,74	408700,25	6,01	0,00	7512,65	1167165,51
41	SEVILLA	0		3	Albaida del Aljarafe	114592,00	161882,00	127900,00	210353,00	1082,00	0,00	484620,00	0,00	74674,00	1175103,00	343012,00	202610,00	4603,00	36010,00	568839,00	0,00	0,00	20029,00	1175103,00
41	SEVILLA	0		4	Alcalá de Guadaíra	15384999,53	2649649,36	7022202,76	9256036,81	38398,61	1316292,66	5100446,39	2225000,00	5201963,31	48194989,43	16161574,33	8660990,49	1893980,78	4202305,37	8774162,12	582615,14	2225901,52	5513028,37	48014558,12
41	SEVILLA	0		5	Alcalá del Río	1466778,00	219393,00	358753,00	2154942,00	9988,00	509991,00	0,00	24940,00	600,00	4745385,00	2096167,00	1050615,00	138150,00	264288,00	354790,00	0,00	24512,00	196814,00	4125336,00
41	SEVILLA	0		9	Almadén de la Plata	162573,78	21751,88	260604,26	1506267,92	18060,40	0,00	474806,91	0,00	121393,71	2565458,86	939588,60	644058,45	61663,84	234446,41	596200,62	0,00	0,00	89500,94	2565458,86
41	SEVILLA	0		12	Aznalcázar	627814,89	201577,19	433991,59	437165,72	135582,83	0,00	249238,82	10818,22	325754,85	2421944,20	955411,90	650799,73	18733,36	147197,97	618548,61	0,00	10818,22	20434,41	2421944,20
41	SEVILLA	0		13	Aznalcóllar	472648,00	27035,00	184617,00	1483891,00	4809,00	6,00	114321,00	0,00	0,00	2287327,00	1475428,00	320503,00	57723,00	158407,00	135327,00	0,00	0,00	139939,00	2287327,00
41	SEVILLA	0		14	Badolatosa	289419,01	40072,93	320193,16	458351,76	17375,58	0,00	141516,39	0,00	52504,11	1319432,94	526141,24	314910,57	32405,59	175350,26	196614,50	0,00	0,00	74010,78	1319432,94
41	SEVILLA	0		16	Bollullos de la Mitación	859447,31	516870,41	362464,38	1444289,36	34504,11	12,02	1721437,21	30,05	275677,21	5214732,06	1767533,34	1078933,52	86545,74	222171,02	1469462,73	509357,76	4808,10	75919,85	5214732,06
41	SEVILLA	0		18	Brenes	1567604,75	308498,08	901948,25	1482785,11	28092,44	0,00	1825804,21	6010,12	1169005,89	7289748,85	2051481,10	1213052,18	277130,92	317753,40	2932011,51	65712,71	6010,12	426596,91	7289748,85
