5	ÁVILA	0		1	Adanero	21836,37	300,51	43903,93	29402,95	13650,20	23289,22	32143,87	0,00	0,00	164527,05	35759,63	51033,11	721,21	450,76	73432,93	0,00	0,00	3129,42	164527,06
5	ÁVILA	0		2	Adrada (La)	267450,39	60101,21	193240,84	120202,42	96330,22	0,00	150253,03	0,00	90151,82	977729,93	296750,18	233225,73	60101,21	55894,13	250622,05	0,00	0,00	81136,63	977729,93
5	ÁVILA	0		7	Aldeanueva de Santa Cruz	9315,69	3305,57	4748,00	11449,28	5742,67	0,00	37563,26	48648,92	0,00	120773,39	7572,75	24431,14	240,40	3185,36	45075,91	16227,33	24040,48	0,00	120773,37
5	ÁVILA	0		8	Aldeaseca	19532,89	1023,88	13823,28	29509,69	10892,74	0,00	61647,85	540,91	0,00	136971,24	58781,10	39600,85	120,20	360,61	37651,73	0,00	0,00	456,77	136971,26
5	ÁVILA	0		10	Aldehuela (La)	9355,89	3515,92	10938,42	16507,04	570,96	11130,74	5323,12	0,00	0,00	57342,09	10632,54	15746,52	3906,58	5907,95	15566,21	3613,88	0,00	1968,42	57342,10
5	ÁVILA	0		12	Amavida	9024,05	1141,92	7164,02	10669,23	2563,67	0,00	0,00	0,00	0,00	30562,89	12344,93	11689,69	0,00	3576,02	2675,79	0,00	0,00	276,47	30562,90
5	ÁVILA	0		13	Arenal (El)	41655,39	0,00	80707,52	75357,59	124109,78	0,00	37285,13	0,00	0,00	359115,41	112054,21	85043,21	4808,10	50404,12	98088,67	0,00	0,00	8717,10	359115,41
5	ÁVILA	0		14	Arenas de San Pedro	1017513,49	1099,85	628399,02	450759,08	283978,22	0,00	58299,38	6010,12	60,10	2446119,26	1038680,89	434261,30	401922,54	30050,61	257584,00	0,00	6010,12	277609,81	2446119,27
5	ÁVILA	0		15	Arevalillo	7542,70	60,10	4267,19	13522,77	691,16	0,00	30050,61	0,00	0,00	56134,53	9706,35	16377,58	0,00	0,00	30050,61	0,00	0,00	0,00	56134,54
5	ÁVILA	0		16	Arévalo	1213799,21	120202,42	671637,04	601012,10	161850,37	0,00	0,00	48086,98	509752,06	3326340,18	1289803,17	928317,29	319533,04	100282,48	432636,13	77115,93	0,00	178652,14	3326340,18
5	ÁVILA	0		17	Aveinte	9728,00	104,40	10622,70	11178,83	3606,61	180,30	9314,19	0,00	0,00	44735,03	8065,69	17309,88	1543,74	781,32	16065,05	0,00	0,00	969,35	44735,03
5	ÁVILA	0		18	Avellaneda	3485,87	570,96	3680,70	4026,78	1212,30	0,00	28518,02	12175,74	0,00	53670,37	2704,55	15145,51	60,10	60,10	35459,71	240,40	0,00	0,00	53670,37
5	ÁVILA	0		19	Ávila	4317911,36	820682,03	2232958,60	3375668,64	1295241,19	0,00	1868246,13	531464,23	1115665,12	15557837,30	6234898,78	3230115,76	1935258,98	471358,00	2985095,24	0,00	27045,54	674064,99	15557837,29
5	ÁVILA	0		21	Barco de Ávila (El)	342243,59	39282,27	232231,62	195689,55	18739,56	6010,12	270860,58	27843,91	727832,28	1860733,48	245513,44	277936,00	37653,41	78748,48	430609,83	0,00	0,00	790272,31	1860733,47
5	ÁVILA	0		22	Barraco (El)	185111,73	2103,54	189713,97	124742,18	36082,18	120665,20	40330,02	0,00	0,00	698748,82	325804,42	248999,31	1482,11	6378,31	107301,08	0,00	0,00	8783,59	698748,82
5	ÁVILA	0		23	Barromán	14414,13	7088,82	19454,38	15773,11	2530,26	0,00	126820,93	0,00	0,00	186081,63	7747,65	40500,61	90,15	2581,95	135161,27	0,00	0,00	0,00	186081,63
5	ÁVILA	0		24	Becedas	22537,95	5409,11	39783,16	42070,85	16107,12	0,00	139495,99	0,00	10690,50	276094,68	40746,77	98866,49	1502,53	300,51	128007,15	0,00	0,00	6671,23	276094,68
5	ÁVILA	0		25	Becedillas	7662,90	0,00	1209,48	10517,71	1087,83	0,00	9015,18	0,00	0,00	29493,10	6626,10	12561,15	60,10	6010,12	4235,63	0,00	0,00	0,00	29493,10
5	ÁVILA	0		26	Bercial de Zapardiel	13790,27	139,63	8985,13	34468,04	2379,02	0,00	192732,56	0,00	21035,42	273530,07	22096,46	31519,02	0,00	2884,86	216856,64	0,00	0,00	173,09	273530,07
5	ÁVILA	0		27	Berlanas (Las)	21155,63	66,11	17705,82	24461,19	8822,87	0,00	12355,31	0,00	0,00	84566,93	22925,47	35159,21	0,00	0,00	26482,25	0,00	0,00	0,00	84566,93
5	ÁVILA	0		29	Bernuy-Zapardiel	12440,95	114,19	6395,77	18943,90	9698,11	0,00	11440,00	480,81	0,00	59513,73	17142,07	20746,94	204,34	90,15	20427,20	0,00	0,00	903,03	59513,73
