17	GIRONA	0		1	Agullana	87086,65	3906,58	72620,29	130521,80	6070,22	0,00	154219,71	0,00	30050,61	484475,86	61457,67	163009,27	16508,31	8233,87	224237,62	0,00	210,35	10818,78	484475,87
17	GIRONA	0		2	Aiguaviva	116920,89	1803,04	51446,64	33055,67	1202,02	0,00	5409,11	0,00	0,00	209837,37	63076,22	92856,37	10808,16	9015,18	26662,54	0,00	0,00	7418,89	209837,36
17	GIRONA	0		3	Albanyà	10337,41	2404,05	6446,04	17729,86	324,55	0,00	172871,94	240,40	12020,24	222374,49	7729,02	22455,43	1652,40	2283,85	185891,31	0,00	300,51	2061,96	222374,48
17	GIRONA	0		4	Albons	57997,67	6010,12	39125,89	33055,67	8053,56	0,00	39065,79	0,00	0,00	183308,70	36565,58	92051,01	601,01	12020,24	42070,85	0,00	0,00	0,00	183308,69
17	GIRONA	0		5	Far d'Empordà (El)	35609,97	3005,06	14694,75	31553,14	1502,53	0,00	9261,60	0,00	0,00	95627,05	11990,19	48561,78	425,52	0,00	30050,61	1069,80	0,00	3529,14	95627,04
17	GIRONA	0		6	Alp	448956,04	42070,85	426708,50	352281,60	22159,03	0,00	0,00	0,00	601012,10	1893188,12	223937,11	472455,62	73924,49	105177,12	945331,94	0,00	120,20	72241,65	1893188,13
17	GIRONA	0		9	Arbúcies	729628,69	66111,33	421354,69	482454,03	12505,62	67557,67	108880,73	1202,03	480809,68	2370504,47	783389,00	706413,86	173302,00	112389,26	511278,77	0,00	2404,05	81327,53	2370504,47
17	GIRONA	0		10	Argelaguer	39306,19	3005,06	20584,66	28698,33	2103,54	0,00	15151,52	0,00	0,00	108849,30	19983,65	54745,89	2707,17	3215,41	25224,92	0,00	0,00	2972,26	108849,30
17	GIRONA	0		13	Begur	1816018,17	60101,21	1209777,27	374430,54	8991,14	0,00	0,00	0,00	353003,16	3822321,49	815437,68	1281767,34	223463,46	692666,45	631069,42	0,00	0,00	177917,15	3822321,50
17	GIRONA	0		14	Vajol (La)	12741,96	1894,49	8803,02	14123,78	120,20	0,00	0,00	180,30	0,00	37863,75	6070,22	21041,43	685,15	1772,99	6911,64	0,00	180,30	1202,02	37863,75
17	GIRONA	0		18	Bellcaire d'Empordà	70318,42	0,00	51086,03	67914,37	9015,18	0,00	0,00	0,00	0,00	198334,00	43873,88	126212,54	0,00	9015,18	19232,39	0,00	0,00	0,00	198333,99
17	GIRONA	0		19	Besalú	299003,52	27045,54	401626,94	163844,32	15586,83	113124,08	0,00	0,00	147017,93	1167249,16	262847,91	198376,46	62189,46	79453,80	504122,69	0,00	0,00	60258,85	1167249,17
17	GIRONA	0		20	Bescanó	427546,76	48080,97	170839,69	270005,70	2704,55	462685,39	1174680,29	0,00	0,00	2556543,35	291787,44	346110,85	36774,58	32498,58	1616582,81	179668,63	0,00	53120,46	2556543,35
17	GIRONA	0		22	Bisbal d'Empordà (La)	1595687,14	90151,82	1521161,64	980250,74	6010,12	0,00	0,00	0,00	380440,66	4573702,12	1998365,25	1328837,76	575769,60	198333,99	356400,18	24040,48	0,00	91954,85	4573702,11
17	GIRONA	0		23	Blanes	6803335,36	359770,29	4652148,56	2969577,49	20657,60	0,00	861771,44	0,00	2512254,49	18179515,23	5550044,96	5162382,61	1753477,55	1004573,56	3296457,05	566415,16	0,00	846164,34	18179515,23
17	GIRONA	0		24	Bolvir	167081,37	12020,24	12627,26	45075,91	13342,47	0,00	123160,18	12,02	30050,61	403370,06	30651,62	168061,80	300,51	9021,19	195328,93	0,00	6,01	0,00	403370,06
17	GIRONA	0		25	Bordils	148570,19	8414,17	45172,07	151154,54	1682,83	0,00	0,00	0,00	42287,21	397281,01	98614,07	143407,50	21936,94	6178,40	104305,65	0,00	0,00	22838,46	397281,02
17	GIRONA	0		27	Breda	319738,44	36060,73	607605,21	324546,54	3912,59	6,01	619943,99	0,00	309617,40	2221430,91	285480,75	417553,16	45376,41	42671,86	1394287,98	0,00	0,00	36060,73	2221430,89
17	GIRONA	0		30	Cabanes	76929,55	3005,06	19513,65	55894,13	6292,31	0,00	56532,70	0,00	0,00	218167,40	31326,21	91535,69	601,01	6911,64	85268,59	0,00	0,00	2524,25	218167,39
17	GIRONA	0		33	Caldes de Malavella	1071484,38	0,00	494037,36	280071,64	24641,50	0,00	155417,52	60,10	136084,29	2161796,79	580069,96	846717,87	122155,71	52444,32	473562,68	15626,31	4808,10	66411,84	2161796,79
17	GIRONA	0		35	Camós	63148,22	3606,07	32941,47	49583,50	976,95	0,00	4808,10	0,00	0,00	155064,31	27975,03	63758,45	9011,62	10561,95	39188,26	0,00	0,00	4568,99	155064,30
17	GIRONA	0		36	Campdevànol	330857,16	16227,33	680896,76	288393,36	21456,13	0,00	363576,00	1214,04	218379,42	1921000,20	368560,62	257413,48	76989,48	103283,93	1031903,90	0,00	0,00	82848,79	1921000,20
17	GIRONA	0		40	Canet d'Adri	39143,92	1833,09	8203,82	30056,62	96,16	0,00	0,00	0,00	0,00	79333,61	14153,84	46596,47	10367,46	1622,73	0,00	0,00	0,00	6593,10	79333,60
17	GIRONA	0		42	Capmany	51086,03	3005,06	42070,85	155124,23	6010,12	0,00	0,00	0,00	0,00	257296,29	39065,79	81136,63	6010,12	9015,18	104038,20	0,00	0,00	18030,36	257296,28
17	GIRONA	0		46	Castellfollit de la Roca	112509,47	4207,08	59665,30	108789,20	4820,12	0,00	125041,61	0,00	113857,87	528890,65	106095,16	104412,90	23855,65	17729,86	247914,66	0,00	0,00	28882,42	528890,65
17	GIRONA	0		47	Castelló d'Empúries	2755640,50	102172,06	2253827,49	772601,06	31463,95	0,00	145502,03	9015,18	180303,63	6250525,90	2552059,67	1658793,41	335916,59	498840,05	1020044,76	0,00	9015,18	175856,23	6250525,89
17	GIRONA	0		50	Cervià de Ter	91053,33	7813,16	61297,34	59680,50	887,32	0,00	55330,75	0,00	158246,17	434308,57	39366,29	127835,27	3906,58	3005,06	236378,80	0,00	0,00	23816,58	434308,58
17	GIRONA	0		54	Colera	165880,84	25843,52	89665,86	64320,32	2103,54	0,00	338090,02	0,00	73613,62	759517,72	115499,68	133136,20	30903,24	17480,33	415680,59	23970,11	0,00	22847,55	759517,70
17	GIRONA	0		56	Cornellà del Terri	256031,16	18030,36	100051,54	186470,02	4507,59	62505,26	43133,58	0,00	167381,87	838111,38	172490,47	256409,07	42341,82	34239,66	304521,43	0,00	0,00	28108,93	838111,38
17	GIRONA	0		60	Darnius	69717,40	0,00	47197,48	51109,35	3005,06	0,00	45802,01	0,00	0,00	216831,30	24052,66	80108,90	18807,14	8203,82	76719,86	0,00	0,00	8938,92	216831,30
17	GIRONA	0		61	Das	71219,93	15025,30	23750,65	18030,36	11347,25	0,00	63167,57	6010,12	1803,04	210354,22	28848,58	113000,36	3005,06	5108,60	55583,53	0,00	0,00	4808,10	210354,23
17	GIRONA	0		66	Figueres	7982943,28	360607,26	4892626,32	3853689,61	138232,78	0,00	435709,72	0,00	3005060,52	20668869,49	5759080,05	4911717,68	2865273,83	2516452,52	3290204,22	0,00	0,00	1326141,20	20668869,50
17	GIRONA	0		67	Flaçà	111487,75	4207,08	40770,58	179702,62	9075,28	0,00	0,00	0,00	0,00	345243,31	65989,75	101841,50	2404,05	8203,82	25843,52	138406,37	0,00	2554,30	345243,31
17	GIRONA	0		70	Fontanilles	22237,45	0,00	13823,28	17429,35	601,01	0,00	0,00	0,00	0,00	54091,09	10217,21	35159,21	0,00	1202,02	5409,11	0,00	0,00	2103,54	54091,09
17	GIRONA	0		73	Fornells de la Selva	350750,66	60101,21	378201,89	123688,29	13225,27	0,00	20434,41	0,00	63899,61	1010301,34	246523,14	299935,09	49884,00	80505,57	297392,81	0,00	0,00	36060,73	1010301,34
17	GIRONA	0		77	Garriguella	160169,73	2404,05	56855,75	49884,00	804,38	0,00	0,00	0,00	12357,79	282475,70	65690,62	131466,97	9315,69	7572,75	48859,72	0,00	0,00	19569,93	282475,68
17	GIRONA	0		78	Ger	54285,49	24040,48	67099,10	28087,89	20908,79	0,00	56966,39	84742,71	0,00	336130,85	36317,10	74118,58	6,01	306,52	225382,65	0,00	0,00	0,00	336130,86
17	GIRONA	0		79	Girona	16747202,29	1622732,68	8065912,75	9065934,81	471800,51	2704554,47	1286163,08	0,00	1301190,50	41265491,09	15325808,66	12726071,30	4139633,37	2648862,72	5291908,05	0,00	0,00	862751,55	40995035,65
17	GIRONA	0		81	Gualta	41469,84	0,00	22718,26	30050,61	1803,04	37563,26	0,00	0,00	0,00	133605,01	25242,51	66892,65	0,00	0,00	41469,84	0,00	0,00	0,00	133605,00
17	GIRONA	0		82	Guils de Cerdanya	125502,36	21041,43	34035,32	57531,28	47029,20	0,00	143288,76	12,02	30056,62	458496,99	37082,45	198870,36	11527,24	9628,21	125611,53	0,00	6,01	75771,18	458496,98
17	GIRONA	0		85	Jafre	36210,98	3005,06	17188,95	22537,95	1202,02	0,00	25633,17	0,00	0,00	105778,13	13532,86	47119,35	0,00	7117,20	34648,35	0,00	0,00	3360,38	105778,14
17	GIRONA	0		86	Jonquera (La)	551548,81	19232,39	443002,13	1273662,63	4513,60	0,00	0,00	2404,05	166357,63	2460721,24	514933,56	483453,81	86581,69	76238,39	1270026,67	0,00	2404,05	27083,08	2460721,25
17	GIRONA	0		87	Juià	27856,91	1292,18	10224,31	20668,34	4959,88	0,00	25150,20	0,00	0,00	90151,82	13468,68	43094,66	0,00	3443,80	30144,68	0,00	0,00	0,00	90151,82
17	GIRONA	0		89	Llagostera	967328,98	72121,45	1578033,75	494037,96	3305,57	132741,04	87387,16	0,00	192323,87	3527279,78	773502,58	828344,93	183909,70	247621,69	1463850,27	15025,30	0,00	15025,30	3527279,77
17	GIRONA	0		90	Llambilles	137331,27	31252,63	33055,67	137030,76	300,51	0,00	0,00	0,00	30050,61	369021,45	40267,81	65346,96	4808,10	1803,04	251987,43	0,00	0,00	4808,10	369021,44
17	GIRONA	0		91	Llanars	43873,88	30952,12	30104,70	36781,94	3005,06	0,00	15145,51	0,00	0,00	159863,21	33320,11	64939,36	6611,13	18931,88	36060,73	0,00	0,00	0,00	159863,21
17	GIRONA	0		92	Llançà	1385573,31	48080,97	2082885,68	406284,18	68817,33	0,00	64308,30	0,00	249420,02	4305369,79	899618,81	1072129,75	435221,99	218028,48	1548547,94	0,00	0,00	131822,80	4305369,77
17	GIRONA	0		93	Llers	119300,90	15025,30	31431,66	55894,13	4267,19	0,00	32755,16	0,00	0,00	258674,34	60676,68	137496,54	0,00	9616,19	50884,92	0,00	0,00	0,00	258674,33
17	GIRONA	0		95	Lloret de Mar	7295241,19	159280,23	4122268,42	2473236,93	751643,77	0,00	110866,21	66,11	1592059,20	16504662,06	6029170,79	4568323,06	1357088,02	1199635,19	1641060,56	256508,28	66,11	1452810,06	16504662,07
17	GIRONA	0		97	Madremanya	23205,08	721,21	10806,20	10824,23	216,36	0,00	200833,94	0,00	30050,61	276657,63	19791,33	31254,99	1202,02	601,01	219601,19	3005,06	0,00	1202,02	276657,62
17	GIRONA	0		100	Masarac	20734,92	2103,54	17621,67	16828,34	1310,21	0,00	0,00	0,00	0,00	58598,68	9034,54	35831,01	2824,76	2163,64	4808,10	0,00	0,00	3936,63	58598,68
17	GIRONA	0		101	Massanes	162391,19	6130,47	69843,62	200324,85	3005,06	0,00	59226,02	18030,36	0,00	518951,57	93618,78	136480,02	10652,55	20632,25	228835,36	0,00	0,00	28732,60	518951,56
