36	PONTEVEDRA	0		1	Arbo	179287,00	247622,90	168883,80	682415,87	4756,00	0,00	457299,26	0,00	0,00	1740264,83	465819,22	485452,70	16209,22	38200,00	604129,86	59055,24	0,00	71398,59	1740264,83
36	PONTEVEDRA	0		2	Barro	253811,13	90000,00	236363,73	444583,59	21000,00	340000,00	379908,62	1500,00	400,00	1767567,07	338077,33	501733,30	47404,05	40412,50	522930,16	13005,06	2500,00	110112,00	1576174,40
36	PONTEVEDRA	0		3	Baiona	1370998,76	540910,89	950553,75	1361514,64	156281,18	901,52	316726,59	9015,18	0,00	4706902,51	2057088,58	1503824,36	164734,77	134387,14	462490,79	0,00	9015,18	375361,69	4706902,51
36	PONTEVEDRA	0		4	Bueu	1429493,27	344045,54	661149,89	1650466,92	20006,01	0,00	758374,12	18030,36	451542,33	5333108,44	2071114,13	882493,07	160958,59	631566,02	1209918,27	0,00	18030,36	359028,00	5333108,44
36	PONTEVEDRA	0		5	Caldas de Reis	1004100,00	200000,00	396315,94	1674524,00	11300,00	513000,00	661150,80	12000,00	3500,00	4475890,74	1590260,00	1245110,00	190200,00	264610,00	1030180,74	18030,00	12000,00	125500,00	4475890,74
36	PONTEVEDRA	0		6	Cambados	1426140,00	240000,00	1028253,00	3127447,00	6050,00	2488148,00	2599212,00	8000,00	180303,00	11103553,00	2792362,00	2663487,00	96050,00	195614,00	4420919,00	669281,00	8000,00	257840,00	11103553,00
36	PONTEVEDRA	0		7	Campo Lameiro	92200,00	78248,22	42371,91	760940,86	10667,96	0,00	340631,94	78500,00	27129,71	1430690,60	643299,13	205903,71	1218,11	67890,03	487476,66	0,00	0,00	24902,96	1430690,60
36	PONTEVEDRA	0		8	Cangas	2047248,00	1015000,00	2173660,11	4800867,19	8000,50	0,00	2690503,66	0,00	302188,54	13037468,00	5603768,66	2019828,65	206378,42	963883,61	3738541,06	64097,33	0,00	440970,27	13037468,00
36	PONTEVEDRA	0		9	Cañiza (A)	391900,00	90000,00	259399,06	1052800,00	22200,00	72000,00	505611,01	0,00	142056,63	2535966,70	993810,70	606450,00	31900,00	110595,03	728525,23	0,00	0,00	64685,74	2535966,70
36	PONTEVEDRA	0		10	Catoira	242341,00	19232,00	126575,00	901215,00	4507,00	0,00	401428,00	0,00	23967,00	1719265,00	434117,00	407462,00	68171,00	342527,00	421632,00	0,00	0,00	45356,00	1719265,00
36	PONTEVEDRA	0		11	Cerdedo	152888,78	12000,00	82949,42	633638,78	6600,00	0,00	270333,02	3000,00	0,00	1161410,00	394016,22	398725,19	3093,38	27258,00	305127,76	0,00	3000,00	30189,45	1161410,00
36	PONTEVEDRA	0		12	Cotobade	225216,35	40000,00	76502,43	988378,60	2182,84	0,00	461854,26	24,04	0,00	1794158,52	570458,31	599515,82	0,00	66524,43	554654,90	3005,06	0,00	0,00	1794158,52
36	PONTEVEDRA	0		13	Covelo	161011,00	18036,00	82684,00	410509,00	2040,00	18,00	485855,00	2550,00	10,00	1162713,00	415478,00	147049,00	28300,00	7807,00	469861,00	16000,00	2550,00	75668,00	1162713,00
36	PONTEVEDRA	0		14	Crecente	193560,40	23000,00	84058,52	391295,33	16226,81	1262,00	253223,21	0,00	11492,00	974118,27	353313,03	260429,38	15107,98	36340,00	246535,51	0,00	6,00	62386,37	974118,27
36	PONTEVEDRA	0		15	Cuntis	282474,00	51086,00	81483,31	902001,00	79152,00	0,00	330688,00	0,00	0,00	1726884,31	571074,96	532391,82	32067,79	113167,00	464972,02	1500,00	0,00	11710,72	1726884,31
36	PONTEVEDRA	0		16	Dozón	69000,00	4000,00	8219,39	349985,54	3612,07	0,00	236000,00	2,00	28461,00	699280,00	247250,00	136737,00	9000,00	0,00	250000,00	0,00	2,00	56291,00	699280,00
36	PONTEVEDRA	0		17	Estrada (A)	2229290,00	170000,00	1355433,00	4580697,00	29460,25	24,00	718938,80	15012,00	673144,95	9772000,00	3805405,88	3033391,95	152506,00	467998,00	1505243,17	118587,00	15012,00	673856,00	9772000,00
36	PONTEVEDRA	0		18	Forcarei	392800,00	72841,42	191793,34	846133,82	3000,00	10000,00	338331,42	20000,00	0,00	1874900,00	612679,99	587455,24	15515,23	64460,00	515220,63	3000,00	20000,00	56568,91	1874900,00
36	PONTEVEDRA	0		19	Fornelos de Montes	93649,35	13000,00	52477,19	661287,63	1800,00	0,00	574879,38	87277,08	47629,37	1532000,00	494509,97	232048,55	721,24	31458,82	730244,83	3932,14	2200,00	36884,45	1532000,00
36	PONTEVEDRA	0		20	Agolada	345000,00	0,00	69000,00	774600,00	20000,00	26000,00	393600,00	100,00	42200,00	1670500,00	539690,00	406810,00	1650,00	82570,00	601380,00	0,00	0,00	38400,00	1670500,00
36	PONTEVEDRA	0		21	Gondomar	1455086,54	360000,00	678258,06	2169961,36	25500,00	0,00	401099,27	4808,10	96286,67	5191000,00	1968165,46	1833778,93	68091,39	264192,41	716794,13	153887,93	4808,10	181281,65	5191000,00
