18	GRANADA	0		1	Agrón	29214,22	450,76	27510,00	182400,00	1505,82	0,00	113719,20	0,00	0,00	354800,00	98086,88	74700,00	777,45	68211,02	94780,45	15200,00	0,00	3044,20	354800,00
18	GRANADA	0		3	Albolote	6572750,47	1049000,00	2920757,50	4093825,03	277900,00	2312167,00	0,00	25000,00	0,00	17251400,00	7344052,76	4663636,57	56014,60	1527157,56	2711167,00	266539,56	25000,00	657831,95	17251400,00
18	GRANADA	0		4	Albondón	83039,12	15000,00	75006,00	555046,04	8000,00	0,00	151265,00	0,00	0,00	887356,16	334095,64	278013,55	7539,06	23000,00	231640,84	1,00	1,00	13065,07	887356,16
18	GRANADA	0		10	Aldeire	225374,96	300000,00	480122,51	246887,17	17354,71	0,00	28379,00	0,00	2,00	1298120,35	241359,11	300833,69	11049,82	43176,89	680583,66	0,00	0,00	21117,18	1298120,35
18	GRANADA	0		12	Algarinejo	417000,00	1000,00	349000,00	1085500,00	21000,00	0,00	1071993,10	0,00	175315,50	3120808,60	1007129,06	609920,20	44312,00	120000,00	1320737,34	0,00	0,00	18710,00	3120808,60
18	GRANADA	0		15	Alicún de Ortega	34314,00	11000,00	30024,00	212220,00	44000,00	0,00	152322,00	0,00	120,00	484000,00	123908,00	107329,00	2600,00	32275,00	166888,00	10000,00	0,00	41000,00	484000,00
18	GRANADA	0		16	Almegíjar	27800,00	6200,00	21603,12	474633,19	3601,00	0,00	378893,69	0,00	0,00	912731,00	353175,89	108609,80	0,00	27000,00	169916,94	254028,37	0,00	0,00	912731,00
18	GRANADA	0		23	Baza	4089445,36	645963,59	5438929,96	3840445,13	5619920,86	3300000,00	0,00	30000,00	0,00	22964704,90	6180354,26	7104323,64	300334,03	1259957,26	7000583,58	98000,00	30000,00	390486,17	22364038,94
18	GRANADA	0		24	Beas de Granada	114016,06	7000,00	83270,00	353431,00	8200,00	0,00	38320,00	0,00	0,00	604237,06	236183,06	238772,00	4500,00	79430,00	30152,00	11200,00	0,00	4000,00	604237,06
18	GRANADA	0		36	Cájar	899085,53	148056,32	477593,22	1035779,18	3734,46	100000,00	1039123,74	7202,00	350979,99	4061554,44	1361820,16	960423,17	36435,50	172838,02	1292326,85	15437,50	7202,00	66122,55	3912605,75
18	GRANADA	0		38	Campotéjar	151000,00	60000,00	116600,00	485000,00	28000,00	0,00	358340,00	30,00	1030,00	1200000,00	255973,73	296600,00	14821,44	52800,00	313798,75	250000,00	60,00	15946,08	1200000,00
18	GRANADA	0		39	Caniles	703297,16	161339,41	516991,58	1479547,11	17926,00	0,00	1630982,74	3500,00	364000,00	4877584,00	1395137,94	1066729,26	43968,65	148457,35	2172164,77	3060,00	3060,00	45006,03	4877584,00
18	GRANADA	0		46	Castril	625818,60	30000,00	276810,00	850236,96	15350,00	3300,00	1072029,56	6000,00	0,00	2879545,12	655040,34	576047,19	7477,90	210713,49	913819,13	498861,26	6000,00	11585,81	2879545,12
18	GRANADA	0		47	Cenes de la Vega	958658,85	10000,00	420906,91	1345132,50	11823,24	22814,82	461431,87	20000,00	885569,56	4136337,75	1430231,60	1316289,97	92522,52	169155,64	314976,04	190908,34	20000,00	362226,68	3896310,79
18	GRANADA	0		51	Colomera	277707,30	110000,00	220517,44	946160,07	7200,00	22000,00	394531,40	0,00	0,00	1978116,21	656833,49	482468,66	28000,00	347441,73	407885,13	45487,20	0,00	10000,00	1978116,21
18	GRANADA	0		61	Chimeneas	251739,00	100000,00	218362,00	639634,00	9565,87	0,00	899965,42	0,00	1,00	2119267,29	387180,00	441000,00	4956,10	74928,97	1130997,00	69136,96	0,00	11068,26	2119267,29
18	GRANADA	0		67	Diezma	214300,00	11100,00	59300,00	411546,00	5000,00	0,00	115164,00	0,00	0,00	816410,00	275926,00	249930,00	16700,00	63150,00	156681,00	0,00	0,00	54023,00	816410,00
18	GRANADA	0		71	Dúrcal	1019000,00	350000,00	930420,00	2126132,00	10500,00	291060,00	881648,20	0,00	496138,30	6104898,50	2788162,48	1097276,00	117000,00	296193,80	1280496,55	0,00	1000,00	294535,35	5874664,18
18	GRANADA	0		72	Escúzar	227959,23	235469,44	148054,44	324894,52	261009,03	1800,00	279339,03	0,00	0,00	1478525,69	409309,21	411858,00	64070,00	109814,00	436780,07	17463,00	0,00	29231,41	1478525,69
18	GRANADA	0		74	Ferreira	78100,00	10000,00	27038,00	262231,50	14300,00	0,00	41833,00	0,00	0,00	433502,50	143228,08	159550,00	2600,00	37627,00	75797,42	10900,00	0,00	3800,00	433502,50
18	GRANADA	0		82	Galera	375000,00	130600,00	537496,58	465673,70	75001,00	4202,00	788025,72	0,00	1,00	2376000,00	557500,00	622115,55	55000,00	158901,00	900195,45	52287,00	1,00	30000,00	2376000,00
18	GRANADA	0		85	Gor	162950,56	31000,00	148458,29	1192349,75	75545,96	0,00	418943,01	2000,00	0,00	2031247,57	288600,42	421499,75	5356,55	784600,00	498834,30	25000,00	2000,00	5356,55	2031247,57
18	GRANADA	0		94	Güejar Sierra	1482122,99	250000,00	351179,01	699582,45	24901,52	180000,00	362017,09	0,00	221859,20	3571662,26	1081303,28	972174,58	79392,96	192750,00	1213430,32	4000,00	0,00	28611,12	3571662,26
18	GRANADA	0		95	Güevéjar	283500,00	100000,00	180100,00	650684,00	500,00	0,00	1151000,00	0,00	0,00	2365784,00	456484,00	606600,00	7000,00	43000,00	1222700,00	10000,00	0,00	20000,00	2365784,00
18	GRANADA	0		98	Huéscar	1364500,00	603500,00	949979,00	2181587,04	117895,96	0,00	2889423,49	12000,00	12000,00	8130885,49	2256088,72	1840249,83	83029,90	505906,06	2859892,20	450400,00	12000,00	106306,67	8113873,38
18	GRANADA	0		99	Huétor de Santillán	394643,62	40123,00	278227,76	543000,00	4006,00	6,00	79300,00	6000,00	6,00	1345312,38	748204,98	369362,00	15000,00	115370,00	72200,00	9175,40	6000,00	10000,00	1345312,38
18	GRANADA	0		100	Huétor Tájar	1595000,00	40000,00	1233043,00	3097650,92	156400,00	975006,00	779564,80	0,00	6,00	7876670,72	3512404,17	1784304,75	55701,00	663086,73	1252604,07	514810,00	0,00	93760,00	7876670,72
18	GRANADA	0		102	Illora	1410000,00	430000,00	939000,00	2199982,29	92000,00	148500,00	1079756,92	30050,61	910000,00	7239289,82	2730200,00	1710444,47	167000,00	222600,55	2378994,19	0,00	30050,61	0,00	7239289,82
18	GRANADA	0		112	Juviles	19000,00	0,00	26148,00	211541,00	10000,00	0,00	184504,00	0,00	0,00	451193,00	50000,00	182403,00	0,00	4740,00	214050,00	0,00	0,00	0,00	451193,00
18	GRANADA	0		114	Calahorra (La)	150300,00	3000,00	109771,00	357018,77	77076,00	0,00	195627,41	0,00	0,00	892793,18	285900,00	257214,52	15800,00	60300,00	270578,66	0,00	0,00	3000,00	892793,18
18	GRANADA	0		116	Lanjarón	1366214,46	298132,43	710784,40	1023624,82	25000,00	0,00	2782613,95	0,00	0,00	6206370,06	1413138,62	758463,64	40059,85	337719,91	3559204,99	0,00	0,00	97783,05	6206370,06
18	GRANADA	0		121	Lobras	9879,00	2000,00	12049,00	208659,00	1600,00	0,00	344236,00	0,00	0,00	578423,00	80100,00	112886,00	0,00	22615,00	362822,00	0,00	0,00	0,00	578423,00
18	GRANADA	0		122	Loja	5050024,00	855006,00	11426820,55	375660,17	7409261,00	2500000,00	6659952,91	52394,60	3971666,71	38300785,94	9284494,21	12490947,26	1213199,26	1206814,00	13112705,14	153691,29	52394,60	745983,47	38260229,23
18	GRANADA	0		123	Lugros	54210,00	5400,00	34650,00	278000,00	6000,00	0,00	81740,00	0,00	0,00	460000,00	165360,00	96520,00	100,00	69400,00	128620,00	0,00	0,00	0,00	460000,00
18	GRANADA	0		126	Malahá (La)	189800,00	240,40	151100,00	404042,95	24958,55	0,00	717040,20	39817,90	0,00	1527000,00	332477,00	188300,00	4015,00	140933,37	758215,15	97725,48	0,00	5334,00	1527000,00
18	GRANADA	0		134	Monachil	3837904,80	700000,00	3368717,28	2245139,28	524500,00	0,00	175738,64	38000,00	3410000,00	14300000,00	4396031,94	3837588,62	207000,00	575350,00	4960740,77	195207,70	48080,97	80000,00	14300000,00
18	GRANADA	0		135	Montefrío	1222000,00	290000,00	1395240,42	3224884,76	712060,47	138339,78	5466070,41	21000,00	159624,86	12629220,70	2518281,37	2248882,48	169000,00	543918,00	5850275,48	70000,00	21000,00	95000,00	11516357,33
18	GRANADA	0		140	Motril	22085745,69	1100880,72	11414703,66	15950943,15	2302390,53	0,00	0,00	90151,82	0,00	52944815,57	24227144,63	17696136,41	2083229,59	5005995,36	2,00	50000,00	90151,82	3792155,76	52944815,57
18	GRANADA	0		145	Ogíjares	3386107,00	700000,00	2273430,00	4275474,00	75200,00	970436,00	145696,00	0,00	0,00	11826343,00	4269981,00	3670552,00	221944,00	2035643,00	1094454,00	320000,00	0,00	213769,00	11826343,00
18	GRANADA	0		152	Pedro Martínez	118391,52	19500,00	99300,00	379904,31	1352,08	0,00	391119,10	0,00	0,00	1009567,01	252967,55	282042,99	23170,00	37998,36	404706,61	8131,50	0,00	550,00	1009567,01
18	GRANADA	0		153	Peligros	4192700,00	335000,00	1308000,00	2555000,00	10000,00	0,00	0,00	15000,00	0,00	8415700,00	3970809,08	2300043,42	351500,00	1004631,03	295793,26	201495,94	18006,00	165000,00	8307278,73
18	GRANADA	0		154	Peza (La)	450741,69	12000,00	124947,68	555502,06	36400,00	0,00	212696,14	0,00	0,00	1392287,57	378199,02	547420,46	8200,00	116661,76	318411,97	10594,36	0,00	12800,00	1392287,57
18	GRANADA	0		164	Puebla de Don Fadrique	522953,00	56500,00	585000,00	648444,40	44000,00	1345572,00	3,00	0,00	0,00	3202472,40	759667,40	1116504,00	30000,00	480460,00	654841,00	41000,00	0,00	120000,00	3202472,40
