38	S.C.TENERIFE	1	TENERIFE	1	Adeje	14652675,10	4207871,98	14297297,69	4818823,69	1133508,83	120,20	251599,26	36241,03	120,20	39398257,98	11722014,65	20729508,49	219369,42	959215,32	4697106,92	504850,17	96161,94	470031,08	39398257,99
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	56567,26	21035,42	72268,70	739358,16	10824,23	12,02	189097,36	0,00	12,02	1089175,17	540957,68	296725,45	9616,19	25186,01	189031,25	19839,41	0,00	7819,17	1089175,16
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	108182,18	39666,80	192323,87	713100,86	13522,77	0,00	216965,37	2404,05	0,00	1286165,90	593499,45	320820,26	460,57	27466,25	186313,75	150253,03	2404,05	4948,54	1286165,90
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	994735,13	601012,10	647389,20	1490511,82	30652,82	810952,68	2,40	6,01	2,40	4575264,56	1319871,58	1631070,52	61003,93	152234,79	302382,27	0,00	6,01	80870,86	3547439,96
38	S.C.TENERIFE	1	TENERIFE	5	Arico	706279,40	180303,63	970652,74	2742673,06	20133,91	0,00	0,00	0,00	513865,35	5133908,09	1547722,66	1797628,20	91341,68	206624,64	1126772,20	183052,53	30050,61	150715,57	5133908,09
38	S.C.TENERIFE	1	TENERIFE	6	Arona	15650391,26	1112006,06	21431520,68	9238893,46	1115769,71	1605062,93	108,18	24,04	24,04	50153800,36	8963437,34	31639960,18	423713,53	5310791,00	2955078,92	62226,53	24,04	798568,80	50153800,34
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	144747,33	24040,48	179305,95	1084905,50	98529,53	218204,78	520147,04	0,00	124409,51	2394290,12	508379,52	482954,43	40316,05	230866,78	939682,29	0,00	0,00	71913,40	2274112,47
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	608493,80	420708,47	1291154,57	2534003,73	6551,03	373305,99	745663,12	12020,24	661705,33	6653606,28	1934223,50	957479,84	113057,17	373092,69	2896456,90	18030,36	12020,24	349245,59	6653606,29
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	740446,91	631062,71	774704,60	1599954,32	13222,27	0,00	1202790,50	13823,28	1202024,21	6178028,80	1323590,93	911017,15	120803,43	108098,04	3556453,07	0,00	13823,28	144242,91	6178028,81
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	390331,32	24040,48	357929,37	2241318,24	63787,99	0,00	996724,65	0,00	0,00	4074132,05	866357,79	650545,90	118494,02	887500,97	1314907,28	0,00	0,00	236326,09	4074132,05
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	2368035,08	844671,22	1374101,88	5274426,65	154937,45	0,00	483872,63	24040,48	1,20	10524086,59	4191313,34	2927214,90	168364,25	594829,17	1938880,24	16978,59	24040,48	662465,60	10524086,57
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	192940,28	24040,48	255879,95	960688,16	40868,82	0,00	0,00	0,00	0,00	1474417,69	563744,12	474692,59	9421,54	68521,68	225913,39	86228,71	0,00	45895,68	1474417,71
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	394864,95	42070,85	369682,55	2591263,69	20434,41	0,00	213037,14	164416,82	0,00	3795770,41	1361075,47	687015,55	53031,44	340864,42	1225521,79	0,00	6010,12	122251,60	3795770,39
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	157262,76	1085949,08	471403,69	1173740,58	10854,28	0,00	72121,45	6010,12	30050,61	3007392,57	1087534,01	569112,35	130900,84	63106,27	1018963,73	0,00	6010,12	131765,24	3007392,56
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	371725,99	37863,76	497337,52	1515745,64	80791,05	0,00	575795,19	0,00	6010,12	3085269,27	1247737,19	854209,75	87447,26	253488,84	545175,80	23526,35	6010,12	67673,96	3085269,27
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	102773,07	228644,56	320940,46	1627540,78	17429,35	0,00	1560828,44	0,00	60101,21	3918257,87	790642,15	394384,14	50084,65	462968,69	2004426,41	138232,78	0,00	77519,04	3918257,86
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	4092892,43	2187684,06	4208647,36	5117017,06	90151,82	216364,36	801389,54	60101,21	1496520,14	18270767,98	5523301,24	5204764,82	226341,39	1098349,62	3677580,89	1779609,02	60101,21	700719,78	18270767,97
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	405683,17	60101,21	452562,11	1819345,93	64969,41	0,00	484632,94	0,00	60,10	3287354,87	1103598,39	996675,69	106229,08	131203,02	757552,82	15025,30	0,00	177070,58	3287354,88
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1670813,65	541117,32	2118579,69	3587441,25	24040,48	6,01	18,03	18330,87	6,01	7960353,31	2859005,54	3296358,04	292193,57	352613,80	772300,55	90151,82	18330,87	279399,12	7960353,31
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1917538,49	367297,98	868065,98	3863752,19	120269,85	141165,12	3170021,31	15025,30	12,62	10463148,84	2858391,59	1437015,64	173390,73	1858357,82	3124593,61	618978,30	28401,64	364019,53	10463148,86
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	111788,25	21035,42	76611,29	1483802,33	12020,24	0,00	132222,66	2704,55	0,00	1840184,74	794577,73	411772,66	1502,53	122906,24	474867,39	13522,77	3005,06	18030,36	1840184,74
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2204970,98	601012,10	614664,51	7300697,38	32815,26	0,00	0,00	31627,32	2925877,03	13711664,58	5889541,33	2731555,05	475924,84	493969,79	3151443,43	340618,71	30050,61	598560,85	13711664,61
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	24530309,04	2704614,57	8817002,13	37460652,90	920105,30	306,52	3494232,87	0,00	8714681,64	86641904,97	20938225,97	32543153,28	664365,03	8302801,59	16959303,29	1931671,06	0,00	5302384,74	86641904,96
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	2442813,70	390657,87	2275690,26	5827670,60	25062,20	6,01	2620033,54	51086,03	129561,68	13762581,89	4565555,74	2575589,29	143641,89	361749,19	5749428,40	0,00	51086,03	315531,35	13762581,89
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	704434,27	288485,81	751501,07	1814114,93	126513,05	138232,78	1241302,15	6010,12	450759,08	5521353,26	850439,26	967604,04	21636,44	398312,66	3201623,21	33656,68	6010,12	42070,85	5521353,26
